frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,54.057106018066406,113.8156967163086,0.0,52.11115264892578,116.06005096435547,1.2364811897277832,75.38105773925781,115.4767837524414,2.4729623794555664,80.40152740478516,136.99420166015625,3.7094438076019287,56.00305938720703,111.57134246826172,-1.2364811897277832,74.71611022949219,109.34705352783203,-2.4729623794555664,78.69548034667969,131.25411987304688,-3.7094438076019287,52.143428802490234,99.75283813476562,-0.8243207931518555,50.22975158691406,85.68997192382812,-1.648641586303711,50.22975158691406,85.68997192382812,-2.0608022212982178,54.820438385009766,73.70820617675781,-2.4729623794555664,53.196617126464844,82.57148742675781,-3.297283172607422,62.3278923034668,96.11890411376953,-4.1216044425964355,74.4332046508789,105.27943420410156,-4.945924758911133,47.26288604736328,88.8084487915039,3.297283172607422,58.7349967956543,108.18409729003906,4.1216044425964355,74.5848388671875,108.69679260253906,4.945924758911133,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (6).avi,-1,-1,External
1,54.24777603149414,113.8478012084961,0.0,52.464439392089844,116.14691162109375,1.2308292388916016,75.10173797607422,116.49481964111328,2.461658477783203,80.61741638183594,137.62841796875,3.692487955093384,56.03111267089844,111.54869079589844,-1.2308292388916016,74.2928695678711,109.97980499267578,-2.461658477783203,78.76676940917969,131.2587890625,-3.692487955093384,52.18263626098633,99.81675720214844,-0.8205528259277344,50.117496490478516,85.78572082519531,-1.6411056518554688,50.117496490478516,85.78572082519531,-2.051382064819336,54.92668914794922,74.07123565673828,-2.461658477783203,52.846763610839844,82.62095642089844,-3.2822113037109375,61.76795196533203,95.64026641845703,-4.102764129638672,73.90168762207031,104.90739440917969,-4.923316955566406,47.38822937011719,88.95048522949219,3.2822113037109375,58.43266296386719,108.0089340209961,4.102764129638672,73.76507568359375,108.66411590576172,4.923316955566406,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (6).avi,-1,-1,External
2,53.88037109375,113.99786376953125,0.0,52.05420684814453,116.33031463623047,1.2324796915054321,75.08283996582031,116.43670654296875,2.4649593830108643,80.38093566894531,138.09921264648438,3.697439193725586,55.7065315246582,111.6654052734375,-1.2324796915054321,73.72381591796875,109.56582641601562,-2.4649593830108643,78.22989654541016,131.25355529785156,-3.697439193725586,52.06871032714844,99.951171875,-0.8216531276702881,50.25705337524414,85.90447998046875,-1.6433062553405762,50.25705337524414,85.90447998046875,-2.0541329383850098,54.75496292114258,73.96717834472656,-2.4649593830108643,53.053550720214844,82.67900085449219,-3.2866125106811523,61.931602478027344,95.95787048339844,-4.1082658767700195,74.19478607177734,105.33238983154297,-4.9299187660217285,47.46055603027344,89.12996673583984,3.2866125106811523,58.812503814697266,108.38823699951172,4.1082658767700195,74.17221069335938,108.77693176269531,4.9299187660217285,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (6).avi,-1,-1,External
3,53.222511291503906,114.81997680664062,0.0,51.81035614013672,117.01115417480469,1.2820062637329102,75.53041076660156,115.76751708984375,2.5640125274658203,79.68453979492188,137.80848693847656,3.8460190296173096,54.634666442871094,112.62879943847656,-1.2820062637329102,74.8152847290039,110.04861450195312,-2.5640125274658203,78.04467010498047,132.5496063232422,-3.8460190296173096,51.283897399902344,100.32652282714844,-0.8546708226203918,49.34528350830078,85.83306884765625,-1.7093416452407837,49.34528350830078,85.83306884765625,-2.1366772651672363,55.563148498535156,73.86322021484375,-2.5640125274658203,51.702537536621094,82.63423156738281,-3.4186832904815674,61.99797058105469,95.89894104003906,-4.273354530334473,74.75381469726562,104.97734069824219,-5.128025054931641,46.98802947998047,89.03190612792969,3.4186832904815674,58.71161651611328,108.08853149414062,4.273354530334473,74.23152923583984,109.41822052001953,5.128025054931641,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (6).avi,-1,-1,External
4,53.906166076660156,113.87217712402344,0.0,51.97193908691406,116.02114868164062,1.2317912578582764,75.15312194824219,116.7982177734375,2.4635825157165527,80.43296813964844,137.13104248046875,3.6953742504119873,55.84039306640625,111.72320556640625,-1.2317912578582764,74.73202514648438,111.08841705322266,-2.4635825157165527,78.86002349853516,132.0955047607422,-3.6953742504119873,51.89847183227539,99.71560668945312,-0.8211942315101624,49.890777587890625,85.55904388427734,-1.6423884630203247,49.890777587890625,85.55904388427734,-2.052985668182373,54.96327590942383,74.17472839355469,-2.4635825157165527,52.787498474121094,82.66416931152344,-3.2847769260406494,61.90210723876953,95.9637680053711,-4.105971336364746,74.22061920166016,105.17259216308594,-4.9271650314331055,46.994056701660156,88.45391845703125,3.2847769260406494,58.79157638549805,108.23676300048828,4.105971336364746,73.81536865234375,108.6939468383789,4.9271650314331055,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (6).avi,-1,-1,External
5,53.05751037597656,113.89297485351562,0.0,51.11092758178711,116.13803100585938,1.2410751581192017,75.36346435546875,116.979248046875,2.4821503162384033,80.95160675048828,137.1082305908203,3.7232255935668945,55.00408935546875,111.6479263305664,-1.2410751581192017,73.88157653808594,111.3563232421875,-2.4821503162384033,79.32032775878906,132.6634521484375,-3.7232255935668945,51.293182373046875,99.81301879882812,-0.8273833990097046,49.52885055541992,85.73306274414062,-1.6547667980194092,49.52885055541992,85.73306274414062,-2.0684585571289062,55.448394775390625,74.17131042480469,-2.4821503162384033,52.44035339355469,82.67357635498047,-3.3095335960388184,61.21503829956055,95.31060028076172,-4.1369171142578125,73.46775817871094,104.59799194335938,-4.964300632476807,46.617347717285156,88.79255676269531,3.3095335960388184,58.43973922729492,108.34378051757812,4.1369171142578125,73.52052307128906,108.49974060058594,4.964300632476807,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (6).avi,-1,-1,External
6,53.23021697998047,114.4889144897461,0.0,51.94643020629883,116.74786376953125,1.2681852579116821,75.43860626220703,115.84675598144531,2.5363705158233643,80.31011962890625,138.06088256835938,3.804555892944336,54.513999938964844,112.22996520996094,-1.2681852579116821,74.42932891845703,110.17031860351562,-2.5363705158233643,77.94645690917969,133.15699768066406,-3.804555892944336,51.19081497192383,100.16215515136719,-0.8454568386077881,49.15141296386719,85.83540344238281,-1.6909136772155762,49.15141296386719,85.83540344238281,-2.1136422157287598,55.63963317871094,74.19046020507812,-2.5363705158233643,51.33098220825195,82.42071533203125,-3.3818273544311523,61.41979217529297,95.35270690917969,-4.2272844314575195,74.45146179199219,104.7525405883789,-5.0727410316467285,46.97184371948242,89.25009155273438,3.3818273544311523,58.89000701904297,108.73753356933594,4.2272844314575195,74.25729370117188,109.2468032836914,5.0727410316467285,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (6).avi,-1,-1,External
7,53.824989318847656,113.88619995117188,0.0,51.843040466308594,116.24185943603516,1.249748706817627,76.43936920166016,116.54483795166016,2.499497413635254,80.50804901123047,137.3845672607422,3.74924635887146,55.80693817138672,111.53054809570312,-1.249748706817627,74.85958862304688,110.42518615722656,-2.499497413635254,79.89659881591797,132.26263427734375,-3.74924635887146,51.77236557006836,99.95944213867188,-0.8331658244132996,49.71974182128906,86.0326919555664,-1.6663316488265991,49.71974182128906,86.0326919555664,-2.0829145908355713,55.294734954833984,73.73333740234375,-2.499497413635254,52.678138732910156,82.81787109375,-3.3326632976531982,61.794715881347656,95.40812683105469,-4.165829181671143,74.11625671386719,105.12550354003906,-4.998994827270508,46.7613410949707,89.24751281738281,3.3326632976531982,58.64958190917969,108.61700439453125,4.165829181671143,74.34923553466797,108.6398696899414,4.998994827270508,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (6).avi,-1,-1,External
8,53.306705474853516,114.5498046875,0.0,51.87361145019531,116.86274719238281,1.273742914199829,75.19318389892578,116.56365203857422,2.547485828399658,79.7481918334961,137.996826171875,3.8212289810180664,54.73979949951172,112.23686218261719,-1.273742914199829,74.49131774902344,110.18699645996094,-2.547485828399658,77.98965454101562,131.8997039794922,-3.8212289810180664,51.209083557128906,100.31102752685547,-0.8491619825363159,49.11146545410156,86.07225036621094,-1.6983239650726318,49.11146545410156,86.07225036621094,-2.1229050159454346,55.53774642944336,74.00332641601562,-2.547485828399658,51.49769592285156,82.68846130371094,-3.3966479301452637,61.98450469970703,95.93034362792969,-4.245810031890869,74.91433715820312,105.29144287109375,-5.094971656799316,46.72523880004883,89.4560317993164,3.3966479301452637,58.77968978881836,108.86023712158203,4.245810031890869,74.35054779052734,109.43802642822266,5.094971656799316,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (6).avi,-1,-1,External
9,53.73096466064453,113.9051513671875,0.0,51.58314514160156,116.09131622314453,1.2345558404922485,75.82429504394531,116.14900970458984,2.469111680984497,80.58988189697266,137.14332580566406,3.7036678791046143,55.8787841796875,111.71897888183594,-1.2345558404922485,74.60403442382812,110.89691925048828,-2.469111680984497,79.25716400146484,133.21774291992188,-3.7036678791046143,51.75209045410156,100.21160888671875,-0.8230372667312622,49.77322006225586,86.51807403564453,-1.6460745334625244,49.77322006225586,86.51807403564453,-2.0575931072235107,55.363033294677734,74.25135803222656,-2.469111680984497,53.02159118652344,83.51122283935547,-3.292149066925049,62.599952697753906,96.34388732910156,-4.1151862144470215,74.34972381591797,105.25234985351562,-4.938223361968994,46.52484893798828,89.5249252319336,3.292149066925049,58.826229095458984,108.83219146728516,4.1151862144470215,74.28723907470703,108.54217529296875,4.938223361968994,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (6).avi,-1,-1,External
