frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,272.92974853515625,144.226806640625,0.0,263.7986755371094,143.1802978515625,2.0712687969207764,260.739013671875,177.71981811523438,4.142537593841553,259.061279296875,207.3347625732422,6.213807106018066,282.060791015625,145.27330017089844,-2.0712687969207764,282.7221984863281,187.22225952148438,-4.142537593841553,283.93994140625,222.29852294921875,-6.213807106018066,276.0631103515625,117.52595520019531,-1.3808459043502808,279.19647216796875,90.82510375976562,-2.7616918087005615,279.19647216796875,90.82510375976562,-3.4521148204803467,267.18975830078125,81.38378143310547,-4.142537593841553,293.2569885253906,90.7668228149414,-5.523383617401123,298.7099609375,121.5975112915039,-6.904229640960693,293.69232177734375,147.295654296875,-8.285075187683105,265.135986328125,90.88338470458984,5.523383617401123,255.15814208984375,112.21089172363281,6.904229640960693,260.12420654296875,97.09871673583984,8.285075187683105,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (59).avi,-1,-1,External
1,272.96771240234375,144.26885986328125,0.0,263.787841796875,143.26927185058594,2.0732386112213135,260.7330017089844,177.90057373046875,4.146477222442627,259.075439453125,207.55804443359375,6.2197160720825195,282.1476135253906,145.26846313476562,-2.0732386112213135,283.016845703125,187.01942443847656,-4.146477222442627,284.34271240234375,222.19375610351562,-6.2197160720825195,276.0572509765625,117.55989837646484,-1.3821591138839722,279.14678955078125,90.85093688964844,-2.7643182277679443,279.14678955078125,90.85093688964844,-3.455397844314575,267.1610412597656,81.28701782226562,-4.146477222442627,293.2829284667969,90.72177124023438,-5.528636455535889,298.77496337890625,121.66648864746094,-6.91079568862915,293.5858154296875,147.1461181640625,-8.292954444885254,265.01068115234375,90.9801025390625,5.528636455535889,255.09056091308594,112.50396728515625,6.91079568862915,259.84771728515625,97.59854125976562,8.292954444885254,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (59).avi,-1,-1,External
2,273.36602783203125,144.67831420898438,0.0,264.3772888183594,143.4845428466797,2.093496084213257,261.0260314941406,177.8739776611328,4.186992168426514,259.09271240234375,207.0454559326172,6.28048849105835,282.354736328125,145.8720703125,-2.093496084213257,282.9841003417969,188.11575317382812,-4.186992168426514,283.87939453125,223.68280029296875,-6.28048849105835,276.7264404296875,118.25369262695312,-1.3956639766693115,280.08685302734375,91.8290786743164,-2.791327953338623,280.08685302734375,91.8290786743164,-3.4891602993011475,267.1240234375,81.60702514648438,-4.186992168426514,294.00830078125,91.84809875488281,-5.582655906677246,299.4234924316406,123.14576721191406,-6.978320598602295,293.7581481933594,148.61761474609375,-8.373984336853027,266.1654052734375,91.81005859375,5.582655906677246,256.2008361816406,112.82952880859375,6.978320598602295,260.31488037109375,96.86012268066406,8.373984336853027,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (59).avi,-1,-1,External
3,273.6881103515625,145.56686401367188,0.0,265.0313720703125,144.14126586914062,2.121413230895996,261.1622009277344,178.1643829345703,4.242826461791992,259.32098388671875,206.68870544433594,6.3642401695251465,282.3448791503906,146.9924774169922,-2.121413230895996,282.83831787109375,189.6319580078125,-4.242826461791992,283.5805969238281,225.56748962402344,-6.3642401695251465,277.3100891113281,119.37393188476562,-1.4142755270004272,280.93206787109375,93.18099975585938,-2.8285510540008545,280.93206787109375,93.18099975585938,-3.535688877105713,266.8774719238281,82.21026611328125,-4.242826461791992,294.4089660644531,93.44735717773438,-5.657102108001709,299.47174072265625,124.9287109375,-7.071377754211426,293.7407531738281,149.98989868164062,-8.485652923583984,267.4552001953125,92.91464233398438,5.657102108001709,257.4277038574219,113.23516845703125,7.071377754211426,260.90234375,96.58302307128906,8.485652923583984,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (59).avi,-1,-1,External
4,273.684326171875,146.04736328125,0.0,265.3568420410156,144.5060577392578,2.1305992603302,260.8313903808594,178.22525024414062,4.2611985206604,259.8591613769531,206.42031860351562,6.39179801940918,282.0118103027344,147.58865356445312,-2.1305992603302,282.498779296875,190.62908935546875,-4.2611985206604,283.57958984375,225.62356567382812,-6.39179801940918,277.38397216796875,120.04503631591797,-1.4203994274139404,281.0835876464844,94.04270935058594,-2.840798854827881,281.0835876464844,94.04270935058594,-3.5509986877441406,266.68084716796875,82.44532775878906,-4.2611985206604,294.3136291503906,94.46883392333984,-5.681597709655762,300.3223571777344,126.43072509765625,-7.101997375488281,294.5229797363281,150.91368103027344,-8.5223970413208,267.8535461425781,93.61659240722656,5.681597709655762,259.20867919921875,114.40321350097656,7.101997375488281,261.3666687011719,98.56749725341797,8.5223970413208,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (59).avi,-1,-1,External
5,275.30279541015625,148.0093994140625,0.0,266.7831115722656,146.45115661621094,2.1819937229156494,261.5230712890625,179.7538604736328,4.363987445831299,259.1069030761719,207.1352996826172,6.545981407165527,283.822509765625,149.567626953125,-2.1819937229156494,283.0284729003906,192.86911010742188,-4.363987445831299,283.346435546875,227.99610900878906,-6.545981407165527,278.5858154296875,120.9610595703125,-1.4546624422073364,281.86883544921875,93.91272735595703,-2.909324884414673,281.86883544921875,93.91272735595703,-3.6366562843322754,267.2183837890625,83.04804992675781,-4.363987445831299,295.004150390625,94.10122680664062,-5.818649768829346,300.3917236328125,126.88262939453125,-7.273312568664551,294.48345947265625,153.16549682617188,-8.727974891662598,268.7335205078125,93.72422790527344,5.818649768829346,260.51080322265625,115.61637878417969,7.273312568664551,262.8260192871094,98.8655776977539,8.727974891662598,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (59).avi,-1,-1,External
6,275.742431640625,148.70703125,0.0,267.55120849609375,147.01025390625,2.199866771697998,262.0888671875,180.359130859375,4.399733543395996,259.57696533203125,207.13229370117188,6.599600791931152,283.93365478515625,150.40380859375,-2.199866771697998,282.5957946777344,193.71853637695312,-4.399733543395996,282.29583740234375,228.6524658203125,-6.599600791931152,279.12188720703125,121.59087371826172,-1.4665778875350952,282.5013427734375,94.47471618652344,-2.9331557750701904,282.5013427734375,94.47471618652344,-3.666444778442383,267.4774169921875,83.37908935546875,-4.399733543395996,295.1380920410156,94.86735534667969,-5.866311550140381,300.5537109375,128.2191619873047,-7.332889556884766,294.4416809082031,154.82455444335938,-8.799467086791992,269.8646240234375,94.08207702636719,5.866311550140381,262.79339599609375,115.6871337890625,7.332889556884766,263.5948486328125,99.8095932006836,8.799467086791992,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (59).avi,-1,-1,External
7,276.3763732910156,149.2279052734375,0.0,268.46783447265625,147.37574768066406,2.211108684539795,262.47967529296875,181.1507568359375,4.42221736907959,259.885986328125,207.55831909179688,6.633326053619385,284.284912109375,151.08006286621094,-2.211108684539795,282.8018798828125,194.73545837402344,-4.42221736907959,281.90716552734375,230.00485229492188,-6.633326053619385,280.02117919921875,121.7914047241211,-1.4740723371505737,283.666015625,94.35490417480469,-2.9481446743011475,283.666015625,94.35490417480469,-3.685181140899658,268.4153137207031,84.15270233154297,-4.42221736907959,295.8752746582031,94.94546508789062,-5.896289348602295,301.1651611328125,128.92347717285156,-7.370362281799316,294.6283874511719,156.12393188476562,-8.84443473815918,271.45672607421875,93.76434326171875,5.896289348602295,265.0550842285156,114.71729278564453,7.370362281799316,264.3538513183594,99.79766082763672,8.84443473815918,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (59).avi,-1,-1,External
8,277.46490478515625,149.8453826904297,0.0,269.70013427734375,147.7866668701172,2.241983652114868,262.7480163574219,180.89649963378906,4.483967304229736,259.9773254394531,207.81532287597656,6.725951194763184,285.2296447753906,151.9040985107422,-2.241983652114868,283.7635498046875,195.39910888671875,-4.483967304229736,282.00543212890625,230.60964965820312,-6.725951194763184,281.07061767578125,122.26994323730469,-1.494655728340149,284.6763610839844,94.69451141357422,-2.989311456680298,284.6763610839844,94.69451141357422,-3.7366394996643066,268.5516357421875,84.4339828491211,-4.483967304229736,296.59857177734375,95.61045837402344,-5.978622913360596,301.4725036621094,130.08895874023438,-7.473278999328613,294.8935852050781,157.59652709960938,-8.967934608459473,272.754150390625,93.778564453125,5.978622913360596,266.85400390625,114.50083923339844,7.473278999328613,265.0408630371094,100.01788330078125,8.967934608459473,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (59).avi,-1,-1,External
9,278.32916259765625,150.69357299804688,0.0,270.75274658203125,148.66355895996094,2.2708370685577393,263.0929870605469,182.3193359375,4.5416741371154785,259.9076843261719,208.70162963867188,6.812511920928955,285.9056091308594,152.72357177734375,-2.2708370685577393,284.821044921875,195.90426635742188,-4.5416741371154785,282.23785400390625,230.13449096679688,-6.812511920928955,282.16448974609375,122.69688415527344,-1.5138914585113525,285.99981689453125,94.7001953125,-3.027782917022705,285.99981689453125,94.7001953125,-3.784728765487671,269.7546691894531,84.507080078125,-4.5416741371154785,297.6371765136719,95.67938995361328,-6.05556583404541,301.9658508300781,131.04931640625,-7.569457530975342,295.321533203125,158.3295440673828,-9.083348274230957,274.3624572753906,93.72100067138672,6.05556583404541,268.2544250488281,114.52345275878906,7.569457530975342,266.110595703125,99.41400909423828,9.083348274230957,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (59).avi,-1,-1,External
