frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (15).avi,-1,-1,External
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (15).avi,-1,-1,External
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (15).avi,-1,-1,External
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (15).avi,-1,-1,External
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (15).avi,-1,-1,External
5,121.70183563232422,17.280776977539062,0.0,117.3910140991211,16.80988883972168,0.5770975351333618,127.15602111816406,36.42423629760742,1.1541950702667236,135.75564575195312,53.49717712402344,1.731292724609375,126.01265716552734,17.751665115356445,-0.5770975351333618,123.53494262695312,37.73836135864258,-1.1541950702667236,128.20639038085938,55.34485626220703,-1.731292724609375,121.03752136230469,9.553818702697754,-0.3847317099571228,120.37321472167969,1.8268604278564453,-0.7694634199142456,120.37321472167969,1.8268604278564453,-0.9618293046951294,123.99768829345703,0.9644565582275391,-1.1541950702667236,128.05975341796875,3.241689682006836,-1.5389268398284912,132.68582153320312,6.567970275878906,-1.9236586093902588,132.7559051513672,2.4274330139160156,-2.3083901405334473,112.68668365478516,0.4120311737060547,1.5389268398284912,104.9780044555664,3.4497547149658203,1.9236586093902588,109.71636199951172,10.900962829589844,2.3083901405334473,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (15).avi,-1,-1,External
6,122.06060791015625,19.82703399658203,0.0,117.83499908447266,19.633195877075195,0.6168513298034668,124.5977554321289,36.61724853515625,1.2337026596069336,129.81602478027344,52.88377380371094,1.8505542278289795,126.28622436523438,20.020870208740234,-0.6168513298034668,125.30827331542969,37.17095947265625,-1.2337026596069336,131.22337341308594,52.936798095703125,-1.8505542278289795,121.67677307128906,11.07080078125,-0.4112342298030853,121.2929458618164,2.314568519592285,-0.8224684596061707,121.2929458618164,2.314568519592285,-1.0280855894088745,123.9819564819336,0.9128379821777344,-1.2337026596069336,128.42015075683594,3.495450973510742,-1.6449369192123413,132.73974609375,8.161161422729492,-2.056171178817749,132.10633850097656,2.1246871948242188,-2.467405319213867,114.16574096679688,1.1336860656738281,1.6449369192123413,105.46199035644531,5.757133483886719,2.056171178817749,109.78558349609375,10.973930358886719,2.467405319213867,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (15).avi,-1,-1,External
7,122.25325012207031,18.711746215820312,0.0,118.12223052978516,18.18625831604004,0.6011014580726624,126.39410400390625,36.67106246948242,1.2022029161453247,134.41470336914062,53.19582748413086,1.8033045530319214,126.38427734375,19.237232208251953,-0.6011014580726624,123.73124694824219,37.738426208496094,-1.2022029161453247,129.02304077148438,54.077293395996094,-1.8033045530319214,121.57760620117188,10.426969528198242,-0.4007343053817749,120.90196990966797,2.1421937942504883,-0.8014686107635498,120.90196990966797,2.1421937942504883,-1.001835823059082,124.16497039794922,1.1443843841552734,-1.2022029161453247,128.15565490722656,3.741262435913086,-1.6029372215270996,132.07887268066406,8.557659149169922,-2.003671646118164,129.77569580078125,3.0255908966064453,-2.4044058322906494,113.64828491210938,0.5431251525878906,1.6029372215270996,105.72716522216797,3.925975799560547,2.003671646118164,109.79122161865234,11.41258430480957,2.4044058322906494,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (15).avi,-1,-1,External
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (15).avi,-1,-1,External
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (15).avi,-1,-1,External
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (15).avi,-1,-1,External
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (15).avi,-1,-1,External
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (15).avi,-1,-1,External
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (15).avi,-1,-1,External
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (15).avi,-1,-1,External
