frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,126.32209777832031,23.54807472229004,0.0,121.00899505615234,23.559814453125,0.7645745277404785,124.27420806884766,46.218406677246094,1.529149055480957,125.22885131835938,68.08133697509766,2.2937238216400146,131.63519287109375,23.536334991455078,-0.7645745277404785,132.7126007080078,46.524784088134766,-1.529149055480957,134.01576232910156,68.39766693115234,-2.2937238216400146,126.8049087524414,11.77403736114502,-0.5097163915634155,127.2877197265625,0.0,-1.019432783126831,127.2877197265625,0.0,-1.274290919303894,129.20567321777344,0.0,-1.529149055480957,135.24917602539062,0.0,-2.038865566253662,137.44845581054688,10.757314682006836,-2.548581838607788,138.389404296875,24.38202476501465,-3.058298110961914,119.3262710571289,0.0,2.038865566253662,115.21919250488281,9.182889938354492,2.548581838607788,113.56838989257812,21.775968551635742,3.058298110961914,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (8).avi,-1,-1,External
1,126.57614135742188,24.715044021606445,0.0,121.27494812011719,24.731510162353516,0.8006365299224854,124.30879211425781,46.88420486450195,1.6012730598449707,124.87752532958984,68.15035247802734,2.401909828186035,131.87733459472656,24.698577880859375,-0.8006365299224854,134.05581665039062,47.72291946411133,-1.6012730598449707,135.7388916015625,69.40431213378906,-2.401909828186035,126.5420913696289,12.357522010803223,-0.5337576866149902,126.50804138183594,0.0,-1.0675153732299805,126.50804138183594,0.0,-1.3343943357467651,128.4807891845703,0.0,-1.6012730598449707,134.29991149902344,0.0,-2.135030746459961,136.80323791503906,11.26873779296875,-2.6687886714935303,138.38902282714844,24.854555130004883,-3.2025461196899414,118.71617126464844,0.0,2.135030746459961,115.62044525146484,9.90826416015625,2.6687886714935303,114.0219497680664,22.22629737854004,3.2025461196899414,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (8).avi,-1,-1,External
2,126.91342163085938,23.97113800048828,0.0,121.4817886352539,23.99945831298828,0.7666314244270325,124.25119018554688,46.75439453125,1.533262848854065,124.96504974365234,68.63917541503906,2.2998945713043213,132.3450469970703,23.94281768798828,-0.7666314244270325,134.1966094970703,47.35810089111328,-1.533262848854065,135.64060974121094,69.49201965332031,-2.2998945713043213,127.11717224121094,11.98556900024414,-0.5110876560211182,127.32091522216797,0.0,-1.0221753120422363,127.32091522216797,0.0,-1.2777191400527954,128.90069580078125,0.0,-1.533262848854065,135.3095245361328,0.0,-2.0443506240844727,137.5171356201172,10.656732559204102,-2.555438280105591,138.80836486816406,24.494497299194336,-3.06652569770813,119.33230590820312,0.0,2.0443506240844727,115.97078704833984,9.526374816894531,2.555438280105591,113.95130157470703,22.607646942138672,3.06652569770813,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (8).avi,-1,-1,External
3,126.95808410644531,24.074687957763672,0.0,121.48251342773438,24.080524444580078,0.7916734218597412,124.13313293457031,46.477378845214844,1.5833468437194824,124.44358825683594,68.65746307373047,2.3750205039978027,132.43365478515625,24.068849563598633,-0.7916734218597412,134.61550903320312,47.18980026245117,-1.5833468437194824,135.91525268554688,69.57989501953125,-2.3750205039978027,127.21905517578125,12.037343978881836,-0.5277822613716125,127.48003387451172,0.0,-1.055564522743225,127.48003387451172,0.0,-1.3194557428359985,129.78880310058594,0.0,-1.5833468437194824,135.4763641357422,0.0,-2.11112904548645,137.14744567871094,11.033578872680664,-2.638911485671997,138.6119384765625,24.383792877197266,-3.166693687438965,119.48370361328125,0.0,2.11112904548645,115.93148803710938,9.77267837524414,2.638911485671997,114.31417083740234,22.651227951049805,3.166693687438965,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (8).avi,-1,-1,External
4,127.12448120117188,25.451129913330078,0.0,121.52330780029297,25.482177734375,0.811476469039917,124.21994018554688,48.4914665222168,1.622952938079834,124.29083251953125,70.1427230834961,2.434429407119751,132.7256622314453,25.420080184936523,-0.811476469039917,134.8849639892578,49.568206787109375,-1.622952938079834,136.14149475097656,71.90109252929688,-2.434429407119751,127.0998764038086,12.725564956665039,-0.5409842729568481,127.07527160644531,0.0,-1.0819685459136963,127.07527160644531,0.0,-1.3524607419967651,128.67330932617188,0.0,-1.622952938079834,135.25534057617188,0.0,-2.1639370918273926,138.06979370117188,10.265064239501953,-2.7049214839935303,139.07115173339844,24.02083969116211,-3.245905876159668,118.89521026611328,0.0,2.1639370918273926,115.9857177734375,10.144512176513672,2.7049214839935303,114.08857727050781,23.25571632385254,3.245905876159668,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (8).avi,-1,-1,External
5,127.11036682128906,24.636301040649414,0.0,121.701416015625,24.729068756103516,0.7785818576812744,124.6297607421875,48.186676025390625,1.5571637153625488,125.81553649902344,70.44762420654297,2.3357455730438232,132.51931762695312,24.543533325195312,-0.7785818576812744,133.9122314453125,48.7401123046875,-1.5571637153625488,135.99081420898438,71.35213470458984,-2.3357455730438232,126.96307373046875,12.318150520324707,-0.5190545320510864,126.81578063964844,0.0,-1.0381090641021729,126.81578063964844,0.0,-1.2976363897323608,128.1304473876953,0.0,-1.5571637153625488,134.7965545654297,0.0,-2.0762181282043457,137.75115966796875,10.153581619262695,-2.5952727794647217,139.4095001220703,23.927209854125977,-3.1143274307250977,118.83501434326172,0.0,2.0762181282043457,116.4156265258789,9.918952941894531,2.5952727794647217,114.46581268310547,23.394283294677734,3.1143274307250977,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (8).avi,-1,-1,External
6,127.43275451660156,25.056312561035156,0.0,122.01412200927734,25.14202117919922,0.7659095525741577,124.86195373535156,47.717376708984375,1.5318191051483154,125.31765747070312,69.84285736083984,2.2977287769317627,132.8513946533203,24.970605850219727,-0.7659095525741577,134.16551208496094,48.363040924072266,-1.5318191051483154,135.98333740234375,70.88770294189453,-2.2977287769317627,127.16221618652344,12.593415260314941,-0.5106063485145569,126.89167022705078,0.13051795959472656,-1.0212126970291138,126.89167022705078,0.13051795959472656,-1.2765159606933594,127.47592163085938,0.0,-1.5318191051483154,134.90594482421875,0.08362960815429688,-2.0424253940582275,138.14515686035156,11.223669052124023,-2.5530319213867188,139.33815002441406,24.621063232421875,-3.063638210296631,118.87739562988281,0.17740631103515625,2.0424253940582275,116.4836654663086,11.18443489074707,2.5530319213867188,114.40824127197266,24.217845916748047,3.063638210296631,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (8).avi,-1,-1,External
7,127.11846160888672,27.581226348876953,0.0,121.91610717773438,27.753387451171875,0.8418527841567993,125.1180419921875,50.42123794555664,1.6837055683135986,126.5335922241211,71.57679748535156,2.5255584716796875,132.32081604003906,27.40906524658203,-0.8418527841567993,134.02774047851562,50.65538024902344,-1.6837055683135986,137.55911254882812,72.02964782714844,-2.5255584716796875,127.2967529296875,14.121978759765625,-0.5612351894378662,127.47503662109375,0.6627302169799805,-1.1224703788757324,127.47503662109375,0.6627302169799805,-1.4030879735946655,128.40371704101562,0.0,-1.6837055683135986,135.2042694091797,0.48484039306640625,-2.244940757751465,139.0117950439453,11.264190673828125,-2.806175947189331,139.9107666015625,25.49165916442871,-3.3674111366271973,119.74580383300781,0.8406200408935547,2.244940757751465,116.56161499023438,11.607742309570312,2.806175947189331,114.44729614257812,24.141130447387695,3.3674111366271973,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (8).avi,-1,-1,External
8,127.36947631835938,28.561504364013672,0.0,122.19412231445312,28.687728881835938,0.8611313700675964,124.52845001220703,50.718353271484375,1.7222627401351929,125.07328033447266,71.76673889160156,2.5833942890167236,132.54483032226562,28.435277938842773,-0.8611313700675964,133.55416870117188,51.42644119262695,-1.7222627401351929,136.29541015625,73.11874389648438,-2.5833942890167236,127.35787200927734,15.137320518493652,-0.5740875601768494,127.34626770019531,1.7131366729736328,-1.1481751203536987,127.34626770019531,1.7131366729736328,-1.4352190494537354,128.0603485107422,0.0,-1.7222627401351929,135.03273010253906,1.477804183959961,-2.2963502407073975,139.10244750976562,12.362936973571777,-2.8704380989074707,140.2236328125,25.235958099365234,-3.4445254802703857,119.6598129272461,1.9484691619873047,2.2963502407073975,116.60552978515625,13.702667236328125,2.8704380989074707,114.40621185302734,24.89983367919922,3.4445254802703857,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (8).avi,-1,-1,External
9,127.3154296875,28.202369689941406,0.0,122.32881927490234,28.260356903076172,0.8469951152801514,124.9384765625,50.28339767456055,1.6939902305603027,125.94004821777344,71.4288558959961,2.540985584259033,132.30203247070312,28.144384384155273,-0.8469951152801514,133.1033935546875,51.07855987548828,-1.6939902305603027,135.52822875976562,72.8205337524414,-2.540985584259033,127.27175903320312,14.900049209594727,-0.5646634101867676,127.22808837890625,1.5977277755737305,-1.1293268203735352,127.22808837890625,1.5977277755737305,-1.4116586446762085,126.91358947753906,0.0,-1.6939902305603027,134.72218322753906,1.4699420928955078,-2.2586536407470703,139.14759826660156,12.869776725769043,-2.823317289352417,140.45286560058594,26.413860321044922,-3.3879804611206055,119.73399353027344,1.7255134582519531,2.2586536407470703,117.06884002685547,13.127801895141602,2.823317289352417,114.3577880859375,24.91759490966797,3.3879804611206055,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (8).avi,-1,-1,External
10,127.68260192871094,28.730892181396484,0.0,123.03962707519531,28.907958984375,0.8668624758720398,125.24445343017578,50.28607177734375,1.7337249517440796,125.99301147460938,69.99764251708984,2.6005876064300537,132.32557678222656,28.55382537841797,-0.8668624758720398,133.2204132080078,50.55095291137695,-1.7337249517440796,135.63815307617188,71.0032958984375,-2.6005876064300537,127.41045379638672,15.97363567352295,-0.5779083371162415,127.1383056640625,3.216379165649414,-1.155816674232483,127.1383056640625,3.216379165649414,-1.4447708129882812,126.11546325683594,0.0,-1.7337249517440796,134.13787841796875,2.771045684814453,-2.311633348464966,139.5696563720703,13.983049392700195,-2.8895416259765625,140.0684356689453,26.935302734375,-3.467449903488159,120.13873291015625,3.661712646484375,2.311633348464966,117.0427017211914,15.012781143188477,2.8895416259765625,114.69232940673828,25.826744079589844,3.467449903488159,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (8).avi,-1,-1,External
11,127.4210433959961,30.0645751953125,0.0,122.78909301757812,30.24787139892578,0.9077680110931396,125.54175567626953,50.84447479248047,1.8155360221862793,127.04356384277344,70.55386352539062,2.723304271697998,132.05299377441406,29.881277084350586,-0.9077680110931396,132.73182678222656,51.44108581542969,-1.8155360221862793,135.27499389648438,71.93695831298828,-2.723304271697998,127.06851959228516,17.305339813232422,-0.6051786541938782,126.71599578857422,4.546103477478027,-1.2103573083877563,126.71599578857422,4.546103477478027,-1.5129467248916626,125.40728759765625,0.0,-1.8155360221862793,133.76097106933594,4.047933578491211,-2.4207146167755127,138.82968139648438,14.823688507080078,-3.025893449783325,139.99676513671875,27.58265495300293,-3.6310720443725586,119.6710205078125,5.044273376464844,2.4207146167755127,117.52035522460938,16.74620246887207,3.025893449783325,115.12932586669922,26.687389373779297,3.6310720443725586,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (8).avi,-1,-1,External
