frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,158.9555206298828,44.116722106933594,0.0,158.95053100585938,43.70814514160156,0.8258709907531738,144.65330505371094,50.03533172607422,1.6517419815063477,150.2263946533203,64.7413330078125,2.4776132106781006,158.96051025390625,44.52530288696289,-0.8258709907531738,145.15237426757812,51.32543182373047,-1.6517419815063477,150.82928466796875,67.00173950195312,-2.4776132106781006,157.30865478515625,34.69767761230469,-0.5505806803703308,155.6617889404297,25.278636932373047,-1.1011613607406616,155.6617889404297,25.278636932373047,-1.3764517307281494,147.8511199951172,22.173744201660156,-1.6517419815063477,155.73104858398438,25.444700241088867,-2.2023227214813232,154.47927856445312,37.9033317565918,-2.752903461456299,151.1992645263672,44.92446517944336,-3.3034839630126953,155.592529296875,25.11257553100586,2.2023227214813232,154.65707397460938,36.57609939575195,2.752903461456299,150.55926513671875,42.97524642944336,3.3034839630126953,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (33).avi,-1,-1,External
1,158.92694091796875,44.33868408203125,0.0,158.61231994628906,43.921546936035156,0.8134048581123352,144.22439575195312,49.74473190307617,1.6268097162246704,150.83657836914062,63.90362548828125,2.4402148723602295,159.24156188964844,44.755821228027344,-0.8134048581123352,145.27992248535156,51.56976318359375,-1.6268097162246704,151.11378479003906,67.04830932617188,-2.4402148723602295,157.07608032226562,35.03076171875,-0.5422699451446533,155.22520446777344,25.722835540771484,-1.0845398902893066,155.22520446777344,25.722835540771484,-1.3556748628616333,147.60264587402344,22.88644790649414,-1.6268097162246704,155.76516723632812,25.783132553100586,-2.1690797805786133,154.5450897216797,38.36188888549805,-2.7113497257232666,151.20468139648438,45.463619232177734,-3.253619432449341,154.68524169921875,25.66253662109375,2.1690797805786133,153.90072631835938,37.26982879638672,2.7113497257232666,150.19418334960938,43.23624801635742,3.253619432449341,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (33).avi,-1,-1,External
2,159.04855346679688,44.04075622558594,0.0,159.00831604003906,43.55139923095703,0.8259865641593933,143.97821044921875,49.81355285644531,1.6519731283187866,150.75344848632812,64.03840637207031,2.4779598712921143,159.08880615234375,44.53011703491211,-0.8259865641593933,145.24420166015625,51.684226989746094,-1.6519731283187866,150.69921875,67.18057250976562,-2.4779598712921143,156.83236694335938,34.98040771484375,-0.5506576895713806,154.61618041992188,25.920059204101562,-1.1013153791427612,154.61618041992188,25.920059204101562,-1.3766443729400635,146.32313537597656,22.75084686279297,-1.6519731283187866,154.7359619140625,26.140235900878906,-2.2026307582855225,153.9405059814453,38.590240478515625,-2.753288745880127,150.5285186767578,45.961463928222656,-3.3039462566375732,154.4963836669922,25.69988250732422,2.2026307582855225,153.76129150390625,37.30402374267578,2.753288745880127,149.7298126220703,43.61170959472656,3.3039462566375732,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (33).avi,-1,-1,External
3,158.98150634765625,44.178565979003906,0.0,158.84556579589844,43.77648162841797,0.8125436305999756,144.18357849121094,49.79813766479492,1.6250872611999512,150.77748107910156,64.02330017089844,2.4376308917999268,159.11744689941406,44.58064651489258,-0.8125436305999756,145.19773864746094,51.5206298828125,-1.6250872611999512,150.8976593017578,67.03428649902344,-2.4376308917999268,156.53411865234375,35.20503234863281,-0.5416957139968872,154.0867462158203,26.231494903564453,-1.0833914279937744,154.0867462158203,26.231494903564453,-1.3542393445968628,146.03196716308594,23.572856903076172,-1.6250872611999512,154.3470001220703,26.28946304321289,-2.166782855987549,153.44813537597656,38.81986618041992,-2.7084786891937256,149.98818969726562,45.717041015625,-3.2501745223999023,153.8264923095703,26.173526763916016,2.166782855987549,153.49008178710938,37.749027252197266,2.7084786891937256,149.4814453125,43.60131072998047,3.2501745223999023,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (33).avi,-1,-1,External
4,159.56973266601562,44.1469612121582,0.0,159.5294647216797,43.67789077758789,0.8291727304458618,144.88031005859375,49.834999084472656,1.6583454608917236,150.91522216796875,64.19047546386719,2.487518310546875,159.61000061035156,44.616031646728516,-0.8291727304458618,145.45504760742188,51.38330841064453,-1.6583454608917236,150.81814575195312,66.78944396972656,-2.487518310546875,156.5131072998047,35.56535720825195,-0.5527818202972412,153.45648193359375,26.983755111694336,-1.1055636405944824,153.45648193359375,26.983755111694336,-1.381954550743103,144.51683044433594,24.0151309967041,-1.6583454608917236,153.57217407226562,27.283275604248047,-2.211127281188965,152.43411254882812,40.252899169921875,-2.763909101486206,148.22067260742188,46.90241241455078,-3.3166909217834473,153.3407745361328,26.684234619140625,2.211127281188965,153.2174072265625,38.09361267089844,2.763909101486206,148.81692504882812,44.12420654296875,3.3166909217834473,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (33).avi,-1,-1,External
5,159.88523864746094,44.189422607421875,0.0,160.1395263671875,43.72691345214844,0.8367971181869507,145.50958251953125,50.07495880126953,1.6735942363739014,151.0744171142578,64.40721893310547,2.5103914737701416,159.63095092773438,44.65193176269531,-0.8367971181869507,145.17015075683594,51.567813873291016,-1.6735942363739014,150.76380920410156,66.96418762207031,-2.5103914737701416,156.44610595703125,35.594181060791016,-0.5578647255897522,153.0069580078125,26.998937606811523,-1.1157294511795044,153.0069580078125,26.998937606811523,-1.3946619033813477,143.85601806640625,24.9489688873291,-1.6735942363739014,152.70556640625,27.344036102294922,-2.231458902359009,151.821533203125,40.30720520019531,-2.7893238067626953,148.13726806640625,46.98395919799805,-3.3471884727478027,153.308349609375,26.653839111328125,2.231458902359009,153.51318359375,37.841217041015625,2.7893238067626953,148.9537811279297,44.26947021484375,3.3471884727478027,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (33).avi,-1,-1,External
6,159.30838012695312,44.18821716308594,0.0,159.28378295898438,43.71388626098633,0.8456599116325378,144.97308349609375,49.984989166259766,1.6913198232650757,150.92860412597656,64.1544418334961,2.536979913711548,159.33297729492188,44.66254425048828,-0.8456599116325378,145.52830505371094,51.78094482421875,-1.6913198232650757,150.71986389160156,67.10340118408203,-2.536979913711548,155.6346435546875,35.49239730834961,-0.5637732744216919,151.96092224121094,26.79657745361328,-1.1275465488433838,151.96092224121094,26.79657745361328,-1.4094332456588745,142.72189331054688,25.660093307495117,-1.6913198232650757,152.0533447265625,27.115676879882812,-2.2550930976867676,152.46255493164062,38.9881706237793,-2.818866491317749,149.2290496826172,45.236106872558594,-3.3826396465301514,151.86849975585938,26.47747802734375,2.2550930976867676,152.44322204589844,37.14257049560547,2.818866491317749,149.305419921875,43.19972610473633,3.3826396465301514,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (33).avi,-1,-1,External
7,159.45933532714844,44.55390930175781,0.0,159.5572967529297,44.08225631713867,0.855150580406189,145.30245971679688,49.912471771240234,1.710301160812378,150.485107421875,64.07279205322266,2.5654518604278564,159.3613739013672,45.02555847167969,-0.855150580406189,145.3408203125,51.8198127746582,-1.710301160812378,150.60061645507812,67.39126586914062,-2.5654518604278564,155.23512268066406,35.97350311279297,-0.5701003670692444,151.0109100341797,27.39310073852539,-1.1402007341384888,151.0109100341797,27.39310073852539,-1.4252510070800781,141.6873779296875,26.390235900878906,-1.710301160812378,150.85458374023438,27.788116455078125,-2.2804014682769775,151.10397338867188,39.19087600708008,-2.8505020141601562,148.95285034179688,45.58732223510742,-3.420602321624756,151.167236328125,26.998085021972656,2.2804014682769775,152.5755615234375,37.14991760253906,2.8505020141601562,149.333251953125,43.638580322265625,3.420602321624756,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (33).avi,-1,-1,External
8,159.07177734375,44.16051483154297,0.0,159.1352996826172,43.77365493774414,0.8465383052825928,145.02301025390625,50.8331413269043,1.6930766105651855,150.57525634765625,64.3455810546875,2.5396151542663574,159.00827026367188,44.54737091064453,-0.8465383052825928,145.19358825683594,52.53995132446289,-1.6930766105651855,151.04347229003906,67.52232360839844,-2.5396151542663574,154.46713256835938,35.79064178466797,-0.5643588900566101,149.8625030517578,27.420764923095703,-1.1287177801132202,149.8625030517578,27.420764923095703,-1.4108972549438477,140.7543487548828,27.14963150024414,-1.6930766105651855,149.73890686035156,27.672561645507812,-2.2574355602264404,150.9847869873047,37.83209228515625,-2.8217945098876953,148.9446258544922,44.52798080444336,-3.386153221130371,149.98609924316406,27.168968200683594,2.2574355602264404,151.93878173828125,36.49995040893555,2.8217945098876953,149.25491333007812,43.1492805480957,3.386153221130371,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (33).avi,-1,-1,External
9,158.79702758789062,44.191558837890625,0.0,158.94754028320312,43.665679931640625,0.8588650822639465,145.09507751464844,49.587913513183594,1.717730164527893,151.6759796142578,62.054473876953125,2.5765955448150635,158.64649963378906,44.717437744140625,-0.8588650822639465,145.05670166015625,51.78675079345703,-1.717730164527893,150.47097778320312,65.65310668945312,-2.5765955448150635,154.2332763671875,36.03771209716797,-0.5725767612457275,149.66952514648438,27.883861541748047,-1.145153522491455,149.66952514648438,27.883861541748047,-1.4314419031143188,139.72970581054688,27.763946533203125,-1.717730164527893,149.53128051757812,28.24460220336914,-2.29030704498291,150.8914031982422,38.58347702026367,-2.8628838062286377,147.9427490234375,44.17169952392578,-3.435460329055786,149.8077850341797,27.523120880126953,2.29030704498291,150.79672241210938,37.13481140136719,2.8628838062286377,148.20144653320312,43.529048919677734,3.435460329055786,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (33).avi,-1,-1,External
