frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,160.72918701171875,43.17966079711914,0.0,158.0817413330078,42.593929290771484,0.7401685118675232,144.04620361328125,48.39092254638672,1.4803370237350464,149.5316162109375,64.8291244506836,2.220505714416504,163.37661743164062,43.7653923034668,-0.7401685118675232,148.69595336914062,50.433074951171875,-1.4803370237350464,151.8450469970703,67.61714172363281,-2.220505714416504,160.09352111816406,34.35483932495117,-0.4934456944465637,159.45785522460938,25.530019760131836,-0.9868913888931274,159.45785522460938,25.530019760131836,-1.2336143255233765,155.5254669189453,19.766889572143555,-1.4803370237350464,163.52981567382812,25.7016658782959,-1.9737827777862549,162.1575469970703,38.981163024902344,-2.467228651046753,152.89979553222656,45.381065368652344,-2.9606740474700928,155.3859100341797,25.358373641967773,1.9737827777862549,153.38369750976562,35.14038848876953,2.467228651046753,147.81004333496094,42.915283203125,2.9606740474700928,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (34).avi,-1,-1,External
1,160.70213317871094,43.33641815185547,0.0,158.0801544189453,42.74822998046875,0.7337799072265625,144.05747985839844,48.48664855957031,1.467559814453125,149.50294494628906,64.79048156738281,2.2013399600982666,163.32411193847656,43.92460632324219,-0.7337799072265625,148.8463134765625,50.53654479980469,-1.467559814453125,151.7877960205078,67.55177307128906,-2.2013399600982666,160.1494903564453,34.50492858886719,-0.4891866147518158,159.5968475341797,25.67344093322754,-0.9783732295036316,159.5968475341797,25.67344093322754,-1.2229665517807007,155.59771728515625,20.221010208129883,-1.467559814453125,163.62391662597656,25.847003936767578,-1.9567464590072632,162.17689514160156,38.98841857910156,-2.4459331035614014,153.0223846435547,45.47829818725586,-2.93511962890625,155.5697784423828,25.4998779296875,1.9567464590072632,153.56088256835938,35.267555236816406,2.4459331035614014,147.77980041503906,42.91301345825195,2.93511962890625,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (34).avi,-1,-1,External
2,160.38607788085938,43.38615417480469,0.0,157.86770629882812,42.75590896606445,0.7385302782058716,144.00311279296875,48.40724182128906,1.4770605564117432,149.44688415527344,64.65345764160156,2.2155909538269043,162.90444946289062,44.01639938354492,-0.7385302782058716,148.52076721191406,50.70808792114258,-1.4770605564117432,151.73777770996094,67.80931091308594,-2.2155909538269043,160.04769897460938,34.36513900756836,-0.49235349893569946,159.7093048095703,25.34412384033203,-0.9847069978713989,159.7093048095703,25.34412384033203,-1.2308838367462158,155.49420166015625,20.313684463500977,-1.4770605564117432,163.589111328125,25.561140060424805,-1.9694139957427979,162.405029296875,38.83892059326172,-2.4617676734924316,153.04754638671875,45.44871520996094,-2.9541211128234863,155.82949829101562,25.127105712890625,1.9694139957427979,154.0791015625,35.031044006347656,2.4617676734924316,148.4215850830078,42.51567077636719,2.9541211128234863,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (34).avi,-1,-1,External
3,161.0062255859375,43.22972869873047,0.0,158.42019653320312,42.677093505859375,0.7360066175460815,144.16900634765625,48.9302864074707,1.472013235092163,149.7146453857422,65.36260223388672,2.208019971847534,163.59226989746094,43.78236389160156,-0.7360066175460815,148.52947998046875,50.67367935180664,-1.472013235092163,151.96969604492188,67.6337661743164,-2.208019971847534,160.30923461914062,34.28469467163086,-0.4906710684299469,159.61224365234375,25.339658737182617,-0.9813421368598938,159.61224365234375,25.339658737182617,-1.2266777753829956,155.46444702148438,20.219688415527344,-1.472013235092163,163.59071350097656,25.50296401977539,-1.9626842737197876,162.25433349609375,38.728736877441406,-2.453355550765991,153.2694854736328,45.24372100830078,-2.944026470184326,155.63377380371094,25.176353454589844,1.9626842737197876,153.79164123535156,35.012779235839844,2.453355550765991,148.09454345703125,42.43946838378906,2.944026470184326,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (34).avi,-1,-1,External
4,160.91403198242188,43.14714431762695,0.0,158.31126403808594,42.544654846191406,0.7569909691810608,144.5164031982422,49.02106857299805,1.5139819383621216,149.7410430908203,65.23831939697266,2.270972967147827,163.51678466796875,43.7496337890625,-0.7569909691810608,148.68101501464844,50.85955047607422,-1.5139819383621216,151.904541015625,67.6383285522461,-2.270972967147827,160.2282257080078,34.246707916259766,-0.5046606063842773,159.54241943359375,25.346271514892578,-1.0093212127685547,159.54241943359375,25.346271514892578,-1.261651635169983,154.51568603515625,19.943735122680664,-1.5139819383621216,163.5191650390625,25.637571334838867,-2.0186424255371094,162.00807189941406,38.69742202758789,-2.523303270339966,152.9542236328125,45.508331298828125,-3.027963876724243,155.56568908691406,25.054973602294922,2.0186424255371094,153.76914978027344,35.15458679199219,2.523303270339966,148.0831298828125,42.82190704345703,3.027963876724243,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (34).avi,-1,-1,External
5,160.96987915039062,43.337799072265625,0.0,158.32911682128906,42.77659225463867,0.7339211702346802,144.474853515625,49.03993606567383,1.4678423404693604,149.72088623046875,65.44767761230469,2.20176362991333,163.61065673828125,43.89900588989258,-0.7339211702346802,148.83204650878906,50.78681564331055,-1.4678423404693604,151.9725341796875,67.73393249511719,-2.20176362991333,160.3477783203125,34.37718200683594,-0.4892807602882385,159.72567749023438,25.41656494140625,-0.978561520576477,159.72567749023438,25.41656494140625,-1.2232019901275635,155.53895568847656,20.444944381713867,-1.4678423404693604,163.76019287109375,25.6345272064209,-1.957123041152954,161.6959228515625,38.80772399902344,-2.446403980255127,152.89854431152344,45.430755615234375,-2.9356846809387207,155.69114685058594,25.1986026763916,1.957123041152954,153.52452087402344,35.39252471923828,2.446403980255127,147.9452667236328,42.80728530883789,2.9356846809387207,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (34).avi,-1,-1,External
6,161.0643310546875,43.370628356933594,0.0,158.49777221679688,42.766632080078125,0.7354742288589478,144.28561401367188,49.04803466796875,1.4709484577178955,149.47264099121094,65.09526824951172,2.206422805786133,163.63088989257812,43.97462463378906,-0.7354742288589478,148.39022827148438,50.931846618652344,-1.4709484577178955,151.72802734375,67.60187530517578,-2.206422805786133,160.4029083251953,34.38372039794922,-0.49031615257263184,159.74148559570312,25.396814346313477,-0.9806323051452637,159.74148559570312,25.396814346313477,-1.2257903814315796,155.51133728027344,20.47037124633789,-1.4709484577178955,163.6562042236328,25.68819236755371,-1.9612646102905273,161.43528747558594,38.81192398071289,-2.451580762863159,152.29641723632812,45.53754806518555,-2.941896915435791,155.82675170898438,25.105436325073242,1.9612646102905273,153.69232177734375,35.18507385253906,2.451580762863159,148.10415649414062,42.569183349609375,2.941896915435791,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (34).avi,-1,-1,External
7,161.2978057861328,43.52473831176758,0.0,158.7176055908203,42.94585418701172,0.7562095522880554,144.54942321777344,49.10297775268555,1.5124191045761108,149.63638305664062,65.5245361328125,2.2686288356781006,163.8780059814453,44.10362243652344,-0.7562095522880554,148.78851318359375,50.66893768310547,-1.5124191045761108,151.93939208984375,67.51280212402344,-2.2686288356781006,160.49530029296875,34.570709228515625,-0.5041397213935852,159.69281005859375,25.616680145263672,-1.0082794427871704,159.69281005859375,25.616680145263672,-1.2603492736816406,154.94117736816406,20.17116355895996,-1.5124191045761108,163.61839294433594,25.927614212036133,-2.016558885574341,161.58558654785156,38.99864196777344,-2.5206985473632812,152.65692138671875,45.901153564453125,-3.0248382091522217,155.76724243164062,25.305747985839844,2.016558885574341,153.5325927734375,35.3637580871582,2.5206985473632812,147.7906036376953,42.915924072265625,3.0248382091522217,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (34).avi,-1,-1,External
8,160.6818084716797,43.24266815185547,0.0,158.215576171875,42.62255859375,0.7521446347236633,144.4703369140625,49.42508316040039,1.5042892694473267,149.61761474609375,65.50269317626953,2.256434202194214,163.14804077148438,43.86277770996094,-0.7521446347236633,148.5931396484375,51.12833023071289,-1.5042892694473267,152.08920288085938,67.66423034667969,-2.256434202194214,160.20289611816406,34.4059944152832,-0.5014297962188721,159.72398376464844,25.569320678710938,-1.0028595924377441,159.72398376464844,25.569320678710938,-1.2535744905471802,154.8256378173828,20.05972671508789,-1.5042892694473267,163.4913330078125,25.957969665527344,-2.0057191848754883,162.09024047851562,38.745582580566406,-2.5071489810943604,153.08984375,45.12907028198242,-3.0085785388946533,155.95663452148438,25.180673599243164,2.0057191848754883,154.0797576904297,34.90391540527344,2.5071489810943604,148.6907958984375,42.00374221801758,3.0085785388946533,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (34).avi,-1,-1,External
9,160.99200439453125,43.25428771972656,0.0,158.52792358398438,42.545440673828125,0.7449796199798584,144.40243530273438,48.926570892333984,1.4899592399597168,149.24554443359375,64.77318572998047,2.2349390983581543,163.45608520507812,43.963130950927734,-0.7449796199798584,148.65359497070312,51.009952545166016,-1.4899592399597168,152.04571533203125,67.44348907470703,-2.2349390983581543,160.39776611328125,34.42826843261719,-0.49665307998657227,159.8035125732422,25.602245330810547,-0.9933061599731445,159.8035125732422,25.602245330810547,-1.2416328191757202,154.93844604492188,20.37539291381836,-1.4899592399597168,163.54605102539062,26.142562866210938,-1.986612319946289,161.99386596679688,39.503395080566406,-2.4832656383514404,152.7418212890625,45.44388961791992,-2.9799184799194336,156.06097412109375,25.061927795410156,1.986612319946289,154.2950439453125,35.02229309082031,2.4832656383514404,148.6302490234375,42.26629638671875,2.9799184799194336,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (34).avi,-1,-1,External
