frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,149.676513671875,42.89605712890625,0.0,144.99423217773438,43.30110549926758,1.1981159448623657,148.99050903320312,62.10948181152344,2.3962318897247314,151.20553588867188,79.89987182617188,3.5943479537963867,154.35877990722656,42.491004943847656,-1.1981159448623657,156.13035583496094,62.00924301147461,-2.3962318897247314,158.3787078857422,80.3536605834961,-3.5943479537963867,148.48416137695312,28.845420837402344,-0.7987439632415771,147.29180908203125,14.794782638549805,-1.5974879264831543,147.29180908203125,14.794782638549805,-1.9968599081039429,147.05389404296875,3.062274932861328,-2.3962318897247314,154.5050048828125,14.12954330444336,-3.1949758529663086,157.70130920410156,27.98802375793457,-3.9937198162078857,158.67349243164062,41.855594635009766,-4.792463779449463,140.07862854003906,15.46002197265625,3.1949758529663086,138.63909912109375,31.738018035888672,3.9937198162078857,140.25460815429688,45.565250396728516,4.792463779449463,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (43).avi,-1,-1,External
1,149.84109497070312,42.91328048706055,0.0,145.1778106689453,43.335968017578125,1.1990563869476318,149.03353881835938,62.31953048706055,2.3981127738952637,151.3764190673828,80.12858581542969,3.5971693992614746,154.50437927246094,42.49059295654297,-1.1990563869476318,156.29559326171875,62.14771270751953,-2.3981127738952637,158.56858825683594,80.4902572631836,-3.5971693992614746,148.54364013671875,28.721099853515625,-0.7993709444999695,147.24618530273438,14.528919219970703,-1.598741888999939,147.24618530273438,14.528919219970703,-1.998427391052246,147.39105224609375,3.064014434814453,-2.3981127738952637,154.42025756835938,13.85506820678711,-3.197483777999878,157.829833984375,27.470657348632812,-3.996854782104492,158.84536743164062,41.38823699951172,-4.796225547790527,140.07212829589844,15.202770233154297,3.197483777999878,138.7004852294922,31.513715744018555,3.996854782104492,140.49208068847656,45.533111572265625,4.796225547790527,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (43).avi,-1,-1,External
2,150.00985717773438,43.26201629638672,0.0,145.3182373046875,43.67063903808594,1.219627022743225,149.14996337890625,62.57649230957031,2.43925404548645,151.342041015625,80.47972106933594,3.658881425857544,154.70147705078125,42.853389739990234,-1.219627022743225,156.37945556640625,62.43403625488281,-2.43925404548645,158.56068420410156,80.88258361816406,-3.658881425857544,148.55096435546875,28.96346664428711,-0.8130847215652466,147.09205627441406,14.664915084838867,-1.6261694431304932,147.09205627441406,14.664915084838867,-2.0327117443084717,147.67166137695312,2.7703628540039062,-2.43925404548645,154.30784606933594,14.069839477539062,-3.2523388862609863,157.9384002685547,28.095489501953125,-4.065423488616943,159.2016143798828,42.367210388183594,-4.8785080909729,139.8762664794922,15.259990692138672,3.2523388862609863,138.7021026611328,31.712337493896484,4.065423488616943,140.64279174804688,45.993247985839844,4.8785080909729,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (43).avi,-1,-1,External
3,150.0257568359375,43.56327819824219,0.0,145.313720703125,43.94630432128906,1.2013897895812988,149.0653533935547,62.8633918762207,2.4027795791625977,151.4582061767578,80.86650085449219,3.6041693687438965,154.73779296875,43.18025207519531,-1.2013897895812988,156.49609375,62.71209716796875,-2.4027795791625977,158.5287322998047,81.19691467285156,-3.6041693687438965,148.63638305664062,29.350074768066406,-0.8009265065193176,147.24700927734375,15.136873245239258,-1.6018530130386353,147.24700927734375,15.136873245239258,-2.0023162364959717,147.2832794189453,3.6525001525878906,-2.4027795791625977,154.5083465576172,14.586135864257812,-3.2037060260772705,158.2821502685547,28.5745906829834,-4.004632472991943,159.46942138671875,42.69118881225586,-4.805559158325195,139.98565673828125,15.687610626220703,3.2037060260772705,138.8093719482422,31.90812873840332,4.004632472991943,140.799560546875,46.08623504638672,4.805559158325195,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (43).avi,-1,-1,External
4,150.04901123046875,43.48942565917969,0.0,145.37591552734375,43.87467956542969,1.199140191078186,149.10076904296875,62.83007049560547,2.398280382156372,151.40557861328125,80.5975341796875,3.5974206924438477,154.7220916748047,43.10417175292969,-1.199140191078186,156.47669982910156,62.74474334716797,-2.398280382156372,158.73883056640625,81.00808715820312,-3.5974206924438477,148.68568420410156,29.335636138916016,-0.799426794052124,147.32235717773438,15.181848526000977,-1.598853588104248,147.32235717773438,15.181848526000977,-1.99856698513031,147.03244018554688,3.6527442932128906,-2.398280382156372,154.50741577148438,14.592185974121094,-3.197707176208496,158.40513610839844,28.369338989257812,-3.99713397026062,159.6103515625,42.28556823730469,-4.796560764312744,140.1372833251953,15.77151107788086,3.197707176208496,138.94866943359375,31.95726203918457,3.99713397026062,140.96510314941406,46.11678695678711,4.796560764312744,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (43).avi,-1,-1,External
5,150.06126403808594,43.642696380615234,0.0,145.35528564453125,44.00019836425781,1.1949307918548584,148.855224609375,62.64387512207031,2.389861583709717,151.37008666992188,80.63624572753906,3.5847926139831543,154.76724243164062,43.285194396972656,-1.1949307918548584,156.39276123046875,62.602298736572266,-2.389861583709717,158.51856994628906,81.12217712402344,-3.5847926139831543,148.65826416015625,29.519569396972656,-0.7966205477714539,147.25527954101562,15.396444320678711,-1.5932410955429077,147.25527954101562,15.396444320678711,-1.991551399230957,146.95477294921875,3.9546432495117188,-2.389861583709717,154.51051330566406,14.87368392944336,-3.1864821910858154,158.55563354492188,28.706985473632812,-3.983102798461914,159.66403198242188,42.588768005371094,-4.779723167419434,140.00003051757812,15.919204711914062,3.1864821910858154,138.82716369628906,31.89347267150879,3.983102798461914,140.86923217773438,45.890586853027344,4.779723167419434,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (43).avi,-1,-1,External
6,150.21620178222656,43.553489685058594,0.0,145.53819274902344,43.914398193359375,1.195573329925537,148.9449920654297,62.74856948852539,2.391146659851074,151.44851684570312,80.55387115478516,3.5867199897766113,154.8942108154297,43.19258117675781,-1.195573329925537,156.40670776367188,62.77085494995117,-2.391146659851074,158.60919189453125,81.1929702758789,-3.5867199897766113,148.82830810546875,29.370121002197266,-0.7970488667488098,147.4404296875,15.186750411987305,-1.5940977334976196,147.4404296875,15.186750411987305,-1.9926222562789917,147.30224609375,3.837371826171875,-2.391146659851074,154.64801025390625,14.635265350341797,-3.1881954669952393,158.506591796875,28.403108596801758,-3.9852445125579834,159.68301391601562,42.71314239501953,-4.782293319702148,140.2328338623047,15.738235473632812,3.1881954669952393,139.0211639404297,31.750030517578125,3.9852445125579834,141.1389923095703,45.93501281738281,4.782293319702148,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (43).avi,-1,-1,External
7,150.18545532226562,43.58559036254883,0.0,145.55120849609375,43.982086181640625,1.201866626739502,149.15554809570312,62.860801696777344,2.403733253479004,151.67848205566406,80.64633178710938,3.605600118637085,154.8197021484375,43.18909454345703,-1.201866626739502,156.36019897460938,62.73078155517578,-2.403733253479004,158.73309326171875,81.0788803100586,-3.605600118637085,148.74075317382812,29.373924255371094,-0.8012444376945496,147.2960662841797,15.162256240844727,-1.6024888753890991,147.2960662841797,15.162256240844727,-2.0031111240386963,147.30850219726562,3.66986083984375,-2.403733253479004,154.4403076171875,14.568122863769531,-3.2049777507781982,158.31004333496094,28.43777847290039,-4.006222248077393,159.714599609375,42.62837600708008,-4.807466506958008,140.15182495117188,15.756389617919922,3.2049777507781982,139.1221466064453,32.08073425292969,4.006222248077393,141.45266723632812,46.21856689453125,4.807466506958008,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (43).avi,-1,-1,External
8,150.16567993164062,43.64348602294922,0.0,145.4582977294922,44.02539825439453,1.2002803087234497,148.97024536132812,62.95664978027344,2.4005606174468994,151.43995666503906,80.636962890625,3.6008412837982178,154.87307739257812,43.26157760620117,-1.2002803087234497,156.26272583007812,62.82444381713867,-2.4005606174468994,158.54579162597656,81.03300476074219,-3.6008412837982178,148.69210815429688,29.38238525390625,-0.8001868724822998,147.21853637695312,15.121286392211914,-1.6003737449645996,147.21853637695312,15.121286392211914,-2.000467300415039,147.3755340576172,3.7870826721191406,-2.4005606174468994,154.46311950683594,14.572303771972656,-3.200747489929199,158.2522430419922,28.697843551635742,-4.000934600830078,159.43048095703125,42.906166076660156,-4.801121234893799,139.97396850585938,15.670269012451172,3.200747489929199,139.05299377441406,32.094512939453125,4.000934600830078,141.47523498535156,46.37944793701172,4.801121234893799,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (43).avi,-1,-1,External
9,150.0684814453125,43.58814239501953,0.0,145.42044067382812,43.97902297973633,1.194328784942627,148.8981475830078,62.985191345214844,2.388657569885254,151.40792846679688,80.71751403808594,3.582986354827881,154.71653747558594,43.19725799560547,-1.194328784942627,156.29017639160156,62.83623123168945,-2.388657569885254,158.49700927734375,81.09712219238281,-3.582986354827881,148.63967895507812,29.40991973876953,-0.7962191700935364,147.21087646484375,15.231697082519531,-1.5924383401870728,147.21087646484375,15.231697082519531,-1.990548014640808,147.06759643554688,3.9217147827148438,-2.388657569885254,154.35890197753906,14.654403686523438,-3.1848766803741455,158.06300354003906,28.36390495300293,-3.981096029281616,159.3779296875,42.61805725097656,-4.777315139770508,140.0628662109375,15.808990478515625,3.1848766803741455,138.9813690185547,31.760986328125,3.981096029281616,141.32644653320312,45.779815673828125,4.777315139770508,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (43).avi,-1,-1,External
