frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,229.60198974609375,128.98675537109375,0.0,220.7826385498047,127.88948059082031,1.1577907800674438,215.18055725097656,137.55397033691406,2.3155815601348877,207.95001220703125,151.09124755859375,3.473372459411621,238.42132568359375,130.08404541015625,-1.1577907800674438,244.68406677246094,133.90286254882812,-2.3155815601348877,224.52032470703125,139.73150634765625,-3.473372459411621,234.3729705810547,113.93521881103516,-0.7718604803085327,239.14395141601562,98.88368225097656,-1.5437209606170654,239.14395141601562,98.88368225097656,-1.9296512603759766,243.3583984375,93.27720642089844,-2.3155815601348877,252.19093322753906,101.61236572265625,-3.087441921234131,251.7698974609375,129.4044952392578,-3.859302520751953,231.40420532226562,133.86819458007812,-4.631163120269775,226.0969696044922,96.1550064086914,3.087441921234131,216.07037353515625,113.89959716796875,3.859302520751953,207.66676330566406,133.0639190673828,4.631163120269775,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (53).avi,-1,-1,External
1,230.5098114013672,129.84036254882812,0.0,221.76736450195312,129.0008087158203,1.1690409183502197,213.66848754882812,140.6050262451172,2.3380818367004395,209.57618713378906,152.45138549804688,3.5071229934692383,239.25225830078125,130.679931640625,-1.1690409183502197,244.57472229003906,135.38587951660156,-2.3380818367004395,228.2321014404297,138.8912353515625,-3.5071229934692383,235.14248657226562,114.39017486572266,-0.7793606519699097,239.77517700195312,98.93998718261719,-1.5587213039398193,239.77517700195312,98.93998718261719,-1.948401689529419,243.50755310058594,93.36569213867188,-2.3380818367004395,252.59674072265625,101.30482482910156,-3.1174426078796387,252.03237915039062,128.6715850830078,-3.896803379058838,234.7895965576172,133.1914520263672,-4.676163673400879,226.95362854003906,96.57514953613281,3.1174426078796387,216.54734802246094,114.2364273071289,3.896803379058838,207.4143524169922,133.2371063232422,4.676163673400879,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (53).avi,-1,-1,External
2,230.02731323242188,131.2399444580078,0.0,221.7064971923828,130.1131591796875,1.211844801902771,216.71693420410156,137.8443603515625,2.423689603805542,206.02268981933594,153.9976348876953,3.6355347633361816,238.34814453125,132.36672973632812,-1.211844801902771,243.87960815429688,134.8806610107422,-2.423689603805542,228.763427734375,144.25563049316406,-3.6355347633361816,234.92581176757812,115.24884033203125,-0.8078965544700623,239.82431030273438,99.25773620605469,-1.6157931089401245,239.82431030273438,99.25773620605469,-2.0197415351867676,243.56109619140625,93.40287017822266,-2.423689603805542,251.97286987304688,101.90792083740234,-3.231586217880249,251.07171630859375,129.2524871826172,-4.039483070373535,234.27322387695312,133.8673095703125,-4.847379207611084,227.67575073242188,96.6075439453125,3.231586217880249,215.9998321533203,114.715576171875,4.039483070373535,207.32913208007812,133.99061584472656,4.847379207611084,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (53).avi,-1,-1,External
3,230.26467895507812,129.6536865234375,0.0,221.7401580810547,128.9304656982422,1.163440465927124,215.60610961914062,140.66998291015625,2.326880931854248,207.12657165527344,155.3025665283203,3.490321636199951,238.7891845703125,130.37692260742188,-1.163440465927124,244.7754669189453,134.57154846191406,-2.326880931854248,228.6966552734375,140.47579956054688,-3.490321636199951,235.09378051757812,114.5431137084961,-0.7756269574165344,239.9228973388672,99.43254089355469,-1.5512539148330688,239.9228973388672,99.43254089355469,-1.9390674829483032,243.741455078125,93.50099182128906,-2.326880931854248,252.31402587890625,101.67778778076172,-3.1025078296661377,250.42576599121094,128.95355224609375,-3.8781349658966064,233.98121643066406,134.00331115722656,-4.653761863708496,227.53176879882812,97.18730163574219,3.1025078296661377,216.1395263671875,114.68656158447266,3.8781349658966064,207.34873962402344,134.07110595703125,4.653761863708496,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (53).avi,-1,-1,External
4,229.87579345703125,130.07516479492188,0.0,221.22064208984375,129.4833984375,1.1805511713027954,213.79808044433594,142.759765625,2.361102342605591,207.00035095214844,157.23829650878906,3.541653871536255,238.5309295654297,130.66693115234375,-1.1805511713027954,244.56202697753906,135.2510986328125,-2.361102342605591,228.0960693359375,140.05166625976562,-3.541653871536255,234.77252197265625,114.71142578125,-0.7870341539382935,239.6692352294922,99.34768676757812,-1.574068307876587,239.6692352294922,99.34768676757812,-1.9675854444503784,243.698974609375,93.50050354003906,-2.361102342605591,252.20408630371094,101.50902557373047,-3.148136615753174,250.4136962890625,128.67971801757812,-3.935170888900757,233.7012481689453,134.1854705810547,-4.722204685211182,227.13438415527344,97.18634033203125,3.148136615753174,216.32449340820312,114.33638763427734,3.935170888900757,207.20794677734375,134.3412322998047,4.722204685211182,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (53).avi,-1,-1,External
5,229.48574829101562,130.0018768310547,0.0,220.83163452148438,129.3185577392578,1.1761480569839478,212.28079223632812,143.12942504882812,2.3522961139678955,207.54019165039062,156.7102813720703,3.528444528579712,238.13986206054688,130.68519592285156,-1.1761480569839478,242.0936737060547,135.75833129882812,-2.3522961139678955,226.23817443847656,139.50054931640625,-3.528444528579712,234.5906219482422,114.7039794921875,-0.784098744392395,239.69549560546875,99.40608215332031,-1.56819748878479,239.69549560546875,99.40608215332031,-1.9602469205856323,243.44007873535156,93.5503921508789,-2.3522961139678955,252.33436584472656,101.67217254638672,-3.13639497756958,250.23716735839844,129.34176635742188,-3.9204938411712646,231.96580505371094,134.34226989746094,-4.704592227935791,227.05662536621094,97.13999938964844,3.13639497756958,216.2350311279297,114.44160461425781,3.9204938411712646,207.07138061523438,134.44398498535156,4.704592227935791,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (53).avi,-1,-1,External
6,230.20245361328125,130.0589599609375,0.0,221.81748962402344,128.9761505126953,1.166195273399353,216.7645721435547,137.4971923828125,2.332390546798706,206.95645141601562,152.9334259033203,3.4985859394073486,238.58740234375,131.14175415039062,-1.166195273399353,244.53125,134.1473388671875,-2.332390546798706,227.66522216796875,142.41262817382812,-3.4985859394073486,235.0162353515625,114.81356811523438,-0.7774634957313538,239.83001708984375,99.56818389892578,-1.5549269914627075,239.83001708984375,99.56818389892578,-1.9436588287353516,243.53086853027344,93.74636840820312,-2.332390546798706,252.09170532226562,102.16499328613281,-3.109853982925415,250.3587646484375,129.5052947998047,-3.887317657470703,232.6580810546875,134.5339813232422,-4.664781093597412,227.56832885742188,96.97137451171875,3.109853982925415,216.118408203125,114.24542999267578,3.887317657470703,207.44033813476562,134.3092803955078,4.664781093597412,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (53).avi,-1,-1,External
7,230.1458740234375,129.5450439453125,0.0,221.56832885742188,128.54150390625,1.1594085693359375,216.34535217285156,138.78433227539062,2.318817138671875,209.95213317871094,151.04788208007812,3.4782259464263916,238.72341918945312,130.54856872558594,-1.1594085693359375,244.8214874267578,134.81459045410156,-2.318817138671875,227.4014434814453,139.47166442871094,-3.4782259464263916,234.80093383789062,114.37854766845703,-0.7729390263557434,239.45599365234375,99.21205139160156,-1.5458780527114868,239.45599365234375,99.21205139160156,-1.9323476552963257,243.56814575195312,93.64970397949219,-2.318817138671875,252.14053344726562,101.81222534179688,-3.0917561054229736,251.87017822265625,129.44070434570312,-3.8646953105926514,233.07994079589844,134.03909301757812,-4.63763427734375,226.77146911621094,96.61187744140625,3.0917561054229736,216.500244140625,114.34688568115234,3.8646953105926514,207.9185333251953,133.39683532714844,4.63763427734375,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (53).avi,-1,-1,External
8,229.96128845214844,130.608642578125,0.0,221.53570556640625,129.71434020996094,1.1908341646194458,214.6712646484375,140.2371368408203,2.3816683292388916,205.52134704589844,156.0914764404297,3.572502851486206,238.38687133789062,131.50294494628906,-1.1908341646194458,243.88999938964844,134.9727325439453,-2.3816683292388916,229.58763122558594,142.53164672851562,-3.572502851486206,234.84852600097656,114.95472717285156,-0.7938894629478455,239.7357635498047,99.30081939697266,-1.587778925895691,239.7357635498047,99.30081939697266,-1.984723687171936,243.57432556152344,93.57156372070312,-2.3816683292388916,251.91961669921875,101.78275299072266,-3.175557851791382,250.7722625732422,129.14524841308594,-3.969447374343872,234.38426208496094,134.18905639648438,-4.763336658477783,227.55191040039062,96.81888580322266,3.175557851791382,216.23170471191406,113.8370361328125,3.969447374343872,207.32994079589844,133.78065490722656,4.763336658477783,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (53).avi,-1,-1,External
9,230.32431030273438,129.24716186523438,0.0,221.83424377441406,128.40257263183594,1.1490885019302368,216.87969970703125,138.82933044433594,2.2981770038604736,207.37860107421875,153.8363037109375,3.447265863418579,238.81436157226562,130.09176635742188,-1.1490885019302368,245.33551025390625,133.96087646484375,-2.2981770038604736,228.26287841796875,141.03221130371094,-3.447265863418579,234.95828247070312,114.32588195800781,-0.7660590410232544,239.5922393798828,99.40460205078125,-1.5321180820465088,239.5922393798828,99.40460205078125,-1.9151476621627808,243.54244995117188,93.55992889404297,-2.2981770038604736,251.978759765625,101.75936126708984,-3.0642361640930176,250.21148681640625,128.91748046875,-3.8302953243255615,233.0083465576172,134.30101013183594,-4.596354007720947,227.20571899414062,97.04985046386719,3.0642361640930176,215.9501953125,114.45701599121094,3.8302953243255615,207.4325714111328,134.2284698486328,4.596354007720947,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (53).avi,-1,-1,External
