frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,292.80047607421875,151.75775146484375,0.0,301.9351806640625,151.05255126953125,2.263897657394409,290.3359069824219,187.8943328857422,4.527795314788818,285.2586364746094,225.8984832763672,6.791693210601807,283.6657409667969,152.46295166015625,-2.263897657394409,278.3287658691406,188.18203735351562,-4.527795314788818,275.2915954589844,230.47471618652344,-6.791693210601807,294.06402587890625,126.08497619628906,-1.5092650651931763,295.3275451660156,100.41220092773438,-3.0185301303863525,295.3275451660156,100.41220092773438,-3.773162841796875,283.21832275390625,79.626708984375,-4.527795314788818,281.8312683105469,101.84879302978516,-6.037060260772705,267.1300048828125,132.1334686279297,-7.54632568359375,261.320068359375,150.41014099121094,-9.055590629577637,308.8238220214844,98.97560119628906,6.037060260772705,306.529052734375,128.27223205566406,7.54632568359375,286.8908386230469,141.5051727294922,9.055590629577637,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (18).avi,-1,-1,External
1,292.00750732421875,151.48226928710938,0.0,301.16571044921875,150.76878356933594,2.2694451808929443,289.04681396484375,187.5662384033203,4.538890361785889,282.190673828125,224.50527954101562,6.808335781097412,282.84930419921875,152.19577026367188,-2.2694451808929443,278.51275634765625,188.75173950195312,-4.538890361785889,275.39849853515625,230.34475708007812,-6.808335781097412,293.43927001953125,125.75096893310547,-1.5129634141921997,294.87103271484375,100.01966857910156,-3.0259268283843994,294.87103271484375,100.01966857910156,-3.7824084758758545,283.3165588378906,78.8633041381836,-4.538890361785889,281.04669189453125,101.29949951171875,-6.051853656768799,266.10638427734375,130.90097045898438,-7.564816951751709,259.9391174316406,148.95065307617188,-9.077780723571777,308.6954040527344,98.7398452758789,6.051853656768799,307.60601806640625,128.25942993164062,7.564816951751709,289.0715637207031,141.04783630371094,9.077780723571777,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (18).avi,-1,-1,External
2,291.10980224609375,150.89581298828125,0.0,300.3486633300781,150.20281982421875,2.2725279331207275,287.9213562011719,187.62310791015625,4.545055866241455,276.4822082519531,224.40785217285156,6.817584037780762,281.8709716796875,151.5887908935547,-2.2725279331207275,278.97784423828125,189.12380981445312,-4.545055866241455,274.2711181640625,230.54885864257812,-6.817584037780762,292.8197021484375,125.30783081054688,-1.5150185823440552,294.52960205078125,99.71984100341797,-3.0300371646881104,294.52960205078125,99.71984100341797,-3.7875466346740723,283.04290771484375,78.12382507324219,-4.545055866241455,280.3097229003906,100.81366729736328,-6.060074329376221,265.0985412597656,129.96192932128906,-7.5750932693481445,258.66644287109375,148.0892791748047,-9.09011173248291,308.7494812011719,98.62601470947266,6.060074329376221,307.900146484375,128.49635314941406,7.5750932693481445,289.821044921875,141.18060302734375,9.09011173248291,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (18).avi,-1,-1,External
3,290.53594970703125,150.22665405273438,0.0,299.9190979003906,149.5268096923828,2.257767677307129,287.2218322753906,187.140380859375,4.515535354614258,275.5328369140625,223.52528381347656,6.773303508758545,281.15283203125,150.92648315429688,-2.257767677307129,278.381591796875,189.21566772460938,-4.515535354614258,273.7859191894531,230.60757446289062,-6.773303508758545,292.3058776855469,124.85783386230469,-1.505178451538086,294.0758056640625,99.489013671875,-3.010356903076172,294.0758056640625,99.489013671875,-3.762946367263794,283.4353332519531,77.5335922241211,-4.515535354614258,279.6751708984375,100.43893432617188,-6.020713806152344,264.5813903808594,128.82656860351562,-7.525892734527588,257.6098937988281,146.91946411132812,-9.031070709228516,308.4764404296875,98.53909301757812,6.020713806152344,306.63897705078125,127.87738800048828,7.525892734527588,286.3585205078125,138.6530303955078,9.031070709228516,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (18).avi,-1,-1,External
4,289.59765625,149.7564697265625,0.0,298.9538879394531,149.1151123046875,2.2264668941497803,286.2322082519531,186.70140075683594,4.4529337882995605,275.08056640625,223.09095764160156,6.679401397705078,280.241455078125,150.39781188964844,-2.2264668941497803,277.5413513183594,188.9059295654297,-4.4529337882995605,273.841796875,230.50433349609375,-6.679401397705078,291.677490234375,124.71893310546875,-1.4843113422393799,293.7573547363281,99.681396484375,-2.9686226844787598,293.7573547363281,99.681396484375,-3.7107784748077393,283.97088623046875,77.80238342285156,-4.4529337882995605,279.2597961425781,100.48585510253906,-5.9372453689575195,264.26116943359375,128.70469665527344,-7.4215569496154785,257.36297607421875,146.06271362304688,-8.905867576599121,308.2549133300781,98.87693786621094,5.9372453689575195,307.8706970214844,128.6558380126953,7.4215569496154785,290.1165771484375,140.5108642578125,8.905867576599121,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (18).avi,-1,-1,External
5,288.7392578125,149.528076171875,0.0,297.9112243652344,148.9297637939453,2.221475601196289,285.6259765625,185.74822998046875,4.442951202392578,275.1795349121094,222.1578826904297,6.664427280426025,279.56732177734375,150.12640380859375,-2.221475601196289,276.78826904296875,188.38446044921875,-4.442951202392578,274.09356689453125,230.42984008789062,-6.664427280426025,291.0777587890625,124.51532745361328,-1.4809837341308594,293.4162902832031,99.50257873535156,-2.9619674682617188,293.4162902832031,99.50257873535156,-3.7024593353271484,284.9548645019531,77.2515640258789,-4.442951202392578,279.0003662109375,100.2119369506836,-5.9239349365234375,263.9789123535156,128.44688415527344,-7.404918670654297,257.1324462890625,146.0270233154297,-8.885902404785156,307.83221435546875,98.79322052001953,5.9239349365234375,309.28204345703125,129.3017578125,7.404918670654297,296.94775390625,144.43199157714844,8.885902404785156,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (18).avi,-1,-1,External
6,287.1184387207031,150.1103515625,0.0,295.9211730957031,149.7149200439453,2.2329647541046143,284.3383483886719,186.74203491210938,4.4659295082092285,274.56927490234375,223.06179809570312,6.698894500732422,278.3157043457031,150.50579833984375,-2.2329647541046143,276.1246643066406,188.67694091796875,-4.4659295082092285,273.7908630371094,230.09706115722656,-6.698894500732422,290.2522888183594,124.88185119628906,-1.4886431694030762,293.3861389160156,99.65335083007812,-2.9772863388061523,293.3861389160156,99.65335083007812,-3.7216079235076904,285.7254333496094,77.34466552734375,-4.4659295082092285,279.4408264160156,99.9095687866211,-5.954572677612305,264.3395080566406,127.89888000488281,-7.443215847015381,257.1647033691406,145.6785125732422,-8.931859016418457,307.3314514160156,99.39714050292969,5.954572677612305,308.8497314453125,130.5229949951172,7.443215847015381,298.1287841796875,147.09487915039062,8.931859016418457,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (18).avi,-1,-1,External
7,287.1646423339844,149.6861572265625,0.0,295.92938232421875,149.2752227783203,2.225572347640991,284.1564025878906,185.7210693359375,4.451144695281982,274.8968811035156,222.30506896972656,6.676717281341553,278.39990234375,150.0970916748047,-2.225572347640991,275.51007080078125,187.35874938964844,-4.451144695281982,273.65155029296875,229.0368194580078,-6.676717281341553,290.4259033203125,124.49922180175781,-1.4837148189544678,293.68719482421875,99.3122787475586,-2.9674296379089355,293.68719482421875,99.3122787475586,-3.709287405014038,286.2034912109375,77.150390625,-4.451144695281982,279.86480712890625,99.62674713134766,-5.934859275817871,264.57720947265625,127.97561645507812,-7.418574810028076,257.36602783203125,145.65428161621094,-8.902289390563965,307.50958251953125,98.99781036376953,5.934859275817871,308.6116943359375,130.0230255126953,7.418574810028076,298.3343505859375,147.02432250976562,8.902289390563965,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (18).avi,-1,-1,External
8,287.725341796875,148.71298217773438,0.0,296.5773010253906,148.17408752441406,2.21238112449646,284.0656433105469,183.83413696289062,4.42476224899292,274.7273254394531,219.78802490234375,6.637144088745117,278.8733825683594,149.2518768310547,-2.21238112449646,274.9059753417969,186.16415405273438,-4.42476224899292,272.99981689453125,227.87619018554688,-6.637144088745117,290.8795166015625,123.59715270996094,-1.4749207496643066,294.0337219238281,98.48131561279297,-2.9498414993286133,294.0337219238281,98.48131561279297,-3.6873021125793457,287.6059265136719,76.27301025390625,-4.42476224899292,280.196533203125,98.94462585449219,-5.899682998657227,265.42724609375,127.34298706054688,-7.374604225158691,257.8955078125,145.18870544433594,-8.84952449798584,307.87091064453125,98.01800537109375,5.899682998657227,307.8569641113281,128.5302276611328,7.374604225158691,295.28924560546875,144.23411560058594,8.84952449798584,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (18).avi,-1,-1,External
9,287.30694580078125,148.01217651367188,0.0,295.8695068359375,147.6757049560547,2.2066850662231445,283.6880187988281,183.06570434570312,4.413370132446289,273.7019348144531,219.5923309326172,6.620055198669434,278.7444152832031,148.34866333007812,-2.2066850662231445,273.1288757324219,184.2584228515625,-4.413370132446289,271.74371337890625,226.310791015625,-6.620055198669434,290.8236083984375,122.84603118896484,-1.4711233377456665,294.34027099609375,97.67988586425781,-2.942246675491333,294.34027099609375,97.67988586425781,-3.6778085231781006,288.54052734375,75.69725799560547,-4.413370132446289,280.9188232421875,97.748291015625,-5.884493350982666,266.95196533203125,125.81037902832031,-7.355617046356201,258.994140625,144.0457305908203,-8.826740264892578,307.76171875,97.6114730834961,5.884493350982666,308.2836608886719,128.14498901367188,7.355617046356201,299.9578857421875,144.88426208496094,8.826740264892578,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (18).avi,-1,-1,External
