frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,65.17765045166016,186.15374755859375,0.0,61.29933166503906,188.43844604492188,1.9563111066818237,106.3036117553711,184.38580322265625,3.9126222133636475,88.10640716552734,223.6082000732422,5.86893367767334,69.05596923828125,183.86904907226562,-1.9563111066818237,108.65980529785156,178.9808349609375,-3.9126222133636475,89.72987365722656,213.6429443359375,-5.86893367767334,72.277587890625,164.06097412109375,-1.304207444190979,79.37753295898438,141.96820068359375,-2.608414888381958,79.37753295898438,141.96820068359375,-3.260518789291382,95.00504302978516,131.518798828125,-3.9126222133636475,85.21304321289062,139.64898681640625,-5.216829776763916,74.96446228027344,163.83848571777344,-6.521037578582764,77.70545196533203,188.45150756835938,-7.825244426727295,73.54202270507812,144.2873992919922,5.216829776763916,64.39163970947266,179.06350708007812,6.521037578582764,71.75040435791016,202.21267700195312,7.825244426727295,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (70).avi,-1,-1,External
1,65.37620544433594,185.10589599609375,0.0,61.36685562133789,187.809326171875,1.9292445182800293,106.49517059326172,184.4869384765625,3.8584890365600586,88.34608459472656,223.62567138671875,5.787734031677246,69.38555908203125,182.40248107910156,-1.9292445182800293,109.21707153320312,176.34445190429688,-3.8584890365600586,88.77906036376953,210.02273559570312,-5.787734031677246,72.29429626464844,163.5888214111328,-1.2861629724502563,79.21238708496094,142.07174682617188,-2.5723259449005127,79.21238708496094,142.07174682617188,-3.215407609939575,95.12406158447266,131.4983367919922,-3.8584890365600586,85.35883331298828,139.19973754882812,-5.144651889801025,75.16549682617188,163.188232421875,-6.43081521987915,77.94206237792969,188.13946533203125,-7.716978073120117,73.06593322753906,144.94375610351562,5.144651889801025,64.28075408935547,179.4299774169922,6.43081521987915,71.66059875488281,202.42996215820312,7.716978073120117,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (70).avi,-1,-1,External
2,64.55314636230469,184.8193817138672,0.0,60.87103271484375,187.46017456054688,1.905738353729248,106.22383880615234,184.02423095703125,3.811476707458496,88.25880432128906,223.7303466796875,5.717215538024902,68.23526763916016,182.1785888671875,-1.905738353729248,108.26070404052734,175.93130493164062,-3.811476707458496,88.55596923828125,209.458740234375,-5.717215538024902,70.53612518310547,163.5360870361328,-1.2704921960830688,76.51910400390625,142.25279235839844,-2.5409843921661377,76.51910400390625,142.25279235839844,-3.1762306690216064,91.60726928710938,130.20494079589844,-3.811476707458496,82.21574401855469,139.75404357910156,-5.081968784332275,73.02253723144531,165.3344268798828,-6.352461338043213,77.73699188232422,189.49887084960938,-7.622953414916992,70.82246398925781,144.7515411376953,5.081968784332275,63.578338623046875,179.40420532226562,6.352461338043213,71.81047058105469,203.07899475097656,7.622953414916992,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (70).avi,-1,-1,External
3,64.85684967041016,183.74484252929688,0.0,61.13547897338867,186.8669891357422,1.8755227327346802,105.58511352539062,185.26187133789062,3.7510454654693604,87.79931640625,223.6830596923828,5.62656831741333,68.57821655273438,180.6226806640625,-1.8755227327346802,108.23255920410156,175.27667236328125,-3.7510454654693604,88.2660903930664,207.47506713867188,-5.62656831741333,69.43382263183594,162.6052703857422,-1.250348448753357,74.01080322265625,141.4656982421875,-2.500696897506714,74.01080322265625,141.4656982421875,-3.125871419906616,88.73722839355469,129.0548858642578,-3.7510454654693604,79.78872680664062,138.15390014648438,-5.001393795013428,71.83966064453125,163.46852111816406,-6.251742839813232,76.36619567871094,188.3207244873047,-7.502090930938721,68.23287963867188,144.77749633789062,5.001393795013428,62.71934127807617,179.44070434570312,6.251742839813232,71.86721801757812,203.84567260742188,7.502090930938721,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (70).avi,-1,-1,External
4,64.55789947509766,184.03005981445312,0.0,60.94929122924805,187.34786987304688,1.8681927919387817,104.98867797851562,185.7350616455078,3.7363855838775635,87.64444732666016,224.10470581054688,5.604578495025635,68.16650390625,180.71226501464844,-1.8681927919387817,108.20124053955078,175.00167846679688,-3.7363855838775635,90.25984191894531,207.46182250976562,-5.604578495025635,68.08465576171875,162.944091796875,-1.2454618215560913,71.61141967773438,141.85812377929688,-2.4909236431121826,71.61141967773438,141.85812377929688,-3.113654851913452,85.5781021118164,128.2279815673828,-3.7363855838775635,77.16397094726562,138.3483123779297,-4.981847286224365,70.07989501953125,164.02334594726562,-6.227309703826904,75.0255126953125,187.86814880371094,-7.472771167755127,66.05886840820312,145.36795043945312,4.981847286224365,61.388404846191406,179.8132781982422,6.227309703826904,71.8753890991211,203.83023071289062,7.472771167755127,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (70).avi,-1,-1,External
5,63.005287170410156,184.91761779785156,0.0,60.01519775390625,188.00677490234375,1.8974180221557617,105.87496948242188,187.33859252929688,3.7948360443115234,87.75846862792969,226.2229461669922,5.692254543304443,65.99537658691406,181.82846069335938,-1.8974180221557617,108.97040557861328,175.31910705566406,-3.7948360443115234,91.85741424560547,209.54917907714844,-5.692254543304443,66.36050415039062,162.69180297851562,-1.264945387840271,69.71571350097656,140.46600341796875,-2.529890775680542,69.71571350097656,140.46600341796875,-3.1623635292053223,82.82344818115234,127.70729064941406,-3.7948360443115234,74.67672729492188,137.27748107910156,-5.059781551361084,67.34587097167969,164.19842529296875,-6.3247270584106445,75.35907745361328,189.99847412109375,-7.589672088623047,64.75469970703125,143.654541015625,5.059781551361084,59.08219909667969,179.60208129882812,6.3247270584106445,71.14906311035156,201.4163360595703,7.589672088623047,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (70).avi,-1,-1,External
6,63.658348083496094,184.2888946533203,0.0,60.393951416015625,187.6793212890625,1.8582684993743896,105.66303253173828,187.95849609375,3.7165369987487793,87.9744873046875,225.91180419921875,5.574805736541748,66.92274475097656,180.89846801757812,-1.8582684993743896,108.82138061523438,174.86404418945312,-3.7165369987487793,90.90338134765625,207.8063507080078,-5.574805736541748,65.65428161621094,162.44378662109375,-1.2388455867767334,67.65022277832031,140.59869384765625,-2.477691173553467,67.65022277832031,140.59869384765625,-3.097114324569702,80.17081451416016,127.56936645507812,-3.7165369987487793,73.1849594116211,136.9379119873047,-4.955382347106934,67.78480529785156,163.5615692138672,-6.194228649139404,75.01255798339844,189.10220336914062,-7.433073997497559,62.11549377441406,144.25946044921875,4.955382347106934,57.580810546875,180.63217163085938,6.194228649139404,71.00566864013672,201.34629821777344,7.433073997497559,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (70).avi,-1,-1,External
7,63.509613037109375,183.55078125,0.0,59.46025848388672,187.15061950683594,1.820952296257019,105.26029968261719,188.37265014648438,3.641904592514038,88.2821044921875,225.5464324951172,5.462857246398926,67.55896759033203,179.950927734375,-1.820952296257019,109.55876159667969,174.41744995117188,-3.641904592514038,92.06846618652344,208.41249084472656,-5.462857246398926,64.62370300292969,161.63064575195312,-1.2139681577682495,65.73778533935547,139.7105255126953,-2.427936315536499,65.73778533935547,139.7105255126953,-3.0349204540252686,77.23487091064453,127.45860290527344,-3.641904592514038,72.72384643554688,135.71884155273438,-4.855872631072998,69.14798736572266,160.45816040039062,-6.069840908050537,76.10347747802734,188.7681427001953,-7.283809185028076,58.75172805786133,143.70220947265625,4.855872631072998,56.56251907348633,180.37635803222656,6.069840908050537,70.3175277709961,201.0478515625,7.283809185028076,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (70).avi,-1,-1,External
8,63.65180206298828,183.87744140625,0.0,59.70515441894531,187.27700805664062,1.8288612365722656,104.89387512207031,187.88693237304688,3.6577224731445312,88.32633972167969,225.6915740966797,5.486584186553955,67.59844970703125,180.47787475585938,-1.8288612365722656,108.90196990966797,174.905029296875,-3.6577224731445312,92.92191314697266,209.46487426757812,-5.486584186553955,63.395118713378906,162.42469787597656,-1.2192409038543701,63.1384391784668,140.97195434570312,-2.4384818077087402,63.1384391784668,140.97195434570312,-3.0481021404266357,74.38917541503906,126.85284423828125,-3.6577224731445312,69.92596435546875,137.71665954589844,-4.8769636154174805,66.6292724609375,165.611083984375,-6.0962042808532715,74.59962463378906,192.6436309814453,-7.3154449462890625,56.350914001464844,144.22723388671875,4.8769636154174805,54.649288177490234,180.80606079101562,6.0962042808532715,69.52082824707031,200.55096435546875,7.3154449462890625,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (70).avi,-1,-1,External
9,62.4454345703125,184.13861083984375,0.0,58.74876022338867,187.5289764404297,1.8429278135299683,104.61302185058594,187.873291015625,3.6858556270599365,88.49707794189453,225.5462646484375,5.528783798217773,66.14210510253906,180.74822998046875,-1.8429278135299683,108.65865325927734,175.80889892578125,-3.6858556270599365,93.40248107910156,211.00584411621094,-5.528783798217773,61.52761459350586,162.771484375,-1.2286185026168823,60.60979461669922,141.40435791015625,-2.4572370052337646,60.60979461669922,141.40435791015625,-3.0715463161468506,71.75157165527344,126.43925476074219,-3.6858556270599365,66.97138977050781,138.31089782714844,-4.914474010467529,62.93601989746094,168.1282196044922,-6.143092632293701,74.12296295166016,194.24400329589844,-7.371711254119873,54.24820327758789,144.49781799316406,4.914474010467529,52.50949478149414,181.65701293945312,6.143092632293701,69.8281021118164,200.45132446289062,7.371711254119873,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (70).avi,-1,-1,External
