frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,241.73715209960938,128.98577880859375,0.0,236.45286560058594,127.41520690917969,1.1808277368545532,217.81268310546875,131.0069580078125,2.3616554737091064,221.79185485839844,153.80958557128906,3.542483329772949,247.02142333984375,130.55633544921875,-1.1808277368545532,231.16864013671875,136.1300048828125,-2.3616554737091064,231.3009490966797,160.07781982421875,-3.542483329772949,241.4105224609375,116.1748275756836,-0.787218451499939,241.0839080810547,103.36387634277344,-1.574436902999878,241.0839080810547,103.36387634277344,-1.9680461883544922,231.3594512939453,93.67021942138672,-2.3616554737091064,248.70384216308594,105.04183959960938,-3.148873805999756,243.03346252441406,125.329345703125,-3.9360923767089844,228.30508422851562,129.76295471191406,-4.723310947418213,233.46397399902344,101.68592071533203,3.148873805999756,226.34722900390625,117.0007553100586,3.9360923767089844,219.54364013671875,124.67469787597656,4.723310947418213,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (52).avi,-1,-1,External
1,242.105224609375,128.8970489501953,0.0,236.8828887939453,127.32495880126953,1.182374358177185,218.10557556152344,131.00108337402344,2.36474871635437,221.96823120117188,153.78778076171875,3.5471231937408447,247.32754516601562,130.46913146972656,-1.182374358177185,231.03680419921875,136.21807861328125,-2.36474871635437,231.44979858398438,160.2562713623047,-3.5471231937408447,241.69813537597656,116.11321258544922,-0.7882495522499084,241.29104614257812,103.32937622070312,-1.576499104499817,241.29104614257812,103.32937622070312,-1.9706239700317383,231.28341674804688,93.78121948242188,-2.36474871635437,248.84286499023438,104.96607208251953,-3.152998208999634,243.08151245117188,125.42132568359375,-3.9412479400634766,228.11817932128906,129.94969177246094,-4.72949743270874,233.73922729492188,101.69267272949219,3.152998208999634,226.26344299316406,117.12017822265625,3.9412479400634766,219.430419921875,124.8127670288086,4.72949743270874,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (52).avi,-1,-1,External
2,242.38787841796875,128.83554077148438,0.0,237.18560791015625,127.2490463256836,1.184275507926941,218.24359130859375,130.94163513183594,2.368551015853882,222.07510375976562,153.93222045898438,3.5528268814086914,247.5901641845703,130.42202758789062,-1.184275507926941,231.16775512695312,136.13572692871094,-2.368551015853882,231.32498168945312,160.3287811279297,-3.5528268814086914,241.87193298339844,116.02774047851562,-0.7895170450210571,241.35598754882812,103.21994018554688,-1.5790340900421143,241.35598754882812,103.21994018554688,-1.9737926721572876,231.3112030029297,93.69978332519531,-2.368551015853882,248.8767547607422,104.91355895996094,-3.1580681800842285,243.08863830566406,125.43580627441406,-3.947585344314575,228.19268798828125,129.63748168945312,-4.737102031707764,233.83522033691406,101.52632904052734,3.1580681800842285,226.41192626953125,117.04037475585938,3.947585344314575,219.36843872070312,124.89447784423828,4.737102031707764,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (52).avi,-1,-1,External
3,242.2098846435547,128.798828125,0.0,236.98728942871094,127.2177505493164,1.1817715167999268,218.20054626464844,130.95401000976562,2.3635430335998535,222.03440856933594,153.89410400390625,3.5453145503997803,247.43247985839844,130.37991333007812,-1.1817715167999268,231.0203094482422,136.1267547607422,-2.3635430335998535,231.35385131835938,160.2268524169922,-3.5453145503997803,241.7976531982422,115.9867935180664,-0.787847638130188,241.3854217529297,103.17475891113281,-1.575695276260376,241.3854217529297,103.17475891113281,-1.9696191549301147,231.38990783691406,93.72535705566406,-2.3635430335998535,248.94448852539062,104.84989166259766,-3.151390552520752,243.1022186279297,125.4414291381836,-3.9392383098602295,228.12973022460938,129.6333465576172,-4.727086067199707,233.82635498046875,101.49961853027344,3.151390552520752,226.3555450439453,116.98966217041016,3.9392383098602295,219.41473388671875,124.81513214111328,4.727086067199707,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (52).avi,-1,-1,External
4,242.251220703125,128.80892944335938,0.0,237.0527801513672,127.22079467773438,1.1811209917068481,218.29437255859375,130.89312744140625,2.3622419834136963,222.21717834472656,153.8384552001953,3.543363332748413,247.44967651367188,130.39706420898438,-1.1811209917068481,231.0880889892578,136.15933227539062,-2.3622419834136963,231.3782501220703,160.33103942871094,-3.543363332748413,241.84825134277344,115.95027160644531,-0.787414014339447,241.44528198242188,103.09160614013672,-1.574828028678894,241.44528198242188,103.09160614013672,-1.96853506565094,231.4720001220703,93.78549194335938,-2.3622419834136963,248.9659423828125,104.778076171875,-3.149656057357788,242.857177734375,125.3948745727539,-3.93707013130188,228.00265502929688,129.7172393798828,-4.724483966827393,233.9246063232422,101.40513610839844,3.149656057357788,226.3435821533203,116.93888092041016,3.93707013130188,219.42723083496094,124.84300994873047,4.724483966827393,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (52).avi,-1,-1,External
5,242.3055877685547,128.86959838867188,0.0,237.10501098632812,127.2733154296875,1.1839970350265503,218.27252197265625,130.843017578125,2.3679940700531006,222.1354217529297,153.7658233642578,3.5519912242889404,247.50616455078125,130.4658660888672,-1.1839970350265503,231.1726531982422,136.19284057617188,-2.3679940700531006,231.32215881347656,160.39486694335938,-3.5519912242889404,241.9022216796875,115.99853515625,-0.789331316947937,241.49887084960938,103.12747192382812,-1.578662633895874,241.49887084960938,103.12747192382812,-1.9733284711837769,231.482177734375,93.76374053955078,-2.3679940700531006,249.01254272460938,104.81360626220703,-3.157325267791748,242.84410095214844,125.39049530029297,-3.9466569423675537,228.1311492919922,129.67579650878906,-4.735988140106201,233.98519897460938,101.44134521484375,3.157325267791748,226.41470336914062,116.95317840576172,3.9466569423675537,219.44119262695312,124.83487701416016,4.735988140106201,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (52).avi,-1,-1,External
6,242.308349609375,128.86163330078125,0.0,237.0970001220703,127.26393127441406,1.1821825504302979,218.4243927001953,130.85374450683594,2.3643651008605957,222.0241241455078,153.85665893554688,3.5465478897094727,247.51968383789062,130.45932006835938,-1.1821825504302979,231.12582397460938,136.1453094482422,-2.3643651008605957,231.38206481933594,160.36517333984375,-3.5465478897094727,241.9316864013672,115.95660400390625,-0.7881217002868652,241.55502319335938,103.05157470703125,-1.5762434005737305,241.55502319335938,103.05157470703125,-1.9703043699264526,231.61026000976562,93.79658508300781,-2.3643651008605957,249.08059692382812,104.76348114013672,-3.152486801147461,242.82107543945312,125.41435241699219,-3.9406087398529053,228.08375549316406,129.7633056640625,-4.728730201721191,234.02943420410156,101.33966064453125,3.152486801147461,226.416015625,116.84773254394531,3.9406087398529053,219.47586059570312,124.79110717773438,4.728730201721191,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (52).avi,-1,-1,External
7,242.29095458984375,128.86978149414062,0.0,237.0749053955078,127.27458190917969,1.1849870681762695,218.37637329101562,130.8819580078125,2.369974136352539,222.02130126953125,153.83578491210938,3.5549614429473877,247.50698852539062,130.46498107910156,-1.1849870681762695,231.16390991210938,136.18121337890625,-2.369974136352539,231.39886474609375,160.36253356933594,-3.5549614429473877,241.93682861328125,115.92753601074219,-0.7899913787841797,241.5827178955078,102.98529815673828,-1.5799827575683594,241.5827178955078,102.98529815673828,-1.9749784469604492,231.5703582763672,93.77337646484375,-2.369974136352539,249.11790466308594,104.68620300292969,-3.1599655151367188,242.8095245361328,125.33442687988281,-3.9499568939208984,228.18829345703125,129.79690551757812,-4.739948272705078,234.0475311279297,101.28439331054688,3.1599655151367188,226.37010192871094,116.8163070678711,3.9499568939208984,219.5499267578125,124.8004150390625,4.739948272705078,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (52).avi,-1,-1,External
8,242.21408081054688,128.81703186035156,0.0,236.985107421875,127.21610260009766,1.182366967201233,218.31459045410156,130.92953491210938,2.364733934402466,222.08738708496094,153.83558654785156,3.5471010208129883,247.4430694580078,130.41796875,-1.182366967201233,231.17416381835938,136.2607879638672,-2.364733934402466,231.3995819091797,160.40248107910156,-3.5471010208129883,241.89730834960938,115.93426513671875,-0.7882446050643921,241.58055114746094,103.05149841308594,-1.5764892101287842,241.58055114746094,103.05149841308594,-1.970611572265625,231.59019470214844,93.76641845703125,-2.364733934402466,249.1370849609375,104.75843048095703,-3.1529784202575684,242.88706970214844,125.31260681152344,-3.94122314453125,228.19268798828125,129.7776641845703,-4.729467868804932,234.02401733398438,101.34455871582031,3.1529784202575684,226.40768432617188,116.7907485961914,3.94122314453125,219.60714721679688,124.79934692382812,4.729467868804932,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (52).avi,-1,-1,External
9,242.23468017578125,128.9032745361328,0.0,237.01954650878906,127.30298614501953,1.1846321821212769,218.54229736328125,130.8899688720703,2.3692643642425537,222.11146545410156,153.8599853515625,3.55389666557312,247.44979858398438,130.50357055664062,-1.1846321821212769,231.20028686523438,136.19790649414062,-2.3692643642425537,231.40264892578125,160.34275817871094,-3.55389666557312,241.96539306640625,115.98539733886719,-0.7897547483444214,241.69610595703125,103.0675277709961,-1.5795094966888428,241.69610595703125,103.0675277709961,-1.9743870496749878,231.67552185058594,93.8040771484375,-2.3692643642425537,249.2312469482422,104.78302001953125,-3.1590189933776855,242.7423858642578,125.43846893310547,-3.9487740993499756,228.0788116455078,129.79177856445312,-4.738528728485107,234.16094970703125,101.35203552246094,3.1590189933776855,226.4366455078125,116.82893371582031,3.9487740993499756,219.6013946533203,124.82424926757812,4.738528728485107,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (52).avi,-1,-1,External
