frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,227.7995147705078,105.12594604492188,0.0,219.9521484375,105.40553283691406,0.7934954166412354,216.40866088867188,114.91618347167969,1.5869908332824707,209.02976989746094,123.56015014648438,2.380486488342285,235.64688110351562,104.84635925292969,-0.7934954166412354,239.92726135253906,114.82673645019531,-1.5869908332824707,236.3694610595703,125.31144714355469,-2.380486488342285,230.6458740234375,93.64138793945312,-0.5289969444274902,233.49221801757812,82.15682220458984,-1.0579938888549805,233.49221801757812,82.15682220458984,-1.3224924802780151,236.27774047851562,82.11802673339844,-1.5869908332824707,245.55538940429688,81.00135803222656,-2.115987777709961,258.01708984375,83.35943603515625,-2.6449849605560303,254.133544921875,96.40784454345703,-3.1739816665649414,221.42906188964844,83.31228637695312,2.115987777709961,206.27154541015625,95.14510345458984,2.6449849605560303,209.77593994140625,111.03495788574219,3.1739816665649414,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (25).avi,-1,-1,External
1,227.76483154296875,104.67350769042969,0.0,219.91322326660156,104.86602783203125,0.8216245174407959,215.5473175048828,118.0702133178711,1.6432490348815918,208.34500122070312,126.71121215820312,2.464873790740967,235.616455078125,104.48098754882812,-0.8216245174407959,238.7808380126953,118.28070068359375,-1.6432490348815918,234.8184051513672,128.9359893798828,-2.464873790740967,230.5690155029297,92.6572494506836,-0.5477496981620789,233.37319946289062,80.6409912109375,-1.0954993963241577,233.37319946289062,80.6409912109375,-1.3693742752075195,236.0824432373047,80.64302825927734,-1.6432490348815918,245.46498107910156,79.66978454589844,-2.1909987926483154,257.4766540527344,82.64252471923828,-2.738748550415039,254.04669189453125,96.47477722167969,-3.2864980697631836,221.28140258789062,81.61219787597656,2.1909987926483154,206.18617248535156,94.8303451538086,2.738748550415039,210.29583740234375,110.77081298828125,3.2864980697631836,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (25).avi,-1,-1,External
2,228.02581787109375,102.75099182128906,0.0,220.1087646484375,102.99637603759766,0.8055030107498169,215.35768127441406,114.52995300292969,1.6110060214996338,209.40037536621094,123.57914733886719,2.4165091514587402,235.94287109375,102.50560760498047,-0.8055030107498169,241.8603973388672,113.85945892333984,-1.6110060214996338,238.39511108398438,124.24327087402344,-2.4165091514587402,230.76718139648438,91.259765625,-0.5370020270347595,233.508544921875,79.76853942871094,-1.074004054069519,233.508544921875,79.76853942871094,-1.3425050973892212,236.60842895507812,78.88728332519531,-1.6110060214996338,245.5005645751953,78.57688903808594,-2.148008108139038,257.77978515625,81.15548706054688,-2.6850101947784424,254.2241668701172,95.933837890625,-3.2220120429992676,221.51654052734375,80.9601821899414,2.148008108139038,207.395751953125,93.19163513183594,2.6850101947784424,211.31976318359375,108.85345458984375,3.2220120429992676,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (25).avi,-1,-1,External
3,226.71420288085938,103.523193359375,0.0,218.8363800048828,103.77356719970703,0.8635187149047852,214.85435485839844,120.62713623046875,1.7270374298095703,208.4334716796875,132.60067749023438,2.5905563831329346,234.592041015625,103.27281188964844,-0.8635187149047852,237.9930419921875,119.51099395751953,-1.7270374298095703,235.64947509765625,132.44427490234375,-2.5905563831329346,230.06924438476562,91.09274291992188,-0.5756791830062866,233.42428588867188,78.66229248046875,-1.1513583660125732,233.42428588867188,78.66229248046875,-1.4391978979110718,236.27133178710938,77.61537170410156,-1.7270374298095703,245.49046325683594,77.71957397460938,-2.3027167320251465,257.3211975097656,82.91419982910156,-2.8783957958221436,253.88116455078125,96.67701721191406,-3.4540748596191406,221.3581085205078,79.60501861572266,2.3027167320251465,207.7948760986328,93.4817886352539,2.8783957958221436,211.0426025390625,110.05056762695312,3.4540748596191406,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (25).avi,-1,-1,External
4,227.1224365234375,104.62884521484375,0.0,219.337890625,104.9005355834961,0.935171365737915,216.24630737304688,125.67787170410156,1.87034273147583,209.91351318359375,137.8349151611328,2.805514335632324,234.90699768066406,104.35716247558594,-0.935171365737915,238.34242248535156,124.4053955078125,-1.87034273147583,235.46221923828125,137.43092346191406,-2.805514335632324,230.08473205566406,91.12147521972656,-0.623447597026825,233.04702758789062,77.61409759521484,-1.24689519405365,233.04702758789062,77.61409759521484,-1.5586190223693848,236.27224731445312,76.21501922607422,-1.87034273147583,245.01730346679688,76.78076934814453,-2.4937903881073,256.90093994140625,82.08607482910156,-3.1172380447387695,253.75904846191406,96.18451690673828,-3.74068546295166,221.07675170898438,78.44742584228516,2.4937903881073,208.15599060058594,92.92494201660156,3.1172380447387695,211.2515411376953,110.13504028320312,3.74068546295166,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (25).avi,-1,-1,External
5,227.83529663085938,102.62899017333984,0.0,219.90370178222656,102.89286041259766,0.9015885591506958,215.16619873046875,121.28079223632812,1.8031771183013916,209.77651977539062,131.93563842773438,2.704765796661377,235.76690673828125,102.36511993408203,-0.9015885591506958,240.25355529785156,119.9776611328125,-1.8031771183013916,237.5694122314453,131.3533477783203,-2.704765796661377,230.55859375,90.20436096191406,-0.6010590195655823,233.28189086914062,77.77973937988281,-1.2021180391311646,233.28189086914062,77.77973937988281,-1.5026476383209229,236.73245239257812,74.7169418334961,-1.8031771183013916,245.2298583984375,76.71678161621094,-2.404236078262329,256.3546447753906,81.4667739868164,-3.0052952766418457,253.05825805664062,95.45499420166016,-3.606354236602783,221.33392333984375,78.84270477294922,2.404236078262329,208.6160125732422,92.29594421386719,3.0052952766418457,211.87203979492188,108.5694351196289,3.606354236602783,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (25).avi,-1,-1,External
6,227.44180297851562,103.67134094238281,0.0,219.81570434570312,104.01138305664062,0.9748949408531189,216.2908935546875,123.59088134765625,1.9497898817062378,210.4247283935547,134.77386474609375,2.924685001373291,235.06788635253906,103.331298828125,-0.9748949408531189,239.322998046875,121.60853576660156,-1.9497898817062378,235.09376525878906,133.05038452148438,-2.924685001373291,230.09585571289062,89.93917083740234,-0.649929940700531,232.74990844726562,76.20700073242188,-1.299859881401062,232.74990844726562,76.20700073242188,-1.62482488155365,236.40301513671875,73.53856658935547,-1.9497898817062378,244.36886596679688,75.36810302734375,-2.599719762802124,255.4400634765625,81.85618591308594,-3.2496497631073,253.11045837402344,95.75103759765625,-3.8995797634124756,221.1309356689453,77.04589080810547,2.599719762802124,209.5219268798828,91.87224578857422,3.2496497631073,210.63339233398438,109.27950286865234,3.8995797634124756,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (25).avi,-1,-1,External
7,226.9759521484375,102.87184143066406,0.0,219.07626342773438,103.03167724609375,0.9827732443809509,214.74728393554688,122.89585876464844,1.9655464887619019,210.22789001464844,135.72093200683594,2.948319911956787,234.8756561279297,102.71200561523438,-0.9827732443809509,239.05044555664062,121.41453552246094,-1.9655464887619019,236.8488006591797,134.23809814453125,-2.948319911956787,229.75698852539062,89.28382873535156,-0.6551821827888489,232.53802490234375,75.69581604003906,-1.3103643655776978,232.53802490234375,75.69581604003906,-1.6379555463790894,236.56439208984375,72.69813537597656,-1.9655464887619019,244.4220428466797,75.03314208984375,-2.6207287311553955,254.7119903564453,81.67282104492188,-3.2759110927581787,252.6279296875,96.00799560546875,-3.9310929775238037,220.65399169921875,76.35848999023438,2.6207287311553955,209.73629760742188,91.6036376953125,3.2759110927581787,211.179931640625,108.0821762084961,3.9310929775238037,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (25).avi,-1,-1,External
8,227.24142456054688,102.67619323730469,0.0,219.1206512451172,102.91297912597656,1.0116965770721436,214.437255859375,123.73223876953125,2.023393154144287,209.94322204589844,139.43185424804688,3.0350899696350098,235.3621826171875,102.43941497802734,-1.0116965770721436,240.0479736328125,121.73374938964844,-2.023393154144287,238.02407836914062,136.97567749023438,-3.0350899696350098,229.77801513671875,88.9561767578125,-0.6744644045829773,232.31460571289062,75.23615264892578,-1.3489288091659546,232.31460571289062,75.23615264892578,-1.6861610412597656,236.96299743652344,71.73710632324219,-2.023393154144287,244.408935546875,74.63014221191406,-2.697857618331909,253.75755310058594,81.92346954345703,-3.3723220825195312,253.02777099609375,95.63228607177734,-4.046786308288574,220.2202606201172,75.8421630859375,2.697857618331909,209.91970825195312,91.64457702636719,3.3723220825195312,211.3670654296875,107.92890930175781,4.046786308288574,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (25).avi,-1,-1,External
9,227.70553588867188,102.72502136230469,0.0,219.64865112304688,103.20783996582031,1.045257329940796,214.8521270751953,124.47494506835938,2.090514659881592,210.62469482421875,141.56141662597656,3.135772228240967,235.76243591308594,102.24220275878906,-1.045257329940796,240.13002014160156,121.32266998291016,-2.090514659881592,237.22354125976562,137.5064697265625,-3.135772228240967,229.86264038085938,88.82466125488281,-0.6968382000923157,232.01976013183594,74.92430114746094,-1.3936764001846313,232.01976013183594,74.92430114746094,-1.7420955896377563,237.38575744628906,70.89823913574219,-2.090514659881592,244.04806518554688,74.07974243164062,-2.7873528003692627,252.5790557861328,82.21141815185547,-3.4841911792755127,252.88937377929688,95.24162292480469,-4.181029319763184,219.991455078125,75.76885223388672,2.7873528003692627,210.36941528320312,92.46971893310547,3.4841911792755127,211.66673278808594,108.44071197509766,4.181029319763184,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (25).avi,-1,-1,External
10,227.97735595703125,102.62773132324219,0.0,219.79676818847656,102.8651123046875,1.0697581768035889,215.95106506347656,123.90653991699219,2.1395163536071777,212.33802795410156,140.16461181640625,3.2092747688293457,236.15794372558594,102.39035034179688,-1.0697581768035889,240.5321044921875,122.10609436035156,-2.1395163536071777,237.9891815185547,137.73248291015625,-3.2092747688293457,229.91159057617188,88.23753356933594,-0.7131721377372742,231.84584045410156,73.84732818603516,-1.4263442754745483,231.84584045410156,73.84732818603516,-1.7829303741455078,237.3661346435547,70.19458770751953,-2.1395163536071777,244.06735229492188,73.41740417480469,-2.8526885509490967,251.916015625,83.18414306640625,-3.5658607482910156,252.5374298095703,95.5123062133789,-4.2790327072143555,219.62432861328125,74.27725219726562,2.8526885509490967,210.59678649902344,91.2983627319336,3.5658607482910156,211.5085906982422,107.85346984863281,4.2790327072143555,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (25).avi,-1,-1,External
11,227.82049560546875,101.984130859375,0.0,219.77499389648438,102.32035827636719,1.06973397731781,216.66116333007812,123.24079895019531,2.13946795463562,212.77877807617188,140.03424072265625,3.2092020511627197,235.86598205566406,101.64790344238281,-1.06973397731781,240.15736389160156,120.78292846679688,-2.13946795463562,236.4805908203125,136.659423828125,-3.2092020511627197,229.75692749023438,87.7213134765625,-0.71315598487854,231.69337463378906,73.45849609375,-1.42631196975708,231.69337463378906,73.45849609375,-1.78288996219635,237.25271606445312,69.42155456542969,-2.13946795463562,243.78070068359375,73.00775909423828,-2.85262393951416,251.23321533203125,83.64512634277344,-3.5657799243927,252.1286163330078,95.1873779296875,-4.27893590927124,219.60604858398438,73.90924072265625,2.85262393951416,211.01116943359375,91.62198638916016,3.5657799243927,211.36892700195312,108.31749725341797,4.27893590927124,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (25).avi,-1,-1,External
12,227.8492431640625,102.36280822753906,0.0,219.7314910888672,102.49589538574219,1.1066826581954956,216.45199584960938,123.95570373535156,2.213365316390991,212.67515563964844,140.33087158203125,3.3200483322143555,235.96701049804688,102.2297134399414,-1.1066826581954956,240.37518310546875,122.41398620605469,-2.213365316390991,237.89537048339844,138.04013061523438,-3.3200483322143555,229.75869750976562,87.47123718261719,-0.7377884387969971,231.66815185546875,72.57967376708984,-1.4755768775939941,231.66815185546875,72.57967376708984,-1.8444712162017822,237.45005798339844,68.88335418701172,-2.213365316390991,243.780517578125,72.45610046386719,-2.9511537551879883,251.2446746826172,83.59930419921875,-3.6889424324035645,252.3643798828125,96.00889587402344,-4.426730632781982,219.5557861328125,72.7032470703125,2.9511537551879883,211.1269989013672,90.17383575439453,3.6889424324035645,211.56626892089844,107.80137634277344,4.426730632781982,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (25).avi,-1,-1,External
