frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,232.39169311523438,134.8194122314453,0.0,222.70037841796875,135.0204620361328,1.2522598505020142,212.6139373779297,156.37796020507812,2.5045197010040283,208.94151306152344,171.9692840576172,3.756779909133911,242.08302307128906,134.6183624267578,-1.2522598505020142,247.56674194335938,153.966064453125,-2.5045197010040283,244.41958618164062,169.27647399902344,-3.756779909133911,234.69845581054688,117.26062774658203,-0.834839940071106,237.00521850585938,99.70184326171875,-1.669679880142212,237.00521850585938,99.70184326171875,-2.08709979057312,241.95619201660156,95.7694091796875,-2.5045197010040283,250.94505310058594,98.85242462158203,-3.339359760284424,263.35064697265625,111.13014221191406,-4.17419958114624,255.2005157470703,128.00039672851562,-5.009039402008057,223.0653839111328,100.55126190185547,3.339359760284424,216.1874237060547,118.78121948242188,4.17419958114624,222.50685119628906,136.18980407714844,5.009039402008057,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (51).avi,-1,-1,External
1,232.3713836669922,134.70956420898438,0.0,222.6566619873047,134.98399353027344,1.2415930032730103,212.6536865234375,155.72300720214844,2.4831860065460205,208.751220703125,171.7313232421875,3.7247791290283203,242.0861053466797,134.43511962890625,-1.2415930032730103,248.8154754638672,152.90216064453125,-2.4831860065460205,246.10398864746094,168.6338653564453,-3.7247791290283203,234.70912170410156,117.3541030883789,-0.8277286291122437,237.04685974121094,99.99864196777344,-1.6554572582244873,237.04685974121094,99.99864196777344,-2.069321632385254,241.91329956054688,95.90068054199219,-2.4831860065460205,250.9256591796875,99.02424621582031,-3.3109145164489746,263.62957763671875,110.77772521972656,-4.138643264770508,255.20306396484375,127.92405700683594,-4.966372013092041,223.16806030273438,100.97303771972656,3.3109145164489746,216.3638458251953,119.43860626220703,4.138643264770508,222.33526611328125,136.30723571777344,4.966372013092041,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (51).avi,-1,-1,External
2,232.41091918945312,134.7606201171875,0.0,222.67274475097656,135.0978240966797,1.2372630834579468,212.7717742919922,155.23855590820312,2.4745261669158936,208.95770263671875,171.70559692382812,3.71178936958313,242.14910888671875,134.4234161376953,-1.2372630834579468,249.3973846435547,152.1902313232422,-2.4745261669158936,247.60958862304688,168.47238159179688,-3.71178936958313,234.55886840820312,117.54798889160156,-0.8248420357704163,236.70680236816406,100.33535766601562,-1.6496840715408325,236.70680236816406,100.33535766601562,-2.062105178833008,242.017578125,96.50181579589844,-2.4745261669158936,250.58900451660156,99.30289459228516,-3.299368143081665,263.56842041015625,110.77862548828125,-4.124210357666016,255.32835388183594,128.35623168945312,-4.949052333831787,222.82460021972656,101.36781311035156,3.299368143081665,216.07000732421875,120.07722473144531,4.124210357666016,221.99481201171875,136.408203125,4.949052333831787,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (51).avi,-1,-1,External
3,232.0304718017578,134.7449951171875,0.0,222.38458251953125,135.04783630371094,1.2297292947769165,213.02505493164062,154.93399047851562,2.459458589553833,208.55560302734375,170.83311462402344,3.689188241958618,241.67636108398438,134.44216918945312,-1.2297292947769165,248.6428985595703,152.11962890625,-2.459458589553833,246.29212951660156,167.84974670410156,-3.689188241958618,234.44805908203125,117.60824584960938,-0.8198195695877075,236.86563110351562,100.47150421142578,-1.639639139175415,236.86563110351562,100.47150421142578,-2.049548864364624,241.95993041992188,96.63375091552734,-2.459458589553833,250.65460205078125,99.44066619873047,-3.27927827835083,263.1307678222656,111.40650177001953,-4.099097728729248,255.1268768310547,128.4417266845703,-4.918917179107666,223.07667541503906,101.5023422241211,3.27927827835083,215.8616180419922,119.9827880859375,4.099097728729248,221.74298095703125,135.93173217773438,4.918917179107666,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (51).avi,-1,-1,External
4,232.5035400390625,134.38296508789062,0.0,222.85562133789062,134.7505645751953,1.2116703987121582,212.5092315673828,154.99761962890625,2.4233407974243164,208.9649200439453,169.60797119140625,3.6350114345550537,242.1514434814453,134.01536560058594,-1.2116703987121582,248.15423583984375,151.89161682128906,-2.4233407974243164,246.41050720214844,166.34246826171875,-3.6350114345550537,234.6254425048828,117.30831909179688,-0.8077802658081055,236.74734497070312,100.23367309570312,-1.615560531616211,236.74734497070312,100.23367309570312,-2.0194509029388428,241.55227661132812,96.67872619628906,-2.4233407974243164,250.5550537109375,99.05560302734375,-3.231121063232422,263.11639404296875,110.99247741699219,-4.0389018058776855,255.1282958984375,128.4241943359375,-4.846681594848633,222.9396514892578,101.41175079345703,3.231121063232422,216.0471954345703,120.48052215576172,4.0389018058776855,222.04248046875,135.9434356689453,4.846681594848633,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (51).avi,-1,-1,External
5,232.04397583007812,134.67642211914062,0.0,222.38571166992188,135.1277618408203,1.2011420726776123,212.2100372314453,156.36343383789062,2.4022841453552246,207.8155975341797,170.93287658691406,3.603426456451416,241.70225524902344,134.22509765625,-1.2011420726776123,247.3273162841797,153.3240966796875,-2.4022841453552246,245.092041015625,167.95217895507812,-3.603426456451416,234.21389770507812,117.57288360595703,-0.8007614016532898,236.38381958007812,100.46934509277344,-1.6015228033065796,236.38381958007812,100.46934509277344,-2.001903533935547,241.06800842285156,97.47997283935547,-2.4022841453552246,250.21592712402344,99.03002166748047,-3.203045606613159,262.63189697265625,110.4072265625,-4.003807067871094,255.2459259033203,128.510009765625,-4.804568290710449,222.55169677734375,101.90866088867188,3.203045606613159,215.49169921875,121.08065795898438,4.003807067871094,222.1991729736328,136.8831024169922,4.804568290710449,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (51).avi,-1,-1,External
6,232.381103515625,133.41001892089844,0.0,223.2718048095703,133.71429443359375,1.158643126487732,209.02366638183594,153.5155792236328,2.317286252975464,206.01820373535156,173.29965209960938,3.4759294986724854,241.4904022216797,133.10574340820312,-1.158643126487732,244.98768615722656,150.30703735351562,-2.317286252975464,245.33541870117188,169.41912841796875,-3.4759294986724854,234.40684509277344,116.51416015625,-0.7724287509918213,236.43258666992188,99.61830139160156,-1.5448575019836426,236.43258666992188,99.61830139160156,-1.9310718774795532,240.75833129882812,98.0902328491211,-2.317286252975464,249.49188232421875,98.65782928466797,-3.089715003967285,262.4772644042969,112.04851531982422,-3.8621437549591064,255.90415954589844,129.33656311035156,-4.634572505950928,223.37327575683594,100.57877349853516,3.089715003967285,216.37548828125,121.09197998046875,3.8621437549591064,220.74957275390625,138.0650177001953,4.634572505950928,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (51).avi,-1,-1,External
7,232.14541625976562,132.9984588623047,0.0,223.09356689453125,133.24234008789062,1.1397207975387573,208.2648468017578,153.77145385742188,2.2794415950775146,206.04811096191406,171.5760955810547,3.4191627502441406,241.197265625,132.75457763671875,-1.1397207975387573,242.20640563964844,150.71636962890625,-2.2794415950775146,240.94007873535156,168.02273559570312,-3.4191627502441406,234.116943359375,116.11872863769531,-0.7598139047622681,236.0884552001953,99.23900604248047,-1.5196278095245361,236.0884552001953,99.23900604248047,-1.899534821510315,240.07347106933594,98.87340545654297,-2.2794415950775146,249.25477600097656,98.22477722167969,-3.0392556190490723,262.35015869140625,111.81130981445312,-3.79906964302063,255.72227478027344,129.38270568847656,-4.558883190155029,222.92213439941406,100.25323486328125,3.0392556190490723,216.21534729003906,121.50845336914062,3.79906964302063,220.2948455810547,139.4390411376953,4.558883190155029,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (51).avi,-1,-1,External
8,231.76968383789062,133.3750762939453,0.0,222.66416931152344,133.74826049804688,1.1261539459228516,207.8387451171875,153.9734344482422,2.252307891845703,205.68284606933594,171.00418090820312,3.378462314605713,240.87521362304688,133.00189208984375,-1.1261539459228516,242.0646514892578,150.69583129882812,-2.252307891845703,241.17105102539062,167.32211303710938,-3.378462314605713,233.8656005859375,116.73077392578125,-0.750769317150116,235.9615020751953,100.08647918701172,-1.501538634300232,235.9615020751953,100.08647918701172,-1.8769234418869019,239.9376983642578,99.79337310791016,-2.252307891845703,249.19964599609375,98.75711822509766,-3.003077268600464,261.935546875,112.10550689697266,-3.7538468837738037,256.224609375,129.46682739257812,-4.504615783691406,222.72335815429688,101.41584014892578,3.003077268600464,215.96604919433594,122.64131927490234,3.7538468837738037,220.3017578125,141.6768035888672,4.504615783691406,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (51).avi,-1,-1,External
9,231.98953247070312,133.39035034179688,0.0,222.9360809326172,134.02288818359375,1.1181867122650146,207.78704833984375,155.02806091308594,2.2363734245300293,204.71176147460938,171.47828674316406,3.354560375213623,241.04296875,132.75779724121094,-1.1181867122650146,240.9749755859375,149.66046142578125,-2.2363734245300293,239.81495666503906,164.34619140625,-3.354560375213623,233.79443359375,116.63691711425781,-0.7454578280448914,235.59933471679688,99.88348388671875,-1.4909156560897827,235.59933471679688,99.88348388671875,-1.8636445999145508,239.016845703125,100.92310333251953,-2.2363734245300293,248.80616760253906,98.27006530761719,-2.9818313121795654,261.91070556640625,112.19297790527344,-3.7272891998291016,256.18255615234375,129.4979705810547,-4.472746849060059,222.39248657226562,101.49691009521484,2.9818313121795654,215.68234252929688,122.96397399902344,3.7272891998291016,220.61151123046875,141.8407745361328,4.472746849060059,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (51).avi,-1,-1,External
