frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,42.97334289550781,118.8121337890625,0.0,42.0091552734375,122.30247497558594,0.9524801969528198,68.00422668457031,105.80221557617188,1.9049603939056396,77.46033477783203,127.60736083984375,2.857440710067749,43.937530517578125,115.32179260253906,-0.9524801969528198,64.68067169189453,96.79894256591797,-1.9049603939056396,76.05062103271484,119.63200378417969,-2.857440710067749,36.42325973510742,111.41597747802734,-0.6349867582321167,29.8731746673584,104.01982116699219,-1.2699735164642334,29.8731746673584,104.01982116699219,-1.587467074394226,41.22862243652344,100.17057800292969,-1.9049603939056396,32.02558517456055,98.82673645019531,-2.539947032928467,51.92780685424805,100.16048431396484,-3.174934148788452,68.2227783203125,95.7105712890625,-3.8099207878112793,27.72076416015625,109.2129135131836,2.539947032928467,37.629642486572266,120.82951354980469,3.174934148788452,44.365882873535156,106.27269744873047,3.8099207878112793,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (41).avi,-1,-1,External
1,43.72890090942383,120.18302154541016,0.0,43.08003234863281,123.8279037475586,1.2414523363113403,70.28196716308594,102.17327117919922,2.4829046726226807,76.49308013916016,128.052978515625,3.7243571281433105,44.377769470214844,116.53813934326172,-1.2414523363113403,67.54225158691406,93.296875,-2.4829046726226807,74.79532623291016,121.17726135253906,-3.7243571281433105,35.833457946777344,110.0447998046875,-0.827634871006012,27.938016891479492,99.90658569335938,-1.655269742012024,27.938016891479492,99.90658569335938,-2.069087266921997,39.132041931152344,88.9241714477539,-2.4829046726226807,29.357894897460938,94.4288330078125,-3.310539484024048,43.51450729370117,103.96083068847656,-4.138174533843994,48.38619613647461,102.11482238769531,-4.965809345245361,26.518138885498047,105.38433837890625,3.310539484024048,36.49522399902344,124.48565673828125,4.138174533843994,44.51198959350586,106.89765167236328,4.965809345245361,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (41).avi,-1,-1,External
2,40.14311981201172,125.26830291748047,0.0,41.4141845703125,128.54246520996094,1.4073705673217773,69.336181640625,105.27749633789062,2.8147411346435547,77.303466796875,127.26840209960938,4.22211217880249,38.87205123901367,121.994140625,-1.4073705673217773,64.78624725341797,98.31470489501953,-2.8147411346435547,75.81755065917969,122.19731140136719,-4.22211217880249,33.39570617675781,112.6634521484375,-0.93824702501297,26.648296356201172,100.05859375,-1.87649405002594,26.648296356201172,100.05859375,-2.3456177711486816,39.56862258911133,87.07350158691406,-2.8147411346435547,25.57438087463379,95.39897155761719,-3.75298810005188,46.4250602722168,102.92057037353516,-4.691235542297363,66.01280975341797,97.64863586425781,-5.629482269287109,27.722213745117188,104.71820831298828,3.75298810005188,36.51787567138672,121.46525573730469,4.691235542297363,46.48920822143555,104.5307846069336,5.629482269287109,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (41).avi,-1,-1,External
3,44.133148193359375,120.8502197265625,0.0,43.33150100708008,124.48448181152344,1.235999584197998,70.35383605957031,105.13958740234375,2.471999168395996,77.88082122802734,127.51611328125,3.707998752593994,44.93479537963867,117.21595764160156,-1.235999584197998,67.36876678466797,96.40641784667969,-2.471999168395996,76.02145385742188,120.87344360351562,-3.707998752593994,36.755706787109375,110.4766845703125,-0.8239997029304504,29.378267288208008,100.10315704345703,-1.6479994058609009,29.378267288208008,100.10315704345703,-2.0599992275238037,40.497337341308594,88.96074676513672,-2.471999168395996,31.44078254699707,94.6001205444336,-3.2959988117218018,51.32066345214844,100.85969543457031,-4.119998455047607,64.28437805175781,97.68587493896484,-4.943998336791992,27.315752029418945,105.60619354248047,3.2959988117218018,36.614219665527344,123.18394470214844,4.119998455047607,45.05823516845703,106.62013244628906,4.943998336791992,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (41).avi,-1,-1,External
4,42.681678771972656,120.64326477050781,0.0,43.83769607543945,123.9511489868164,1.1587944030761719,71.772705078125,103.07331085205078,2.3175888061523438,77.82122802734375,128.218017578125,3.4763834476470947,41.52566146850586,117.33538055419922,-1.1587944030761719,65.50640869140625,95.01146697998047,-2.3175888061523438,75.60750579833984,121.69792175292969,-3.4763834476470947,35.00453567504883,111.68174743652344,-0.7725296020507812,27.327390670776367,102.72022247314453,-1.5450592041015625,27.327390670776367,102.72022247314453,-1.9313240051269531,39.61962127685547,94.07862091064453,-2.3175888061523438,25.973405838012695,98.18075561523438,-3.090118408203125,37.75509262084961,106.12830352783203,-3.8626480102539062,44.88917541503906,102.2496566772461,-4.6351776123046875,28.68137550354004,107.25968933105469,3.090118408203125,37.38609313964844,123.18876647949219,3.8626480102539062,44.5102653503418,106.57076263427734,4.6351776123046875,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (41).avi,-1,-1,External
5,42.57679748535156,119.99761199951172,0.0,42.1534309387207,123.58210754394531,1.1416374444961548,71.07670593261719,102.98275756835938,2.2832748889923096,77.12625122070312,129.81439208984375,3.424912452697754,43.00016784667969,116.41311645507812,-1.1416374444961548,66.82266235351562,93.82887268066406,-2.2832748889923096,75.5124282836914,122.09247589111328,-3.424912452697754,35.08226013183594,110.38664245605469,-0.7610915899276733,27.587722778320312,100.77567291259766,-1.5221831798553467,27.587722778320312,100.77567291259766,-1.9027290344238281,39.41769790649414,93.90731811523438,-2.2832748889923096,28.573589324951172,95.62094116210938,-3.0443663597106934,41.3423957824707,103.98880767822266,-3.8054580688476562,49.39910125732422,100.98052978515625,-4.566549777984619,26.60185432434082,105.93040466308594,3.0443663597106934,37.60615539550781,122.54061126708984,3.8054580688476562,44.4581184387207,105.18612670898438,4.566549777984619,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (41).avi,-1,-1,External
6,43.13510513305664,120.00226593017578,0.0,41.98311996459961,123.97773742675781,1.1964296102523804,70.08944702148438,104.63368225097656,2.3928592205047607,76.83026123046875,127.89863586425781,3.5892891883850098,44.28709030151367,116.02679443359375,-1.1964296102523804,68.05294799804688,94.61570739746094,-2.3928592205047607,75.41544342041016,119.9195327758789,-3.5892891883850098,35.44530487060547,110.12358093261719,-0.7976197600364685,27.75550079345703,100.24488830566406,-1.595239520072937,27.75550079345703,100.24488830566406,-1.9940494298934937,39.425819396972656,91.07280731201172,-2.3928592205047607,29.859519958496094,94.04289245605469,-3.190479040145874,43.844181060791016,101.15681457519531,-3.9880988597869873,49.652347564697266,99.805908203125,-4.7857184410095215,25.651479721069336,106.44689178466797,3.190479040145874,36.95460510253906,125.00540924072266,3.9880988597869873,44.22507095336914,107.24285888671875,4.7857184410095215,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (41).avi,-1,-1,External
7,41.89067840576172,121.3065414428711,0.0,45.079063415527344,124.60272979736328,1.2908364534378052,72.4500961303711,104.7162094116211,2.5816729068756104,76.76551818847656,128.71722412109375,3.872509479522705,38.702293395996094,118.0103530883789,-1.2908364534378052,64.7323226928711,96.29544067382812,-2.5816729068756104,76.15536499023438,121.42654418945312,-3.872509479522705,34.063697814941406,110.31857299804688,-0.8605576157569885,26.236717224121094,99.33059692382812,-1.721115231513977,26.236717224121094,99.33059692382812,-2.1513941287994385,39.162757873535156,89.82210540771484,-2.5816729068756104,21.807096481323242,94.94776916503906,-3.442230463027954,35.27943420410156,105.8942642211914,-4.302788257598877,45.33773422241211,103.31348419189453,-5.163345813751221,30.666339874267578,103.71342468261719,3.442230463027954,42.17253875732422,120.4660415649414,4.302788257598877,45.409278869628906,104.1208724975586,5.163345813751221,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (41).avi,-1,-1,External
8,43.31327819824219,122.59153747558594,0.0,42.36833953857422,126.10179138183594,1.246335506439209,69.76957702636719,103.60172271728516,2.492671012878418,77.44966125488281,127.50353240966797,3.739006757736206,44.258216857910156,119.08129119873047,-1.246335506439209,67.5975112915039,95.76189422607422,-2.492671012878418,76.5872802734375,122.30406188964844,-3.739006757736206,35.93415832519531,111.484130859375,-0.8308903574943542,28.555038452148438,100.37671661376953,-1.6617807149887085,28.555038452148438,100.37671661376953,-2.077225923538208,40.06299591064453,90.95281982421875,-2.492671012878418,30.534555435180664,94.98001098632812,-3.323561429977417,48.413326263427734,102.60594940185547,-4.154451847076416,59.41114044189453,98.0135498046875,-4.985342025756836,26.575523376464844,105.77342224121094,3.323561429977417,38.00814437866211,124.48296356201172,4.154451847076416,44.78258514404297,106.0986099243164,4.985342025756836,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (41).avi,-1,-1,External
9,42.33284378051758,119.75752258300781,0.0,41.11289978027344,123.54872131347656,1.1526470184326172,69.01014709472656,103.61650085449219,2.3052940368652344,76.68598937988281,128.3031463623047,3.4579415321350098,43.55278778076172,115.96631622314453,-1.1526470184326172,67.1874771118164,94.67758178710938,-2.3052940368652344,75.29927825927734,121.75293731689453,-3.4579415321350098,35.30944061279297,109.514404296875,-0.7684313654899597,28.286033630371094,99.27128601074219,-1.5368627309799194,28.286033630371094,99.27128601074219,-1.9210785627365112,39.394012451171875,91.45549774169922,-2.3052940368652344,30.64223861694336,93.26209259033203,-3.073725461959839,47.25006866455078,98.10774993896484,-3.8421571254730225,57.261199951171875,97.49471282958984,-4.610588073730469,25.92983055114746,105.28047180175781,3.073725461959839,36.59675598144531,121.87118530273438,3.8421571254730225,44.768898010253906,104.56669616699219,4.610588073730469,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (41).avi,-1,-1,External
