frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,220.23016357421875,104.69151306152344,0.0,211.54879760742188,104.09403991699219,1.056555151939392,208.8712921142578,126.591552734375,2.113110303878784,206.05384826660156,148.42166137695312,3.169665575027466,228.91151428222656,105.28897857666016,-1.056555151939392,232.08242797851562,126.83346557617188,-2.113110303878784,226.577392578125,147.09500122070312,-3.169665575027466,224.1265411376953,91.35630798339844,-0.7043700814247131,228.02291870117188,78.02110290527344,-1.4087401628494263,228.02291870117188,78.02110290527344,-1.76092529296875,234.89862060546875,75.19740295410156,-2.113110303878784,241.17971801757812,79.26399230957031,-2.8174803256988525,248.56439208984375,94.25391387939453,-3.5218505859375,243.40679931640625,106.12860107421875,-4.226220607757568,214.86610412597656,76.77821350097656,2.8174803256988525,204.67916870117188,91.80496215820312,3.5218505859375,204.80099487304688,108.70155334472656,4.226220607757568,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (31).avi,-1,-1,External
1,219.97537231445312,104.82591247558594,0.0,211.2553253173828,104.23446655273438,1.0512250661849976,208.36952209472656,126.82136535644531,2.102450132369995,205.84408569335938,149.6394805908203,3.1536753177642822,228.6954345703125,105.41736602783203,-1.0512250661849976,232.12149047851562,126.65567016601562,-2.102450132369995,226.1590576171875,147.5045166015625,-3.1536753177642822,224.08856201171875,91.46500396728516,-0.7008166909217834,228.20175170898438,78.10409545898438,-1.401633381843567,228.20175170898438,78.10409545898438,-1.7520418167114258,234.59490966796875,75.05876159667969,-2.102450132369995,241.4173126220703,79.38033294677734,-2.803266763687134,248.6217803955078,94.62228393554688,-3.5040836334228516,243.29278564453125,106.15721130371094,-4.20490026473999,214.98617553710938,76.82785034179688,2.803266763687134,204.64732360839844,91.94288635253906,3.5040836334228516,204.70989990234375,109.24186706542969,4.20490026473999,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (31).avi,-1,-1,External
2,219.8577880859375,104.59957885742188,0.0,211.17922973632812,104.14923095703125,1.047466516494751,208.5988006591797,126.75599670410156,2.094933032989502,206.10577392578125,148.67324829101562,3.142399549484253,228.53636169433594,105.04993438720703,-1.047466516494751,232.8142852783203,126.30551147460938,-2.094933032989502,227.82090759277344,146.25535583496094,-3.142399549484253,224.01708984375,91.42884826660156,-0.6983109712600708,228.17637634277344,78.25811004638672,-1.3966219425201416,228.17637634277344,78.25811004638672,-1.7457774877548218,234.9064483642578,75.45161437988281,-2.094933032989502,241.3079833984375,79.25662231445312,-2.793243885040283,248.7700958251953,94.42111206054688,-3.4915549755096436,243.93507385253906,106.07763671875,-4.189866065979004,215.04476928710938,77.25959777832031,2.793243885040283,204.4443817138672,92.27397155761719,3.4915549755096436,204.65167236328125,108.60514068603516,4.189866065979004,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (31).avi,-1,-1,External
3,220.42550659179688,104.62910461425781,0.0,211.70077514648438,104.11056518554688,1.0431674718856812,209.56393432617188,126.277587890625,2.0863349437713623,207.06198120117188,148.8944091796875,3.129502773284912,229.15023803710938,105.14765167236328,-1.0431674718856812,232.2351531982422,126.23097229003906,-2.0863349437713623,225.89483642578125,147.09524536132812,-3.129502773284912,224.44752502441406,91.39408874511719,-0.6954450011253357,228.46954345703125,78.15907287597656,-1.3908900022506714,228.46954345703125,78.15907287597656,-1.7386125326156616,235.02615356445312,75.41690063476562,-2.0863349437713623,241.7847137451172,79.20218658447266,-2.7817800045013428,248.87713623046875,94.61359405517578,-3.4772250652313232,243.71409606933594,106.01914978027344,-4.172669887542725,215.15438842773438,77.11595153808594,2.7817800045013428,204.71788024902344,92.67263793945312,3.4772250652313232,205.24078369140625,110.10309600830078,4.172669887542725,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (31).avi,-1,-1,External
4,220.4794921875,104.83096313476562,0.0,211.60325622558594,104.38367462158203,1.0509189367294312,208.82403564453125,128.59539794921875,2.1018378734588623,205.4443359375,151.547119140625,3.152756929397583,229.35572814941406,105.27825927734375,-1.0509189367294312,233.0506134033203,127.84591674804688,-2.1018378734588623,226.83363342285156,148.60256958007812,-3.152756929397583,224.50650024414062,91.47366333007812,-0.7006126046180725,228.5335235595703,78.11637115478516,-1.401225209236145,228.5335235595703,78.11637115478516,-1.7515316009521484,235.0981903076172,75.33811950683594,-2.1018378734588623,241.9061279296875,79.14971923828125,-2.80245041847229,248.93182373046875,94.42986297607422,-3.503063201904297,244.29769897460938,105.88062286376953,-4.203675746917725,215.16091918945312,77.08302307128906,2.80245041847229,204.9656219482422,92.96154022216797,3.503063201904297,205.48866271972656,110.29254913330078,4.203675746917725,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (31).avi,-1,-1,External
5,220.40188598632812,104.23902130126953,0.0,211.6136932373047,103.85881042480469,1.025566816329956,209.2694549560547,124.83192443847656,2.051133632659912,206.81729125976562,147.77719116210938,3.0767006874084473,229.19007873535156,104.61923217773438,-1.025566816329956,232.9346160888672,123.86650085449219,-2.051133632659912,226.57589721679688,144.4209442138672,-3.0767006874084473,224.47869873046875,91.28817749023438,-0.6837112307548523,228.55551147460938,78.33732604980469,-1.3674224615097046,228.55551147460938,78.33732604980469,-1.7092781066894531,234.98170471191406,75.48485565185547,-2.051133632659912,241.9193115234375,79.23445892333984,-2.734844923019409,248.98646545410156,94.57730865478516,-3.4185562133789062,244.24557495117188,106.0159912109375,-4.102267265319824,215.19171142578125,77.44020080566406,2.734844923019409,204.5958709716797,93.32022094726562,3.4185562133789062,205.9127197265625,111.91417694091797,4.102267265319824,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (31).avi,-1,-1,External
6,219.4866485595703,103.33233642578125,0.0,211.30470275878906,102.9298095703125,0.9863197803497314,210.03445434570312,123.172119140625,1.972639560699463,207.27857971191406,143.938232421875,2.9589595794677734,227.66859436035156,103.73485565185547,-0.9863197803497314,231.76983642578125,122.02542114257812,-1.972639560699463,225.9563751220703,140.32498168945312,-2.9589595794677734,223.970703125,90.90505981445312,-0.6575465202331543,228.45474243164062,78.477783203125,-1.3150930404663086,228.45474243164062,78.477783203125,-1.6438664197921753,234.17813110351562,75.49433135986328,-1.972639560699463,241.07168579101562,79.43864440917969,-2.630186080932617,249.1193389892578,94.50594329833984,-3.2877328395843506,243.4049530029297,106.79439544677734,-3.945279121398926,215.83778381347656,77.51692962646484,2.630186080932617,204.49468994140625,92.54238891601562,3.2877328395843506,204.88548278808594,109.74525451660156,3.945279121398926,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (31).avi,-1,-1,External
7,220.45103454589844,104.36578369140625,0.0,211.61245727539062,103.93354797363281,1.0011630058288574,208.93724060058594,125.04074096679688,2.002326011657715,206.60926818847656,146.76866149902344,3.0034892559051514,229.28961181640625,104.79801177978516,-1.0011630058288574,233.90524291992188,124.11514282226562,-2.002326011657715,227.67396545410156,143.42291259765625,-3.0034892559051514,224.35427856445312,91.35210418701172,-0.6674420237541199,228.25750732421875,78.33842468261719,-1.3348840475082397,228.25750732421875,78.33842468261719,-1.668605089187622,233.8237762451172,75.60946655273438,-2.002326011657715,241.59324645996094,79.40989685058594,-2.6697680950164795,248.95248413085938,94.51925659179688,-3.337210178375244,244.14195251464844,105.92204284667969,-4.00465202331543,214.9217529296875,77.26696014404297,2.6697680950164795,204.7700958251953,93.17237091064453,3.337210178375244,205.13038635253906,110.31715393066406,4.00465202331543,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (31).avi,-1,-1,External
8,220.09609985351562,103.57345581054688,0.0,211.29812622070312,102.9768295288086,0.9532787203788757,208.76577758789062,122.81733703613281,1.9065574407577515,206.96002197265625,144.5773162841797,2.8598363399505615,228.8940887451172,104.17007446289062,-0.9532787203788757,233.23690795898438,122.39077758789062,-1.9065574407577515,226.66790771484375,141.7491455078125,-2.8598363399505615,224.23802185058594,91.06341552734375,-0.6355191469192505,228.37994384765625,78.5533676147461,-1.271038293838501,228.37994384765625,78.5533676147461,-1.588797926902771,233.11026000976562,75.90714263916016,-1.9065574407577515,241.71075439453125,79.92825317382812,-2.542076587677002,248.9663543701172,94.73979949951172,-3.177595853805542,243.75173950195312,105.98009490966797,-3.813114881515503,215.0491180419922,77.17848205566406,2.542076587677002,204.86705017089844,92.90106964111328,3.177595853805542,205.19570922851562,110.5850601196289,3.813114881515503,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (31).avi,-1,-1,External
9,220.15328979492188,104.20228576660156,0.0,211.14930725097656,103.77509307861328,0.9689720273017883,208.27468872070312,127.43115234375,1.9379440546035767,205.635009765625,151.1887664794922,2.906916379928589,229.15725708007812,104.62947082519531,-0.9689720273017883,233.48175048828125,125.57565307617188,-1.9379440546035767,226.19168090820312,145.95870971679688,-2.906916379928589,224.2431182861328,91.24113464355469,-0.6459813714027405,228.33294677734375,78.27998352050781,-1.291962742805481,228.33294677734375,78.27998352050781,-1.6149533987045288,233.08853149414062,76.39142608642578,-1.9379440546035767,241.92721557617188,79.477783203125,-2.583925485610962,249.34812927246094,94.6994400024414,-3.2299067974090576,244.0610809326172,106.22266387939453,-3.8758881092071533,214.7386932373047,77.08218383789062,2.583925485610962,204.7356414794922,92.77074432373047,3.2299067974090576,205.17466735839844,110.72480773925781,3.8758881092071533,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (31).avi,-1,-1,External
