frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,214.66448974609375,137.81573486328125,0.0,208.7646942138672,139.10409545898438,1.359552264213562,213.1305389404297,163.80038452148438,2.719104528427124,209.49232482910156,187.37794494628906,4.078657150268555,220.56430053710938,136.5273895263672,-1.359552264213562,224.29148864746094,160.2508544921875,-2.719104528427124,219.66915893554688,184.2806854248047,-4.078657150268555,214.75624084472656,120.81983947753906,-0.9063681364059448,214.84799194335938,103.82394409179688,-1.8127362728118896,214.84799194335938,103.82394409179688,-2.265920400619507,220.620361328125,94.07916259765625,-2.719104528427124,223.81478881835938,101.79537200927734,-3.6254725456237793,225.53799438476562,121.73030853271484,-4.531840801239014,226.03201293945312,143.1475067138672,-5.438209056854248,205.8811798095703,105.85252380371094,3.6254725456237793,203.4933624267578,132.01422119140625,4.531840801239014,218.8962860107422,146.23475646972656,5.438209056854248,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (60).avi,-1,-1,External
1,214.80062866210938,139.0093994140625,0.0,208.79348754882812,140.50401306152344,1.389153003692627,214.10577392578125,165.03652954101562,2.778306007385254,211.96189880371094,183.19638061523438,4.167459011077881,220.80776977539062,137.51478576660156,-1.389153003692627,225.66575622558594,160.8629150390625,-2.778306007385254,219.92401123046875,179.58355712890625,-4.167459011077881,214.62338256835938,121.79266357421875,-0.9261019825935364,214.44615173339844,104.57593536376953,-1.8522039651870728,214.44615173339844,104.57593536376953,-2.3152549266815186,220.57899475097656,94.41322326660156,-2.778306007385254,223.5919952392578,102.46009826660156,-3.7044079303741455,225.03228759765625,121.97480773925781,-4.630509853363037,226.003173828125,142.1319580078125,-5.556612014770508,205.30030822753906,106.6917724609375,3.7044079303741455,203.78404235839844,132.55609130859375,4.630509853363037,219.4003448486328,146.37657165527344,5.556612014770508,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (60).avi,-1,-1,External
2,215.06674194335938,137.54119873046875,0.0,208.9449462890625,139.01998901367188,1.3499245643615723,213.2766876220703,163.43585205078125,2.6998491287231445,211.3179168701172,183.45071411132812,4.049773693084717,221.1885528564453,136.06240844726562,-1.3499245643615723,224.79286193847656,158.80564880371094,-2.6998491287231445,220.2723846435547,178.7035369873047,-4.049773693084717,214.90460205078125,121.02149200439453,-0.8999497294425964,214.74246215820312,104.50178527832031,-1.7998994588851929,214.74246215820312,104.50178527832031,-2.2498743534088135,220.35804748535156,93.94609069824219,-2.6998491287231445,224.02796936035156,102.40377807617188,-3.5997989177703857,225.48805236816406,121.08761596679688,-4.499748706817627,225.92103576660156,141.0819091796875,-5.399698257446289,205.45697021484375,106.59979248046875,3.5997989177703857,203.71746826171875,131.9658203125,4.499748706817627,218.77029418945312,145.9278106689453,5.399698257446289,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (60).avi,-1,-1,External
3,214.90106201171875,137.27804565429688,0.0,208.74342346191406,138.64407348632812,1.3459851741790771,213.2327880859375,162.38552856445312,2.6919703483581543,210.80616760253906,184.89187622070312,4.0379557609558105,221.05868530273438,135.9120330810547,-1.3459851741790771,224.74412536621094,158.14822387695312,-2.6919703483581543,220.8136444091797,180.3047637939453,-4.0379557609558105,214.87118530273438,120.67094421386719,-0.8973234295845032,214.84130859375,104.0638427734375,-1.7946468591690063,214.84130859375,104.0638427734375,-2.2433087825775146,221.012939453125,94.18061828613281,-2.6919703483581543,224.1896514892578,102.08123016357422,-3.5892937183380127,225.8453369140625,121.48186492919922,-4.486617565155029,225.82386779785156,142.55821228027344,-5.383940696716309,205.49295043945312,106.04644775390625,3.5892937183380127,204.11569213867188,132.0552978515625,4.486617565155029,219.35903930664062,146.92193603515625,5.383940696716309,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (60).avi,-1,-1,External
4,214.71627807617188,137.14968872070312,0.0,208.80653381347656,138.56405639648438,1.347017765045166,213.61141967773438,162.47723388671875,2.694035530090332,211.42420959472656,184.57418823242188,4.041053295135498,220.6260223388672,135.73533630371094,-1.347017765045166,223.43295288085938,158.39596557617188,-2.694035530090332,219.0048370361328,180.31008911132812,-4.041053295135498,215.093994140625,120.51165008544922,-0.8980118632316589,215.47171020507812,103.87361145019531,-1.7960237264633179,215.47171020507812,103.87361145019531,-2.2450296878814697,221.62277221679688,94.01995849609375,-2.694035530090332,224.5685577392578,101.6156234741211,-3.5920474529266357,226.0102996826172,120.44931030273438,-4.4900593757629395,226.24774169921875,140.2306671142578,-5.388071060180664,206.37486267089844,106.13160705566406,3.5920474529266357,204.73760986328125,131.70005798339844,4.4900593757629395,219.45176696777344,146.0020294189453,5.388071060180664,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (60).avi,-1,-1,External
5,215.00631713867188,136.49729919433594,0.0,208.90553283691406,137.94815063476562,1.3301509618759155,213.4521484375,161.5904083251953,2.660301923751831,211.25128173828125,183.42495727539062,3.9904532432556152,221.10711669921875,135.04644775390625,-1.3301509618759155,225.08462524414062,157.09432983398438,-2.660301923751831,221.46261596679688,178.46038818359375,-3.9904532432556152,215.28155517578125,120.09223175048828,-0.8867673277854919,215.5568084716797,103.68716430664062,-1.7735346555709839,215.5568084716797,103.68716430664062,-2.216918468475342,221.67555236816406,93.92219543457031,-2.660301923751831,224.81228637695312,101.42874145507812,-3.5470693111419678,226.15438842773438,120.36756896972656,-4.433836936950684,226.05215454101562,140.8407745361328,-5.320603847503662,206.30133056640625,105.94559478759766,3.5470693111419678,204.7144775390625,131.3035430908203,4.433836936950684,219.3125457763672,146.3023681640625,5.320603847503662,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (60).avi,-1,-1,External
6,215.18551635742188,137.24618530273438,0.0,209.14187622070312,138.76785278320312,1.36149263381958,214.6280517578125,162.09478759765625,2.72298526763916,212.76280212402344,181.86911010742188,4.08447790145874,221.22915649414062,135.72451782226562,-1.36149263381958,226.609619140625,157.24105834960938,-2.72298526763916,222.50253295898438,176.48065185546875,-4.08447790145874,215.25347900390625,120.6251220703125,-0.9076617360115051,215.32144165039062,104.00406646728516,-1.8153234720230103,215.32144165039062,104.00406646728516,-2.2691543102264404,221.6437225341797,93.63945770263672,-2.72298526763916,224.49160766601562,101.86522674560547,-3.6306469440460205,225.92721557617188,120.7872314453125,-4.538308620452881,226.18048095703125,139.142333984375,-5.44597053527832,206.1512908935547,106.14290618896484,3.6306469440460205,204.15663146972656,130.86968994140625,4.538308620452881,218.5137176513672,145.16966247558594,5.44597053527832,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (60).avi,-1,-1,External
7,215.0965576171875,136.6591796875,0.0,209.04275512695312,138.0543670654297,1.3417707681655884,212.8528289794922,161.8097686767578,2.6835415363311768,210.4239501953125,183.329833984375,4.025312423706055,221.1503448486328,135.26397705078125,-1.3417707681655884,224.45925903320312,157.5083465576172,-2.6835415363311768,220.8052978515625,178.52813720703125,-4.025312423706055,215.33563232421875,120.06397247314453,-0.8945138454437256,215.57469177246094,103.46876525878906,-1.7890276908874512,215.57469177246094,103.46876525878906,-2.2362847328186035,221.66578674316406,93.67684173583984,-2.6835415363311768,224.7618865966797,101.26863098144531,-3.5780553817749023,226.38204956054688,119.86193084716797,-4.472569465637207,226.43807983398438,139.2072296142578,-5.3670830726623535,206.3874969482422,105.66890716552734,3.5780553817749023,204.77320861816406,130.79055786132812,4.472569465637207,218.93223571777344,145.93505859375,5.3670830726623535,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (60).avi,-1,-1,External
8,215.30691528320312,136.76332092285156,0.0,209.3872528076172,138.25534057617188,1.3462307453155518,214.63031005859375,162.45956420898438,2.6924614906311035,212.98756408691406,183.02386474609375,4.038692474365234,221.2265625,135.27130126953125,-1.3462307453155518,225.4379119873047,157.74676513671875,-2.6924614906311035,221.27919006347656,178.00753784179688,-4.038692474365234,215.42164611816406,120.31392669677734,-0.8974871635437012,215.536376953125,103.86453247070312,-1.7949743270874023,215.536376953125,103.86453247070312,-2.243717908859253,221.50201416015625,93.48155212402344,-2.6924614906311035,224.58609008789062,101.72664642333984,-3.5899486541748047,225.89474487304688,120.8532943725586,-4.487435817718506,226.23236083984375,140.10513305664062,-5.384922981262207,206.48666381835938,106.0024185180664,3.5899486541748047,204.8081512451172,131.3615264892578,4.487435817718506,219.1656951904297,145.5245361328125,5.384922981262207,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (60).avi,-1,-1,External
9,215.47439575195312,136.75257873535156,0.0,209.42037963867188,138.15423583984375,1.3440052270889282,214.12635803222656,161.85699462890625,2.6880104541778564,211.1307373046875,183.91241455078125,4.032015800476074,221.5283966064453,135.35092163085938,-1.3440052270889282,226.7001953125,157.55899047851562,-2.6880104541778564,223.35386657714844,179.19309997558594,-4.032015800476074,215.6029052734375,120.15201568603516,-0.8960034847259521,215.7313995361328,103.55145263671875,-1.7920069694519043,215.7313995361328,103.55145263671875,-2.24000883102417,221.58021545410156,93.5361557006836,-2.6880104541778564,224.8236846923828,101.43036651611328,-3.5840139389038086,226.33004760742188,120.51493835449219,-4.48001766204834,225.95101928710938,140.2852325439453,-5.376020908355713,206.6391143798828,105.67253112792969,3.5840139389038086,204.6870574951172,131.11912536621094,4.48001766204834,218.82562255859375,145.73028564453125,5.376020908355713,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (60).avi,-1,-1,External
