frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,226.68771362304688,128.84584045410156,0.0,218.35269165039062,126.7380599975586,1.152914047241211,203.1370391845703,146.47689819335938,2.305828094482422,202.02549743652344,171.17532348632812,3.458742380142212,235.02272033691406,130.95361328125,-1.152914047241211,230.86520385742188,148.7115478515625,-2.305828094482422,229.91067504882812,169.78721618652344,-3.458742380142212,229.32354736328125,111.2646484375,-0.768609344959259,231.95938110351562,93.68345642089844,-1.537218689918518,231.95938110351562,93.68345642089844,-1.9215234518051147,229.39999389648438,92.37358093261719,-2.305828094482422,244.04885864257812,97.7254867553711,-3.074437379837036,247.41632080078125,124.52047729492188,-3.8430469036102295,238.55157470703125,140.31309509277344,-4.611656188964844,219.8699188232422,89.64143371582031,3.074437379837036,212.04100036621094,105.75553131103516,3.8430469036102295,209.60867309570312,124.06443786621094,4.611656188964844,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (39).avi,-1,-1,External
1,226.25979614257812,129.06402587890625,0.0,217.97628784179688,126.8539047241211,1.166930913925171,203.15756225585938,146.58473205566406,2.333861827850342,202.68907165527344,169.9167022705078,3.500792980194092,234.54331970214844,131.27415466308594,-1.166930913925171,230.68698120117188,149.50677490234375,-2.333861827850342,230.86732482910156,169.52313232421875,-3.500792980194092,229.0504150390625,111.47518157958984,-0.7779539227485657,231.84104919433594,93.88633728027344,-1.5559078454971313,231.84104919433594,93.88633728027344,-1.9448848962783813,229.0271453857422,92.20099639892578,-2.333861827850342,243.85740661621094,98.07548522949219,-3.1118156909942627,247.4629669189453,124.94046020507812,-3.8897697925567627,238.51112365722656,140.49114990234375,-4.667723655700684,219.82469177246094,89.69718170166016,3.1118156909942627,212.04388427734375,105.90597534179688,3.8897697925567627,209.5845184326172,124.02223205566406,4.667723655700684,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (39).avi,-1,-1,External
2,226.24432373046875,129.2041015625,0.0,217.92623901367188,127.08808898925781,1.169689416885376,203.03257751464844,146.61109924316406,2.339378833770752,202.32037353515625,170.071044921875,3.509068250656128,234.56239318847656,131.32012939453125,-1.169689416885376,230.70916748046875,148.73504638671875,-2.339378833770752,229.72732543945312,168.45782470703125,-3.509068250656128,228.95272827148438,111.510498046875,-0.7797929048538208,231.66114807128906,93.81690216064453,-1.5595858097076416,231.66114807128906,93.81690216064453,-1.9494823217391968,229.00672912597656,92.04720306396484,-2.339378833770752,243.7390594482422,97.92710876464844,-3.119171619415283,247.43080139160156,124.52510070800781,-3.8989646434783936,238.5019073486328,140.38963317871094,-4.678757667541504,219.58323669433594,89.70669555664062,3.119171619415283,211.78060913085938,105.84487915039062,3.8989646434783936,209.84877014160156,124.22392272949219,4.678757667541504,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (39).avi,-1,-1,External
3,226.53677368164062,128.9452667236328,0.0,218.11859130859375,126.69764709472656,1.1717067956924438,203.0352783203125,146.32257080078125,2.3434135913848877,202.8477325439453,169.50265502929688,3.515120506286621,234.95494079589844,131.19288635253906,-1.1717067956924438,230.9608154296875,149.4492950439453,-2.3434135913848877,231.0271759033203,169.40817260742188,-3.515120506286621,229.11239624023438,111.26640319824219,-0.7811378240585327,231.68800354003906,93.58753967285156,-1.5622756481170654,231.68800354003906,93.58753967285156,-1.9528446197509766,228.61895751953125,92.30591583251953,-2.3434135913848877,243.88336181640625,97.85971069335938,-3.124551296234131,247.61581420898438,124.92576599121094,-3.905689239501953,238.54299926757812,140.54290771484375,-4.686827182769775,219.49264526367188,89.31536102294922,3.124551296234131,211.86880493164062,105.75326538085938,3.905689239501953,209.6912078857422,124.3448486328125,4.686827182769775,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (39).avi,-1,-1,External
4,226.044677734375,129.3465118408203,0.0,217.74705505371094,127.1025161743164,1.2149226665496826,202.97732543945312,146.59840393066406,2.4298453330993652,202.89486694335938,170.751708984375,3.644767999649048,234.34228515625,131.59051513671875,-1.2149226665496826,230.54055786132812,149.755126953125,-2.4298453330993652,230.25454711914062,170.75418090820312,-3.644767999649048,228.8225555419922,111.55795288085938,-0.8099483847618103,231.60043334960938,93.7693862915039,-1.6198967695236206,231.60043334960938,93.7693862915039,-2.0248711109161377,227.26271057128906,92.6134033203125,-2.4298453330993652,243.7317352294922,97.94989776611328,-3.239793539047241,247.9112548828125,125.05963897705078,-4.049742221832275,238.58395385742188,140.69862365722656,-4.8596906661987305,219.46914672851562,89.58887481689453,3.239793539047241,211.2894744873047,106.87657928466797,4.049742221832275,209.47369384765625,124.68766784667969,4.8596906661987305,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (39).avi,-1,-1,External
5,225.96774291992188,129.61346435546875,0.0,217.6543426513672,127.60206604003906,1.1626008749008179,201.49061584472656,146.37307739257812,2.3252017498016357,204.41510009765625,174.36306762695312,3.4878029823303223,234.2811279296875,131.6248779296875,-1.1626008749008179,232.1753692626953,150.09866333007812,-2.3252017498016357,230.46786499023438,176.24700927734375,-3.4878029823303223,228.60601806640625,112.99784088134766,-0.7750672698020935,231.24429321289062,96.38221740722656,-1.550134539604187,231.24429321289062,96.38221740722656,-1.9376682043075562,227.3990936279297,93.02308654785156,-2.3252017498016357,243.3077392578125,100.1298828125,-3.100269079208374,247.59390258789062,125.00910949707031,-3.8753364086151123,238.84078979492188,139.63523864746094,-4.6504034996032715,219.1808319091797,92.63455200195312,3.100269079208374,211.67247009277344,106.4813232421875,3.8753364086151123,209.539794921875,124.71141815185547,4.6504034996032715,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (39).avi,-1,-1,External
6,226.49783325195312,129.9888153076172,0.0,218.13475036621094,127.74307250976562,1.2197210788726807,203.16099548339844,146.86984252929688,2.4394421577453613,202.42291259765625,170.6284942626953,3.659163475036621,234.86090087890625,132.23455810546875,-1.2197210788726807,230.78419494628906,149.25320434570312,-2.4394421577453613,231.06105041503906,168.9762725830078,-3.659163475036621,228.819580078125,112.21696472167969,-0.8131474256515503,231.14132690429688,94.44511413574219,-1.6262948513031006,231.14132690429688,94.44511413574219,-2.0328686237335205,226.413330078125,93.5518569946289,-2.4394421577453613,243.32562255859375,98.8316650390625,-3.252589702606201,248.62539672851562,125.63994598388672,-4.065737247467041,238.70880126953125,140.40036010742188,-4.878884315490723,218.95704650878906,90.05856323242188,3.252589702606201,211.28399658203125,105.88043212890625,4.065737247467041,209.16281127929688,124.57437896728516,4.878884315490723,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (39).avi,-1,-1,External
7,226.27719116210938,129.6549530029297,0.0,217.94711303710938,127.27605438232422,1.2273021936416626,203.28839111328125,146.51959228515625,2.454604387283325,202.9068603515625,170.86026000976562,3.6819067001342773,234.60728454589844,132.0338592529297,-1.2273021936416626,229.78341674804688,149.58648681640625,-2.454604387283325,229.42926025390625,170.31040954589844,-3.6819067001342773,228.64651489257812,112.31608581542969,-0.8182014226913452,231.0158233642578,94.97722625732422,-1.6364028453826904,231.0158233642578,94.97722625732422,-2.045503616333008,225.12234497070312,94.5345230102539,-2.454604387283325,243.30953979492188,99.51454162597656,-3.272805690765381,248.7542724609375,125.94898986816406,-4.091007232666016,238.72543334960938,140.55714416503906,-4.90920877456665,218.72210693359375,90.43991088867188,3.272805690765381,210.41014099121094,105.97066497802734,4.091007232666016,209.14881896972656,124.00883483886719,4.90920877456665,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (39).avi,-1,-1,External
8,226.33114624023438,129.7381591796875,0.0,217.91282653808594,127.45637512207031,1.231468677520752,203.36753845214844,146.75180053710938,2.462937355041504,203.3228302001953,170.54019165039062,3.694406270980835,234.74945068359375,132.01992797851562,-1.231468677520752,230.4013671875,149.53854370117188,-2.462937355041504,230.56564331054688,169.6298370361328,-3.694406270980835,228.51165771484375,112.49112701416016,-0.820979118347168,230.69216918945312,95.24409484863281,-1.641958236694336,230.69216918945312,95.24409484863281,-2.052448034286499,224.4521484375,95.95433044433594,-2.462937355041504,243.1147003173828,99.61796569824219,-3.283916473388672,249.00067138671875,125.975830078125,-4.104896068572998,238.70143127441406,140.69235229492188,-4.925874710083008,218.26962280273438,90.87022399902344,3.283916473388672,209.89344787597656,106.56755065917969,4.104896068572998,209.30262756347656,124.17520141601562,4.925874710083008,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (39).avi,-1,-1,External
9,226.03033447265625,129.637939453125,0.0,217.60670471191406,127.31050109863281,1.2100088596343994,203.00286865234375,146.08712768554688,2.420017719268799,203.2640838623047,170.2028045654297,3.6300268173217773,234.45396423339844,131.9653778076172,-1.2100088596343994,229.3689422607422,149.87371826171875,-2.420017719268799,230.05886840820312,171.1929473876953,-3.6300268173217773,227.98809814453125,112.5601806640625,-0.8066725730895996,229.94586181640625,95.482421875,-1.6133451461791992,229.94586181640625,95.482421875,-2.016681432723999,224.112548828125,96.67718505859375,-2.420017719268799,242.43710327148438,99.74612426757812,-3.2266902923583984,249.0691375732422,126.06741333007812,-4.033362865447998,238.59051513671875,140.92771911621094,-4.840035438537598,217.4546356201172,91.21871948242188,3.2266902923583984,209.14993286132812,106.6512680053711,4.033362865447998,208.69509887695312,125.02568054199219,4.840035438537598,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (39).avi,-1,-1,External
