frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,230.064697265625,132.58535766601562,0.0,223.13804626464844,130.31634521484375,1.1494864225387573,210.91903686523438,136.59249877929688,2.2989728450775146,205.35885620117188,160.0938720703125,3.4484596252441406,236.99134826660156,134.85435485839844,-1.1494864225387573,227.7516632080078,141.04144287109375,-2.2989728450775146,220.42881774902344,161.17483520507812,-3.4484596252441406,234.06414794921875,115.51526641845703,-0.7663242816925049,238.06358337402344,98.44517517089844,-1.5326485633850098,238.06358337402344,98.44517517089844,-1.9158108234405518,239.53514099121094,95.54573059082031,-2.2989728450775146,248.8685302734375,102.13223266601562,-3.0652971267700195,249.26690673828125,131.0421600341797,-3.8316216468811035,233.34274291992188,131.3031005859375,-4.597945690155029,227.25863647460938,94.75812530517578,3.0652971267700195,215.68528747558594,113.92082214355469,3.8316216468811035,205.49789428710938,132.10107421875,4.597945690155029,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (54).avi,-1,-1,External
1,230.40838623046875,132.52732849121094,0.0,223.14605712890625,130.4713592529297,1.134897232055664,209.968505859375,139.335205078125,2.269794464111328,203.95863342285156,163.48910522460938,3.4046921730041504,237.67071533203125,134.5832977294922,-1.134897232055664,225.313232421875,143.44168090820312,-2.269794464111328,217.96832275390625,164.95046997070312,-3.4046921730041504,234.11456298828125,116.25152587890625,-0.756598174571991,237.82073974609375,99.97572326660156,-1.513196349143982,237.82073974609375,99.97572326660156,-1.8914955854415894,239.5428009033203,95.87781524658203,-2.269794464111328,249.1653594970703,103.29523468017578,-3.026392698287964,249.12530517578125,130.64590454101562,-3.7829911708831787,232.28182983398438,131.7617645263672,-4.539588928222656,226.47610473632812,96.65621948242188,3.026392698287964,215.17160034179688,114.83695983886719,3.7829911708831787,206.8835906982422,131.56370544433594,4.539588928222656,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (54).avi,-1,-1,External
2,230.1894989013672,132.98867797851562,0.0,223.24169921875,130.8999786376953,1.1427809000015259,209.07554626464844,139.3916015625,2.2855618000030518,203.82667541503906,163.60406494140625,3.428342819213867,237.13729858398438,135.077392578125,-1.1427809000015259,221.86660766601562,143.55274963378906,-2.2855618000030518,215.74447631835938,165.13583374023438,-3.428342819213867,234.057861328125,116.55643463134766,-0.7618539333343506,237.92620849609375,100.12419128417969,-1.5237078666687012,237.92620849609375,100.12419128417969,-1.9046348333358765,239.60182189941406,96.13172912597656,-2.2855618000030518,248.98843383789062,103.42363739013672,-3.0474157333374023,249.50738525390625,130.98452758789062,-3.809269666671753,232.22303771972656,132.33856201171875,-4.5711236000061035,226.8639678955078,96.82475280761719,3.0474157333374023,215.4344024658203,115.35284423828125,3.809269666671753,206.67730712890625,131.97406005859375,4.5711236000061035,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (54).avi,-1,-1,External
3,229.81422424316406,133.77587890625,0.0,221.97703552246094,132.02015686035156,1.161628246307373,206.84805297851562,145.16998291015625,2.323256492614746,204.04071044921875,171.64492797851562,3.4848849773406982,237.6514129638672,135.53158569335938,-1.161628246307373,232.4884796142578,146.8785400390625,-2.323256492614746,227.55618286132812,169.878173828125,-3.4848849773406982,233.90191650390625,116.96580505371094,-0.774418830871582,237.9896240234375,100.15573120117188,-1.548837661743164,237.9896240234375,100.15573120117188,-1.9360471963882446,239.95826721191406,96.53528594970703,-2.323256492614746,249.5345916748047,103.06108093261719,-3.097675323486328,248.86280822753906,130.68922424316406,-3.8720943927764893,233.13381958007812,132.34072875976562,-4.646512985229492,226.44464111328125,97.25038146972656,3.097675323486328,215.1987762451172,115.29328155517578,3.8720943927764893,205.9185333251953,132.72666931152344,4.646512985229492,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (54).avi,-1,-1,External
4,229.6604461669922,133.03640747070312,0.0,222.27301025390625,131.1019744873047,1.1407407522201538,209.17405700683594,142.42506408691406,2.2814815044403076,203.71595764160156,165.7220001220703,3.422222375869751,237.04788208007812,134.9708251953125,-1.1407407522201538,226.71621704101562,145.48670959472656,-2.2814815044403076,219.70379638671875,165.62469482421875,-3.422222375869751,233.78582763671875,116.65752410888672,-0.760493814945221,237.91122436523438,100.27864074707031,-1.520987629890442,237.91122436523438,100.27864074707031,-1.9012346267700195,239.52676391601562,96.35433959960938,-2.2814815044403076,249.30767822265625,103.40608215332031,-3.041975259780884,249.50933837890625,130.99267578125,-3.802469253540039,231.08853149414062,132.87643432617188,-4.562963008880615,226.51475524902344,97.15119934082031,3.041975259780884,215.18505859375,115.58810424804688,3.802469253540039,206.78697204589844,132.36122131347656,4.562963008880615,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (54).avi,-1,-1,External
5,230.81796264648438,133.7974090576172,0.0,223.60797119140625,131.75018310546875,1.149340033531189,209.28884887695312,141.9103240966797,2.298680067062378,205.01280212402344,167.0361328125,3.4480204582214355,238.02796936035156,135.84463500976562,-1.149340033531189,229.0703582763672,144.29933166503906,-2.298680067062378,222.7151641845703,165.0844268798828,-3.4480204582214355,234.42027282714844,116.54522705078125,-0.7662267088890076,238.0225830078125,99.29305267333984,-1.5324534177780151,238.0225830078125,99.29305267333984,-1.9155668020248413,239.48561096191406,96.60224151611328,-2.298680067062378,248.95289611816406,102.76683044433594,-3.0649068355560303,248.17677307128906,131.17706298828125,-3.8311336040496826,232.69593811035156,131.87423706054688,-4.597360134124756,227.09226989746094,95.81927490234375,3.0649068355560303,216.05670166015625,113.73233032226562,3.8311336040496826,206.0232696533203,132.33377075195312,4.597360134124756,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (54).avi,-1,-1,External
6,229.99545288085938,134.2588653564453,0.0,222.3966522216797,132.39520263671875,1.1710973978042603,207.54029846191406,144.1277313232422,2.3421947956085205,204.0687713623047,171.8383026123047,3.5132923126220703,237.59425354003906,136.12252807617188,-1.1710973978042603,228.65826416015625,146.32882690429688,-2.3421947956085205,222.44265747070312,170.48960876464844,-3.5132923126220703,234.06944274902344,117.21775817871094,-0.7807315587997437,238.1434326171875,100.17665100097656,-1.5614631175994873,238.1434326171875,100.17665100097656,-1.951828956604004,239.6971893310547,96.4973373413086,-2.3421947956085205,249.65255737304688,103.24024200439453,-3.1229262351989746,248.75924682617188,131.0287322998047,-3.903657913208008,232.71023559570312,132.41835021972656,-4.684389591217041,226.63430786132812,97.1130599975586,3.1229262351989746,215.05775451660156,115.07447052001953,3.903657913208008,205.9017333984375,132.97352600097656,4.684389591217041,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (54).avi,-1,-1,External
7,230.52890014648438,132.98928833007812,0.0,223.23817443847656,130.78530883789062,1.1295133829116821,210.17874145507812,139.49688720703125,2.2590267658233643,204.14080810546875,163.72305297851562,3.388540506362915,237.81964111328125,135.19325256347656,-1.1295133829116821,226.43701171875,143.8717041015625,-2.2590267658233643,217.5667266845703,165.09613037109375,-3.388540506362915,234.26492309570312,116.19862365722656,-0.7530089616775513,238.00094604492188,99.407958984375,-1.5060179233551025,238.00094604492188,99.407958984375,-1.882522463798523,239.4827880859375,96.51782989501953,-2.2590267658233643,249.40524291992188,102.95233917236328,-3.012035846710205,249.58706665039062,131.34521484375,-3.765044927597046,231.53944396972656,132.35906982421875,-4.5180535316467285,226.59664916992188,95.86357879638672,3.012035846710205,215.52159118652344,114.42253112792969,3.765044927597046,206.32046508789062,132.47035217285156,4.5180535316467285,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (54).avi,-1,-1,External
8,230.27188110351562,134.8909912109375,0.0,222.97146606445312,132.8042449951172,1.1863876581192017,208.9193878173828,141.8932647705078,2.3727753162384033,205.0824737548828,167.35714721679688,3.5591633319854736,237.57229614257812,136.9777374267578,-1.1863876581192017,230.20697021484375,144.6566162109375,-2.3727753162384033,224.06179809570312,166.05540466308594,-3.5591633319854736,234.1871337890625,117.13327026367188,-0.790925145149231,238.10240173339844,99.37554931640625,-1.581850290298462,238.10240173339844,99.37554931640625,-1.9773129224777222,239.7102508544922,96.63450622558594,-2.3727753162384033,249.07911682128906,102.8323974609375,-3.163700580596924,248.32443237304688,131.5908203125,-3.9546258449554443,231.61119079589844,132.57203674316406,-4.745550632476807,227.1256866455078,95.91869354248047,3.163700580596924,216.19151306152344,113.8211669921875,3.9546258449554443,206.2654571533203,132.50326538085938,4.745550632476807,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (54).avi,-1,-1,External
9,230.19552612304688,133.74465942382812,0.0,222.46372985839844,131.98825073242188,1.153349757194519,207.61831665039062,144.33740234375,2.306699514389038,204.05908203125,170.48040771484375,3.4600493907928467,237.9273223876953,135.50106811523438,-1.153349757194519,231.44769287109375,145.9298095703125,-2.306699514389038,225.87147521972656,168.43789672851562,-3.4600493907928467,234.04742431640625,117.07474517822266,-0.7688997983932495,237.89930725097656,100.40483093261719,-1.537799596786499,237.89930725097656,100.40483093261719,-1.922249674797058,239.76397705078125,96.6116943359375,-2.306699514389038,249.39297485351562,103.32946014404297,-3.075599193572998,248.62342834472656,130.90963745117188,-3.844499349594116,231.57093811035156,133.0856475830078,-4.613399028778076,226.4056396484375,97.48020935058594,3.075599193572998,214.88479614257812,115.24209594726562,3.844499349594116,205.7121124267578,133.32766723632812,4.613399028778076,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (54).avi,-1,-1,External
