frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,240.76559448242188,125.52536010742188,0.0,236.34283447265625,123.11127471923828,1.239769697189331,214.29115295410156,123.29808807373047,2.479539394378662,213.7730712890625,149.2218017578125,3.7193093299865723,245.1883544921875,127.93944549560547,-1.239769697189331,226.09194946289062,130.08045959472656,-2.479539394378662,223.3016357421875,156.6686248779297,-3.7193093299865723,248.8741912841797,114.37770080566406,-0.8265131115913391,256.9827880859375,103.23003387451172,-1.6530262231826782,256.9827880859375,103.23003387451172,-2.0662829875946045,251.2896728515625,90.707275390625,-2.479539394378662,263.31134033203125,105.87832641601562,-3.3060524463653564,252.88912963867188,122.3926010131836,-4.132565975189209,236.586669921875,121.89562225341797,-4.959078788757324,250.65426635742188,100.58174133300781,3.3060524463653564,238.9627227783203,112.7052001953125,4.132565975189209,231.98365783691406,119.5885009765625,4.959078788757324,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (55).avi,-1,-1,External
1,240.69476318359375,125.32696533203125,0.0,236.2821044921875,122.8071517944336,1.237973928451538,214.2420196533203,123.03841400146484,2.475947856903076,213.80076599121094,148.6294708251953,3.7139222621917725,245.10743713378906,127.84677124023438,-1.237973928451538,226.3846893310547,130.39854431152344,-2.475947856903076,223.26394653320312,156.88092041015625,-3.7139222621917725,248.8291015625,114.24507141113281,-0.8253160119056702,256.96343994140625,103.1631851196289,-1.6506320238113403,256.96343994140625,103.1631851196289,-2.0632901191711426,251.24166870117188,90.63591766357422,-2.475947856903076,263.2678527832031,105.9716567993164,-3.3012640476226807,252.95416259765625,122.31575012207031,-4.126580238342285,236.55860900878906,121.95120239257812,-4.951895713806152,250.65904235839844,100.3547134399414,3.3012640476226807,239.02748107910156,112.23118591308594,4.126580238342285,232.09768676757812,119.4632339477539,4.951895713806152,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (55).avi,-1,-1,External
2,240.92645263671875,125.27749633789062,0.0,236.65567016601562,122.75119018554688,1.2312763929367065,214.32716369628906,123.08694458007812,2.462552785873413,213.70877075195312,148.8291778564453,3.6938295364379883,245.1972198486328,127.80380249023438,-1.2312763929367065,226.26516723632812,130.3353729248047,-2.462552785873413,223.2954559326172,156.92189025878906,-3.6938295364379883,249.00180053710938,114.25147247314453,-0.8208509683609009,257.0771484375,103.22544860839844,-1.6417019367218018,257.0771484375,103.22544860839844,-2.0521275997161865,251.14410400390625,90.86712646484375,-2.462552785873413,263.16656494140625,106.07249450683594,-3.2834038734436035,252.8328857421875,122.5578384399414,-4.104255199432373,236.39971923828125,121.876708984375,-4.925105571746826,250.9877471923828,100.37841033935547,3.2834038734436035,239.3073272705078,112.23970031738281,4.104255199432373,232.1501922607422,119.24620819091797,4.925105571746826,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (55).avi,-1,-1,External
3,240.9932403564453,125.18252563476562,0.0,236.7432861328125,122.66826629638672,1.227428913116455,214.36512756347656,123.14938354492188,2.45485782623291,213.79278564453125,148.84300231933594,3.6822869777679443,245.24319458007812,127.69679260253906,-1.227428913116455,226.2711639404297,130.31802368164062,-2.45485782623291,223.34722900390625,156.80746459960938,-3.6822869777679443,249.02542114257812,114.20658111572266,-0.8182859420776367,257.0575866699219,103.23063659667969,-1.6365718841552734,257.0575866699219,103.23063659667969,-2.045715093612671,251.17218017578125,90.84559631347656,-2.45485782623291,263.1171569824219,106.07134246826172,-3.273143768310547,252.76158142089844,122.54803466796875,-4.091430187225342,236.38320922851562,121.87677001953125,-4.90971565246582,250.99803161621094,100.38992309570312,3.273143768310547,239.26625061035156,112.22884368896484,4.091430187225342,232.141845703125,119.25171661376953,4.90971565246582,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (55).avi,-1,-1,External
4,240.98287963867188,125.15467834472656,0.0,236.7089385986328,122.64039611816406,1.2284784317016602,214.3700408935547,123.15802764892578,2.4569568634033203,213.7397918701172,148.8228302001953,3.6854357719421387,245.25680541992188,127.6689682006836,-1.2284784317016602,226.28184509277344,130.30618286132812,-2.4569568634033203,223.40158081054688,156.76600646972656,-3.6854357719421387,249.0203094482422,114.186767578125,-0.818985641002655,257.0577392578125,103.21886444091797,-1.63797128200531,257.0577392578125,103.21886444091797,-2.04746413230896,251.1667022705078,90.79029083251953,-2.4569568634033203,263.1495056152344,106.06221008300781,-3.27594256401062,252.8319854736328,122.51749420166016,-4.09492826461792,236.46340942382812,121.86448669433594,-4.913913726806641,250.96600341796875,100.37551879882812,3.27594256401062,239.2623748779297,112.1865234375,4.09492826461792,232.18931579589844,119.2024154663086,4.913913726806641,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (55).avi,-1,-1,External
5,240.89959716796875,125.28221130371094,0.0,236.66262817382812,122.73521423339844,1.2330880165100098,214.1969451904297,123.11727905273438,2.4661760330200195,213.84132385253906,148.77061462402344,3.6992642879486084,245.13656616210938,127.8292007446289,-1.2330880165100098,226.11964416503906,130.38671875,-2.4661760330200195,223.31597900390625,156.87115478515625,-3.6992642879486084,248.9534912109375,114.27652740478516,-0.8220586776733398,257.00738525390625,103.27084350585938,-1.6441173553466797,257.00738525390625,103.27084350585938,-2.0551469326019287,251.18585205078125,90.72877502441406,-2.4661760330200195,263.0467224121094,106.18260192871094,-3.2882347106933594,252.74026489257812,122.67306518554688,-4.110293865203857,236.3495330810547,121.88581085205078,-4.932352066040039,250.96803283691406,100.35907745361328,3.2882347106933594,239.3160400390625,112.18254852294922,4.110293865203857,232.15338134765625,119.20733642578125,4.932352066040039,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (55).avi,-1,-1,External
6,240.82546997070312,125.37942504882812,0.0,236.5919952392578,122.83546447753906,1.235084056854248,214.2482147216797,123.11814880371094,2.470168113708496,213.91314697265625,148.80880737304688,3.705252170562744,245.0589599609375,127.92337799072266,-1.235084056854248,226.11058044433594,130.359375,-2.470168113708496,223.3805389404297,156.86123657226562,-3.705252170562744,248.91587829589844,114.3291244506836,-0.8233893513679504,257.00628662109375,103.27882385253906,-1.6467787027359009,257.00628662109375,103.27882385253906,-2.0584733486175537,251.13632202148438,90.81304931640625,-2.470168113708496,263.0417785644531,106.18994140625,-3.2935574054718018,252.77932739257812,122.67683410644531,-4.116946697235107,236.35128784179688,121.87004089355469,-4.940336227416992,250.97079467773438,100.36770629882812,3.2935574054718018,239.38877868652344,112.15168762207031,4.116946697235107,232.1803741455078,119.16289520263672,4.940336227416992,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (55).avi,-1,-1,External
7,240.942626953125,125.29106140136719,0.0,236.70687866210938,122.72967529296875,1.2355890274047852,214.3074188232422,123.07472229003906,2.4711780548095703,213.84579467773438,148.69537353515625,3.7067673206329346,245.17835998535156,127.85244750976562,-1.2355890274047852,226.10865783691406,130.44467163085938,-2.4711780548095703,223.4464569091797,156.9581298828125,-3.7067673206329346,249.005126953125,114.25629425048828,-0.8237259984016418,257.067626953125,103.22152709960938,-1.6474519968032837,257.067626953125,103.22152709960938,-2.0593152046203613,251.18043518066406,90.6811294555664,-2.4711780548095703,263.1034851074219,106.14436340332031,-3.2949039936065674,252.84425354003906,122.5673828125,-4.118630409240723,236.4163055419922,121.88998413085938,-4.942356109619141,251.0317840576172,100.29869079589844,3.2949039936065674,239.37562561035156,112.0086669921875,4.118630409240723,232.15576171875,119.12525177001953,4.942356109619141,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (55).avi,-1,-1,External
8,240.94259643554688,125.23504638671875,0.0,236.65464782714844,122.6793212890625,1.2346876859664917,214.33526611328125,123.0643310546875,2.4693753719329834,213.90121459960938,148.74388122558594,3.7040634155273438,245.23056030273438,127.79076385498047,-1.2346876859664917,226.1591339111328,130.38612365722656,-2.4693753719329834,223.4263153076172,156.91094970703125,-3.7040634155273438,249.01251220703125,114.20478057861328,-0.8231251239776611,257.0824279785156,103.17451477050781,-1.6462502479553223,257.0824279785156,103.17451477050781,-2.0578129291534424,251.27798461914062,90.63034057617188,-2.4693753719329834,263.1996154785156,106.09790802001953,-3.2925004959106445,252.9130859375,122.63166809082031,-4.115625858306885,236.4725799560547,121.90470886230469,-4.938750743865967,250.9652557373047,100.25111389160156,3.2925004959106445,239.29554748535156,112.04450225830078,4.115625858306885,232.14279174804688,119.16649627685547,4.938750743865967,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (55).avi,-1,-1,External
9,240.86648559570312,125.24407958984375,0.0,236.6068878173828,122.70132446289062,1.2352426052093506,214.3522491455078,123.14169311523438,2.470485210418701,213.91094970703125,148.78228759765625,3.705728054046631,245.1260986328125,127.78683471679688,-1.2352426052093506,226.1416015625,130.42379760742188,-2.470485210418701,223.45260620117188,156.92384338378906,-3.705728054046631,248.95729064941406,114.21660614013672,-0.823495090007782,257.048095703125,103.18913269042969,-1.646990180015564,257.048095703125,103.18913269042969,-2.0587377548217773,251.24974060058594,90.64400482177734,-2.470485210418701,263.1246032714844,106.08975982666016,-3.293980360031128,252.82505798339844,122.6275634765625,-4.117475509643555,236.45602416992188,121.88308715820312,-4.940970420837402,250.9715576171875,100.28849792480469,3.293980360031128,239.24937438964844,112.1847152709961,4.117475509643555,232.09027099609375,119.23336791992188,4.940970420837402,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (55).avi,-1,-1,External
10,240.87646484375,125.27299499511719,0.0,236.61117553710938,122.74063110351562,1.2365885972976685,214.39466857910156,123.18951416015625,2.473177194595337,213.9152374267578,148.85153198242188,3.709765911102295,245.1417694091797,127.80535125732422,-1.2365885972976685,226.13482666015625,130.39080810546875,-2.473177194595337,223.48219299316406,156.865966796875,-3.709765911102295,248.96507263183594,114.24092102050781,-0.8243923783302307,257.0536804199219,103.2088394165039,-1.6487847566604614,257.0536804199219,103.2088394165039,-2.060981035232544,251.27162170410156,90.61212158203125,-2.473177194595337,263.13836669921875,106.1014404296875,-3.297569513320923,252.8220977783203,122.64947509765625,-4.121962070465088,236.4408416748047,121.89202880859375,-4.946354389190674,250.968994140625,100.31623840332031,3.297569513320923,239.2387237548828,112.19358825683594,4.121962070465088,232.1395263671875,119.23595428466797,4.946354389190674,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (55).avi,-1,-1,External
11,240.8944549560547,125.52755737304688,0.0,236.69235229492188,122.97843170166016,1.242618441581726,214.34857177734375,123.01823425292969,2.485236883163452,213.97840881347656,148.8883819580078,3.727855682373047,245.0965576171875,128.07669067382812,-1.242618441581726,226.0129852294922,130.20787048339844,-2.485236883163452,223.5208282470703,156.85391235351562,-3.727855682373047,249.02255249023438,114.42465209960938,-0.8284122943878174,257.150634765625,103.32173919677734,-1.6568245887756348,257.150634765625,103.32173919677734,-2.071030855178833,251.09259033203125,90.81088256835938,-2.485236883163452,263.1483459472656,106.25243377685547,-3.3136491775512695,252.73776245117188,122.72521209716797,-4.142061710357666,236.3402099609375,121.78546142578125,-4.970473766326904,251.1529541015625,100.39104461669922,3.3136491775512695,239.36410522460938,112.09449005126953,4.142061710357666,232.3011474609375,119.13899993896484,4.970473766326904,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (55).avi,-1,-1,External
12,241.01876831054688,125.25324249267578,0.0,236.81500244140625,122.7005386352539,1.2270139455795288,214.4102020263672,123.25816345214844,2.4540278911590576,213.69662475585938,148.90438842773438,3.681042194366455,245.2225341796875,127.80594635009766,-1.2270139455795288,225.8319091796875,130.43032836914062,-2.4540278911590576,223.4560089111328,156.7239990234375,-3.681042194366455,249.09323120117188,114.17678833007812,-0.8180093169212341,257.1676940917969,103.100341796875,-1.6360186338424683,257.1676940917969,103.100341796875,-2.0450234413146973,250.9624481201172,91.12644958496094,-2.4540278911590576,263.1688537597656,106.02809143066406,-3.2720372676849365,252.78338623046875,122.4365005493164,-4.0900468826293945,236.3306121826172,121.92922973632812,-4.908055782318115,251.16653442382812,100.17259216308594,3.2720372676849365,239.421630859375,111.6482925415039,4.0900468826293945,232.37026977539062,119.15618896484375,4.908055782318115,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (55).avi,-1,-1,External
13,240.95068359375,125.23653411865234,0.0,236.74302673339844,122.68354034423828,1.2282087802886963,214.44931030273438,123.23023986816406,2.4564175605773926,213.6710968017578,148.76515197753906,3.684626340866089,245.1583251953125,127.7895278930664,-1.2282087802886963,225.91766357421875,130.42929077148438,-2.4564175605773926,223.24131774902344,156.628662109375,-3.684626340866089,249.04678344726562,114.17976379394531,-0.8188058137893677,257.14288330078125,103.12300109863281,-1.6376116275787354,257.14288330078125,103.12300109863281,-2.0470147132873535,250.93650817871094,91.09780883789062,-2.4564175605773926,263.1577453613281,106.04615020751953,-3.2752232551574707,252.77182006835938,122.4041976928711,-4.094029426574707,236.3472900390625,121.94534301757812,-4.912835121154785,251.1280059814453,100.19984436035156,3.2752232551574707,239.3625030517578,111.69822692871094,4.094029426574707,232.35841369628906,119.1500473022461,4.912835121154785,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (55).avi,-1,-1,External
14,240.81143188476562,125.27389526367188,0.0,236.69598388671875,122.71038818359375,1.2344558238983154,214.3403778076172,123.18685150146484,2.468911647796631,213.92568969726562,148.677001953125,3.7033677101135254,244.92689514160156,127.83740234375,-1.2344558238983154,225.64822387695312,130.46519470214844,-2.468911647796631,223.34808349609375,156.7158203125,-3.7033677101135254,248.97100830078125,114.21329498291016,-0.8229705691337585,257.1305847167969,103.15269470214844,-1.645941138267517,257.1305847167969,103.15269470214844,-2.0574264526367188,250.9583282470703,90.96755981445312,-2.468911647796631,263.02117919921875,106.09349822998047,-3.291882276535034,252.74154663085938,122.40593719482422,-4.1148529052734375,236.38319396972656,121.92962646484375,-4.937823295593262,251.24000549316406,100.2118911743164,3.291882276535034,239.4154052734375,111.78076934814453,4.1148529052734375,232.35888671875,119.25624084472656,4.937823295593262,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (55).avi,-1,-1,External
15,240.87738037109375,125.31822204589844,0.0,236.7547607421875,122.76264190673828,1.2313129901885986,214.4925537109375,123.23228454589844,2.4626259803771973,213.84024047851562,148.74281311035156,3.693938970565796,244.99998474121094,127.8738021850586,-1.2313129901885986,225.80538940429688,130.491455078125,-2.4626259803771973,223.4116973876953,156.77059936523438,-3.693938970565796,249.02804565429688,114.24198913574219,-0.8208752870559692,257.1787109375,103.16575622558594,-1.6417505741119385,257.1787109375,103.16575622558594,-2.0521883964538574,250.95899963378906,91.13899993896484,-2.4626259803771973,263.0704345703125,106.08729553222656,-3.283501148223877,252.68194580078125,122.40290832519531,-4.104376792907715,236.2792510986328,121.94784545898438,-4.9252519607543945,251.2869873046875,100.24420928955078,3.283501148223877,239.45623779296875,111.78631591796875,4.104376792907715,232.35398864746094,119.21045684814453,4.9252519607543945,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (55).avi,-1,-1,External
16,240.8734893798828,125.33056640625,0.0,236.70742797851562,122.75894927978516,1.2323739528656006,214.40234375,123.05824279785156,2.464747905731201,213.8496856689453,148.6065673828125,3.697122097015381,245.03955078125,127.90219116210938,-1.2323739528656006,225.88577270507812,130.4734649658203,-2.464747905731201,223.4518585205078,156.84437561035156,-3.697122097015381,249.0733642578125,114.20108032226562,-0.8215826153755188,257.2732238769531,103.07159423828125,-1.6431652307510376,257.2732238769531,103.07159423828125,-2.0539567470550537,251.03126525878906,91.17904663085938,-2.464747905731201,263.2239990234375,105.98858642578125,-3.286330461502075,252.72994995117188,122.3249740600586,-4.107913494110107,236.25730895996094,122.04502868652344,-4.929495811462402,251.32244873046875,100.15460205078125,3.286330461502075,239.44879150390625,111.66394805908203,4.107913494110107,232.28921508789062,119.22675323486328,4.929495811462402,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (55).avi,-1,-1,External
17,240.86184692382812,125.18870544433594,0.0,236.72152709960938,122.61038208007812,1.2304203510284424,214.3194122314453,123.03258514404297,2.4608407020568848,213.8576202392578,148.60382080078125,3.691261053085327,245.0021514892578,127.76702880859375,-1.2304203510284424,225.90997314453125,130.48184204101562,-2.4608407020568848,223.47021484375,156.93643188476562,-3.691261053085327,249.0701141357422,114.0799560546875,-0.8202801942825317,257.27838134765625,102.97120666503906,-1.6405603885650635,257.27838134765625,102.97120666503906,-2.0507006645202637,251.03724670410156,91.1253662109375,-2.4608407020568848,263.18359375,105.8982925415039,-3.281120777130127,252.73538208007812,122.26507568359375,-4.101401329040527,236.1956787109375,122.00018310546875,-4.9216814041137695,251.37319946289062,100.04412078857422,3.281120777130127,239.5498809814453,111.59228515625,4.101401329040527,232.35533142089844,119.07864379882812,4.9216814041137695,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (55).avi,-1,-1,External
