frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,202.45460510253906,110.42340087890625,0.0,195.1128692626953,109.773681640625,1.7225793600082397,197.12657165527344,142.40150451660156,3.4451587200164795,201.79852294921875,171.0859375,5.167738437652588,209.7963409423828,111.0731201171875,-1.7225793600082397,205.2069091796875,143.44992065429688,-3.4451587200164795,200.7685546875,172.67410278320312,-5.167738437652588,204.69769287109375,88.34288024902344,-1.1483862400054932,206.94076538085938,66.26236724853516,-2.2967724800109863,206.94076538085938,66.26236724853516,-2.8709657192230225,196.29541015625,58.746826171875,-3.4451587200164795,219.844970703125,65.87024688720703,-4.593544960021973,231.91847229003906,86.51573944091797,-5.741931438446045,215.23492431640625,93.64830017089844,-6.890317440032959,194.0365447998047,66.65448760986328,4.593544960021973,189.13507080078125,86.72268676757812,5.741931438446045,189.0550994873047,107.13735961914062,6.890317440032959,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (65).avi,-1,-1,External
1,202.4283905029297,110.37440490722656,0.0,195.08660888671875,109.6859130859375,1.7367312908172607,197.23353576660156,142.25543212890625,3.4734625816345215,201.84027099609375,171.21522521972656,5.210194110870361,209.77017211914062,111.0628890991211,-1.7367312908172607,205.30734252929688,143.55328369140625,-3.4734625816345215,200.80661010742188,172.64210510253906,-5.210194110870361,204.68438720703125,88.31470489501953,-1.1578208208084106,206.9403839111328,66.2550048828125,-2.3156416416168213,206.9403839111328,66.2550048828125,-2.894552230834961,195.7804412841797,58.58501434326172,-3.4734625816345215,219.81088256835938,65.92410278320312,-4.631283283233643,231.95980834960938,86.48800659179688,-5.789104461669922,215.10179138183594,93.70930480957031,-6.946925163269043,194.06988525390625,66.5859146118164,4.631283283233643,189.00917053222656,86.65695190429688,5.789104461669922,188.87353515625,107.03929138183594,6.946925163269043,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (65).avi,-1,-1,External
2,202.0485076904297,110.2961654663086,0.0,194.49087524414062,109.48528289794922,1.7460284233093262,196.19151306152344,142.28665161132812,3.4920568466186523,201.3726348876953,171.3009796142578,5.2380852699279785,209.60614013671875,111.10704803466797,-1.7460284233093262,205.6563720703125,143.82313537597656,-3.4920568466186523,200.6537322998047,172.4873504638672,-5.2380852699279785,204.4439239501953,88.28581237792969,-1.1640188694000244,206.83934020996094,66.27545166015625,-2.328037738800049,206.83934020996094,66.27545166015625,-2.9100472927093506,195.33621215820312,58.43626403808594,-3.4920568466186523,219.8909912109375,66.17076110839844,-4.656075477600098,231.16978454589844,87.63692474365234,-5.820094585418701,212.88658142089844,94.85372924804688,-6.984113693237305,193.78768920898438,66.38013458251953,4.656075477600098,188.93927001953125,86.48223114013672,5.820094585418701,187.7581787109375,107.021728515625,6.984113693237305,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (65).avi,-1,-1,External
3,201.6244659423828,111.21886444091797,0.0,193.881103515625,110.27579498291016,1.765687346458435,194.65579223632812,143.0714874267578,3.53137469291687,200.53448486328125,171.0297393798828,5.297062397003174,209.36782836914062,112.16193389892578,-1.765687346458435,205.30587768554688,144.59918212890625,-3.53137469291687,200.4332275390625,172.50804138183594,-5.297062397003174,204.09219360351562,88.82464599609375,-1.1771248579025269,206.5599365234375,66.430419921875,-2.3542497158050537,206.5599365234375,66.430419921875,-2.942812442779541,195.1692657470703,58.64573669433594,-3.53137469291687,219.7310791015625,66.49860382080078,-4.708499431610107,230.05755615234375,88.94642639160156,-5.885624885559082,212.0104217529297,95.39353942871094,-7.06274938583374,193.38880920410156,66.36224365234375,4.708499431610107,188.77133178710938,86.88546752929688,5.885624885559082,186.7272186279297,107.19387817382812,7.06274938583374,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (65).avi,-1,-1,External
4,201.24671936035156,110.94390869140625,0.0,193.4403839111328,109.869140625,1.7625807523727417,192.8699951171875,142.12673950195312,3.5251615047454834,199.95700073242188,170.35482788085938,5.287742614746094,209.0530548095703,112.0186767578125,-1.7625807523727417,204.87034606933594,144.0514373779297,-3.5251615047454834,200.041259765625,172.36669921875,-5.287742614746094,203.7488555908203,88.74761962890625,-1.1750538349151611,206.25099182128906,66.55133819580078,-2.3501076698303223,206.25099182128906,66.55133819580078,-2.9376347064971924,194.46456909179688,58.85087203979492,-3.5251615047454834,219.43934631347656,66.82180786132812,-4.7002153396606445,228.7886505126953,89.96268463134766,-5.875269412994385,210.67694091796875,95.75342559814453,-7.050323009490967,193.06263732910156,66.28086853027344,4.7002153396606445,188.68453979492188,86.96736145019531,5.875269412994385,186.00735473632812,107.71873474121094,7.050323009490967,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (65).avi,-1,-1,External
5,200.91702270507812,110.37644958496094,0.0,193.0720977783203,109.24421691894531,1.7400474548339844,191.72853088378906,142.45266723632812,3.4800949096679688,198.09686279296875,170.64927673339844,5.220142841339111,208.761962890625,111.50867462158203,-1.7400474548339844,203.32040405273438,143.99989318847656,-3.4800949096679688,200.42831420898438,172.81484985351562,-5.220142841339111,203.33468627929688,88.6756591796875,-1.1600316762924194,205.75234985351562,66.97486114501953,-2.320063352584839,205.75234985351562,66.97486114501953,-2.9000792503356934,193.8850555419922,58.940032958984375,-3.4800949096679688,218.32032775878906,67.55494689941406,-4.640126705169678,226.64678955078125,89.46974182128906,-5.800158500671387,209.7259063720703,95.56720733642578,-6.9601898193359375,193.18438720703125,66.394775390625,4.640126705169678,188.76341247558594,87.32960510253906,5.800158500671387,184.74923706054688,107.82888793945312,6.9601898193359375,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (65).avi,-1,-1,External
6,200.43653869628906,110.30642700195312,0.0,192.4585418701172,109.11820983886719,1.7318257093429565,190.35671997070312,142.0621337890625,3.463651418685913,195.57907104492188,170.08399963378906,5.195477485656738,208.41453552246094,111.49464416503906,-1.7318257093429565,203.31307983398438,144.01654052734375,-3.463651418685913,199.8524169921875,173.1063232421875,-5.195477485656738,202.79403686523438,88.8363037109375,-1.1545504331588745,205.15151977539062,67.36618041992188,-2.309100866317749,205.15151977539062,67.36618041992188,-2.886376142501831,193.40908813476562,58.80973815917969,-3.463651418685913,217.70700073242188,68.00992584228516,-4.618201732635498,225.0120086669922,89.86495971679688,-5.772752285003662,207.87423706054688,95.6737060546875,-6.927302837371826,192.5960235595703,66.72244262695312,4.618201732635498,188.158203125,87.53726196289062,5.772752285003662,183.80789184570312,108.20249938964844,6.927302837371826,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (65).avi,-1,-1,External
7,198.95669555664062,110.01579284667969,0.0,191.27732849121094,108.8329086303711,1.733154296875,188.0680389404297,140.5629425048828,3.46630859375,194.2519989013672,168.0802001953125,5.199463367462158,206.63604736328125,111.19866943359375,-1.733154296875,204.13165283203125,144.6590118408203,-3.46630859375,198.25167846679688,172.63821411132812,-5.199463367462158,201.52044677734375,88.27143096923828,-1.1554362773895264,204.0841827392578,66.52706909179688,-2.3108725547790527,204.0841827392578,66.52706909179688,-2.8885905742645264,192.72323608398438,58.37714385986328,-3.46630859375,216.55838012695312,66.94275665283203,-4.6217451095581055,222.92005920410156,90.97916412353516,-5.777181148529053,204.3179931640625,97.23255157470703,-6.9326171875,191.6099853515625,66.11138153076172,4.6217451095581055,187.73068237304688,87.43309020996094,5.777181148529053,182.6446533203125,108.51527404785156,6.9326171875,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (65).avi,-1,-1,External
8,199.50350952148438,110.90829467773438,0.0,191.5420379638672,109.65652465820312,1.7668858766555786,187.1742401123047,142.2166748046875,3.5337717533111572,191.8016815185547,169.15890502929688,5.300658226013184,207.4649658203125,112.16006469726562,-1.7668858766555786,204.3027801513672,144.77618408203125,-3.5337717533111572,198.69760131835938,172.38833618164062,-5.300658226013184,201.66810607910156,88.78300476074219,-1.1779239177703857,203.83270263671875,66.65770721435547,-2.3558478355407715,203.83270263671875,66.65770721435547,-2.944809913635254,192.1110382080078,58.234352111816406,-3.5337717533111572,216.57107543945312,67.21934509277344,-4.711695671081543,220.86802673339844,90.71031951904297,-5.889619827270508,203.9103546142578,96.70731353759766,-7.0675435066223145,191.09434509277344,66.0960693359375,4.711695671081543,186.51211547851562,87.24685668945312,5.889619827270508,181.39239501953125,108.084716796875,7.0675435066223145,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (65).avi,-1,-1,External
9,199.0650177001953,110.75401306152344,0.0,190.79867553710938,109.50445556640625,1.7670382261276245,185.20899963378906,142.02590942382812,3.534076452255249,188.73573303222656,170.12425231933594,5.301115036010742,207.33135986328125,112.00357055664062,-1.7670382261276245,203.942138671875,144.82847595214844,-3.534076452255249,198.56309509277344,173.48684692382812,-5.301115036010742,200.95611572265625,88.6688003540039,-1.178025484085083,202.84722900390625,66.58358764648438,-2.356050968170166,202.84722900390625,66.58358764648438,-2.945063829421997,191.7439727783203,57.15068054199219,-3.534076452255249,215.74368286132812,67.14480590820312,-4.712101936340332,219.0403594970703,91.02405548095703,-5.890127658843994,201.48916625976562,97.6140365600586,-7.068152904510498,189.95079040527344,66.02236938476562,4.712101936340332,185.53134155273438,87.61428833007812,5.890127658843994,180.2657470703125,108.40432739257812,7.068152904510498,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (65).avi,-1,-1,External
