frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,77.92599487304688,86.20022583007812,0.0,73.0417251586914,86.58328247070312,0.9352596998214722,81.67366027832031,90.60304260253906,1.8705193996429443,91.47727966308594,113.775146484375,2.805779218673706,82.81027221679688,85.8171615600586,-0.9352596998214722,89.38079833984375,91.89212036132812,-1.8705193996429443,92.9656753540039,116.31990051269531,-2.805779218673706,77.42153930664062,74.45587158203125,-0.6235064268112183,76.91707611083984,62.71151351928711,-1.2470128536224365,76.91707611083984,62.71151351928711,-1.55876624584198,76.43690490722656,55.061614990234375,-1.8705193996429443,84.09441375732422,62.16353988647461,-2.494025707244873,83.72184753417969,76.8285903930664,-3.11753249168396,82.55685424804688,82.62420654296875,-3.7410387992858887,69.73973846435547,63.25948715209961,2.494025707244873,71.39849853515625,79.86974334716797,3.11753249168396,80.57848358154297,83.933349609375,3.7410387992858887,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (59).avi,-1,-1,External
1,77.14002227783203,86.72618103027344,0.0,72.38093566894531,87.3298110961914,0.9437962770462036,83.52039337158203,92.74981689453125,1.8875925540924072,91.90457153320312,115.29336547851562,2.8313889503479004,81.89910888671875,86.12254333496094,-0.9437962770462036,89.64612579345703,93.19739532470703,-1.8875925540924072,91.27766418457031,116.985595703125,-2.8313889503479004,77.11875915527344,74.83662414550781,-0.6291975378990173,77.09748840332031,62.94706726074219,-1.2583950757980347,77.09748840332031,62.94706726074219,-1.5729938745498657,76.8963851928711,55.26897430419922,-1.8875925540924072,84.36571502685547,61.94314956665039,-2.5167901515960693,83.31100463867188,77.44194793701172,-3.1459877490997314,84.2200927734375,83.87118530273438,-3.7751851081848145,69.82925415039062,63.950984954833984,2.5167901515960693,71.69590759277344,81.29175567626953,3.1459877490997314,80.51844024658203,83.59891510009766,3.7751851081848145,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (59).avi,-1,-1,External
2,78.12801361083984,85.98220825195312,0.0,73.20068359375,85.98262023925781,0.9291107654571533,81.69960021972656,89.88554382324219,1.8582215309143066,93.32170867919922,111.1179428100586,2.787332534790039,83.05534362792969,85.9817886352539,-0.9291107654571533,88.61933898925781,94.46931457519531,-1.8582215309143066,91.55513763427734,119.341796875,-2.787332534790039,77.75135803222656,74.38871765136719,-0.6194071769714355,77.37471008300781,62.79521942138672,-1.238814353942871,77.37471008300781,62.79521942138672,-1.5485180616378784,76.74014282226562,55.05003356933594,-1.8582215309143066,84.75048065185547,62.46480941772461,-2.477628707885742,84.27011108398438,76.55890655517578,-3.097036123275757,82.67398071289062,83.02482604980469,-3.7164430618286133,69.99894714355469,63.125633239746094,2.477628707885742,71.83229064941406,79.78836822509766,3.097036123275757,80.16010284423828,84.01715087890625,3.7164430618286133,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (59).avi,-1,-1,External
3,77.21751403808594,87.14247131347656,0.0,72.3653335571289,87.69042205810547,0.955900251865387,83.0498046875,92.22931671142578,1.911800503730774,91.86592864990234,115.02816009521484,2.8677008152008057,82.06968688964844,86.59452819824219,-0.955900251865387,89.6360855102539,93.01300811767578,-1.911800503730774,91.40884399414062,117.19147491455078,-2.8677008152008057,77.24644470214844,75.17390441894531,-0.6372668147087097,77.27537536621094,63.20533752441406,-1.2745336294174194,77.27537536621094,63.20533752441406,-1.5931671857833862,76.73516845703125,55.297630310058594,-1.911800503730774,84.6705551147461,62.269317626953125,-2.549067258834839,83.78948211669922,77.67526245117188,-3.1863343715667725,84.98612976074219,84.56285095214844,-3.823601007461548,69.88020324707031,64.141357421875,2.549067258834839,71.77053833007812,81.52972412109375,3.1863343715667725,80.77079772949219,84.22398376464844,3.823601007461548,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (59).avi,-1,-1,External
4,78.13524627685547,87.4658203125,0.0,73.33840942382812,88.18051147460938,0.9626441597938538,83.27906799316406,92.84231567382812,1.9252883195877075,91.74483489990234,116.39295959472656,2.887932538986206,82.93208312988281,86.75113677978516,-0.9626441597938538,90.9736099243164,91.98351287841797,-1.9252883195877075,93.65450286865234,115.38123321533203,-2.887932538986206,77.75651550292969,75.28977966308594,-0.6417627334594727,77.37777709960938,63.113746643066406,-1.2835254669189453,77.37777709960938,63.113746643066406,-1.6044069528579712,76.65583801269531,55.42327117919922,-1.9252883195877075,84.59465026855469,62.17610549926758,-2.5670509338378906,83.52696990966797,77.85773468017578,-3.2088139057159424,84.1589126586914,83.9152603149414,-3.850576639175415,70.16089630126953,64.0513916015625,2.5670509338378906,71.71406555175781,81.09669494628906,3.2088139057159424,81.24812316894531,84.38814544677734,3.850576639175415,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (59).avi,-1,-1,External
5,77.95531463623047,87.49714660644531,0.0,72.89332580566406,87.50462341308594,0.969075620174408,80.9058609008789,88.47795104980469,1.938151240348816,93.2313232421875,110.60995483398438,2.907227039337158,83.01730346679688,87.48966979980469,-0.969075620174408,87.56835174560547,93.06278991699219,-1.938151240348816,91.28413391113281,119.09612274169922,-2.907227039337158,77.74362182617188,75.29194641113281,-0.6460503935813904,77.53192138671875,63.08673858642578,-1.2921007871627808,77.53192138671875,63.08673858642578,-1.6151260137557983,77.12491607666016,55.208805084228516,-1.938151240348816,85.25456237792969,62.62614822387695,-2.5842015743255615,83.70591735839844,78.292724609375,-3.2302520275115967,83.78289794921875,85.36235809326172,-3.876302480697632,69.80928802490234,63.547332763671875,2.5842015743255615,72.25684356689453,81.3617172241211,3.2302520275115967,81.7485122680664,85.07949829101562,3.876302480697632,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (59).avi,-1,-1,External
6,77.93994903564453,87.3530044555664,0.0,73.1635971069336,87.86432647705078,0.9652950167655945,81.59907531738281,89.00318908691406,1.930590033531189,93.14273071289062,112.70545959472656,2.8958852291107178,82.71630096435547,86.84168243408203,-0.9652950167655945,87.8028564453125,89.93238830566406,-1.930590033531189,92.68402099609375,115.0274658203125,-2.8958852291107178,77.57366943359375,75.26016235351562,-0.643530011177063,77.20738220214844,63.16731262207031,-1.287060022354126,77.20738220214844,63.16731262207031,-1.6088250875473022,76.7876205444336,55.19864273071289,-1.930590033531189,84.47892761230469,62.26174545288086,-2.574120044708252,83.44416046142578,78.40828704833984,-3.2176501750946045,83.99897766113281,84.88514709472656,-3.861180067062378,69.93583679199219,64.0728759765625,2.574120044708252,72.2376937866211,81.79737854003906,3.2176501750946045,82.45173645019531,84.99042510986328,3.861180067062378,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (59).avi,-1,-1,External
7,76.84060668945312,86.62293243408203,0.0,72.18757629394531,87.54080963134766,0.9380013346672058,83.01891326904297,91.78416442871094,1.8760026693344116,92.51909637451172,116.03937530517578,2.8140041828155518,81.49363708496094,85.7050552368164,-0.9380013346672058,89.61810302734375,89.22323608398438,-1.8760026693344116,91.61494445800781,112.48661804199219,-2.8140041828155518,76.82870483398438,74.84213256835938,-0.6253342032432556,76.81680297851562,63.06134033203125,-1.2506684064865112,76.81680297851562,63.06134033203125,-1.563335657119751,76.50404357910156,55.36258316040039,-1.8760026693344116,83.899658203125,61.96127700805664,-2.5013368129730225,82.8028793334961,78.18781280517578,-3.126671314239502,84.8092269897461,85.4267807006836,-3.7520053386688232,69.73394775390625,64.16140747070312,2.5013368129730225,72.18343353271484,81.6153564453125,3.126671314239502,82.13435363769531,85.50983428955078,3.7520053386688232,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (59).avi,-1,-1,External
8,78.09999084472656,85.67739868164062,0.0,73.1842041015625,86.01445007324219,0.9093588590621948,81.05715942382812,89.58130645751953,1.8187177181243896,93.56201934814453,111.86234283447266,2.728076696395874,83.01578521728516,85.34033966064453,-0.9093588590621948,89.5313720703125,91.84716796875,-1.8187177181243896,92.29845428466797,116.25860595703125,-2.728076696395874,77.40656280517578,74.3248062133789,-0.6062391996383667,76.713134765625,62.97221374511719,-1.2124783992767334,76.713134765625,62.97221374511719,-1.515598177909851,76.85211944580078,55.40903091430664,-1.8187177181243896,83.95641326904297,62.37130355834961,-2.424956798553467,83.52019500732422,77.23599243164062,-3.031196355819702,83.92484283447266,84.72875213623047,-3.6374354362487793,69.4698486328125,63.5731201171875,2.424956798553467,72.73853302001953,80.46028137207031,3.031196355819702,82.82778930664062,85.98063659667969,3.6374354362487793,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (59).avi,-1,-1,External
9,78.00841522216797,85.55094909667969,0.0,73.32064819335938,86.2989273071289,0.9071407318115234,82.1292495727539,91.74497985839844,1.8142814636230469,92.52285766601562,114.5054931640625,2.7214224338531494,82.69618225097656,84.802978515625,-0.9071407318115234,90.03280639648438,90.55655670166016,-1.8142814636230469,91.81767272949219,113.21739959716797,-2.7214224338531494,77.23785400390625,74.24375915527344,-0.6047605276107788,76.46728515625,62.93656921386719,-1.2095210552215576,76.46728515625,62.93656921386719,-1.5119012594223022,76.94615173339844,55.38053512573242,-1.8142814636230469,83.36534881591797,62.04526901245117,-2.4190421104431152,83.40880584716797,77.2493896484375,-3.0238025188446045,84.19196319580078,84.97969818115234,-3.6285629272460938,69.5692138671875,63.82787322998047,2.4190421104431152,73.14762115478516,80.3470458984375,3.0238025188446045,82.71385192871094,85.9881591796875,3.6285629272460938,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (59).avi,-1,-1,External
