frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,126.15287780761719,17.55341148376465,0.0,121.38003540039062,17.58578872680664,0.5796427726745605,121.98362731933594,36.40232467651367,1.159285545349121,122.1416015625,53.67218017578125,1.7389284372329712,130.92572021484375,17.521034240722656,-0.5796427726745605,130.2117919921875,36.34381103515625,-1.159285545349121,131.73272705078125,53.72290802001953,-1.7389284372329712,126.00080871582031,8.776705741882324,-0.38642850518226624,125.8487319946289,0.0,-0.7728570103645325,125.8487319946289,0.0,-0.9660713076591492,127.6141128540039,0.0,-1.159285545349121,132.90013122558594,0.0,-1.545714020729065,136.08517456054688,5.776762008666992,-1.9321426153182983,137.06541442871094,17.161972045898438,-2.318571090698242,118.79733276367188,0.0,1.545714020729065,115.68050384521484,4.552337646484375,1.9321426153182983,113.01764678955078,15.180788040161133,2.318571090698242,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (12).avi,-1,-1,External
1,126.01033020019531,17.46298599243164,0.0,121.28441619873047,17.535388946533203,0.5803279876708984,122.19369506835938,36.55122756958008,1.1606559753417969,122.56263732910156,54.17206954956055,1.7409840822219849,130.7362518310547,17.390583038330078,-0.5803279876708984,130.03245544433594,36.386016845703125,-1.1606559753417969,132.91720581054688,54.005950927734375,-1.7409840822219849,125.84281158447266,8.73149299621582,-0.38688531517982483,125.67529296875,0.0,-0.7737706303596497,125.67529296875,0.0,-0.9672133326530457,127.55335998535156,0.0,-1.1606559753417969,132.6367645263672,0.0,-1.5475412607192993,135.67584228515625,6.029706954956055,-1.9344266653060913,136.72787475585938,17.415048599243164,-2.3213119506835938,118.71382904052734,0.0,1.5475412607192993,115.6826171875,4.7087249755859375,1.9344266653060913,113.04658508300781,15.249544143676758,2.3213119506835938,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (12).avi,-1,-1,External
2,126.01226806640625,17.789813995361328,0.0,121.38636016845703,17.844322204589844,0.5867752432823181,122.41394805908203,36.28329849243164,1.1735504865646362,122.45599365234375,53.52103805541992,1.7603259086608887,130.63818359375,17.735305786132812,-0.5867752432823181,129.974365234375,36.21349334716797,-1.1735504865646362,132.2648468017578,53.547428131103516,-1.7603259086608887,125.8463134765625,8.894906997680664,-0.3911834955215454,125.68036651611328,0.0,-0.7823669910430908,125.68036651611328,0.0,-0.9779587984085083,127.4466323852539,0.0,-1.1735504865646362,132.534912109375,0.0,-1.5647339820861816,135.77584838867188,6.0467987060546875,-1.9559175968170166,137.01876831054688,17.274900436401367,-2.3471009731292725,118.82582092285156,0.0,1.5647339820861816,115.4227523803711,4.770463943481445,1.9559175968170166,113.06230163574219,15.059988021850586,2.3471009731292725,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (12).avi,-1,-1,External
3,126.15059661865234,17.733680725097656,0.0,121.50633239746094,17.751548767089844,0.5886232256889343,122.23846435546875,36.23917007446289,1.1772464513778687,122.18890380859375,53.416481018066406,1.7658698558807373,130.79486083984375,17.715810775756836,-0.5886232256889343,129.92425537109375,36.191558837890625,-1.1772464513778687,131.21739196777344,53.453887939453125,-1.7658698558807373,125.98442077636719,8.866840362548828,-0.39241549372673035,125.8182373046875,0.0,-0.7848309874534607,125.8182373046875,0.0,-0.9810387492179871,127.70221710205078,0.0,-1.1772464513778687,132.7047119140625,0.0,-1.5696619749069214,135.7315673828125,6.375383377075195,-1.9620774984359741,137.06011962890625,17.32292938232422,-2.3544929027557373,118.93177032470703,0.0,1.5696619749069214,115.64949798583984,4.956735610961914,1.9620774984359741,113.11913299560547,15.191162109375,2.3544929027557373,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (12).avi,-1,-1,External
4,126.28347778320312,17.63226318359375,0.0,121.59442901611328,17.660921096801758,0.5904716849327087,122.37657928466797,36.10116195678711,1.1809433698654175,122.4814224243164,53.54764938354492,1.7714152336120605,130.97251892089844,17.603607177734375,-0.5904716849327087,129.97967529296875,35.91971969604492,-1.1809433698654175,132.06814575195312,53.29204559326172,-1.7714152336120605,126.13129425048828,8.816131591796875,-0.39364778995513916,125.97911071777344,0.0,-0.7872955799102783,125.97911071777344,0.0,-0.9841195344924927,128.026611328125,0.0,-1.1809433698654175,132.93905639648438,0.0,-1.5745911598205566,135.73294067382812,6.668698310852051,-1.9682390689849854,137.15200805664062,17.81743049621582,-2.361886739730835,119.01917266845703,0.0,1.5745911598205566,115.35660552978516,4.802640914916992,1.9682390689849854,112.9579849243164,15.374261856079102,2.361886739730835,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (12).avi,-1,-1,External
5,126.26368713378906,16.745195388793945,0.0,121.4432144165039,16.777507781982422,0.5569254159927368,122.18553924560547,36.32229995727539,1.1138508319854736,122.11800384521484,54.41047286987305,1.6707762479782104,131.08416748046875,16.71288299560547,-0.5569254159927368,130.136474609375,36.210693359375,-1.1138508319854736,132.1426239013672,54.2972412109375,-1.6707762479782104,126.03244018554688,8.372597694396973,-0.3712835907936096,125.80119323730469,0.0,-0.7425671815872192,125.80119323730469,0.0,-0.9282090067863464,127.6137924194336,0.0,-1.1138508319854736,132.90516662597656,0.0,-1.4851343631744385,135.86740112304688,6.073178291320801,-1.8564180135726929,137.03903198242188,17.43576431274414,-2.2277016639709473,118.69721984863281,0.0,1.4851343631744385,115.73947143554688,4.401212692260742,1.8564180135726929,113.2762680053711,15.326269149780273,2.2277016639709473,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (12).avi,-1,-1,External
6,126.30732727050781,17.288434982299805,0.0,121.58525848388672,17.31299591064453,0.5838571786880493,122.5695571899414,36.94195556640625,1.1677143573760986,122.35091400146484,54.40260314941406,1.7515716552734375,131.02940368652344,17.263874053955078,-0.5838571786880493,130.5579833984375,36.80522155761719,-1.1677143573760986,130.6953582763672,54.26576232910156,-1.7515716552734375,125.95606231689453,8.644217491149902,-0.3892381191253662,125.60479736328125,0.0,-0.7784762382507324,125.60479736328125,0.0,-0.9730953574180603,127.76399993896484,0.0,-1.1677143573760986,132.61239624023438,0.0,-1.5569524765014648,135.64100646972656,6.405098915100098,-1.9461907148361206,136.8227996826172,17.397666931152344,-2.3354287147521973,118.5971908569336,0.0,1.5569524765014648,115.11343383789062,4.560184478759766,1.9461907148361206,113.07998657226562,15.356075286865234,2.3354287147521973,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (12).avi,-1,-1,External
7,126.18399047851562,17.790573120117188,0.0,121.38477325439453,17.812602996826172,0.5968862175941467,122.17436218261719,37.280433654785156,1.1937724351882935,122.42000579833984,54.96232604980469,1.7906588315963745,130.98321533203125,17.76854133605957,-0.5968862175941467,130.335205078125,37.194580078125,-1.1937724351882935,133.02178955078125,54.84859085083008,-1.7906588315963745,126.11710357666016,8.895286560058594,-0.39792415499687195,126.05021667480469,0.0,-0.7958483099937439,126.05021667480469,0.0,-0.9948104023933411,128.1553497314453,0.0,-1.1937724351882935,133.113037109375,0.0,-1.5916966199874878,136.05897521972656,6.272391319274902,-1.9896208047866821,137.3104248046875,17.582353591918945,-2.387544870376587,118.98739624023438,0.0,1.5916966199874878,115.66287231445312,4.390567779541016,1.9896208047866821,113.15159606933594,15.13669204711914,2.387544870376587,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (12).avi,-1,-1,External
8,126.26887512207031,16.989961624145508,0.0,121.47413635253906,17.031784057617188,0.5704178810119629,122.2107162475586,36.02458190917969,1.1408357620239258,121.98053741455078,53.59526062011719,1.7112537622451782,131.06361389160156,16.948139190673828,-0.5704178810119629,130.25656127929688,35.970401763916016,-1.1408357620239258,131.1536865234375,53.687583923339844,-1.7112537622451782,125.94383239746094,8.494980812072754,-0.3802785873413086,125.6187973022461,0.0,-0.7605571746826172,125.6187973022461,0.0,-0.9506964683532715,127.63033294677734,0.0,-1.1408357620239258,132.73391723632812,0.0,-1.5211143493652344,135.95733642578125,5.990842819213867,-1.901392936706543,137.1918182373047,17.562114715576172,-2.2816715240478516,118.50367736816406,0.0,1.5211143493652344,115.48392486572266,4.555253982543945,1.901392936706543,113.2827377319336,15.05392837524414,2.2816715240478516,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (12).avi,-1,-1,External
9,126.0225830078125,16.600021362304688,0.0,121.38751983642578,16.633304595947266,0.5583695769309998,122.22378540039062,36.3853759765625,1.1167391538619995,122.33172607421875,54.53129196166992,1.6751089096069336,130.6576385498047,16.56673812866211,-0.5583695769309998,129.8119659423828,36.290199279785156,-1.1167391538619995,132.19293212890625,54.39417266845703,-1.6751089096069336,125.8106918334961,8.300010681152344,-0.3722463846206665,125.59880065917969,0.0,-0.744492769241333,125.59880065917969,0.0,-0.930616021156311,127.6056900024414,0.0,-1.1167391538619995,132.43075561523438,0.0,-1.488985538482666,135.3960723876953,5.931680679321289,-1.861232042312622,136.9865264892578,17.31377410888672,-2.233478307723999,118.76683807373047,0.0,1.488985538482666,115.91961669921875,4.051408767700195,1.861232042312622,113.30087280273438,15.01742172241211,2.233478307723999,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (12).avi,-1,-1,External
