frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,218.98779296875,104.155029296875,0.0,212.1958770751953,104.07752227783203,0.7897415161132812,212.76861572265625,122.4036865234375,1.5794830322265625,203.7734832763672,141.74961853027344,2.369224786758423,225.77969360351562,104.23252868652344,-0.7897415161132812,225.9730682373047,122.07795715332031,-1.5794830322265625,212.3934783935547,141.82345581054688,-2.369224786758423,225.11106872558594,94.09441375732422,-0.5264943838119507,231.23434448242188,84.03379821777344,-1.0529887676239014,231.23434448242188,84.03379821777344,-1.316235899925232,233.94532775878906,84.60075378417969,-1.5794830322265625,241.6165313720703,83.33901977539062,-2.1059775352478027,252.80294799804688,96.57626342773438,-2.632471799850464,253.2998809814453,106.0981216430664,-3.158966064453125,220.85214233398438,84.72857666015625,2.1059775352478027,224.35308837890625,105.39374542236328,2.632471799850464,244.2241973876953,110.49956512451172,3.158966064453125,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (19).avi,-1,-1,External
1,219.14901733398438,104.2063217163086,0.0,212.4246368408203,104.16505432128906,0.792018711566925,212.49026489257812,122.6414794921875,1.58403742313385,203.23907470703125,142.4230499267578,2.376056432723999,225.87339782714844,104.24758911132812,-0.792018711566925,225.65069580078125,122.09178161621094,-1.58403742313385,213.05389404296875,142.2141876220703,-2.376056432723999,225.24896240234375,94.10304260253906,-0.5280125141143799,231.34890747070312,83.99976348876953,-1.0560250282287598,231.34890747070312,83.99976348876953,-1.3200312852859497,234.07220458984375,84.63658142089844,-1.58403742313385,241.6021270751953,83.22181701660156,-2.1120500564575195,252.92550659179688,96.44637298583984,-2.6400625705718994,253.4376220703125,106.13521575927734,-3.1680748462677,221.095703125,84.7777099609375,2.1120500564575195,224.58180236816406,105.53518676757812,2.6400625705718994,244.38702392578125,110.5557861328125,3.1680748462677,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (19).avi,-1,-1,External
2,218.38510131835938,104.11903381347656,0.0,211.76173400878906,104.11479949951172,0.8092907667160034,212.9230194091797,122.65216064453125,1.6185815334320068,203.5914764404297,142.90066528320312,2.4278724193573,225.00848388671875,104.12327575683594,-0.8092907667160034,223.99888610839844,122.11100769042969,-1.6185815334320068,209.09194946289062,142.6521759033203,-2.4278724193573,224.9585723876953,94.11243438720703,-0.539527177810669,231.53204345703125,84.1058349609375,-1.079054355621338,231.53204345703125,84.1058349609375,-1.348818063735962,234.5094451904297,84.67444610595703,-1.6185815334320068,241.8631134033203,83.20994567871094,-2.158108711242676,252.97952270507812,96.36148071289062,-2.697636127471924,253.98089599609375,105.92539978027344,-3.2371630668640137,221.20098876953125,85.0017318725586,2.158108711242676,224.51971435546875,105.95697021484375,2.697636127471924,244.45989990234375,110.8406982421875,3.2371630668640137,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (19).avi,-1,-1,External
3,218.97695922851562,104.62550354003906,0.0,212.32522583007812,104.50389099121094,0.8054924607276917,212.09140014648438,121.68385314941406,1.6109849214553833,203.40406799316406,141.28811645507812,2.4164774417877197,225.62869262695312,104.74712371826172,-0.8054924607276917,225.0799102783203,121.42868041992188,-1.6109849214553833,211.63687133789062,141.44947814941406,-2.4164774417877197,225.2572021484375,94.52617645263672,-0.5369949340820312,231.53744506835938,84.42684936523438,-1.0739898681640625,231.53744506835938,84.42684936523438,-1.3424874544143677,234.58290100097656,84.76541900634766,-1.6109849214553833,241.72927856445312,83.80176544189453,-2.147979736328125,252.5968780517578,96.85133361816406,-2.6849749088287354,253.76556396484375,106.5059814453125,-3.2219698429107666,221.3456268310547,85.05192565917969,2.147979736328125,224.77896118164062,105.46694946289062,2.6849749088287354,244.4219207763672,110.98609161376953,3.2219698429107666,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (19).avi,-1,-1,External
4,218.48577880859375,104.18527221679688,0.0,211.93310546875,104.26853942871094,0.8505356907844543,212.39427185058594,122.7467041015625,1.7010713815689087,203.3702850341797,143.3274688720703,2.551607370376587,225.03846740722656,104.10201263427734,-0.8505356907844543,224.42642211914062,121.72929382324219,-1.7010713815689087,209.46543884277344,142.44198608398438,-2.551607370376587,225.09628295898438,94.17912292480469,-0.5670238137245178,231.706787109375,84.1729736328125,-1.1340476274490356,231.706787109375,84.1729736328125,-1.4175595045089722,236.03623962402344,84.737060546875,-1.7010713815689087,241.8772430419922,83.13642883300781,-2.2680952548980713,252.64129638671875,96.27914428710938,-2.8351190090179443,253.8180389404297,106.1568374633789,-3.4021427631378174,221.53634643554688,85.20951843261719,2.2680952548980713,224.68359375,105.44975280761719,2.8351190090179443,244.41993713378906,110.88336181640625,3.4021427631378174,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (19).avi,-1,-1,External
5,218.6135711669922,104.25531005859375,0.0,212.01393127441406,104.18328857421875,0.8369918465614319,212.2925262451172,120.89667510986328,1.6739836931228638,203.17726135253906,140.72283935546875,2.5109755992889404,225.2132110595703,104.32732391357422,-0.8369918465614319,224.88832092285156,120.4160385131836,-1.6739836931228638,211.61886596679688,140.6180419921875,-2.5109755992889404,225.1180419921875,94.17373657226562,-0.557994544506073,231.62252807617188,84.09215545654297,-1.115989089012146,231.62252807617188,84.09215545654297,-1.3949865102767944,235.43386840820312,84.93856048583984,-1.6739836931228638,241.75930786132812,83.38368225097656,-2.231978178024292,252.8084716796875,96.31169891357422,-2.789973020553589,254.0108642578125,106.22817993164062,-3.3479673862457275,221.48573303222656,84.80062866210938,2.231978178024292,224.63845825195312,105.1810302734375,2.789973020553589,244.38079833984375,110.7305908203125,3.3479673862457275,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (19).avi,-1,-1,External
6,218.88580322265625,104.13240814208984,0.0,212.2667694091797,104.26596069335938,0.8622000813484192,212.98971557617188,122.74429321289062,1.7244001626968384,203.9810028076172,142.6688232421875,2.5866005420684814,225.50485229492188,103.99885559082031,-0.8622000813484192,225.1420440673828,121.61206817626953,-1.7244001626968384,211.09886169433594,141.80453491210938,-2.5866005420684814,225.13204956054688,94.14557647705078,-0.5748000741004944,231.3782958984375,84.15874481201172,-1.1496001482009888,231.3782958984375,84.15874481201172,-1.4370001554489136,236.43106079101562,85.30593872070312,-1.7244001626968384,241.59628295898438,83.08220672607422,-2.2992002964019775,252.78123474121094,96.363525390625,-2.874000310897827,253.8046875,106.27796936035156,-3.4488003253936768,221.1603240966797,85.23528289794922,2.2992002964019775,225.0052947998047,105.7539291381836,2.874000310897827,244.6468505859375,110.72480773925781,3.4488003253936768,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (19).avi,-1,-1,External
7,219.6602783203125,104.50140380859375,0.0,212.80189514160156,104.60322570800781,0.8732000589370728,213.1583709716797,121.62470245361328,1.7464001178741455,204.1357421875,140.69033813476562,2.619600296020508,226.51866149902344,104.39958953857422,-0.8732000589370728,228.62796020507812,120.93502807617188,-1.7464001178741455,217.14541625976562,140.69976806640625,-2.619600296020508,225.64324951171875,94.32169342041016,-0.5821333527565002,231.626220703125,84.14198303222656,-1.1642667055130005,231.626220703125,84.14198303222656,-1.4553334712982178,237.03330993652344,85.09947204589844,-1.7464001178741455,241.86288452148438,83.14971160888672,-2.328533411026001,252.386474609375,96.31201171875,-2.9106669425964355,253.7835235595703,105.80854797363281,-3.492800235748291,221.38955688476562,85.1342544555664,2.328533411026001,224.7168426513672,105.22686004638672,2.9106669425964355,244.35768127441406,110.52058410644531,3.492800235748291,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (19).avi,-1,-1,External
8,219.2890625,104.33596801757812,0.0,212.54714965820312,104.4179458618164,0.8900411128997803,212.5055694580078,121.96379089355469,1.7800822257995605,203.6609344482422,141.87257385253906,2.67012357711792,226.0309600830078,104.25398254394531,-0.8900411128997803,226.5079803466797,121.46195983886719,-1.7800822257995605,213.0580291748047,142.12161254882812,-2.67012357711792,225.56076049804688,94.25727844238281,-0.5933607220649719,231.83245849609375,84.17859649658203,-1.1867214441299438,231.83245849609375,84.17859649658203,-1.483401894569397,237.6482696533203,85.3191146850586,-1.7800822257995605,242.11346435546875,83.05564880371094,-2.3734428882598877,252.80860900878906,96.16781616210938,-2.966803789138794,253.76181030273438,105.9835205078125,-3.560164451599121,221.5514373779297,85.30154418945312,2.3734428882598877,224.55874633789062,105.04707336425781,2.966803789138794,243.781982421875,110.69965362548828,3.560164451599121,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (19).avi,-1,-1,External
9,219.349365234375,104.21105194091797,0.0,212.56741333007812,104.41207885742188,0.910442590713501,212.08583068847656,121.53536224365234,1.820885181427002,203.50657653808594,141.16732788085938,2.731328010559082,226.13131713867188,104.01002502441406,-0.910442590713501,227.37242126464844,120.36771392822266,-1.820885181427002,214.45925903320312,140.50045776367188,-2.731328010559082,225.65260314941406,94.207763671875,-0.606961727142334,231.95584106445312,84.2044677734375,-1.213923454284668,231.95584106445312,84.2044677734375,-1.5174044370651245,238.59613037109375,85.10415649414062,-1.820885181427002,242.21249389648438,82.8936767578125,-2.427846908569336,252.95205688476562,96.19224548339844,-3.034808874130249,253.7892608642578,106.09195709228516,-3.641770362854004,221.69920349121094,85.51526641845703,2.427846908569336,224.80123901367188,105.0515365600586,3.034808874130249,244.35142517089844,110.7267837524414,3.641770362854004,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (19).avi,-1,-1,External
