frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,40.52455520629883,190.66156005859375,0.0,31.213699340820312,192.5843505859375,3.033226728439331,31.847606658935547,236.8882598876953,6.066453456878662,39.543338775634766,240.0,9.09968090057373,49.835411071777344,188.73878479003906,-3.033226728439331,57.00970458984375,230.28646850585938,-6.066453456878662,47.66379928588867,240.0,-9.09968090057373,37.33435821533203,156.447509765625,-2.022151231765747,34.1441650390625,122.23346710205078,-4.044302463531494,34.1441650390625,122.23346710205078,-5.055377960205078,55.509918212890625,97.89952087402344,-6.066453456878662,47.97492218017578,120.1083755493164,-8.088604927062988,48.340858459472656,152.8235321044922,-10.110755920410156,52.62409210205078,186.98023986816406,-12.132906913757324,20.31340980529785,124.35855865478516,8.088604927062988,11.967309951782227,165.03256225585938,10.110755920410156,12.551582336425781,199.96937561035156,12.132906913757324,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (7).avi,-1,-1,External
1,42.278533935546875,190.24342346191406,0.0,33.920658111572266,192.18887329101562,3.036086082458496,33.52864456176758,237.0009765625,6.072172164916992,38.20853805541992,240.0,9.108259201049805,50.63640594482422,188.2979736328125,-3.036086082458496,57.319541931152344,229.20419311523438,-6.072172164916992,47.70256423950195,240.0,-9.108259201049805,39.45341873168945,156.0777130126953,-2.024057388305664,36.62830352783203,121.9120101928711,-4.048114776611328,36.62830352783203,121.9120101928711,-5.060143947601318,57.943294525146484,97.19507598876953,-6.072172164916992,48.92286682128906,119.71755981445312,-8.096229553222656,49.16303253173828,154.83889770507812,-10.120287895202637,54.8612060546875,188.87965393066406,-12.144344329833984,24.333742141723633,124.10646057128906,8.096229553222656,16.88529396057129,166.35086059570312,10.120287895202637,16.002574920654297,201.0210723876953,12.144344329833984,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (7).avi,-1,-1,External
2,44.64183807373047,189.26779174804688,0.0,36.91407775878906,191.1659698486328,3.0084946155548096,34.53388214111328,236.9755096435547,6.016989231109619,37.096702575683594,240.0,9.025484085083008,52.369598388671875,187.36961364746094,-3.0084946155548096,57.475032806396484,229.13470458984375,-6.016989231109619,47.2978515625,240.0,-9.025484085083008,41.998191833496094,155.256591796875,-2.0056631565093994,39.35454559326172,121.24540710449219,-4.011326313018799,39.35454559326172,121.24540710449219,-5.014157772064209,60.49977111816406,97.153076171875,-6.016989231109619,50.60472106933594,118.92838287353516,-8.022652626037598,50.882537841796875,153.65138244628906,-10.028315544128418,56.96685028076172,186.93759155273438,-12.033978462219238,28.104366302490234,123.56243133544922,8.022652626037598,21.84133529663086,165.8707275390625,10.028315544128418,21.495635986328125,201.46072387695312,12.033978462219238,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (7).avi,-1,-1,External
3,45.74888610839844,190.12998962402344,0.0,39.10502243041992,192.0596160888672,3.0501585006713867,36.87010955810547,236.3592987060547,6.100317001342773,41.18141174316406,240.0,9.150476455688477,52.39274597167969,188.2003631591797,-3.0501585006713867,57.253807067871094,230.23049926757812,-6.100317001342773,47.572105407714844,240.0,-9.150476455688477,43.7032470703125,155.8175048828125,-2.0334389209747314,41.65760803222656,121.5050048828125,-4.066877841949463,41.65760803222656,121.5050048828125,-5.083597660064697,62.85564422607422,96.31161499023438,-6.100317001342773,51.388004302978516,119.02284240722656,-8.133755683898926,49.62653350830078,156.8263702392578,-10.167195320129395,54.8479118347168,188.68917846679688,-12.200634002685547,31.92721176147461,123.9871597290039,8.133755683898926,26.26479148864746,166.849609375,10.167195320129395,28.502605438232422,202.35569763183594,12.200634002685547,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (7).avi,-1,-1,External
4,49.45528030395508,189.29196166992188,0.0,43.642852783203125,191.0479278564453,3.034299612045288,39.798980712890625,234.37451171875,6.068599224090576,40.38204574584961,240.0,9.102899551391602,55.26770782470703,187.53599548339844,-3.034299612045288,57.46978759765625,228.01177978515625,-6.068599224090576,47.932315826416016,240.0,-9.102899551391602,46.92831039428711,154.87841796875,-2.0228664875030518,44.40134048461914,120.46485900878906,-4.0457329750061035,44.40134048461914,120.46485900878906,-5.057166576385498,65.3841323852539,96.13137817382812,-6.068599224090576,52.59934997558594,118.02910614013672,-8.091465950012207,52.66656494140625,154.491455078125,-10.114333152770996,57.23370361328125,188.48533630371094,-12.137198448181152,36.203330993652344,122.90061950683594,8.091465950012207,33.308677673339844,166.64480590820312,10.114333152770996,35.69558334350586,201.10797119140625,12.137198448181152,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (7).avi,-1,-1,External
5,51.68028259277344,184.89962768554688,0.0,46.62113952636719,186.76852416992188,2.9164979457855225,43.880897521972656,230.75582885742188,5.832995891571045,43.427154541015625,240.0,8.749494552612305,56.73942947387695,183.0307159423828,-2.9164979457855225,58.80682373046875,223.69161987304688,-5.832995891571045,50.05904006958008,239.02720642089844,-8.749494552612305,49.17314147949219,152.59373474121094,-1.9443318843841553,46.66599655151367,120.28783416748047,-3.8886637687683105,46.66599655151367,120.28783416748047,-4.860829830169678,67.82190704345703,95.73443603515625,-5.832995891571045,53.683982849121094,117.86982727050781,-7.777327537536621,52.24879455566406,153.78640747070312,-9.721659660339355,56.840126037597656,188.43084716796875,-11.66599178314209,39.64801025390625,122.70584106445312,7.777327537536621,38.00602340698242,164.99124145507812,9.721659660339355,44.40189743041992,198.5765380859375,11.66599178314209,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (7).avi,-1,-1,External
6,53.00294494628906,187.05787658691406,0.0,50.62451934814453,188.79080200195312,3.0148708820343018,49.54347229003906,232.83750915527344,6.0297417640686035,44.561058044433594,240.0,9.044612884521484,55.38137435913086,185.324951171875,-3.0148708820343018,59.73895263671875,227.06832885742188,-6.0297417640686035,53.61834716796875,240.0,-9.044612884521484,50.60296630859375,152.8146514892578,-2.009913921356201,48.2029914855957,118.57142639160156,-4.019827842712402,48.2029914855957,118.57142639160156,-5.024785041809082,70.35163879394531,95.69562530517578,-6.0297417640686035,50.93620681762695,115.99116516113281,-8.039655685424805,43.07745361328125,149.97109985351562,-10.049570083618164,45.380271911621094,178.729248046875,-12.059483528137207,45.46977615356445,121.15168762207031,8.039655685424805,42.79946517944336,163.3857879638672,10.049570083618164,51.39210510253906,194.8695526123047,12.059483528137207,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (7).avi,-1,-1,External
7,54.24827575683594,186.41339111328125,0.0,52.303611755371094,187.60488891601562,2.9813432693481445,52.35723114013672,233.76683044433594,5.962686538696289,45.11198806762695,240.0,8.94403076171875,56.19293975830078,185.22190856933594,-2.9813432693481445,59.38722229003906,231.1023712158203,-5.962686538696289,50.474342346191406,240.0,-8.94403076171875,52.2658805847168,152.32904052734375,-1.9875621795654297,50.283485412597656,118.24470520019531,-3.9751243591308594,50.283485412597656,118.24470520019531,-4.968905925750732,71.38758850097656,95.40904235839844,-5.962686538696289,52.42458724975586,116.72844696044922,-7.950248718261719,48.2975959777832,154.73655700683594,-9.937811851501465,50.34938049316406,191.75401306152344,-11.925373077392578,48.14238739013672,119.76097106933594,7.950248718261719,47.441490173339844,161.27194213867188,9.937811851501465,60.04949951171875,194.47325134277344,11.925373077392578,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (7).avi,-1,-1,External
8,53.628849029541016,183.434814453125,0.0,53.09856414794922,185.07411193847656,2.9205033779144287,55.61675262451172,230.30409240722656,5.841006755828857,49.860233306884766,240.0,8.761510848999023,54.15913391113281,181.79551696777344,-2.9205033779144287,60.380943298339844,225.62225341796875,-5.841006755828857,49.353416442871094,239.7800750732422,-8.761510848999023,52.922237396240234,150.10089111328125,-1.9470021724700928,52.21562576293945,116.76698303222656,-3.8940043449401855,52.21562576293945,116.76698303222656,-4.8675055503845215,72.69847106933594,93.94293975830078,-5.841006755828857,52.758018493652344,114.46319580078125,-7.788008689880371,49.530208587646484,152.80731201171875,-9.735011100769043,60.16497802734375,183.80010986328125,-11.682013511657715,51.67323303222656,119.07077026367188,7.788008689880371,53.822364807128906,160.9423828125,9.735011100769043,68.45999145507812,191.45779418945312,11.682013511657715,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (7).avi,-1,-1,External
9,56.218849182128906,181.32791137695312,0.0,57.95201110839844,183.54978942871094,2.9267797470092773,62.185264587402344,226.33148193359375,5.853559494018555,51.77085876464844,240.0,8.780339241027832,54.485687255859375,179.1060333251953,-2.9267797470092773,62.7119140625,220.2271728515625,-5.853559494018555,54.279727935791016,235.70750427246094,-8.780339241027832,53.89840316772461,148.071533203125,-1.9511865377426147,51.57795715332031,114.81517028808594,-3.9023730754852295,51.57795715332031,114.81517028808594,-4.877966403961182,74.48233032226562,94.09645080566406,-5.853559494018555,48.0124626159668,111.2960205078125,-7.804746150970459,38.632843017578125,141.75718688964844,-9.755932807922363,48.06147766113281,168.40342712402344,-11.70711898803711,55.14344787597656,118.33431243896484,7.804746150970459,58.70857238769531,157.76866149902344,9.755932807922363,77.84329986572266,184.562255859375,11.70711898803711,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (7).avi,-1,-1,External
