frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,226.61009216308594,98.98117065429688,0.0,219.30540466308594,99.15441131591797,1.0786592960357666,223.41876220703125,115.39854431152344,2.157318592071533,219.7107696533203,135.4468994140625,3.235978126525879,233.91477966308594,98.80792999267578,-1.0786592960357666,244.79981994628906,111.92617797851562,-2.157318592071533,240.04400634765625,128.41346740722656,-3.235978126525879,230.4755859375,85.63407897949219,-0.7191061973571777,234.341064453125,72.2869873046875,-1.4382123947143555,234.341064453125,72.2869873046875,-1.7977656126022339,239.2448272705078,65.75959777832031,-2.157318592071533,245.71287536621094,72.71484375,-2.876424789428711,254.6232452392578,87.6993179321289,-3.5955312252044678,252.50375366210938,99.54049682617188,-4.314637184143066,222.96925354003906,71.85912322998047,2.876424789428711,212.06886291503906,87.43363189697266,3.5955312252044678,210.0652618408203,105.34918212890625,4.314637184143066,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (24).avi,-1,-1,External
1,226.7657012939453,99.1515121459961,0.0,219.3450164794922,99.37582397460938,1.066078543663025,223.7978515625,113.87843322753906,2.13215708732605,222.4854278564453,134.70046997070312,3.1982359886169434,234.18638610839844,98.92720031738281,-1.066078543663025,245.80140686035156,110.64878845214844,-2.13215708732605,240.86062622070312,128.11611938476562,-3.1982359886169434,230.4215087890625,85.70895385742188,-0.7107190489768982,234.07730102539062,72.26638793945312,-1.4214380979537964,234.07730102539062,72.26638793945312,-1.7767976522445679,239.05909729003906,66.42881774902344,-2.13215708732605,245.68246459960938,72.5884017944336,-2.8428761959075928,254.30474853515625,87.80482482910156,-3.5535953044891357,251.91346740722656,99.9903335571289,-4.2643141746521,222.47213745117188,71.94438171386719,2.8428761959075928,211.8074188232422,87.7404556274414,3.5535953044891357,209.10951232910156,105.11628723144531,4.2643141746521,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (24).avi,-1,-1,External
2,226.56105041503906,99.58094787597656,0.0,218.9936065673828,99.92024230957031,1.0461763143539429,221.5914764404297,111.59500122070312,2.0923526287078857,220.23849487304688,134.6746826171875,3.138529062271118,234.1284942626953,99.24164581298828,-1.0461763143539429,247.0835418701172,107.7466812133789,-2.0923526287078857,242.5908660888672,127.22010803222656,-3.138529062271118,229.9368896484375,86.11516571044922,-0.6974508762359619,233.31271362304688,72.64938354492188,-1.3949017524719238,233.31271362304688,72.64938354492188,-1.7436271905899048,238.43577575683594,67.7227554321289,-2.0923526287078857,244.9685516357422,72.86495971679688,-2.7898035049438477,254.2174835205078,88.48343658447266,-3.4872543811798096,251.3999481201172,100.42658996582031,-4.1847052574157715,221.6568603515625,72.43380737304688,2.7898035049438477,211.2809600830078,89.34231567382812,3.4872543811798096,209.01963806152344,105.94274139404297,4.1847052574157715,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (24).avi,-1,-1,External
3,226.39974975585938,99.66597747802734,0.0,219.04690551757812,100.06156158447266,1.019660234451294,223.45309448242188,114.06787109375,2.039320468902588,221.60684204101562,136.1279754638672,3.058980703353882,233.7526092529297,99.27039337158203,-1.019660234451294,246.0445098876953,109.52310180664062,-2.039320468902588,241.69873046875,127.34211730957031,-3.058980703353882,229.96438598632812,86.216064453125,-0.6797734498977661,233.5290069580078,72.76615905761719,-1.3595468997955322,233.5290069580078,72.76615905761719,-1.69943368434906,237.7783660888672,68.30628967285156,-2.039320468902588,245.0190887451172,72.96749877929688,-2.7190937995910645,254.1525421142578,88.85405731201172,-3.39886736869812,251.0102996826172,100.73287200927734,-4.078640937805176,222.03892517089844,72.56481170654297,2.7190937995910645,211.10060119628906,88.86019134521484,3.39886736869812,209.48292541503906,105.5669937133789,4.078640937805176,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (24).avi,-1,-1,External
4,226.7828369140625,99.45138549804688,0.0,219.38232421875,99.7850570678711,1.004516363143921,223.78564453125,113.53880310058594,2.009032726287842,222.27197265625,134.57192993164062,3.013549327850342,234.18336486816406,99.11772155761719,-1.004516363143921,246.2590789794922,109.68556213378906,-2.009032726287842,241.61328125,126.835205078125,-3.013549327850342,230.3510284423828,85.76758575439453,-0.6696775555610657,233.91921997070312,72.08378601074219,-1.3393551111221313,233.91921997070312,72.08378601074219,-1.6741939783096313,237.73165893554688,68.54582977294922,-2.009032726287842,245.49795532226562,72.23678588867188,-2.6787102222442627,254.12060546875,88.71417236328125,-3.3483879566192627,251.13694763183594,100.63941955566406,-4.018065452575684,222.34046936035156,71.93079376220703,2.6787102222442627,211.48324584960938,88.50521087646484,3.3483879566192627,209.60714721679688,105.4862060546875,4.018065452575684,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (24).avi,-1,-1,External
5,226.5369873046875,99.77224731445312,0.0,218.97569274902344,100.18058776855469,1.0017571449279785,222.73971557617188,112.4212646484375,2.003514289855957,222.04190063476562,133.79486083984375,3.0052716732025146,234.0982666015625,99.3639144897461,-1.0017571449279785,246.7578582763672,107.77793884277344,-2.003514289855957,242.19757080078125,124.83549499511719,-3.0052716732025146,229.8917999267578,86.12652587890625,-0.6678380966186523,233.24661254882812,72.48080444335938,-1.3356761932373047,233.24661254882812,72.48080444335938,-1.6695953607559204,237.06301879882812,68.82079315185547,-2.003514289855957,244.95697021484375,72.66084289550781,-2.6713523864746094,253.96923828125,88.67411804199219,-3.339190721511841,251.15603637695312,100.81283569335938,-4.007028579711914,221.53627014160156,72.3007583618164,2.6713523864746094,211.78579711914062,88.84567260742188,3.339190721511841,209.49783325195312,105.4954833984375,4.007028579711914,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (24).avi,-1,-1,External
6,226.37411499023438,99.83181762695312,0.0,219.0297088623047,100.18403625488281,0.9940583109855652,222.8528594970703,113.46348571777344,1.9881166219711304,221.13250732421875,133.98406982421875,2.98217511177063,233.71852111816406,99.47960662841797,-0.9940583109855652,245.71078491210938,109.25299072265625,-1.9881166219711304,240.84576416015625,125.75468444824219,-2.98217511177063,229.9190673828125,86.30921936035156,-0.6627055406570435,233.46401977539062,72.78662109375,-1.325411081314087,233.46401977539062,72.78662109375,-1.6567639112472534,236.97769165039062,68.98566436767578,-1.9881166219711304,244.91824340820312,72.9105224609375,-2.650822162628174,254.01986694335938,88.96158599853516,-3.313527822494507,250.82704162597656,101.28276824951172,-3.9762332439422607,222.0098114013672,72.6627197265625,2.650822162628174,211.5236358642578,88.94683074951172,3.313527822494507,209.75563049316406,106.26420593261719,3.9762332439422607,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (24).avi,-1,-1,External
7,226.29161071777344,99.73631286621094,0.0,218.95254516601562,100.06398010253906,0.9943458437919617,222.45733642578125,111.82122802734375,1.9886916875839233,221.00994873046875,133.5668182373047,2.9830377101898193,233.63067626953125,99.40865325927734,-0.9943458437919617,246.26063537597656,108.48507690429688,-1.9886916875839233,241.42483520507812,126.9244384765625,-2.9830377101898193,229.81964111328125,86.26502990722656,-0.6628972291946411,233.34768676757812,72.79374694824219,-1.3257944583892822,233.34768676757812,72.79374694824219,-1.6572431325912476,236.96287536621094,68.92681884765625,-1.9886916875839233,244.75537109375,72.79791259765625,-2.6515889167785645,253.70123291015625,88.4552993774414,-3.314486265182495,251.20730590820312,100.84766387939453,-3.9773833751678467,221.9399871826172,72.78958129882812,2.6515889167785645,211.51693725585938,89.0822525024414,3.314486265182495,209.4069366455078,106.55394744873047,3.9773833751678467,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (24).avi,-1,-1,External
8,226.25721740722656,99.90501403808594,0.0,218.9283905029297,100.19774627685547,0.9877219200134277,222.99949645996094,112.76217651367188,1.9754438400268555,222.51329040527344,135.13226318359375,2.9631659984588623,233.58604431152344,99.61227416992188,-0.9877219200134277,245.90200805664062,109.24828338623047,-1.9754438400268555,241.06837463378906,128.01185607910156,-2.9631659984588623,229.73080444335938,86.31809997558594,-0.6584812998771667,233.20440673828125,72.73118591308594,-1.3169625997543335,233.20440673828125,72.73118591308594,-1.6462032794952393,236.1608428955078,68.85340118408203,-1.9754438400268555,244.65574645996094,72.89967346191406,-2.633925199508667,253.7010498046875,88.5479507446289,-3.2924065589904785,251.05804443359375,100.83008575439453,-3.950887680053711,221.7530517578125,72.56270599365234,2.633925199508667,211.8284454345703,89.06136322021484,3.2924065589904785,209.4903564453125,106.17276000976562,3.950887680053711,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (24).avi,-1,-1,External
9,226.3128662109375,99.81983947753906,0.0,218.88819885253906,100.06782531738281,0.9848790764808655,222.7255859375,111.74166870117188,1.969758152961731,221.8033905029297,134.24911499023438,2.9546375274658203,233.73753356933594,99.57185363769531,-0.9848790764808655,245.9795379638672,108.74317169189453,-1.969758152961731,241.1217803955078,128.01718139648438,-2.9546375274658203,229.6834716796875,86.33149719238281,-0.6565860509872437,233.0540771484375,72.84315490722656,-1.3131721019744873,233.0540771484375,72.84315490722656,-1.641465187072754,235.7132568359375,68.58167266845703,-1.969758152961731,244.6064453125,73.01519775390625,-2.6263442039489746,253.7063446044922,88.66130828857422,-3.282930374145508,251.1016845703125,101.09756469726562,-3.939516305923462,221.501708984375,72.6711196899414,2.6263442039489746,211.66390991210938,89.46392059326172,3.282930374145508,209.5311737060547,106.54642486572266,3.939516305923462,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (24).avi,-1,-1,External
