frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,233.12179565429688,131.87295532226562,0.0,225.25540161132812,131.65069580078125,1.2583938837051392,220.07786560058594,157.5167236328125,2.5167877674102783,214.35379028320312,174.84860229492188,3.775182008743286,240.98818969726562,132.09519958496094,-1.2583938837051392,244.44383239746094,155.60772705078125,-2.5167877674102783,242.85757446289062,169.63040161132812,-3.775182008743286,235.0131072998047,112.96763610839844,-0.838929295539856,236.9044189453125,94.06230926513672,-1.677858591079712,236.9044189453125,94.06230926513672,-2.097323179244995,239.84994506835938,96.68972778320312,-2.5167877674102783,248.38214111328125,94.65970611572266,-3.355717182159424,257.8058776855469,114.70435333251953,-4.19464635848999,246.62347412109375,107.49275970458984,-5.033575534820557,225.4267120361328,93.46491241455078,3.355717182159424,220.0437469482422,115.30257415771484,4.19464635848999,222.09210205078125,132.669921875,5.033575534820557,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (4).avi,-1,-1,External
1,233.02389526367188,130.12017822265625,0.0,225.06402587890625,129.98199462890625,1.173667550086975,219.2530517578125,153.30343627929688,2.34733510017395,214.93994140625,169.05809020996094,3.521003007888794,240.9837646484375,130.2583465576172,-1.173667550086975,244.19967651367188,151.56753540039062,-2.34733510017395,243.0573272705078,164.9681396484375,-3.521003007888794,235.0818328857422,112.40426635742188,-0.7824450731277466,237.1397705078125,94.6883544921875,-1.5648901462554932,237.1397705078125,94.6883544921875,-1.9561127424240112,240.02796936035156,96.57933807373047,-2.34733510017395,248.84033203125,94.95024871826172,-3.1297802925109863,259.2895202636719,113.35957336425781,-3.9122254848480225,248.6967010498047,111.44530487060547,-4.6946702003479,225.439208984375,94.42646789550781,3.1297802925109863,219.79721069335938,114.60248565673828,3.9122254848480225,222.20098876953125,132.5587158203125,4.6946702003479,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (4).avi,-1,-1,External
2,233.51995849609375,130.657470703125,0.0,225.4134521484375,130.60134887695312,1.1814855337142944,217.51290893554688,155.06741333007812,2.362971067428589,214.79966735839844,173.65444946289062,3.544456720352173,241.62648010253906,130.71359252929688,-1.1814855337142944,244.99403381347656,152.5223846435547,-2.362971067428589,244.38714599609375,168.40753173828125,-3.544456720352173,235.39419555664062,112.47509765625,-0.7876570224761963,237.26844787597656,94.29273223876953,-1.5753140449523926,237.26844787597656,94.29273223876953,-1.9691425561904907,238.9178466796875,96.58674621582031,-2.362971067428589,249.2522735595703,94.41096496582031,-3.150628089904785,261.4051513671875,112.51246643066406,-3.9382851123809814,249.9455108642578,112.52677917480469,-4.725942134857178,225.2846221923828,94.17449951171875,3.150628089904785,219.85293579101562,115.1322250366211,3.9382851123809814,222.2335968017578,132.64047241210938,4.725942134857178,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (4).avi,-1,-1,External
3,233.35171508789062,128.60147094726562,0.0,225.24342346191406,129.31494140625,1.1018180847167969,220.18247985839844,146.73660278320312,2.2036361694335938,216.1689910888672,158.7681884765625,3.305454730987549,241.46002197265625,127.88798522949219,-1.1018180847167969,247.8236541748047,140.52842712402344,-2.2036361694335938,248.46875,148.76791381835938,-3.305454730987549,234.85574340820312,111.64452362060547,-0.7345454096794128,236.35975646972656,94.68757629394531,-1.4690908193588257,236.35975646972656,94.68757629394531,-1.836363673210144,238.3377227783203,96.49625396728516,-2.2036361694335938,248.11924743652344,93.87162017822266,-2.9381816387176514,260.3041076660156,110.15476989746094,-3.672727346420288,253.29342651367188,116.43011474609375,-4.4072723388671875,224.6002655029297,95.5035400390625,2.9381816387176514,218.80776977539062,115.97274780273438,3.672727346420288,222.27890014648438,132.90737915039062,4.4072723388671875,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (4).avi,-1,-1,External
4,233.48080444335938,130.37124633789062,0.0,225.35433959960938,130.71670532226562,1.1226751804351807,218.74046325683594,152.99322509765625,2.2453503608703613,215.7666473388672,172.3231201171875,3.368025779724121,241.6072540283203,130.02577209472656,-1.1226751804351807,248.83035278320312,149.36416625976562,-2.2453503608703613,248.34951782226562,166.178466796875,-3.368025779724121,235.218505859375,112.62985229492188,-0.7484501600265503,236.9562225341797,94.88845825195312,-1.4969003200531006,236.9562225341797,94.88845825195312,-1.8711254596710205,237.8262176513672,96.42980194091797,-2.2453503608703613,248.8023681640625,94.39430236816406,-2.993800640106201,260.54779052734375,109.98838806152344,-3.742250919342041,254.56982421875,119.15702056884766,-4.490700721740723,225.11007690429688,95.38261413574219,2.993800640106201,219.3846435546875,115.2681655883789,3.742250919342041,222.3247528076172,131.97682189941406,4.490700721740723,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (4).avi,-1,-1,External
5,232.74563598632812,130.27835083007812,0.0,224.3020477294922,130.28726196289062,1.0803269147872925,217.91510009765625,152.94595336914062,2.160653829574585,216.81796264648438,169.8692626953125,3.240981101989746,241.18923950195312,130.2694549560547,-1.0803269147872925,245.39349365234375,152.1067352294922,-2.160653829574585,244.13336181640625,168.1133575439453,-3.240981101989746,235.013916015625,112.93978118896484,-0.7202179431915283,237.2821807861328,95.60121154785156,-1.4404358863830566,237.2821807861328,95.60121154785156,-1.8005449771881104,237.550048828125,96.60433959960938,-2.160653829574585,249.71974182128906,95.32460021972656,-2.8808717727661133,259.9376525878906,110.22210693359375,-3.6010899543762207,255.7923126220703,123.66651916503906,-4.32130765914917,224.84461975097656,95.87782287597656,2.8808717727661133,218.8916015625,115.3449935913086,3.6010899543762207,222.1211395263672,132.34381103515625,4.32130765914917,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (4).avi,-1,-1,External
6,233.57574462890625,128.98956298828125,0.0,224.71580505371094,129.04025268554688,0.9871144890785217,219.0455322265625,149.96322631835938,1.9742289781570435,216.6190185546875,166.01986694335938,2.96134352684021,242.43568420410156,128.93887329101562,-0.9871144890785217,249.10174560546875,148.5991668701172,-1.9742289781570435,245.87496948242188,163.48812866210938,-2.96134352684021,235.371337890625,112.76038360595703,-0.658076286315918,237.1669464111328,96.53120422363281,-1.316152572631836,237.1669464111328,96.53120422363281,-1.6451908349990845,237.33270263671875,96.71485900878906,-1.9742289781570435,250.0509796142578,96.18518829345703,-2.632305145263672,259.6087646484375,108.78667449951172,-3.290381669998169,257.5883483886719,124.51666259765625,-3.948457956314087,224.2829132080078,96.87721252441406,2.632305145263672,219.19508361816406,114.94293975830078,3.290381669998169,223.09373474121094,131.95184326171875,3.948457956314087,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (4).avi,-1,-1,External
7,232.44546508789062,130.25767517089844,0.0,223.9420928955078,130.30548095703125,1.1073052883148193,217.55848693847656,152.482421875,2.2146105766296387,216.6557159423828,170.5872344970703,3.321915864944458,240.94882202148438,130.20986938476562,-1.1073052883148193,245.45785522460938,152.0319061279297,-2.2146105766296387,244.25637817382812,169.73287963867188,-3.321915864944458,234.80958557128906,112.75762939453125,-0.7382034659385681,237.1737060546875,95.25757598876953,-1.4764069318771362,237.1737060546875,95.25757598876953,-1.8455088138580322,237.10531616210938,96.84825134277344,-2.2146105766296387,249.70751953125,94.8221664428711,-2.9528138637542725,260.1452941894531,108.99610137939453,-3.6910176277160645,259.3486328125,124.74925231933594,-4.429221153259277,224.63990783691406,95.69298553466797,2.9528138637542725,218.7077178955078,115.45586395263672,3.6910176277160645,222.21307373046875,132.31607055664062,4.429221153259277,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (4).avi,-1,-1,External
8,232.27378845214844,131.11184692382812,0.0,223.90728759765625,130.92831420898438,1.125870943069458,217.82276916503906,153.8831329345703,2.251741886138916,216.06240844726562,171.88925170898438,3.377613067626953,240.64028930664062,131.29537963867188,-1.125870943069458,244.30007934570312,154.31768798828125,-2.251741886138916,243.42257690429688,172.10867309570312,-3.377613067626953,234.7476806640625,113.38706970214844,-0.7505806684494019,237.2215576171875,95.66230010986328,-1.5011613368988037,237.2215576171875,95.66230010986328,-1.8764517307281494,236.2790069580078,97.11997985839844,-2.251741886138916,249.64779663085938,95.56068420410156,-3.0023226737976074,261.0109558105469,110.10477447509766,-3.752903461456299,259.1905517578125,125.29985809326172,-4.503483772277832,224.79530334472656,95.763916015625,3.0023226737976074,218.7791290283203,115.58491516113281,3.752903461456299,222.17178344726562,132.54615783691406,4.503483772277832,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (4).avi,-1,-1,External
9,232.69540405273438,129.2723388671875,0.0,224.322998046875,129.62416076660156,1.0272057056427002,218.4943084716797,152.1924285888672,2.0544114112854004,215.6307373046875,167.42303466796875,3.0816173553466797,241.0678253173828,128.92051696777344,-1.0272057056427002,246.09886169433594,149.03280639648438,-2.0544114112854004,242.6008758544922,162.67037963867188,-3.0816173553466797,234.739013671875,112.82714080810547,-0.68480384349823,236.78262329101562,96.38194274902344,-1.36960768699646,236.78262329101562,96.38194274902344,-1.7120096683502197,236.87127685546875,97.47516632080078,-2.0544114112854004,249.21388244628906,95.4097671508789,-2.73921537399292,261.186279296875,108.96381378173828,-3.4240193367004395,259.1490478515625,125.1330795288086,-4.108822822570801,224.35137939453125,97.35411834716797,2.73921537399292,219.28184509277344,117.37730407714844,3.4240193367004395,222.83843994140625,133.5048828125,4.108822822570801,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (4).avi,-1,-1,External
