frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,231.18975830078125,107.14900970458984,0.0,237.3943634033203,106.74188232421875,1.5971941947937012,229.22711181640625,135.18017578125,3.1943883895874023,224.78421020507812,161.97813415527344,4.791583061218262,224.98516845703125,107.55613708496094,-1.5971941947937012,224.20408630371094,136.24888610839844,-3.1943883895874023,226.6217498779297,164.086669921875,-4.791583061218262,232.23391723632812,87.83343505859375,-1.0647960901260376,233.278076171875,68.51786804199219,-2.129592180252075,233.278076171875,68.51786804199219,-2.6619904041290283,223.40357971191406,57.828495025634766,-3.1943883895874023,223.46136474609375,68.75247192382812,-4.25918436050415,215.7647247314453,90.52603912353516,-5.323980808258057,210.4443817138672,109.50689697265625,-6.388776779174805,243.0948028564453,68.28326416015625,4.25918436050415,246.9461669921875,91.61038970947266,5.323980808258057,245.52511596679688,110.4603271484375,6.388776779174805,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (41).avi,-1,-1,External
1,230.63348388671875,107.26959991455078,0.0,237.04428100585938,106.88585662841797,1.6130644083023071,229.05982971191406,135.06985473632812,3.2261288166046143,225.34408569335938,161.67947387695312,4.839193344116211,224.22267150878906,107.6533432006836,-1.6130644083023071,221.74212646484375,135.96823120117188,-3.2261288166046143,225.28741455078125,163.16770935058594,-4.839193344116211,231.48355102539062,87.49601745605469,-1.075376272201538,232.3336181640625,67.72242736816406,-2.150752544403076,232.3336181640625,67.72242736816406,-2.6884407997131348,222.6932830810547,57.31659698486328,-3.2261288166046143,222.42156982421875,68.04046630859375,-4.301505088806152,216.4942626953125,89.8814468383789,-5.3768815994262695,212.0580596923828,109.23133087158203,-6.4522576332092285,242.2456512451172,67.40438842773438,4.301505088806152,246.25344848632812,89.74309539794922,5.3768815994262695,245.74179077148438,109.01781463623047,6.4522576332092285,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (41).avi,-1,-1,External
2,229.8798828125,106.95916748046875,0.0,236.3694610595703,106.54320526123047,1.6109216213226318,227.75762939453125,134.46432495117188,3.2218432426452637,225.63754272460938,160.36036682128906,4.832765102386475,223.3903045654297,107.37513732910156,-1.6109216213226318,220.20751953125,135.76080322265625,-3.2218432426452637,224.63873291015625,162.59429931640625,-4.832765102386475,230.75869750976562,87.14369201660156,-1.073947787284851,231.6375274658203,67.32821655273438,-2.147895574569702,231.6375274658203,67.32821655273438,-2.6848695278167725,221.93792724609375,57.1947135925293,-3.2218432426452637,221.706298828125,67.62562561035156,-4.295791149139404,216.76658630371094,89.67813110351562,-5.369739055633545,213.55856323242188,108.97987365722656,-6.443686485290527,241.56875610351562,67.03080749511719,4.295791149139404,245.98060607910156,89.66453552246094,5.369739055633545,244.33236694335938,108.2216796875,6.443686485290527,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (41).avi,-1,-1,External
3,229.29922485351562,105.72991943359375,0.0,235.86785888671875,105.38362121582031,1.6137752532958984,227.23031616210938,133.0851593017578,3.227550506591797,225.4537353515625,158.761474609375,4.8413262367248535,222.7305908203125,106.07621765136719,-1.6137752532958984,218.0206756591797,132.70492553710938,-3.227550506591797,223.1570587158203,157.78878784179688,-4.8413262367248535,230.17958068847656,86.27951049804688,-1.075850248336792,231.0599365234375,66.8291015625,-2.151700496673584,231.0599365234375,66.8291015625,-2.6896255016326904,221.2593994140625,55.669918060302734,-3.227550506591797,221.1739959716797,67.30830383300781,-4.303400993347168,217.28143310546875,89.55056762695312,-5.379251003265381,214.24392700195312,108.77827453613281,-6.455101013183594,240.94589233398438,66.34989166259766,4.303400993347168,245.2657928466797,87.55516052246094,5.379251003265381,243.50877380371094,106.30233764648438,6.455101013183594,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (41).avi,-1,-1,External
4,228.22317504882812,105.78851318359375,0.0,234.70130920410156,105.45500946044922,1.6630181074142456,226.88368225097656,132.644775390625,3.326036214828491,224.39251708984375,159.50222778320312,4.9890546798706055,221.74505615234375,106.12202453613281,-1.6630181074142456,216.75363159179688,130.68333435058594,-3.326036214828491,219.56793212890625,155.45535278320312,-4.9890546798706055,229.63504028320312,86.3548355102539,-1.1086786985397339,231.04689025878906,66.92115783691406,-2.2173573970794678,231.04689025878906,66.92115783691406,-2.7716968059539795,219.4965362548828,55.18840789794922,-3.326036214828491,221.32489013671875,67.40097045898438,-4.4347147941589355,216.6221160888672,90.25010681152344,-5.543393611907959,214.21249389648438,108.4495620727539,-6.652072429656982,240.76889038085938,66.44134521484375,4.4347147941589355,244.76150512695312,87.6787338256836,5.543393611907959,242.02626037597656,105.13165283203125,6.652072429656982,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (41).avi,-1,-1,External
5,228.1947021484375,104.18977355957031,0.0,234.4100799560547,103.74054718017578,1.635818600654602,226.51126098632812,130.70184326171875,3.271637201309204,223.38629150390625,158.794677734375,4.907455921173096,221.9793243408203,104.63900756835938,-1.635818600654602,215.79444885253906,129.400634765625,-3.271637201309204,217.0465087890625,155.6121368408203,-4.907455921173096,229.24374389648438,84.81533813476562,-1.090545654296875,230.2928009033203,65.44090270996094,-2.18109130859375,230.2928009033203,65.44090270996094,-2.7263643741607666,219.24293518066406,54.257389068603516,-3.271637201309204,221.0844268798828,66.11416625976562,-4.3621826171875,217.1461639404297,88.60946655273438,-5.452728748321533,214.91192626953125,107.09343719482422,-6.543274402618408,239.5011749267578,64.76764678955078,4.3621826171875,242.8919677734375,85.13739013671875,5.452728748321533,241.16824340820312,101.9388656616211,6.543274402618408,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (41).avi,-1,-1,External
6,228.55331420898438,103.23519897460938,0.0,235.01608276367188,103.29410552978516,1.6224849224090576,226.45277404785156,131.84481811523438,3.2449698448181152,222.24742126464844,161.24111938476562,4.867455005645752,222.09054565429688,103.1762924194336,-1.6224849224090576,212.6790008544922,127.27366638183594,-3.2449698448181152,216.18994140625,153.4114532470703,-4.867455005645752,228.97315979003906,84.13567352294922,-1.081656575202942,229.39300537109375,65.03614807128906,-2.163313150405884,229.39300537109375,65.03614807128906,-2.704141616821289,218.25502014160156,53.724796295166016,-3.2449698448181152,220.0098419189453,65.35614013671875,-4.326626300811768,216.6250457763672,88.24644470214844,-5.408283233642578,214.4958953857422,106.71330261230469,-6.4899396896362305,238.77618408203125,64.71615600585938,4.326626300811768,242.74652099609375,84.60493469238281,5.408283233642578,239.1956024169922,100.12821960449219,6.4899396896362305,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (41).avi,-1,-1,External
7,226.7835235595703,103.27290344238281,0.0,232.6727752685547,103.16512298583984,1.6324234008789062,225.65951538085938,131.35000610351562,3.2648468017578125,222.1080780029297,160.06362915039062,4.897270679473877,220.89427185058594,103.38067626953125,-1.6324234008789062,213.03411865234375,128.58070373535156,-3.2648468017578125,215.33270263671875,155.24258422851562,-4.897270679473877,227.23736572265625,83.93098449707031,-1.0882823467254639,227.69119262695312,64.58905792236328,-2.1765646934509277,227.69119262695312,64.58905792236328,-2.72070574760437,216.5629425048828,53.486419677734375,-3.2648468017578125,219.2970733642578,65.30665588378906,-4.3531293869018555,216.765625,89.71426391601562,-5.44141149520874,214.53260803222656,106.66473388671875,-6.529693603515625,236.08529663085938,63.8714599609375,4.3531293869018555,241.08871459960938,84.15873718261719,5.44141149520874,237.4438018798828,97.23426818847656,6.529693603515625,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (41).avi,-1,-1,External
8,227.04800415039062,101.76657104492188,0.0,233.30926513671875,101.77428436279297,1.6044622659683228,225.5703125,130.9616241455078,3.2089245319366455,220.13104248046875,160.91180419921875,4.813387393951416,220.78672790527344,101.75885009765625,-1.6044622659683228,212.44566345214844,126.34172821044922,-3.2089245319366455,211.82733154296875,152.41421508789062,-4.813387393951416,227.68075561523438,83.06961059570312,-1.0696415901184082,228.31350708007812,64.3726577758789,-2.1392831802368164,228.31350708007812,64.3726577758789,-2.6741039752960205,216.4307403564453,53.558753967285156,-3.2089245319366455,219.32383728027344,64.83055114746094,-4.278566360473633,216.6253662109375,88.36286926269531,-5.348207950592041,214.3095703125,106.97471618652344,-6.417849063873291,237.3031768798828,63.91476058959961,4.278566360473633,241.7086639404297,84.0685806274414,5.348207950592041,237.10861206054688,98.62318420410156,6.417849063873291,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (41).avi,-1,-1,External
9,226.15725708007812,101.56597900390625,0.0,232.36325073242188,101.44620513916016,1.6154831647872925,225.3533935546875,130.5323944091797,3.230966329574585,220.39439392089844,160.14596557617188,4.846449851989746,219.95126342773438,101.68575286865234,-1.6154831647872925,212.24563598632812,126.87406158447266,-3.230966329574585,209.6048583984375,153.0314483642578,-4.846449851989746,226.7917938232422,82.73285675048828,-1.0769888162612915,227.42633056640625,63.89973449707031,-2.153977632522583,227.42633056640625,63.89973449707031,-2.692472219467163,215.21624755859375,53.31113815307617,-3.230966329574585,218.5824737548828,64.50701904296875,-4.307955265045166,215.9830322265625,87.90081787109375,-5.384944438934326,213.79953002929688,107.00679779052734,-6.46193265914917,236.27017211914062,63.29244613647461,4.307955265045166,241.20892333984375,83.47713470458984,5.384944438934326,236.3568115234375,97.96324157714844,6.46193265914917,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (41).avi,-1,-1,External
