frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (3).avi,-1,-1,External
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (3).avi,-1,-1,External
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (3).avi,-1,-1,External
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (3).avi,-1,-1,External
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (3).avi,-1,-1,External
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (3).avi,-1,-1,External
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (3).avi,-1,-1,External
7,270.3251037597656,240.0,0.0,284.8423767089844,240.0,2.743347406387329,295.91607666015625,227.4769287109375,5.486694812774658,320.0,221.013916015625,8.230042457580566,255.80783081054688,240.0,-2.743347406387329,261.1401062011719,222.29962158203125,-5.486694812774658,269.3897399902344,224.7713165283203,-8.230042457580566,280.78948974609375,225.5408477783203,-1.828898310661316,291.2538757324219,211.08169555664062,-3.657796621322632,291.2538757324219,211.08169555664062,-4.572246074676514,296.1541442871094,155.54965209960938,-5.486694812774658,275.2419128417969,215.99935913085938,-7.315593242645264,259.00604248046875,240.0,-9.144492149353027,279.9353942871094,226.92491149902344,-10.973389625549316,307.2658386230469,206.1640167236328,7.315593242645264,295.43878173828125,225.42254638671875,9.144492149353027,291.782958984375,210.63726806640625,10.973389625549316,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (3).avi,-1,-1,External
8,268.32940673828125,239.93798828125,0.0,286.8469543457031,239.87596130371094,2.800389289855957,293.6369934082031,223.2625732421875,5.600778579711914,317.8250427246094,215.63755798339844,8.401168823242188,249.8118438720703,240.0,-2.800389289855957,247.64093017578125,217.81407165527344,-5.600778579711914,251.2098846435547,217.89569091796875,-8.401168823242188,278.70928955078125,223.84190368652344,-1.8669261932373047,289.08917236328125,207.74581909179688,-3.7338523864746094,289.08917236328125,207.74581909179688,-4.66731595993042,290.50885009765625,152.7232208251953,-5.600778579711914,267.6744689941406,211.96539306640625,-7.467704772949219,250.8178253173828,240.0,-9.33463191986084,273.685546875,223.57949829101562,-11.201557159423828,310.50390625,203.5262451171875,7.467704772949219,299.2679138183594,227.58619689941406,9.33463191986084,289.822265625,212.27383422851562,11.201557159423828,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (3).avi,-1,-1,External
9,267.7397155761719,239.29568481445312,0.0,287.858642578125,238.59136962890625,2.820584535598755,293.376708984375,223.26080322265625,5.64116907119751,316.22607421875,221.13543701171875,8.461753845214844,247.62078857421875,240.0,-2.820584535598755,251.9182586669922,217.73312377929688,-5.64116907119751,259.85711669921875,222.69790649414062,-8.461753845214844,278.1773681640625,220.80911254882812,-1.88038969039917,288.61505126953125,202.32254028320312,-3.76077938079834,288.61505126953125,202.32254028320312,-4.700974464416504,285.6236877441406,150.84921264648438,-5.64116907119751,264.14605712890625,207.60252380371094,-7.52155876159668,244.5990447998047,240.0,-9.401948928833008,267.06109619140625,220.60064697265625,-11.28233814239502,313.0840759277344,197.0425567626953,7.52155876159668,300.2156066894531,220.98434448242188,9.401948928833008,287.5634460449219,204.357421875,11.28233814239502,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (3).avi,-1,-1,External
