frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,218.96881103515625,104.26448822021484,0.0,212.03106689453125,104.86002349853516,0.9604834914207458,213.7039031982422,120.9271469116211,1.9209669828414917,209.1400604248047,137.59654235839844,2.881450653076172,225.9065704345703,103.66895294189453,-0.9604834914207458,235.705322265625,117.6004638671875,-1.9209669828414917,229.2666473388672,134.83120727539062,-2.881450653076172,225.10643005371094,92.70051574707031,-0.6403223276138306,231.24404907226562,81.13655090332031,-1.2806446552276611,231.24404907226562,81.13655090332031,-1.6008058786392212,236.42649841308594,78.46073150634766,-1.9209669828414917,241.2854766845703,79.9278564453125,-2.5612893104553223,249.60720825195312,95.84313201904297,-3.2016117572784424,247.44679260253906,106.63552856445312,-3.8419339656829834,221.20262145996094,82.3452377319336,2.5612893104553223,221.20425415039062,104.77287292480469,3.2016117572784424,239.74908447265625,109.13417053222656,3.8419339656829834,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (29).avi,-1,-1,External
1,218.4932098388672,103.062744140625,0.0,211.4442901611328,103.83109283447266,0.9295341968536377,213.31784057617188,119.80598449707031,1.8590683937072754,209.99436950683594,136.41989135742188,2.788602828979492,225.54212951660156,102.29438781738281,-0.9295341968536377,235.62359619140625,115.7649917602539,-1.8590683937072754,229.19862365722656,132.6400604248047,-2.788602828979492,225.0582275390625,92.28517150878906,-0.6196894645690918,231.62326049804688,81.50759887695312,-1.2393789291381836,231.62326049804688,81.50759887695312,-1.549223780632019,236.79605102539062,79.00775909423828,-1.8590683937072754,241.8343505859375,79.97916412353516,-2.478757858276367,248.95703125,96.0180435180664,-3.098447561264038,247.54421997070312,106.54267120361328,-3.718136787414551,221.4121856689453,83.03602600097656,2.478757858276367,220.98184204101562,104.965087890625,3.098447561264038,239.63507080078125,108.85627746582031,3.718136787414551,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (29).avi,-1,-1,External
2,218.52993774414062,102.67781066894531,0.0,211.52720642089844,103.43696594238281,0.9228894114494324,213.20565795898438,119.58329010009766,1.8457788228988647,210.06884765625,136.27191162109375,2.7686684131622314,225.5326690673828,101.91866302490234,-0.9228894114494324,236.2222137451172,115.56684112548828,-1.8457788228988647,230.12506103515625,132.42703247070312,-2.7686684131622314,224.94192504882812,92.17800903320312,-0.61525958776474,231.3539276123047,81.67820739746094,-1.23051917552948,231.3539276123047,81.67820739746094,-1.538149118423462,237.28573608398438,80.02703094482422,-1.8457788228988647,241.4853515625,80.22533416748047,-2.46103835105896,249.15423583984375,95.93120574951172,-3.076298236846924,247.80064392089844,105.84690856933594,-3.6915576457977295,221.22250366210938,83.13108825683594,2.46103835105896,220.8794403076172,104.62242126464844,3.076298236846924,239.60101318359375,108.75830078125,3.6915576457977295,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (29).avi,-1,-1,External
3,218.21884155273438,103.11677551269531,0.0,211.32444763183594,103.91139221191406,0.9417548775672913,212.7390899658203,119.87711334228516,1.8835097551345825,209.1476593017578,136.80740356445312,2.8252649307250977,225.1132354736328,102.32215118408203,-0.9417548775672913,236.04971313476562,115.81591796875,-1.8835097551345825,230.00146484375,133.10755920410156,-2.8252649307250977,224.68899536132812,92.51312255859375,-0.6278365850448608,231.15914916992188,81.90947723388672,-1.2556731700897217,231.15914916992188,81.90947723388672,-1.5695915222167969,237.5993194580078,80.7243881225586,-1.8835097551345825,241.07278442382812,80.36579132080078,-2.5113463401794434,248.88381958007812,95.71273803710938,-3.1391830444335938,247.8189239501953,105.91171264648438,-3.767019510269165,221.24549865722656,83.45316314697266,2.5113463401794434,221.12684631347656,104.8594741821289,3.1391830444335938,240.48155212402344,108.94342041015625,3.767019510269165,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (29).avi,-1,-1,External
4,217.4176788330078,104.39244079589844,0.0,210.15573120117188,105.17371368408203,0.9720374345779419,212.6087646484375,120.03211975097656,1.9440748691558838,208.560791015625,134.0423126220703,2.9161124229431152,224.67962646484375,103.61116027832031,-0.9720374345779419,236.9193572998047,115.94361114501953,-1.9440748691558838,230.35092163085938,129.83062744140625,-2.9161124229431152,223.97659301757812,93.34050750732422,-0.6480249762535095,230.5355224609375,82.28857421875,-1.296049952507019,230.5355224609375,82.28857421875,-1.6200624704360962,237.12547302246094,81.09053039550781,-1.9440748691558838,240.8968048095703,80.94690704345703,-2.592099905014038,249.4356689453125,95.72234344482422,-3.2401249408721924,248.1732635498047,105.90741729736328,-3.8881497383117676,220.1742401123047,83.63024139404297,2.592099905014038,220.61489868164062,105.0418930053711,3.2401249408721924,240.70050048828125,109.73137664794922,3.8881497383117676,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (29).avi,-1,-1,External
5,218.3099365234375,102.76807403564453,0.0,211.4449920654297,103.16178131103516,0.9355455636978149,211.72415161132812,121.82855987548828,1.8710911273956299,208.68797302246094,136.6226806640625,2.8066368103027344,225.17486572265625,102.3743667602539,-0.9355455636978149,232.67750549316406,119.96388244628906,-1.8710911273956299,227.54078674316406,135.4749298095703,-2.8066368103027344,224.59234619140625,92.34968566894531,-0.62369704246521,230.874755859375,81.93128967285156,-1.24739408493042,230.874755859375,81.93128967285156,-1.559242606163025,237.6588134765625,80.96270751953125,-1.8710911273956299,240.85626220703125,80.78924560546875,-2.49478816986084,249.49742126464844,96.15674591064453,-3.11848521232605,248.64305114746094,106.15882873535156,-3.7421822547912598,220.8932647705078,83.0733413696289,2.49478816986084,221.7095184326172,104.6985092163086,3.11848521232605,240.8006591796875,109.27897644042969,3.7421822547912598,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (29).avi,-1,-1,External
6,218.59886169433594,102.71994018554688,0.0,211.92626953125,103.39543151855469,0.9299180507659912,211.96238708496094,121.48475646972656,1.8598361015319824,208.60244750976562,140.29888916015625,2.7897543907165527,225.27145385742188,102.04444885253906,-0.9299180507659912,234.47476196289062,117.78648376464844,-1.8598361015319824,228.2390594482422,136.90504455566406,-2.7897543907165527,224.65667724609375,92.20149230957031,-0.6199453473091125,230.7144775390625,81.68304443359375,-1.239890694618225,230.7144775390625,81.68304443359375,-1.5498634576797485,237.416015625,81.17247009277344,-1.8598361015319824,240.4492950439453,80.1869888305664,-2.47978138923645,249.20115661621094,95.69445037841797,-3.099726915359497,248.12062072753906,105.8737564086914,-3.719672203063965,220.9796600341797,83.1791000366211,2.47978138923645,221.0640411376953,104.52972412109375,3.099726915359497,239.1083526611328,108.81009674072266,3.719672203063965,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (29).avi,-1,-1,External
7,217.9940185546875,103.34579467773438,0.0,210.96170043945312,104.19022369384766,0.9468086957931519,211.2711181640625,120.29653930664062,1.8936173915863037,207.88052368164062,137.01651000976562,2.840426445007324,225.0263214111328,102.5013656616211,-0.9468086957931519,235.59744262695312,115.92240142822266,-1.8936173915863037,229.36924743652344,132.97860717773438,-2.840426445007324,224.19223022460938,92.69437408447266,-0.6312057971954346,230.39044189453125,82.04295349121094,-1.2624115943908691,230.39044189453125,82.04295349121094,-1.578014612197876,237.25686645507812,81.24068450927734,-1.8936173915863037,240.45065307617188,80.40276336669922,-2.5248231887817383,248.5804901123047,95.30948638916016,-3.156029224395752,248.10235595703125,105.83246612548828,-3.7872347831726074,220.33021545410156,83.68314361572266,2.5248231887817383,221.0489501953125,104.77776336669922,3.156029224395752,240.12466430664062,108.95015716552734,3.7872347831726074,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (29).avi,-1,-1,External
8,217.92715454101562,102.83919525146484,0.0,211.10975646972656,103.17115020751953,0.9217641353607178,210.99130249023438,121.56684875488281,1.8435282707214355,207.59571838378906,136.0387725830078,2.7652926445007324,224.74453735351562,102.50724029541016,-0.9217641353607178,231.468994140625,119.6734619140625,-1.8435282707214355,225.9789276123047,134.63711547851562,-2.7652926445007324,224.3280792236328,92.36444091796875,-0.6145094037055969,230.72900390625,81.88967895507812,-1.2290188074111938,230.72900390625,81.88967895507812,-1.5362735986709595,236.8370819091797,80.98915100097656,-1.8435282707214355,240.65562438964844,80.88993835449219,-2.4580376148223877,249.3360595703125,96.2113265991211,-3.072547197341919,248.77955627441406,106.0999755859375,-3.687056541442871,220.80238342285156,82.88941192626953,2.4580376148223877,221.6757354736328,104.5462417602539,3.072547197341919,241.21104431152344,109.39662170410156,3.687056541442871,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (29).avi,-1,-1,External
9,218.58236694335938,103.17015075683594,0.0,211.66357421875,103.57471466064453,0.9260127544403076,211.7392578125,121.50299072265625,1.8520255088806152,208.79049682617188,135.66030883789062,2.778038501739502,225.5011444091797,102.76559448242188,-0.9260127544403076,232.93307495117188,119.47901916503906,-1.8520255088806152,227.70840454101562,134.26690673828125,-2.778038501739502,224.53366088867188,92.48065948486328,-0.6173418164253235,230.4849395751953,81.79116821289062,-1.234683632850647,230.4849395751953,81.79116821289062,-1.5433546304702759,236.81138610839844,80.83638000488281,-1.8520255088806152,240.53074645996094,80.68004608154297,-2.469367265701294,249.4064178466797,96.20651245117188,-3.0867092609405518,248.47360229492188,106.17420196533203,-3.7040510177612305,220.4391326904297,82.90228271484375,2.469367265701294,221.73435974121094,104.81058502197266,3.0867092609405518,240.8730010986328,109.16986846923828,3.7040510177612305,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (29).avi,-1,-1,External
