frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,223.88143920898438,104.1142578125,0.0,215.81781005859375,103.13798522949219,1.1184117794036865,210.9873046875,124.44010925292969,2.236823558807373,209.1395263671875,139.690673828125,3.3552353382110596,231.94505310058594,105.09053039550781,-1.1184117794036865,234.32504272460938,125.92730712890625,-2.236823558807373,232.65682983398438,140.61734008789062,-3.3552353382110596,225.36029052734375,90.459716796875,-0.7456077933311462,226.83912658691406,76.80518341064453,-1.4912155866622925,226.83912658691406,76.80518341064453,-1.8640196323394775,219.50811767578125,70.28412628173828,-2.236823558807373,238.87515258789062,78.46672058105469,-2.982431173324585,250.76914978027344,93.98512268066406,-3.728039264678955,243.90866088867188,104.39454650878906,-4.473647117614746,214.8031005859375,75.14364624023438,2.982431173324585,207.92034912109375,91.53840637207031,3.728039264678955,207.955078125,109.05221557617188,4.473647117614746,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (30).avi,-1,-1,External
1,223.84011840820312,104.73887634277344,0.0,215.95460510253906,103.66438293457031,1.1241226196289062,211.20220947265625,124.97361755371094,2.2482452392578125,209.29563903808594,140.33226013183594,3.372368335723877,231.72564697265625,105.81336212158203,-1.1241226196289062,234.0304718017578,126.77328491210938,-2.2482452392578125,232.68682861328125,141.81561279296875,-3.372368335723877,225.48443603515625,90.98038482666016,-0.7494150996208191,227.12875366210938,77.22189331054688,-1.4988301992416382,227.12875366210938,77.22189331054688,-1.8735378980636597,219.5514373779297,71.07356262207031,-2.2482452392578125,238.9461669921875,79.09290313720703,-2.9976603984832764,250.60330200195312,94.26324462890625,-3.7470757961273193,243.70558166503906,104.8043212890625,-4.496490478515625,215.3113250732422,75.35088348388672,2.9976603984832764,207.78622436523438,91.81036376953125,3.7470757961273193,207.98155212402344,109.00474548339844,4.496490478515625,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (30).avi,-1,-1,External
2,223.61376953125,104.51585388183594,0.0,215.63134765625,103.5401840209961,1.0978150367736816,211.55484008789062,125.24296569824219,2.1956300735473633,209.29312133789062,140.3026885986328,3.293445110321045,231.59617614746094,105.49152374267578,-1.0978150367736816,233.11190795898438,126.64242553710938,-2.1956300735473633,231.7189178466797,141.1606903076172,-3.293445110321045,225.1725311279297,90.6015625,-0.7318766713142395,226.73129272460938,76.6872787475586,-1.463753342628479,226.73129272460938,76.6872787475586,-1.829691767692566,220.04498291015625,71.29267883300781,-2.1956300735473633,238.73338317871094,78.41575622558594,-2.927506685256958,250.465087890625,93.97323608398438,-3.659383535385132,243.4666748046875,105.18122863769531,-4.391260147094727,214.72918701171875,74.95880126953125,2.927506685256958,207.75341796875,91.8105697631836,3.659383535385132,208.22601318359375,109.19821166992188,4.391260147094727,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (30).avi,-1,-1,External
3,223.9056396484375,104.93785095214844,0.0,215.7257843017578,104.13297271728516,1.03943932056427,211.81716918945312,126.24118041992188,2.07887864112854,208.8206787109375,142.2099609375,3.1183183193206787,232.08551025390625,105.74273681640625,-1.03943932056427,232.77894592285156,127.4007568359375,-2.07887864112854,231.13531494140625,142.7140350341797,-3.1183183193206787,225.25723266601562,90.70433044433594,-0.6929596066474915,226.6088409423828,76.47080993652344,-1.385919213294983,226.6088409423828,76.47080993652344,-1.7323989868164062,221.7947235107422,72.80180358886719,-2.07887864112854,238.96009826660156,77.87576293945312,-2.771838426589966,250.64630126953125,94.55326080322266,-3.4647979736328125,243.49688720703125,104.94166564941406,-4.15775728225708,214.25758361816406,75.06585693359375,2.771838426589966,207.28761291503906,93.18035125732422,3.4647979736328125,208.53369140625,110.86678314208984,4.15775728225708,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (30).avi,-1,-1,External
4,224.33612060546875,105.29993438720703,0.0,216.44375610351562,104.31855773925781,1.131203293800354,211.65228271484375,125.40838623046875,2.262406587600708,209.22991943359375,139.35446166992188,3.3936100006103516,232.22848510742188,106.28131103515625,-1.131203293800354,234.8053436279297,126.72538757324219,-2.262406587600708,232.92684936523438,139.99757385253906,-3.3936100006103516,225.88499450683594,91.2154541015625,-0.7541354894638062,227.43386840820312,77.13096618652344,-1.5082709789276123,227.43386840820312,77.13096618652344,-1.8853387832641602,219.99598693847656,71.43560791015625,-2.262406587600708,239.23672485351562,78.8602523803711,-3.0165419578552246,250.98106384277344,94.2903060913086,-3.7706775665283203,244.11073303222656,104.74036407470703,-4.524813175201416,215.63101196289062,75.40167999267578,3.0165419578552246,207.96917724609375,91.97562408447266,3.7706775665283203,208.48248291015625,108.98860931396484,4.524813175201416,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (30).avi,-1,-1,External
5,224.18893432617188,104.85511779785156,0.0,216.13063049316406,103.8026123046875,1.0956379175186157,211.1396942138672,124.65043640136719,2.1912758350372314,208.4228057861328,138.4883270263672,3.2869138717651367,232.24725341796875,105.90762329101562,-1.0956379175186157,233.64683532714844,126.8087158203125,-2.1912758350372314,231.8397674560547,140.69619750976562,-3.2869138717651367,225.501953125,90.81845092773438,-0.730425238609314,226.81497192382812,76.78179168701172,-1.460850477218628,226.81497192382812,76.78179168701172,-1.8260631561279297,220.2372589111328,71.67829895019531,-2.1912758350372314,238.88031005859375,78.51692199707031,-2.921700954437256,250.8317108154297,94.28369140625,-3.6521263122558594,243.8594207763672,104.77703094482422,-4.382551670074463,214.74964904785156,75.04666137695312,2.921700954437256,207.68655395507812,92.33946228027344,3.6521263122558594,208.297119140625,109.00465393066406,4.382551670074463,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (30).avi,-1,-1,External
6,223.68496704101562,105.47579193115234,0.0,215.66165161132812,104.52395629882812,1.1169300079345703,210.33682250976562,125.383544921875,2.2338600158691406,208.00624084472656,140.57534790039062,3.350790500640869,231.7082977294922,106.42762756347656,-1.1169300079345703,233.21905517578125,126.73445129394531,-2.2338600158691406,231.43792724609375,141.46810913085938,-3.350790500640869,225.1731414794922,91.70393371582031,-0.7446200251579285,226.66131591796875,77.93208312988281,-1.489240050315857,226.66131591796875,77.93208312988281,-1.861550211906433,219.61495971679688,71.52024841308594,-2.2338600158691406,238.6617889404297,79.50030517578125,-2.978480100631714,250.5925750732422,95.36461639404297,-3.723100423812866,243.14659118652344,105.76168060302734,-4.467720031738281,214.66082763671875,76.36385345458984,2.978480100631714,207.67393493652344,93.38824462890625,3.723100423812866,208.00038146972656,109.31283569335938,4.467720031738281,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (30).avi,-1,-1,External
7,223.95892333984375,105.06062316894531,0.0,216.00515747070312,103.99940490722656,1.1165831089019775,211.09446716308594,124.329345703125,2.233166217803955,208.81216430664062,138.049072265625,3.3497493267059326,231.91270446777344,106.12184143066406,-1.1165831089019775,234.27407836914062,126.20338439941406,-2.233166217803955,232.66351318359375,139.6647186279297,-3.3497493267059326,225.38433837890625,91.21932220458984,-0.7443886995315552,226.80975341796875,77.37802124023438,-1.4887773990631104,226.80975341796875,77.37802124023438,-1.8609718084335327,219.66909790039062,71.2795639038086,-2.233166217803955,238.69090270996094,79.19811248779297,-2.9775547981262207,250.79510498046875,94.94966125488281,-3.7219436168670654,243.35191345214844,105.40196228027344,-4.46633243560791,214.92860412597656,75.55792999267578,2.9775547981262207,207.78271484375,92.37934875488281,3.7219436168670654,208.28720092773438,109.4364013671875,4.46633243560791,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (30).avi,-1,-1,External
8,223.79550170898438,105.08859252929688,0.0,215.55323791503906,104.17715454101562,1.035545825958252,210.9545440673828,125.11471557617188,2.071091651916504,208.6054229736328,140.55015563964844,3.106637716293335,232.03775024414062,106.0000228881836,-1.035545825958252,233.2276153564453,126.50900268554688,-2.071091651916504,231.95074462890625,141.3061065673828,-3.106637716293335,225.15194702148438,90.9862060546875,-0.690363883972168,226.50839233398438,76.88381958007812,-1.380727767944336,226.50839233398438,76.88381958007812,-1.7259098291397095,221.45372009277344,73.32251739501953,-2.071091651916504,238.84786987304688,78.45654296875,-2.761455535888672,250.50601196289062,95.32270050048828,-3.451819658279419,243.27783203125,105.5516357421875,-4.142183303833008,214.1688995361328,75.31110382080078,2.761455535888672,207.78561401367188,92.56468963623047,3.451819658279419,208.13719177246094,108.88675689697266,4.142183303833008,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (30).avi,-1,-1,External
9,224.03257751464844,105.37821197509766,0.0,215.8860626220703,104.38359069824219,1.061374306678772,211.5117645263672,125.82530212402344,2.122748613357544,208.5918731689453,140.8959503173828,3.1841230392456055,232.17909240722656,106.37283325195312,-1.061374306678772,233.7333984375,128.00643920898438,-2.122748613357544,232.70570373535156,143.13473510742188,-3.1841230392456055,225.2377471923828,91.14555358886719,-0.7075828313827515,226.4429168701172,76.91289520263672,-1.415165662765503,226.4429168701172,76.91289520263672,-1.7689571380615234,220.9364013671875,72.90277862548828,-2.122748613357544,238.63485717773438,78.57909393310547,-2.830331325531006,250.63671875,94.99890899658203,-3.537914276123047,243.6872100830078,105.02754974365234,-4.245497226715088,214.2509765625,75.24669647216797,2.830331325531006,207.577392578125,93.13835906982422,3.537914276123047,208.160888671875,109.43522644042969,4.245497226715088,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (30).avi,-1,-1,External
10,223.73748779296875,104.86702728271484,0.0,215.70008850097656,103.89463806152344,1.098483681678772,210.95375061035156,124.96086120605469,2.196967363357544,208.89569091796875,140.18438720703125,3.2954511642456055,231.77487182617188,105.83941650390625,-1.098483681678772,233.34417724609375,126.62954711914062,-2.196967363357544,231.86314392089844,141.46018981933594,-3.2954511642456055,225.216064453125,91.06364440917969,-0.7323224544525146,226.69464111328125,77.26026153564453,-1.4646449089050293,226.69464111328125,77.26026153564453,-1.8308061361312866,220.24700927734375,71.19595336914062,-2.196967363357544,238.74261474609375,78.90611267089844,-2.9292898178100586,250.6214599609375,94.8039779663086,-3.6616122722625732,244.02493286132812,105.15809631347656,-4.393934726715088,214.64666748046875,75.61441040039062,2.9292898178100586,207.6084442138672,92.21080780029297,3.6616122722625732,207.97781372070312,108.60236358642578,4.393934726715088,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (30).avi,-1,-1,External
11,223.92543029785156,106.30427551269531,0.0,216.0595703125,105.29808044433594,1.1756261587142944,211.18882751464844,124.96438598632812,2.351252317428589,210.9313201904297,138.41543579101562,3.526878595352173,231.79129028320312,107.31047058105469,-1.1756261587142944,233.77001953125,126.35958862304688,-2.351252317428589,233.6194305419922,138.59918212890625,-3.526878595352173,225.53842163085938,91.74954223632812,-0.7837507724761963,227.15139770507812,77.19480895996094,-1.5675015449523926,227.15139770507812,77.19480895996094,-1.9593769311904907,219.682373046875,70.6970443725586,-2.351252317428589,238.93658447265625,78.98631286621094,-3.135003089904785,250.4748077392578,95.32987976074219,-3.9187538623809814,243.24417114257812,106.36592102050781,-4.702504634857178,215.3662109375,75.40331268310547,3.135003089904785,208.4026336669922,92.36882019042969,3.9187538623809814,207.98439025878906,109.15106201171875,4.702504634857178,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (30).avi,-1,-1,External
