frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,217.42584228515625,135.4595947265625,0.0,210.954345703125,136.2471466064453,1.2183316946029663,214.4528045654297,158.7257537841797,2.4366633892059326,213.82421875,177.87771606445312,3.6549952030181885,223.89732360839844,134.6720428466797,-1.2183316946029663,225.997802734375,156.14764404296875,-2.4366633892059326,222.0155029296875,175.018798828125,-3.6549952030181885,218.85797119140625,120.5385971069336,-0.812221109867096,220.29010009765625,105.61759948730469,-1.624442219734192,220.29010009765625,105.61759948730469,-2.030552864074707,223.8951873779297,95.61554718017578,-2.4366633892059326,230.23414611816406,104.46259307861328,-3.248884439468384,229.86170959472656,124.44854736328125,-4.061105728149414,225.76438903808594,142.05352783203125,-4.873326778411865,210.3460693359375,106.77261352539062,3.248884439468384,205.71701049804688,130.19302368164062,4.061105728149414,218.70787048339844,144.0870819091797,4.873326778411865,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (40).avi,-1,-1,External
1,217.67282104492188,136.623779296875,0.0,211.04322814941406,137.21197509765625,1.2617135047912598,212.9205780029297,160.1214599609375,2.5234270095825195,211.59378051757812,179.59561157226562,3.7851407527923584,224.30242919921875,136.03558349609375,-1.2617135047912598,226.8501434326172,157.9356231689453,-2.5234270095825195,223.0191650390625,177.23724365234375,-3.7851407527923584,218.9500732421875,121.37763977050781,-0.8411423563957214,220.2273406982422,106.13150024414062,-1.6822847127914429,220.2273406982422,106.13150024414062,-2.102855920791626,224.17025756835938,95.37326049804688,-2.5234270095825195,230.17169189453125,105.39156341552734,-3.3645694255828857,229.96913146972656,125.605712890625,-4.205711841583252,225.07754516601562,143.16709899902344,-5.046854019165039,210.28298950195312,106.87142944335938,3.3645694255828857,206.30714416503906,130.3804168701172,4.205711841583252,219.23373413085938,144.60247802734375,5.046854019165039,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (40).avi,-1,-1,External
2,217.48321533203125,136.74984741210938,0.0,210.8518829345703,137.41091918945312,1.2429888248443604,214.1307373046875,160.6934356689453,2.4859776496887207,213.72438049316406,180.80821228027344,3.72896671295166,224.1145477294922,136.0887908935547,-1.2429888248443604,225.93763732910156,158.3697052001953,-2.4859776496887207,222.33642578125,178.19085693359375,-3.72896671295166,218.81239318847656,121.42390441894531,-0.828659176826477,220.14157104492188,106.09796142578125,-1.657318353652954,220.14157104492188,106.09796142578125,-2.071648120880127,224.2906494140625,96.27202606201172,-2.4859776496887207,230.29156494140625,105.27188873291016,-3.314636707305908,229.97703552246094,125.39993286132812,-4.143296241760254,225.65576171875,142.32215881347656,-4.971955299377441,209.99159240722656,106.92402648925781,3.314636707305908,205.98031616210938,130.44178771972656,4.143296241760254,218.76145935058594,144.4792022705078,4.971955299377441,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (40).avi,-1,-1,External
3,217.7868194580078,136.29519653320312,0.0,211.1131134033203,136.980224609375,1.2283928394317627,213.7464599609375,159.5645294189453,2.4567856788635254,213.20167541503906,179.45489501953125,3.685178756713867,224.4605255126953,135.6101837158203,-1.2283928394317627,226.06138610839844,157.35052490234375,-2.4567856788635254,222.1980438232422,177.2286376953125,-3.685178756713867,218.91690063476562,121.0795669555664,-0.818928599357605,220.04696655273438,105.86393737792969,-1.63785719871521,220.04696655273438,105.86393737792969,-2.0473215579986572,224.58544921875,96.47163391113281,-2.4567856788635254,230.2318115234375,104.9429702758789,-3.27571439743042,230.3184814453125,124.70760345458984,-4.0946431159973145,226.55917358398438,140.82110595703125,-4.913571357727051,209.8621368408203,106.784912109375,3.27571439743042,206.5762939453125,130.6998748779297,4.0946431159973145,219.05606079101562,144.65774536132812,4.913571357727051,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (40).avi,-1,-1,External
4,217.86785888671875,135.87063598632812,0.0,211.22952270507812,136.50888061523438,1.2263336181640625,213.68637084960938,158.965576171875,2.452667236328125,213.02291870117188,177.98382568359375,3.6790010929107666,224.5061798095703,135.23240661621094,-1.2263336181640625,225.51193237304688,156.87677001953125,-2.452667236328125,221.657470703125,175.81396484375,-3.6790010929107666,218.92416381835938,120.86578369140625,-0.8175557255744934,219.98046875,105.8609390258789,-1.6351114511489868,219.98046875,105.8609390258789,-2.0438895225524902,224.77999877929688,96.1928939819336,-2.452667236328125,230.1417694091797,105.02214050292969,-3.2702229022979736,230.3211212158203,124.47697448730469,-4.0877790451049805,226.37205505371094,141.03492736816406,-4.90533447265625,209.8191680908203,106.69973754882812,3.2702229022979736,206.44920349121094,130.0044708251953,4.0877790451049805,218.9559783935547,144.8965606689453,4.90533447265625,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (40).avi,-1,-1,External
5,218.37216186523438,135.65020751953125,0.0,211.6797332763672,136.34278869628906,1.215742588043213,214.51553344726562,159.02569580078125,2.431485176086426,213.9348602294922,178.657958984375,3.6472280025482178,225.0645751953125,134.95761108398438,-1.215742588043213,226.94395446777344,156.49876403808594,-2.431485176086426,223.51222229003906,175.64700317382812,-3.6472280025482178,219.19332885742188,120.66584777832031,-0.8104950785636902,220.01449584960938,105.68148803710938,-1.6209901571273804,220.01449584960938,105.68148803710938,-2.026237726211548,224.93333435058594,96.39237976074219,-2.431485176086426,230.22389221191406,104.8932113647461,-3.2419803142547607,230.4232177734375,124.47016906738281,-4.052475452423096,226.52952575683594,140.54046630859375,-4.862970352172852,209.80511474609375,106.46975708007812,3.2419803142547607,206.32949829101562,129.69583129882812,4.052475452423096,218.50830078125,144.6937255859375,4.862970352172852,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (40).avi,-1,-1,External
6,217.8418426513672,136.46078491210938,0.0,211.198486328125,137.11766052246094,1.2334531545639038,214.16921997070312,160.0806884765625,2.4669063091278076,213.4775390625,180.17855834960938,3.700359582901001,224.48519897460938,135.8039093017578,-1.2334531545639038,225.75978088378906,158.00238037109375,-2.4669063091278076,221.9199676513672,178.09632873535156,-3.700359582901001,218.87094116210938,121.04055786132812,-0.8223021030426025,219.90005493164062,105.62033081054688,-1.644604206085205,219.90005493164062,105.62033081054688,-2.055755376815796,224.9124755859375,96.72994232177734,-2.4669063091278076,230.07691955566406,104.76913452148438,-3.28920841217041,230.24217224121094,124.79273986816406,-4.111510753631592,226.09764099121094,141.33201599121094,-4.933812618255615,209.72317504882812,106.47151947021484,3.28920841217041,206.59840393066406,130.4158172607422,4.111510753631592,219.0955047607422,144.5011749267578,4.933812618255615,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (40).avi,-1,-1,External
7,218.29672241210938,135.53128051757812,0.0,211.53367614746094,136.32669067382812,1.1950054168701172,213.53451538085938,159.35385131835938,2.3900108337402344,212.6694793701172,179.08193969726562,3.5850164890289307,225.0597686767578,134.7358856201172,-1.1950054168701172,227.4907989501953,156.44766235351562,-2.3900108337402344,223.7911376953125,175.83468627929688,-3.5850164890289307,219.04141235351562,120.61503601074219,-0.7966702580451965,219.78610229492188,105.69879150390625,-1.593340516090393,219.78610229492188,105.69879150390625,-1.9916757345199585,224.91445922851562,97.15603637695312,-2.3900108337402344,229.98379516601562,104.6650161743164,-3.186681032180786,230.3219451904297,124.40847778320312,-3.983351469039917,226.13156127929688,141.49090576171875,-4.780021667480469,209.58839416503906,106.73257446289062,3.186681032180786,206.6629638671875,130.51307678222656,3.983351469039917,219.0526123046875,144.90699768066406,4.780021667480469,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (40).avi,-1,-1,External
8,218.23171997070312,135.93743896484375,0.0,211.5679473876953,136.6702880859375,1.1823742389678955,213.857666015625,159.4754638671875,2.364748477935791,213.59622192382812,178.6316680908203,3.5471229553222656,224.89547729492188,135.20460510253906,-1.1823742389678955,226.76730346679688,156.90170288085938,-2.364748477935791,222.78829956054688,175.82748413085938,-3.5471229553222656,218.98358154296875,120.50749969482422,-0.7882494926452637,219.73544311523438,105.07756042480469,-1.5764989852905273,219.73544311523438,105.07756042480469,-1.9706238508224487,224.89781188964844,98.30467987060547,-2.364748477935791,229.91464233398438,104.15341186523438,-3.1529979705810547,230.3165283203125,124.54135131835938,-3.9412477016448975,226.22048950195312,141.36502075195312,-4.729496955871582,209.5562286376953,106.00171661376953,3.1529979705810547,206.5558319091797,130.50494384765625,3.9412477016448975,218.75857543945312,143.8966064453125,4.729496955871582,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (40).avi,-1,-1,External
9,218.0712890625,136.08807373046875,0.0,211.44374084472656,136.80038452148438,1.168641209602356,213.48001098632812,160.05650329589844,2.337282419204712,212.92091369628906,179.69635009765625,3.5059239864349365,224.6988525390625,135.37576293945312,-1.168641209602356,225.48243713378906,157.6497802734375,-2.337282419204712,221.5859375,177.25173950195312,-3.5059239864349365,218.82626342773438,120.61164855957031,-0.7790941596031189,219.58123779296875,105.1352310180664,-1.5581883192062378,219.58123779296875,105.1352310180664,-1.9477354288101196,224.67202758789062,99.00938415527344,-2.337282419204712,229.74270629882812,104.1877212524414,-3.1163766384124756,230.5858917236328,123.72901916503906,-3.8954708576202393,226.56178283691406,140.4921875,-4.674564838409424,209.41976928710938,106.0827407836914,3.1163766384124756,206.72439575195312,130.33084106445312,3.8954708576202393,218.85968017578125,144.47564697265625,4.674564838409424,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (40).avi,-1,-1,External
