frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,210.8470458984375,134.722412109375,0.0,203.3154296875,135.18365478515625,1.3650020360946655,203.31008911132812,162.2267608642578,2.730004072189331,199.88214111328125,191.4158935546875,4.095006465911865,218.378662109375,134.2611541748047,-1.3650020360946655,222.69569396972656,161.17657470703125,-2.730004072189331,219.44378662109375,189.57330322265625,-4.095006465911865,211.41885375976562,118.2042236328125,-0.9100013375282288,211.99066162109375,101.68603515625,-1.8200026750564575,211.99066162109375,101.68603515625,-2.275003433227539,210.33316040039062,89.35301208496094,-2.730004072189331,222.69485473632812,100.77832794189453,-3.640005350112915,223.14251708984375,124.29602813720703,-4.550006866455078,218.67352294921875,141.6524200439453,-5.460008144378662,201.28646850585938,102.59375,3.640005350112915,200.59783935546875,129.01394653320312,4.550006866455078,211.35447692871094,145.79379272460938,5.460008144378662,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (58).avi,-1,-1,External
1,211.09552001953125,134.82437133789062,0.0,203.57994079589844,135.40631103515625,1.3770257234573364,203.27569580078125,162.05458068847656,2.754051446914673,200.19375610351562,191.40335083007812,4.131077766418457,218.61111450195312,134.24241638183594,-1.3770257234573364,223.40809631347656,160.4703369140625,-2.754051446914673,220.30465698242188,188.7177734375,-4.131077766418457,211.695068359375,118.28903198242188,-0.9180171489715576,212.29461669921875,101.75369262695312,-1.8360342979431152,212.29461669921875,101.75369262695312,-2.2950429916381836,210.65187072753906,89.051025390625,-2.754051446914673,222.94407653808594,100.61846923828125,-3.6720685958862305,223.56729125976562,123.91475677490234,-4.590085983276367,219.13101196289062,141.3931427001953,-5.508102893829346,201.64515686035156,102.888916015625,3.6720685958862305,200.9623565673828,129.2747802734375,4.590085983276367,211.33909606933594,146.19833374023438,5.508102893829346,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (58).avi,-1,-1,External
2,211.02505493164062,134.62628173828125,0.0,203.46786499023438,135.12469482421875,1.359121561050415,203.38796997070312,161.4465789794922,2.71824312210083,199.718994140625,190.99118041992188,4.077364921569824,218.5822296142578,134.1278533935547,-1.359121561050415,223.71737670898438,160.1117706298828,-2.71824312210083,220.25120544433594,188.53909301757812,-4.077364921569824,211.6266326904297,118.20419311523438,-0.9060810804367065,212.22821044921875,101.78211212158203,-1.812162160873413,212.22821044921875,101.78211212158203,-2.265202760696411,210.4247589111328,89.47570037841797,-2.71824312210083,222.92398071289062,100.85298156738281,-3.624324321746826,223.4331512451172,124.4362564086914,-4.530405521392822,218.85775756835938,141.80792236328125,-5.43648624420166,201.53245544433594,102.71124267578125,3.624324321746826,200.66871643066406,129.13134765625,4.530405521392822,211.26400756835938,146.19651794433594,5.43648624420166,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (58).avi,-1,-1,External
3,211.19015502929688,134.7576141357422,0.0,203.74752807617188,135.22125244140625,1.3551836013793945,203.67831420898438,161.53578186035156,2.710367202758789,200.62181091308594,190.69882202148438,4.065550804138184,218.63278198242188,134.29397583007812,-1.3551836013793945,223.53114318847656,160.6595001220703,-2.710367202758789,220.11740112304688,189.02606201171875,-4.065550804138184,211.84609985351562,118.3306655883789,-0.9034557342529297,212.50204467773438,101.90371704101562,-1.8069114685058594,212.50204467773438,101.90371704101562,-2.258639335632324,210.43263244628906,89.78644561767578,-2.710367202758789,223.0755615234375,100.93551635742188,-3.6138229370117188,223.35450744628906,124.44686889648438,-4.517278671264648,218.7967987060547,142.15093994140625,-5.420734405517578,201.9285430908203,102.87191772460938,3.6138229370117188,200.79795837402344,128.96719360351562,4.517278671264648,211.29579162597656,146.1536865234375,5.420734405517578,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (58).avi,-1,-1,External
4,211.18292236328125,135.57217407226562,0.0,203.71156311035156,136.05593872070312,1.3778276443481445,203.67864990234375,161.82591247558594,2.755655288696289,200.11709594726562,190.16293334960938,4.133483409881592,218.654296875,135.08840942382812,-1.3778276443481445,223.77769470214844,161.1748504638672,-2.755655288696289,220.67958068847656,189.0718994140625,-4.133483409881592,211.7603759765625,118.80480194091797,-0.9185517430305481,212.33782958984375,102.03742980957031,-1.8371034860610962,212.33782958984375,102.03742980957031,-2.296379566192627,210.51478576660156,89.79950714111328,-2.755655288696289,222.9139862060547,100.98949432373047,-3.6742069721221924,223.46853637695312,124.1628189086914,-4.592759132385254,219.059814453125,141.86842346191406,-5.511310577392578,201.76168823242188,103.08537292480469,3.6742069721221924,200.5568389892578,129.44805908203125,4.592759132385254,211.43832397460938,146.44314575195312,5.511310577392578,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (58).avi,-1,-1,External
5,211.2879638671875,135.89590454101562,0.0,203.82188415527344,136.41790771484375,1.37962806224823,203.72080993652344,162.37159729003906,2.75925612449646,200.0746612548828,190.8348388671875,4.138884544372559,218.75405883789062,135.37388610839844,-1.37962806224823,223.71058654785156,161.42153930664062,-2.75925612449646,220.72802734375,189.1744842529297,-4.138884544372559,211.8291778564453,119.23677825927734,-0.9197520017623901,212.37039184570312,102.57765197753906,-1.8395040035247803,212.37039184570312,102.57765197753906,-2.29938006401062,210.5670623779297,90.05506134033203,-2.75925612449646,222.94992065429688,101.47373962402344,-3.6790080070495605,223.7991180419922,124.40156555175781,-4.59876012802124,219.25694274902344,141.69239807128906,-5.51851224899292,201.79086303710938,103.68155670166016,3.6790080070495605,200.56594848632812,129.87387084960938,4.59876012802124,211.203857421875,146.4860076904297,5.51851224899292,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (58).avi,-1,-1,External
6,211.27932739257812,136.52688598632812,0.0,203.8380889892578,136.9466552734375,1.3954750299453735,203.60775756835938,162.95648193359375,2.790950059890747,199.86605834960938,190.92913818359375,4.18642520904541,218.7205810546875,136.1071319580078,-1.3954750299453735,223.05697631835938,162.2463836669922,-2.790950059890747,220.1736297607422,189.4888153076172,-4.18642520904541,211.917724609375,119.5093002319336,-0.930316686630249,212.55612182617188,102.49171447753906,-1.860633373260498,212.55612182617188,102.49171447753906,-2.325791835784912,210.55767822265625,90.19634246826172,-2.790950059890747,223.105224609375,101.5755844116211,-3.721266746520996,223.46078491210938,124.94564819335938,-4.651583671569824,218.39956665039062,143.25946044921875,-5.581900119781494,202.0070343017578,103.40785217285156,3.721266746520996,200.5731964111328,129.3099822998047,4.651583671569824,211.0587921142578,146.863525390625,5.581900119781494,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (58).avi,-1,-1,External
7,210.64187622070312,136.60986328125,0.0,203.1923370361328,137.0903778076172,1.3910771608352661,203.75265502929688,163.01083374023438,2.7821543216705322,200.17213439941406,191.0615234375,4.173231601715088,218.09141540527344,136.12936401367188,-1.3910771608352661,222.23492431640625,162.2301483154297,-2.7821543216705322,218.50494384765625,189.79396057128906,-4.173231601715088,211.44058227539062,119.68421173095703,-0.9273847937583923,212.23927307128906,102.75856018066406,-1.8547695875167847,212.23927307128906,102.75856018066406,-2.3184621334075928,210.519287109375,90.39738464355469,-2.7821543216705322,222.8990936279297,101.6534194946289,-3.7095391750335693,223.60482788085938,124.53022766113281,-4.6369242668151855,219.10623168945312,141.98924255371094,-5.5643086433410645,201.57945251464844,103.86369323730469,3.7095391750335693,200.65904235839844,130.4029998779297,4.6369242668151855,211.44381713867188,147.21522521972656,5.5643086433410645,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (58).avi,-1,-1,External
8,210.900634765625,136.02511596679688,0.0,203.3892364501953,136.47767639160156,1.3849916458129883,203.35494995117188,162.1779022216797,2.7699832916259766,200.6704864501953,190.62188720703125,4.154975414276123,218.4120330810547,135.57257080078125,-1.3849916458129883,223.2322235107422,161.27696228027344,-2.7699832916259766,219.81381225585938,188.96673583984375,-4.154975414276123,211.59280395507812,119.49800109863281,-0.9233277440071106,212.2849578857422,102.97089385986328,-1.8466554880142212,212.2849578857422,102.97089385986328,-2.308319568634033,210.64422607421875,89.9909896850586,-2.7699832916259766,222.97035217285156,102.04077911376953,-3.6933109760284424,223.5408935546875,125.5033950805664,-4.616639137268066,218.58436584472656,142.85684204101562,-5.539966583251953,201.5995635986328,103.90100860595703,3.6933109760284424,200.71275329589844,130.30575561523438,4.616639137268066,211.19659423828125,147.08871459960938,5.539966583251953,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (58).avi,-1,-1,External
9,210.65060424804688,135.8708038330078,0.0,203.1529541015625,136.29827880859375,1.3870429992675781,203.10011291503906,162.4595184326172,2.7740859985351562,199.88636779785156,191.23178100585938,4.161129474639893,218.1482696533203,135.44332885742188,-1.3870429992675781,223.05905151367188,161.58433532714844,-2.7740859985351562,219.85818481445312,189.66712951660156,-4.161129474639893,211.45376586914062,119.32138061523438,-0.9246953129768372,212.25692749023438,102.77196502685547,-1.8493906259536743,212.25692749023438,102.77196502685547,-2.3117384910583496,211.24757385253906,89.71394348144531,-2.7740859985351562,222.89276123046875,101.93212127685547,-3.6987812519073486,223.54092407226562,124.75880432128906,-4.623476982116699,219.11756896972656,142.2916717529297,-5.5481719970703125,201.62109375,103.61180877685547,3.6987812519073486,200.65780639648438,129.66331481933594,4.623476982116699,211.1062469482422,146.87362670898438,5.5481719970703125,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (58).avi,-1,-1,External
