frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,175.51646423339844,130.89979553222656,0.0,174.28509521484375,128.44140625,1.5115727186203003,145.16061401367188,130.77105712890625,3.0231454372406006,155.70501708984375,140.1940460205078,4.5347185134887695,176.74783325195312,133.35818481445312,-1.5115727186203003,155.59625244140625,139.4354248046875,-3.0231454372406006,169.46044921875,150.93142700195312,-4.5347185134887695,166.10150146484375,117.5295639038086,-1.007715106010437,156.68655395507812,104.15933227539062,-2.015430212020874,156.68655395507812,104.15933227539062,-2.5192878246307373,139.45376586914062,100.2046127319336,-3.0231454372406006,157.5780487060547,108.43791961669922,-4.030860424041748,144.95870971679688,128.9222412109375,-5.038575649261475,125.94651794433594,123.43798828125,-6.046290874481201,155.79505920410156,99.88075256347656,4.030860424041748,142.6151580810547,108.17633819580078,5.038575649261475,127.500732421875,117.21267700195312,6.046290874481201,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (17).avi,-1,-1,External
1,174.6278076171875,129.71006774902344,0.0,173.2942352294922,126.00823974609375,1.4717477560043335,145.02928161621094,129.46324157714844,2.943495512008667,155.73678588867188,136.82022094726562,4.415243625640869,175.96136474609375,133.41189575195312,-1.4717477560043335,156.42054748535156,144.503173828125,-2.943495512008667,167.13540649414062,156.49673461914062,-4.415243625640869,165.46978759765625,117.08563232421875,-0.9811651110649109,156.31175231933594,104.46119689941406,-1.9623302221298218,156.31175231933594,104.46119689941406,-2.4529130458831787,138.9477081298828,100.25776672363281,-2.943495512008667,157.333251953125,110.03117370605469,-3.9246604442596436,144.35801696777344,130.37010192871094,-4.905826091766357,126.6495590209961,124.6748046875,-5.886991024017334,155.29025268554688,98.89122772216797,3.9246604442596436,141.87655639648438,108.56853485107422,4.905826091766357,128.5921630859375,115.85114288330078,5.886991024017334,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (17).avi,-1,-1,External
2,174.2930450439453,129.4568634033203,0.0,172.76705932617188,125.70407104492188,1.4674941301345825,144.457763671875,127.71372985839844,2.934988260269165,156.0650634765625,135.17010498046875,4.402482986450195,175.81903076171875,133.20965576171875,-1.4674941301345825,156.37022399902344,142.94715881347656,-2.934988260269165,167.9401092529297,155.0596923828125,-4.402482986450195,165.17459106445312,116.86145782470703,-0.9783294200897217,156.05612182617188,104.26605224609375,-1.9566588401794434,156.05612182617188,104.26605224609375,-2.4458236694335938,138.73507690429688,100.09048461914062,-2.934988260269165,157.31961059570312,109.95072174072266,-3.9133176803588867,144.08128356933594,130.7914276123047,-4.8916473388671875,126.19197845458984,125.02989196777344,-5.86997652053833,154.79263305664062,98.58139038085938,3.9133176803588867,141.56817626953125,108.62548065185547,4.8916473388671875,128.51925659179688,116.08562469482422,5.86997652053833,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (17).avi,-1,-1,External
3,175.83364868164062,130.74398803710938,0.0,174.71902465820312,128.2311553955078,1.4978585243225098,147.28367614746094,129.7866973876953,2.9957170486450195,161.80856323242188,137.30517578125,4.4935760498046875,176.94827270507812,133.2568359375,-1.4978585243225098,155.58421325683594,138.68453979492188,-2.9957170486450195,172.44583129882812,148.94960021972656,-4.4935760498046875,166.17758178710938,117.65219116210938,-0.9985723495483398,156.52151489257812,104.56039428710938,-1.9971446990966797,156.52151489257812,104.56039428710938,-2.4964311122894287,139.5647430419922,100.68754577636719,-2.9957170486450195,157.32522583007812,108.87646484375,-3.9942893981933594,143.9210205078125,129.13890075683594,-4.992862224578857,124.39723205566406,124.65547180175781,-5.991434097290039,155.71778869628906,100.24431610107422,3.9942893981933594,142.75210571289062,108.20789337158203,4.992862224578857,127.46855926513672,116.36161804199219,5.991434097290039,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (17).avi,-1,-1,External
4,175.05874633789062,131.10528564453125,0.0,173.33468627929688,128.70164489746094,1.510266661643982,146.54812622070312,131.86221313476562,3.020533323287964,161.1822509765625,139.2337188720703,4.5308003425598145,176.78280639648438,133.50894165039062,-1.510266661643982,156.33572387695312,140.07839965820312,-3.020533323287964,174.15821838378906,149.55453491210938,-4.5308003425598145,165.53298950195312,117.45289611816406,-1.006844401359558,156.00721740722656,103.8005142211914,-2.013688802719116,156.00721740722656,103.8005142211914,-2.517111301422119,139.37283325195312,100.06842041015625,-3.020533323287964,157.59596252441406,108.05059814453125,-4.027377605438232,144.22415161132812,129.08248901367188,-5.034222602844238,124.70059967041016,124.28965759277344,-6.041066646575928,154.41847229003906,99.55043029785156,4.027377605438232,142.07476806640625,108.07009887695312,5.034222602844238,126.80647277832031,116.59628295898438,6.041066646575928,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (17).avi,-1,-1,External
5,175.87779235839844,129.3004150390625,0.0,174.73092651367188,126.94877624511719,1.4720866680145264,147.32984924316406,130.62913513183594,2.9441733360290527,159.558837890625,140.1541290283203,4.416260242462158,177.024658203125,131.65203857421875,-1.4720866680145264,156.9246063232422,138.363037109375,-2.9441733360290527,171.51022338867188,149.38479614257812,-4.416260242462158,166.2689208984375,116.81940460205078,-0.9813911318778992,156.66006469726562,104.33839416503906,-1.9627822637557983,156.66006469726562,104.33839416503906,-2.4534778594970703,139.5454864501953,100.37812042236328,-2.9441733360290527,157.51258850097656,108.70768737792969,-3.9255645275115967,144.69192504882812,129.089111328125,-4.906955718994141,126.30931091308594,123.6290283203125,-5.8883466720581055,155.80752563476562,99.96910858154297,3.9255645275115967,142.66793823242188,107.9371337890625,4.906955718994141,127.9547119140625,117.14295196533203,5.8883466720581055,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (17).avi,-1,-1,External
6,175.57115173339844,129.17239379882812,0.0,174.26889038085938,127.00559997558594,1.4749441146850586,149.5050811767578,131.4676971435547,2.949888229370117,163.3113250732422,141.10586547851562,4.424832820892334,176.8734130859375,131.33917236328125,-1.4749441146850586,157.160400390625,138.0009765625,-2.949888229370117,172.8777618408203,148.64854431152344,-4.424832820892334,165.90753173828125,116.51686096191406,-0.9832960963249207,156.24392700195312,103.861328125,-1.9665921926498413,156.24392700195312,103.861328125,-2.458240270614624,139.415283203125,99.77173614501953,-2.949888229370117,157.50347900390625,108.03913879394531,-3.9331843852996826,145.4259490966797,128.50192260742188,-4.916480541229248,126.33800506591797,123.36686706542969,-5.899776458740234,154.98439025878906,99.68351745605469,3.9331843852996826,142.82228088378906,107.48535919189453,4.916480541229248,128.4407958984375,116.73346710205078,5.899776458740234,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (17).avi,-1,-1,External
7,175.62451171875,130.50668334960938,0.0,173.96873474121094,128.03909301757812,1.498555064201355,147.5301055908203,131.2120819091797,2.99711012840271,162.59600830078125,138.61065673828125,4.495665550231934,177.28028869628906,132.97427368164062,-1.498555064201355,156.55303955078125,139.82516479492188,-2.99711012840271,173.4180145263672,149.56417846679688,-4.495665550231934,166.11207580566406,117.2710189819336,-0.9990366697311401,156.59963989257812,104.03535461425781,-1.9980733394622803,156.59963989257812,104.03535461425781,-2.497591733932495,139.704345703125,100.07562255859375,-2.99711012840271,158.1770477294922,108.34879302978516,-3.9961466789245605,144.5305633544922,129.03562927246094,-4.99518346786499,125.03884887695312,124.10670471191406,-5.99422025680542,155.022216796875,99.72191619873047,3.9961466789245605,142.54054260253906,107.7104263305664,4.99518346786499,127.649658203125,115.90863037109375,5.99422025680542,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (17).avi,-1,-1,External
8,175.2152099609375,130.71693420410156,0.0,173.39715576171875,128.14910888671875,1.4812167882919312,145.0312957763672,129.7648162841797,2.9624335765838623,159.48971557617188,137.42996215820312,4.443650722503662,177.03326416015625,133.28475952148438,-1.4812167882919312,155.4515380859375,139.26776123046875,-2.9624335765838623,172.5966339111328,150.00367736816406,-4.443650722503662,165.7071075439453,117.53269958496094,-0.9874778389930725,156.19900512695312,104.34845733642578,-1.974955677986145,156.19900512695312,104.34845733642578,-2.4686946868896484,139.87925720214844,100.09990692138672,-2.9624335765838623,157.94825744628906,108.65672302246094,-3.94991135597229,144.7412872314453,129.21859741210938,-4.937389373779297,125.27552795410156,124.32357788085938,-5.924867153167725,154.44976806640625,100.04019165039062,3.94991135597229,141.67425537109375,108.17710876464844,4.937389373779297,127.08074951171875,116.034912109375,5.924867153167725,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (17).avi,-1,-1,External
9,174.64935302734375,129.59335327148438,0.0,173.04690551757812,126.14971923828125,1.4583895206451416,146.31735229492188,128.54437255859375,2.916779041290283,160.31410217285156,136.4790802001953,4.375168800354004,176.25181579589844,133.0369873046875,-1.4583895206451416,157.49859619140625,142.2596435546875,-2.916779041290283,170.49647521972656,153.7890625,-4.375168800354004,165.58908081054688,116.7445297241211,-0.9722596406936646,156.52880859375,103.89570617675781,-1.944519281387329,156.52880859375,103.89570617675781,-2.4306492805480957,139.70899963378906,100.4505615234375,-2.916779041290283,158.03469848632812,109.21354675292969,-3.889038562774658,144.98275756835938,130.30137634277344,-4.861298561096191,126.79096984863281,124.4017333984375,-5.833558082580566,155.02291870117188,98.57786560058594,3.889038562774658,141.7006378173828,108.89979553222656,4.861298561096191,127.67838287353516,115.98936462402344,5.833558082580566,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (17).avi,-1,-1,External
