frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,99.43106079101562,110.61524963378906,0.0,92.54285430908203,109.97931671142578,1.1892880201339722,90.66944885253906,120.28614807128906,2.3785760402679443,92.56745147705078,147.19387817382812,3.567864418029785,106.31925964355469,111.25119018554688,-1.1892880201339722,111.19197082519531,124.7886734008789,-2.3785760402679443,114.05400085449219,152.94500732421875,-3.567864418029785,99.81932830810547,97.3516845703125,-0.7928587198257446,100.20759582519531,84.08811950683594,-1.5857174396514893,100.20759582519531,84.08811950683594,-1.9821468591690063,101.60202026367188,71.05807495117188,-2.3785760402679443,110.24691009521484,85.10332489013672,-3.1714348793029785,115.65852355957031,100.95439147949219,-3.9642937183380127,110.4278793334961,104.41828918457031,-4.757152080535889,90.16828918457031,83.07290649414062,3.1714348793029785,84.98655700683594,100.19358825683594,3.9642937183380127,83.8155288696289,112.3797836303711,4.757152080535889,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (26).avi,-1,-1,External
1,99.44903564453125,110.50372314453125,0.0,92.58120727539062,109.86927032470703,1.184225082397461,90.6275634765625,120.65626525878906,2.368450164794922,92.6012954711914,147.38986206054688,3.552675485610962,106.31686401367188,111.13817596435547,-1.184225082397461,111.2828140258789,125.13163757324219,-2.368450164794922,114.09783935546875,153.082763671875,-3.552675485610962,99.78669738769531,97.25774383544922,-0.789483368396759,100.1243667602539,84.01176452636719,-1.578966736793518,100.1243667602539,84.01176452636719,-1.9737085103988647,101.5919189453125,71.12142944335938,-2.368450164794922,110.12908172607422,85.0433578491211,-3.157933473587036,115.5951919555664,100.83214569091797,-3.9474170207977295,110.45675659179688,104.35636138916016,-4.736900329589844,90.1196517944336,82.98016357421875,3.157933473587036,84.98975372314453,100.08417510986328,3.9474170207977295,83.82579040527344,112.46955871582031,4.736900329589844,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (26).avi,-1,-1,External
2,99.53189849853516,110.5029296875,0.0,92.65316009521484,109.8687515258789,1.183866262435913,90.6762466430664,120.40495300292969,2.367732524871826,92.65422058105469,147.34817504882812,3.5515992641448975,106.41063690185547,111.13711547851562,-1.183866262435913,111.2576904296875,124.96295166015625,-2.367732524871826,114.13236999511719,153.21920776367188,-3.5515992641448975,99.82303619384766,97.25533294677734,-0.7892442345619202,100.11417388916016,84.00773620605469,-1.5784884691238403,100.11417388916016,84.00773620605469,-1.973110556602478,101.57345581054688,71.12953186035156,-2.367732524871826,110.13816833496094,85.02348327636719,-3.1569769382476807,115.61399841308594,100.80982208251953,-3.946221113204956,110.50287628173828,104.34851837158203,-4.735465049743652,90.09017944335938,82.99198150634766,3.1569769382476807,84.9214859008789,100.1990966796875,3.946221113204956,83.93910217285156,112.49256134033203,4.735465049743652,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (26).avi,-1,-1,External
3,99.5264892578125,110.34407043457031,0.0,92.67704010009766,109.74931335449219,1.1801913976669312,90.70638275146484,121.13249206542969,2.3603827953338623,92.73783874511719,147.5177001953125,3.540574312210083,106.37594604492188,110.93882751464844,-1.1801913976669312,111.35039520263672,125.45787811279297,-2.3603827953338623,114.05741119384766,153.03848266601562,-3.540574312210083,99.80155181884766,97.16277313232422,-0.7867942452430725,100.07661437988281,83.98147583007812,-1.573588490486145,100.07661437988281,83.98147583007812,-1.9669857025146484,101.57902526855469,71.09739685058594,-2.3603827953338623,110.0672378540039,84.9384536743164,-3.14717698097229,115.56858825683594,100.70600891113281,-3.933971405029297,110.49172973632812,104.42242431640625,-4.720765590667725,90.08599090576172,83.02449035644531,3.14717698097229,84.90613555908203,100.24442291259766,3.933971405029297,83.85862731933594,112.54182434082031,4.720765590667725,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (26).avi,-1,-1,External
4,99.64266967773438,110.51997375488281,0.0,92.75244903564453,109.88883972167969,1.1845663785934448,90.74211120605469,120.35930633544922,2.3691327571868896,92.7738265991211,147.28724670410156,3.553699254989624,106.53289031982422,111.15111541748047,-1.1845663785934448,111.39994049072266,124.8640365600586,-2.3691327571868896,113.97012329101562,153.0578155517578,-3.553699254989624,99.87519836425781,97.2845687866211,-0.7897108793258667,100.10772705078125,84.04916381835938,-1.5794217586517334,100.10772705078125,84.04916381835938,-1.974277377128601,101.51190948486328,71.11450958251953,-2.3691327571868896,110.15470886230469,85.06458282470703,-3.158843517303467,115.6354751586914,100.76303100585938,-3.948554754257202,110.48051452636719,104.37201690673828,-4.738265514373779,90.06073760986328,83.03375244140625,3.158843517303467,84.92047119140625,100.13323974609375,3.948554754257202,83.84088897705078,112.493896484375,4.738265514373779,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (26).avi,-1,-1,External
5,99.51724243164062,110.55618286132812,0.0,92.64254760742188,109.93362426757812,1.1865299940109253,90.85237884521484,120.27326202392578,2.3730599880218506,92.72956085205078,147.26815795898438,3.5595903396606445,106.39193725585938,111.1787338256836,-1.1865299940109253,111.40199279785156,124.7049560546875,-2.3730599880218506,113.9874038696289,152.88348388671875,-3.5595903396606445,99.8160171508789,97.37191772460938,-0.7910200357437134,100.11479187011719,84.1876449584961,-1.5820400714874268,100.11479187011719,84.1876449584961,-1.9775501489639282,101.47504425048828,71.08235168457031,-2.3730599880218506,110.14103698730469,85.19165802001953,-3.1640801429748535,115.7364273071289,100.96711730957031,-3.9551002979278564,110.63353729248047,104.28195190429688,-4.746119976043701,90.08855438232422,83.18363189697266,3.1640801429748535,85.04898834228516,100.3405990600586,3.9551002979278564,83.88355255126953,112.58475494384766,4.746119976043701,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (26).avi,-1,-1,External
6,99.58023834228516,110.46965789794922,0.0,92.69415283203125,109.84945678710938,1.1857857704162598,90.74508666992188,120.25688934326172,2.3715715408325195,92.64122772216797,147.2783660888672,3.5573573112487793,106.46632385253906,111.08985900878906,-1.1857857704162598,111.35365295410156,124.64673614501953,-2.3715715408325195,113.97442626953125,152.83203125,-3.5573573112487793,99.8665771484375,97.33169555664062,-0.7905238270759583,100.15292358398438,84.19374084472656,-1.5810476541519165,100.15292358398438,84.19374084472656,-1.9763096570968628,101.43305969238281,71.01171875,-2.3715715408325195,110.1858901977539,85.20038604736328,-3.162095308303833,115.63162994384766,101.0837173461914,-3.9526193141937256,110.64439392089844,104.37308502197266,-4.743143081665039,90.11994934082031,83.18708801269531,3.162095308303833,85.02920532226562,100.39684295654297,3.9526193141937256,83.8681869506836,112.56977844238281,4.743143081665039,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (26).avi,-1,-1,External
7,99.6648941040039,110.58268737792969,0.0,92.78437042236328,109.92985534667969,1.1869823932647705,90.7338638305664,119.83502197265625,2.373964786529541,92.7131118774414,147.13589477539062,3.5609474182128906,106.54541778564453,111.23551940917969,-1.1869823932647705,111.29251098632812,124.40019989013672,-2.373964786529541,113.94410705566406,152.93341064453125,-3.5609474182128906,99.901123046875,97.41805267333984,-0.7913216352462769,100.13734436035156,84.25341796875,-1.5826432704925537,100.13734436035156,84.25341796875,-1.978304147720337,101.47787475585938,71.08892059326172,-2.373964786529541,110.15959167480469,85.32122802734375,-3.1652865409851074,115.45269775390625,101.48301696777344,-3.956608295440674,110.5052490234375,104.48407745361328,-4.747929573059082,90.11510467529297,83.18561553955078,3.1652865409851074,85.03673553466797,100.55599975585938,3.956608295440674,83.79231262207031,112.60929870605469,4.747929573059082,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (26).avi,-1,-1,External
8,99.60452270507812,110.66026306152344,0.0,92.71968078613281,109.9864501953125,1.1889073848724365,90.7624740600586,119.67469024658203,2.377814769744873,92.73450469970703,147.0613250732422,3.5667226314544678,106.48936462402344,111.33406829833984,-1.1889073848724365,111.2447738647461,124.33651733398438,-2.377814769744873,113.95318603515625,152.9588623046875,-3.5667226314544678,99.92764282226562,97.4786605834961,-0.7926049828529358,100.2507553100586,84.29705810546875,-1.5852099657058716,100.2507553100586,84.29705810546875,-1.981512427330017,101.48809051513672,71.09579467773438,-2.377814769744873,110.28059387207031,85.39405822753906,-3.170419931411743,115.44094848632812,101.51410675048828,-3.963024854660034,110.69154357910156,104.44402313232422,-4.755629539489746,90.22091674804688,83.20006561279297,3.170419931411743,85.07395935058594,100.42061614990234,3.963024854660034,83.73078155517578,112.65499114990234,4.755629539489746,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (26).avi,-1,-1,External
9,99.60617065429688,110.74034118652344,0.0,92.71147155761719,110.0889892578125,1.1917234659194946,90.71807098388672,119.59564208984375,2.3834469318389893,92.73192596435547,147.05630493164062,3.5751707553863525,106.50086975097656,111.39169311523438,-1.1917234659194946,111.25392150878906,124.12864685058594,-2.3834469318389893,113.954345703125,152.73509216308594,-3.5751707553863525,99.96615600585938,97.53578186035156,-0.7944823503494263,100.3261489868164,84.33123016357422,-1.5889647006988525,100.3261489868164,84.33123016357422,-1.9862059354782104,101.52073669433594,71.07977294921875,-2.3834469318389893,110.35565185546875,85.39222717285156,-3.177929401397705,115.31304931640625,101.56871795654297,-3.972411870956421,110.5172119140625,104.5196533203125,-4.7668938636779785,90.29664611816406,83.27023315429688,3.177929401397705,85.14180755615234,100.46808624267578,3.972411870956421,83.8443832397461,112.6102523803711,4.7668938636779785,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (26).avi,-1,-1,External
