frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,58.328651428222656,138.05194091796875,0.0,56.55861282348633,139.28199768066406,1.4925453662872314,86.35147094726562,138.21243286132812,2.985090732574463,83.32823944091797,167.96096801757812,4.477636337280273,60.09869384765625,136.82188415527344,-1.4925453662872314,87.01939392089844,135.43844604492188,-2.985090732574463,82.25162506103516,164.31500244140625,-4.477636337280273,64.55055236816406,122.13201904296875,-0.9950302839279175,70.77244567871094,106.21209716796875,-1.990060567855835,70.77244567871094,106.21209716796875,-2.4875757694244385,85.58427429199219,101.42443084716797,-2.985090732574463,73.42626953125,105.1474838256836,-3.98012113571167,77.93692779541016,120.35465240478516,-4.975151538848877,90.21177673339844,125.17962646484375,-5.970181465148926,68.11861419677734,107.27670288085938,3.98012113571167,73.55716705322266,128.36326599121094,4.975151538848877,88.95592498779297,128.29168701171875,5.970181465148926,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (40).avi,-1,-1,External
1,58.28675079345703,138.22308349609375,0.0,56.52324676513672,139.37083435058594,1.4940670728683472,86.36459350585938,138.1033935546875,2.9881341457366943,83.1209487915039,168.0893096923828,4.48220157623291,60.050254821777344,137.0753173828125,-1.4940670728683472,87.01908874511719,135.4835205078125,-2.9881341457366943,81.863037109375,164.52362060546875,-4.48220157623291,64.90582275390625,122.3774642944336,-0.9960447549819946,71.52490234375,106.53184509277344,-1.9920895099639893,71.52490234375,106.53184509277344,-2.490112066268921,86.2813491821289,101.93058776855469,-2.9881341457366943,74.16554260253906,105.6227798461914,-3.9841790199279785,78.44612121582031,121.13274383544922,-4.980224132537842,90.74797058105469,125.36520385742188,-5.976268291473389,68.8842544555664,107.44090270996094,3.9841790199279785,74.16710662841797,128.6170196533203,4.980224132537842,89.35163879394531,128.49557495117188,5.976268291473389,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (40).avi,-1,-1,External
2,58.36027526855469,137.9582061767578,0.0,56.57673263549805,138.91139221191406,1.4777629375457764,86.3475112915039,137.9455108642578,2.9555258750915527,83.23143005371094,167.85406494140625,4.433289051055908,60.14381408691406,137.00502014160156,-1.4777629375457764,87.13529205322266,135.70814514160156,-2.9555258750915527,81.78150939941406,164.42637634277344,-4.433289051055908,65.16929626464844,122.43695068359375,-0.9851753115653992,71.97831726074219,106.91570281982422,-1.9703506231307983,71.97831726074219,106.91570281982422,-2.4629383087158203,86.73263549804688,102.64286804199219,-2.9555258750915527,74.69269561767578,106.46662902832031,-3.9407012462615967,78.96906280517578,122.0286865234375,-4.925876617431641,91.27261352539062,126.10191345214844,-5.9110517501831055,69.26393127441406,107.36477661132812,3.9407012462615967,74.03958129882812,127.93115997314453,4.925876617431641,88.90028381347656,129.7495880126953,5.9110517501831055,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (40).avi,-1,-1,External
3,58.22321319580078,138.45071411132812,0.0,56.48635482788086,139.3158416748047,1.5091005563735962,86.16094207763672,137.9120635986328,3.0182011127471924,83.13165283203125,167.76988220214844,4.527301788330078,59.96007537841797,137.5855712890625,-1.5091005563735962,87.26551055908203,136.0397491455078,-3.0182011127471924,81.77123260498047,164.72573852539062,-4.527301788330078,65.20957946777344,122.82072448730469,-1.0060670375823975,72.19595336914062,107.19073486328125,-2.012134075164795,72.19595336914062,107.19073486328125,-2.515167713165283,87.83098602294922,103.50895690917969,-3.0182011127471924,74.84376525878906,106.98064422607422,-4.02426815032959,78.5205078125,122.80343627929688,-5.030335426330566,91.11681365966797,126.47296142578125,-6.036402225494385,69.54814147949219,107.40082550048828,4.02426815032959,73.49362182617188,127.77853393554688,5.030335426330566,89.04847717285156,129.12461853027344,6.036402225494385,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (40).avi,-1,-1,External
4,57.55110168457031,138.63931274414062,0.0,56.40324401855469,139.5834197998047,1.5266722440719604,86.4240493774414,137.81260681152344,3.053344488143921,83.20591735839844,167.75465393066406,4.58001708984375,58.6989631652832,137.69520568847656,-1.5266722440719604,87.06966400146484,135.7218780517578,-3.053344488143921,81.71748352050781,164.57940673828125,-4.58001708984375,65.01854705810547,123.15162658691406,-1.0177814960479736,72.48599243164062,107.66394805908203,-2.0355629920959473,72.48599243164062,107.66394805908203,-2.5444538593292236,88.73161315917969,104.77079772949219,-3.053344488143921,74.18305969238281,107.21190643310547,-4.0711259841918945,77.62384796142578,122.99771881103516,-5.088907718658447,90.22180938720703,126.60700225830078,-6.106688976287842,70.78893280029297,108.1159896850586,4.0711259841918945,75.28645324707031,128.9013671875,5.088907718658447,89.68677520751953,128.63490295410156,6.106688976287842,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (40).avi,-1,-1,External
5,57.094940185546875,138.53857421875,0.0,56.554931640625,139.43470764160156,1.5388882160186768,86.87782287597656,137.86924743652344,3.0777764320373535,83.34320831298828,167.6151123046875,4.616664886474609,57.63494873046875,137.6424560546875,-1.5388882160186768,86.51097869873047,136.01492309570312,-3.0777764320373535,81.22233581542969,164.77528381347656,-4.616664886474609,65.41813659667969,123.02263641357422,-1.0259255170822144,73.74134063720703,107.50669860839844,-2.0518510341644287,73.74134063720703,107.50669860839844,-2.5648138523101807,89.74256134033203,105.90174865722656,-3.0777764320373535,74.51546478271484,107.0075912475586,-4.103702068328857,76.43988800048828,122.36096954345703,-5.129627704620361,89.42850494384766,126.36715698242188,-6.155552864074707,72.96721649169922,108.00579833984375,4.103702068328857,76.32740020751953,128.93576049804688,5.129627704620361,89.6101303100586,129.43130493164062,6.155552864074707,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (40).avi,-1,-1,External
6,57.05583190917969,138.11676025390625,0.0,56.70978546142578,139.14845275878906,1.553260087966919,87.11830139160156,138.4199676513672,3.106520175933838,83.00627136230469,167.97093200683594,4.659780502319336,57.401878356933594,137.0850830078125,-1.553260087966919,86.97586822509766,135.54574584960938,-3.106520175933838,81.39109802246094,163.4363555908203,-4.659780502319336,65.7216796875,122.9857177734375,-1.0355067253112793,74.38752746582031,107.85467529296875,-2.0710134506225586,74.38752746582031,107.85467529296875,-2.5887668132781982,91.27809143066406,107.24552917480469,-3.106520175933838,74.80914306640625,107.19084167480469,-4.142026901245117,76.29439544677734,122.91390991210938,-5.1775336265563965,89.15225219726562,126.82290649414062,-6.213040351867676,73.9659194946289,108.51851654052734,4.142026901245117,77.36592102050781,129.48126220703125,5.1775336265563965,90.13694763183594,129.0128936767578,6.213040351867676,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (40).avi,-1,-1,External
7,57.618682861328125,137.85617065429688,0.0,57.09897994995117,138.8190460205078,1.5573652982711792,86.67366790771484,138.34268188476562,3.1147305965423584,82.72804260253906,167.85366821289062,4.672096252441406,58.13838195800781,136.89329528808594,-1.5573652982711792,87.0949935913086,135.77552795410156,-3.1147305965423584,81.61114501953125,163.77427673339844,-4.672096252441406,66.6166763305664,123.11184692382812,-1.0382435321807861,75.61466979980469,108.36752319335938,-2.0764870643615723,75.61466979980469,108.36752319335938,-2.595608949661255,92.96544647216797,107.63969421386719,-3.1147305965423584,76.31813049316406,107.7763442993164,-4.1529741287231445,77.6144027709961,122.81089782714844,-5.19121789932251,90.47601318359375,126.79774475097656,-6.229461193084717,74.91121673583984,108.95870208740234,4.1529741287231445,77.20674133300781,128.9749755859375,5.19121789932251,90.83051300048828,128.78794860839844,6.229461193084717,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (40).avi,-1,-1,External
8,56.470069885253906,137.93246459960938,0.0,55.40753173828125,138.72113037109375,1.626544713973999,86.34517669677734,138.27667236328125,3.253089427947998,82.08270263671875,167.65480041503906,4.879634380340576,57.53260803222656,137.14381408691406,-1.626544713973999,87.17683410644531,136.93994140625,-3.253089427947998,82.19336700439453,165.74346923828125,-4.879634380340576,67.12567138671875,122.61981201171875,-1.0843631029129028,77.78126525878906,107.30715942382812,-2.1687262058258057,77.78126525878906,107.30715942382812,-2.7109079360961914,94.64385986328125,108.54023742675781,-3.253089427947998,79.26322937011719,106.5090560913086,-4.337452411651611,79.75918579101562,121.62557983398438,-5.421815872192383,90.66417694091797,126.475830078125,-6.506178855895996,76.2992935180664,108.10527038574219,4.337452411651611,78.27880859375,128.3184051513672,5.421815872192383,91.81327056884766,128.18971252441406,6.506178855895996,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (40).avi,-1,-1,External
9,56.4842529296875,138.10888671875,0.0,55.81801986694336,138.64413452148438,1.6292749643325806,86.40550994873047,138.1258544921875,3.258549928665161,82.00791931152344,167.19906616210938,4.887825012207031,57.150489807128906,137.57362365722656,-1.6292749643325806,86.49854278564453,137.4539337158203,-3.258549928665161,82.07231140136719,165.74801635742188,-4.887825012207031,68.01029968261719,123.16461181640625,-1.0861833095550537,79.53634643554688,108.22032928466797,-2.1723666191101074,79.53634643554688,108.22032928466797,-2.715458393096924,96.04332733154297,109.58914184570312,-3.258549928665161,80.3871841430664,107.91641998291016,-4.344733238220215,79.41426086425781,124.1537094116211,-5.430916786193848,90.39067077636719,128.09278869628906,-6.517099857330322,78.68551635742188,108.52423858642578,4.344733238220215,79.77731323242188,128.262451171875,5.430916786193848,91.9154281616211,128.1792449951172,6.517099857330322,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (40).avi,-1,-1,External
