frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,33.044944763183594,202.66421508789062,0.0,36.67220687866211,205.99533081054688,3.7112808227539062,47.985713958740234,240.0,7.4225616455078125,49.22089385986328,240.0,11.133843421936035,29.41768455505371,199.3330841064453,-3.7112808227539062,39.672420501708984,232.9127960205078,-7.4225616455078125,27.53814697265625,235.62196350097656,-11.133843421936035,34.45952224731445,160.3621368408203,-2.4741873741149902,35.87409973144531,118.06006622314453,-4.9483747482299805,35.87409973144531,118.06006622314453,-6.1854681968688965,66.68148040771484,94.05117797851562,-7.4225616455078125,30.47317123413086,112.45030212402344,-9.896749496459961,28.799924850463867,148.75213623046875,-12.370936393737793,50.16262435913086,183.8701171875,-14.845123291015625,41.27503204345703,123.66983032226562,9.896749496459961,45.28507995605469,171.42288208007812,12.370936393737793,67.60911560058594,202.1391143798828,14.845123291015625,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (33).avi,-1,-1,External
1,35.625919342041016,199.83929443359375,0.0,38.89852523803711,203.1451416015625,3.646538496017456,49.24759292602539,240.0,7.293076992034912,51.57608413696289,240.0,10.939616203308105,32.35331344604492,196.533447265625,-3.646538496017456,41.76268768310547,232.45578002929688,-7.293076992034912,29.478994369506836,235.51007080078125,-10.939616203308105,36.74195098876953,158.3199462890625,-2.431025743484497,37.85798263549805,116.80058288574219,-4.862051486968994,37.85798263549805,116.80058288574219,-6.077564239501953,67.71415710449219,92.52059936523438,-7.293076992034912,33.162200927734375,111.2198486328125,-9.724102973937988,32.26808547973633,148.76394653320312,-12.155128479003906,52.86835861206055,182.88636779785156,-14.586153984069824,42.55376434326172,122.38131713867188,9.724102973937988,45.958072662353516,170.95664978027344,12.155128479003906,67.99591064453125,200.34622192382812,14.586153984069824,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (33).avi,-1,-1,External
2,38.162620544433594,197.84564208984375,0.0,41.22964096069336,201.11373901367188,3.5987699031829834,49.393943786621094,239.20579528808594,7.197539806365967,51.2068977355957,240.0,10.796310424804688,35.09560012817383,194.5775604248047,-3.5987699031829834,43.952178955078125,230.98263549804688,-7.197539806365967,32.87639617919922,234.38743591308594,-10.796310424804688,38.889530181884766,156.85617065429688,-2.3991799354553223,39.61643981933594,115.86670684814453,-4.7983598709106445,39.61643981933594,115.86670684814453,-5.997950077056885,68.81233215332031,91.59519958496094,-7.197539806365967,35.19709396362305,110.50418090820312,-9.596719741821289,35.062408447265625,148.3903045654297,-11.99590015411377,56.563873291015625,184.4269256591797,-14.395079612731934,44.03578567504883,121.22923278808594,9.596719741821289,46.66322326660156,169.30995178222656,11.99590015411377,67.97895812988281,199.23773193359375,14.395079612731934,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (33).avi,-1,-1,External
3,39.959529876708984,196.82508850097656,0.0,42.501441955566406,200.10687255859375,3.5683064460754395,50.96394348144531,239.108642578125,7.136612892150879,52.782936096191406,240.0,10.704919815063477,37.41761779785156,193.54330444335938,-3.5683064460754395,46.91501998901367,230.71585083007812,-7.136612892150879,34.696353912353516,234.4851837158203,-10.704919815063477,40.567665100097656,155.92001342773438,-2.378870964050293,41.175804138183594,115.01492309570312,-4.757741928100586,41.175804138183594,115.01492309570312,-5.947177410125732,69.98817443847656,91.6041488647461,-7.136612892150879,37.56836700439453,109.79269409179688,-9.515483856201172,38.420265197753906,148.89007568359375,-11.894354820251465,60.65530776977539,187.7427520751953,-14.273225784301758,44.783241271972656,120.23715209960938,9.515483856201172,47.506858825683594,168.83567810058594,11.894354820251465,68.2149429321289,198.56771850585938,14.273225784301758,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (33).avi,-1,-1,External
4,42.81955337524414,198.40567016601562,0.0,44.89759063720703,201.51255798339844,3.6355884075164795,55.31985092163086,240.0,7.271176815032959,57.75228500366211,240.0,10.906765937805176,40.74151611328125,195.2987823486328,-3.6355884075164795,50.60690689086914,233.15237426757812,-7.271176815032959,37.562049865722656,235.44126892089844,-10.906765937805176,42.84963607788086,156.26414489746094,-2.4237256050109863,42.87971878051758,114.12261962890625,-4.847451210021973,42.87971878051758,114.12261962890625,-6.059314250946045,71.32837677001953,90.61686706542969,-7.271176815032959,39.993099212646484,109.67896270751953,-9.694902420043945,41.36492156982422,150.60531616210938,-12.11862850189209,63.839351654052734,191.32444763183594,-14.542353630065918,45.76633834838867,118.5662841796875,9.694902420043945,47.376686096191406,166.5021209716797,12.11862850189209,68.35014343261719,199.25411987304688,14.542353630065918,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (33).avi,-1,-1,External
5,44.905670166015625,197.84300231933594,0.0,46.736507415771484,200.92005920410156,3.6176207065582275,58.14212417602539,240.0,7.235241413116455,59.685726165771484,240.0,10.852862358093262,43.074832916259766,194.7659454345703,-3.6176207065582275,53.6371955871582,233.62672424316406,-7.235241413116455,39.864540100097656,235.4748992919922,-10.852862358093262,44.641326904296875,155.87730407714844,-2.4117469787597656,44.37697982788086,113.9115982055664,-4.823493957519531,44.37697982788086,113.9115982055664,-6.029367923736572,72.52037048339844,90.4278564453125,-7.235241413116455,41.909332275390625,109.63156127929688,-9.646987915039062,44.11764144897461,151.87869262695312,-12.058735847473145,66.02465057373047,194.0398406982422,-14.47048282623291,46.844627380371094,118.19163513183594,9.646987915039062,47.94164276123047,166.72230529785156,12.058735847473145,67.2081298828125,200.18089294433594,14.47048282623291,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (33).avi,-1,-1,External
6,46.85597229003906,197.22320556640625,0.0,48.305458068847656,200.3212890625,3.6145060062408447,58.641841888427734,240.0,7.2290120124816895,59.42991256713867,240.0,10.843518257141113,45.40648651123047,194.1251220703125,-3.6145060062408447,58.589481353759766,234.07254028320312,-7.2290120124816895,41.110694885253906,236.49896240234375,-10.843518257141113,46.10873031616211,155.13339233398438,-2.40967059135437,45.361488342285156,113.0435791015625,-4.81934118270874,45.361488342285156,113.0435791015625,-6.024177074432373,73.6600112915039,90.32345581054688,-7.2290120124816895,42.91541290283203,108.58824157714844,-9.63868236541748,38.77927780151367,151.06939697265625,-12.048354148864746,57.522804260253906,191.17861938476562,-14.458024024963379,47.807559967041016,117.49891662597656,9.63868236541748,48.19910430908203,166.94451904296875,12.048354148864746,65.57813262939453,200.73345947265625,14.458024024963379,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (33).avi,-1,-1,External
7,47.90504455566406,196.87557983398438,0.0,49.370819091796875,200.24896240234375,3.6497557163238525,61.937408447265625,240.0,7.299511432647705,67.49076843261719,240.0,10.949267387390137,46.439273834228516,193.502197265625,-3.6497557163238525,57.65478515625,234.87432861328125,-7.299511432647705,37.866493225097656,235.10403442382812,-10.949267387390137,47.28059387207031,154.7308349609375,-2.4331703186035156,46.65614318847656,112.58609008789062,-4.866340637207031,46.65614318847656,112.58609008789062,-6.082926273345947,75.51691436767578,88.86248779296875,-7.299511432647705,44.224586486816406,107.29179382324219,-9.732681274414062,38.40919494628906,149.89337158203125,-12.165852546691895,49.020301818847656,188.26315307617188,-14.59902286529541,49.08769607543945,117.8803939819336,9.732681274414062,49.934017181396484,168.81210327148438,12.165852546691895,64.8288803100586,202.3612823486328,14.59902286529541,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (33).avi,-1,-1,External
8,48.46842575073242,199.4026641845703,0.0,50.33965301513672,202.41897583007812,3.6995949745178223,65.44269561767578,240.0,7.3991899490356445,77.18799591064453,240.0,11.098785400390625,46.597198486328125,196.3863525390625,-3.6995949745178223,58.746028900146484,234.54788208007812,-7.3991899490356445,42.730918884277344,237.44839477539062,-11.098785400390625,48.478363037109375,156.25979614257812,-2.4663965702056885,48.48829650878906,113.116943359375,-4.932793140411377,48.48829650878906,113.116943359375,-6.16599178314209,76.66014862060547,89.07797241210938,-7.3991899490356445,46.39555740356445,108.76497650146484,-9.865586280822754,40.71609878540039,153.21490478515625,-12.33198356628418,56.976104736328125,193.3627166748047,-14.798379898071289,50.58103942871094,117.46890258789062,9.865586280822754,49.561767578125,168.89808654785156,12.33198356628418,63.51226806640625,203.51048278808594,14.798379898071289,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (33).avi,-1,-1,External
9,50.61518859863281,196.31698608398438,0.0,52.88943862915039,199.28927612304688,3.603576421737671,66.7126693725586,240.0,7.207152843475342,67.91808319091797,237.0201416015625,10.81072998046875,48.34093475341797,193.3446807861328,-3.603576421737671,57.25425338745117,233.86334228515625,-7.207152843475342,33.96791076660156,230.64593505859375,-10.81072998046875,50.714317321777344,154.25320434570312,-2.4023842811584473,50.81344223022461,112.18941497802734,-4.8047685623168945,50.81344223022461,112.18941497802734,-6.005960941314697,78.78397369384766,89.53921508789062,-7.207152843475342,48.681549072265625,107.78852844238281,-9.609537124633789,49.15753173828125,149.64495849609375,-12.011921882629395,70.44310760498047,174.1205291748047,-14.414305686950684,52.945335388183594,116.59030151367188,9.609537124633789,50.178199768066406,167.45004272460938,12.011921882629395,62.43361282348633,203.66978454589844,14.414305686950684,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (33).avi,-1,-1,External
