frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,220.33023071289062,105.0369873046875,0.0,213.54730224609375,105.230712890625,0.9107577204704285,215.01832580566406,121.46626281738281,1.821515440940857,210.73019409179688,140.0661163330078,2.7322733402252197,227.1131591796875,104.84325408935547,-0.9107577204704285,235.72308349609375,119.68473052978516,-1.821515440940857,229.03656005859375,138.94174194335938,-2.7322733402252197,225.83773803710938,93.36444854736328,-0.6071718335151672,231.34524536132812,81.69190979003906,-1.2143436670303345,231.34524536132812,81.69190979003906,-1.5179295539855957,233.41224670410156,77.64373016357422,-1.821515440940857,241.10079956054688,81.06167602539062,-2.428687334060669,252.58358764648438,94.71954345703125,-3.0358591079711914,250.56210327148438,106.34248352050781,-3.643030881881714,221.58969116210938,82.32215118408203,2.428687334060669,225.53575134277344,103.7209701538086,3.0358591079711914,243.86575317382812,110.65902709960938,3.643030881881714,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (23).avi,-1,-1,External
1,220.8181610107422,105.57007598876953,0.0,214.01271057128906,105.86688232421875,0.9137730002403259,215.6206512451172,121.67886352539062,1.8275460004806519,210.66409301757812,140.8811492919922,2.741319179534912,227.6236114501953,105.27326965332031,-0.9137730002403259,237.88482666015625,119.35230255126953,-1.8275460004806519,231.5673065185547,139.1020965576172,-2.741319179534912,225.99624633789062,93.66317749023438,-0.6091820001602173,231.17434692382812,81.75628662109375,-1.2183640003204346,231.17434692382812,81.75628662109375,-1.522955060005188,233.44619750976562,77.88240814208984,-1.8275460004806519,240.80165100097656,81.06172180175781,-2.436728000640869,252.59158325195312,94.79154205322266,-3.045910120010376,250.83445739746094,106.63833618164062,-3.6550920009613037,221.5470428466797,82.45085144042969,2.436728000640869,226.22589111328125,104.27835083007812,3.045910120010376,244.09115600585938,110.71434783935547,3.6550920009613037,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (23).avi,-1,-1,External
2,220.531494140625,105.40247344970703,0.0,213.87669372558594,105.60856628417969,0.909403383731842,215.1196746826172,121.50764465332031,1.818806767463684,210.1435089111328,140.0164031982422,2.728210210800171,227.18629455566406,105.19638061523438,-0.909403383731842,234.50160217285156,119.58895874023438,-1.818806767463684,226.76829528808594,138.93795776367188,-2.728210210800171,225.88511657714844,93.67491149902344,-0.6062688827514648,231.23873901367188,81.94735717773438,-1.2125377655029297,231.23873901367188,81.94735717773438,-1.5156723260879517,233.37179565429688,77.95101928710938,-1.818806767463684,240.84866333007812,81.28392791748047,-2.4250755310058594,252.63528442382812,94.87744903564453,-3.0313446521759033,250.61297607421875,106.53276062011719,-3.637613534927368,221.6288299560547,82.61079406738281,2.4250755310058594,226.51992797851562,104.69477844238281,3.0313446521759033,244.79367065429688,110.55825805664062,3.637613534927368,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (23).avi,-1,-1,External
3,220.73509216308594,105.51643371582031,0.0,213.73818969726562,105.27118682861328,0.9052914977073669,213.43507385253906,123.40684509277344,1.8105829954147339,208.0994873046875,143.2161865234375,2.715874671936035,227.73199462890625,105.76167297363281,-0.9052914977073669,226.2501220703125,123.57052612304688,-1.8105829954147339,215.14759826660156,143.68011474609375,-2.715874671936035,226.13494873046875,94.05550384521484,-0.6035276651382446,231.53482055664062,82.59457397460938,-1.2070553302764893,231.53482055664062,82.59457397460938,-1.5088192224502563,233.64749145507812,78.24250030517578,-1.8105829954147339,242.15792846679688,82.28907775878906,-2.4141106605529785,253.86441040039062,96.9384765625,-3.0176384449005127,251.9203338623047,106.05693054199219,-3.6211659908294678,220.9116973876953,82.90007019042969,2.4141106605529785,226.27879333496094,105.32147979736328,3.0176384449005127,244.54620361328125,111.49364471435547,3.6211659908294678,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (23).avi,-1,-1,External
4,220.58309936523438,105.39715576171875,0.0,213.97927856445312,105.66229248046875,0.9032436013221741,215.28094482421875,120.67050170898438,1.8064872026443481,210.33189392089844,139.598876953125,2.709730863571167,227.18690490722656,105.13201904296875,-0.9032436013221741,234.89292907714844,118.30548095703125,-1.8064872026443481,226.7392120361328,137.7063751220703,-2.709730863571167,225.91346740722656,93.94588470458984,-0.6021623611450195,231.24383544921875,82.49461364746094,-1.204324722290039,231.24383544921875,82.49461364746094,-1.5054060220718384,233.5780792236328,78.24791717529297,-1.8064872026443481,240.79344177246094,81.79734802246094,-2.408649444580078,252.3477325439453,95.11724090576172,-3.0108120441436768,250.66307067871094,106.63294982910156,-3.6129744052886963,221.69422912597656,83.19187927246094,2.408649444580078,226.32264709472656,104.6809310913086,3.0108120441436768,243.7310028076172,110.82102966308594,3.6129744052886963,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (23).avi,-1,-1,External
5,220.49693298339844,105.35385131835938,0.0,214.01968383789062,105.65995025634766,0.8978219628334045,215.4080352783203,121.01179504394531,1.795643925666809,210.97628784179688,139.5784912109375,2.6934659481048584,226.97418212890625,105.04774475097656,-0.8978219628334045,234.8172149658203,118.37889099121094,-1.795643925666809,227.82135009765625,137.47586059570312,-2.6934659481048584,225.83456420898438,94.04268646240234,-0.5985479354858398,231.1721954345703,82.73152160644531,-1.1970958709716797,231.1721954345703,82.73152160644531,-1.4963699579238892,233.7385711669922,78.54235076904297,-1.795643925666809,240.5294189453125,82.00051879882812,-2.3941917419433594,252.3848876953125,94.69971466064453,-2.9927399158477783,250.748046875,106.37295532226562,-3.591287851333618,221.81497192382812,83.4625244140625,2.3941917419433594,226.29672241210938,104.98213958740234,2.9927399158477783,242.73751831054688,110.5072021484375,3.591287851333618,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (23).avi,-1,-1,External
6,220.59771728515625,105.62395477294922,0.0,213.9780731201172,105.81488037109375,0.9069641828536987,215.04869079589844,121.12582397460938,1.8139283657073975,210.1151885986328,140.09036254882812,2.7208926677703857,227.21734619140625,105.43302917480469,-0.9069641828536987,234.85975646972656,119.02178955078125,-1.8139283657073975,226.6927490234375,138.63504028320312,-2.7208926677703857,226.07009887695312,94.20858764648438,-0.6046427488327026,231.54248046875,82.793212890625,-1.2092854976654053,231.54248046875,82.793212890625,-1.511607050895691,234.34603881835938,78.75798034667969,-1.8139283657073975,241.11424255371094,82.2276382446289,-2.4185709953308105,252.64276123046875,95.35009002685547,-3.023214101791382,250.66610717773438,106.67105102539062,-3.627856731414795,221.970703125,83.3587875366211,2.4185709953308105,226.3644256591797,104.848388671875,3.023214101791382,243.83856201171875,110.68367004394531,3.627856731414795,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (23).avi,-1,-1,External
7,220.3684844970703,104.47120666503906,0.0,213.82301330566406,104.5573959350586,0.8697292804718018,215.00599670410156,121.123779296875,1.7394585609436035,210.7068634033203,135.83758544921875,2.6091880798339844,226.91395568847656,104.38502502441406,-0.8697292804718018,233.53070068359375,120.1656723022461,-1.7394585609436035,226.40328979492188,136.14871215820312,-2.6091880798339844,225.95700073242188,93.74523162841797,-0.5798195004463196,231.54550170898438,83.01925659179688,-1.1596390008926392,231.54550170898438,83.01925659179688,-1.4495488405227661,234.26380920410156,79.06085205078125,-1.7394585609436035,240.9959716796875,82.42000579833984,-2.3192780017852783,252.88662719726562,95.2944564819336,-2.8990976810455322,251.30136108398438,106.22944641113281,-3.478917121887207,222.0950164794922,83.61849975585938,2.3192780017852783,227.59695434570312,106.19495391845703,2.8990976810455322,245.62557983398438,110.49563598632812,3.478917121887207,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (23).avi,-1,-1,External
8,220.3569793701172,104.72970581054688,0.0,213.90855407714844,104.69998931884766,0.8644936680793762,214.64382934570312,121.37796783447266,1.7289873361587524,211.0157928466797,136.60104370117188,2.5934810638427734,226.80540466308594,104.75941467285156,-0.8644936680793762,232.6728515625,120.6093521118164,-1.7289873361587524,225.71937561035156,136.84783935546875,-2.5934810638427734,225.95069885253906,93.81271362304688,-0.5763291120529175,231.54441833496094,82.89571380615234,-1.152658224105835,231.54441833496094,82.89571380615234,-1.4408228397369385,234.32733154296875,79.63980102539062,-1.7289873361587524,240.93792724609375,82.5919189453125,-2.30531644821167,252.70947265625,95.55537414550781,-2.881645679473877,251.30252075195312,106.6842041015625,-3.457974672317505,222.15090942382812,83.19950866699219,2.30531644821167,227.25372314453125,105.71269989013672,2.881645679473877,244.1780242919922,110.40704345703125,3.457974672317505,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (23).avi,-1,-1,External
9,220.3565216064453,103.64175415039062,0.0,213.89935302734375,103.69376373291016,0.8392033576965332,215.1409454345703,120.0281982421875,1.6784067153930664,211.90171813964844,134.84268188476562,2.5176103115081787,226.81369018554688,103.5897445678711,-0.8392033576965332,233.4609832763672,118.83214569091797,-1.6784067153930664,226.98611450195312,134.57594299316406,-2.5176103115081787,225.9580078125,93.23396301269531,-0.5594689249992371,231.55947875976562,82.82616424560547,-1.1189378499984741,231.55947875976562,82.82616424560547,-1.398672342300415,234.5640869140625,79.70188903808594,-1.6784067153930664,240.94395446777344,82.44184875488281,-2.2378756999969482,253.01126098632812,95.2948989868164,-2.79734468460083,251.1284942626953,106.33761596679688,-3.356813430786133,222.1750030517578,83.21047973632812,2.2378756999969482,227.2737579345703,105.92048645019531,2.79734468460083,245.18519592285156,110.21868896484375,3.356813430786133,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (23).avi,-1,-1,External
