frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,178.55087280273438,128.35354614257812,0.0,175.57986450195312,125.92388916015625,1.3758636713027954,156.1830291748047,132.50694274902344,2.751727342605591,162.34938049316406,141.0154571533203,4.127591133117676,181.5218963623047,130.783203125,-1.3758636713027954,164.6256103515625,141.01730346679688,-2.751727342605591,172.14401245117188,151.62103271484375,-4.127591133117676,175.79690551757812,112.62675476074219,-0.9172424077987671,173.04293823242188,96.89996337890625,-1.8344848155975342,173.04293823242188,96.89996337890625,-2.2931060791015625,161.97869873046875,88.43678283691406,-2.751727342605591,177.09689331054688,100.20086669921875,-3.6689696311950684,167.11947631835938,125.4761962890625,-4.586212158203125,150.2521209716797,144.10887145996094,-5.503454685211182,168.9889678955078,93.59906768798828,3.6689696311950684,162.38815307617188,109.1029052734375,4.586212158203125,152.4156036376953,123.91227722167969,5.503454685211182,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (16).avi,-1,-1,External
1,179.970458984375,128.59078979492188,0.0,177.0123291015625,126.14724731445312,1.3898907899856567,155.59092712402344,132.98846435546875,2.7797815799713135,165.82164001464844,143.77276611328125,4.16967248916626,182.9285888671875,131.0343475341797,-1.3898907899856567,164.00213623046875,141.27978515625,-2.7797815799713135,174.1278076171875,154.96487426757812,-4.16967248916626,176.12478637695312,112.7020263671875,-0.9265938401222229,172.27911376953125,96.81326293945312,-1.8531876802444458,172.27911376953125,96.81326293945312,-2.3164846897125244,161.69581604003906,88.21694946289062,-2.7797815799713135,176.33631896972656,100.21138763427734,-3.7063753604888916,165.82289123535156,125.91270446777344,-4.632969379425049,149.82940673828125,143.11485290527344,-5.559563159942627,168.22190856933594,93.4151382446289,3.7063753604888916,161.3719024658203,109.7269058227539,4.632969379425049,152.2865447998047,125.38453674316406,5.559563159942627,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (16).avi,-1,-1,External
2,179.071533203125,128.448974609375,0.0,176.1486358642578,125.88427734375,1.3861860036849976,155.2367401123047,131.10316467285156,2.772372007369995,163.5093231201172,141.3192901611328,4.158558368682861,181.99441528320312,131.013671875,-1.3861860036849976,164.16265869140625,139.6334686279297,-2.772372007369995,174.49761962890625,152.69601440429688,-4.158558368682861,175.68907165527344,112.72315979003906,-0.9241239428520203,172.30661010742188,96.99734497070312,-1.8482478857040405,172.30661010742188,96.99734497070312,-2.310310125350952,161.4271240234375,88.1302490234375,-2.772372007369995,176.1691436767578,100.60983276367188,-3.696495771408081,165.23741149902344,126.56394958496094,-4.620620250701904,149.085693359375,142.87808227539062,-5.54474401473999,168.444091796875,93.38485717773438,3.696495771408081,161.47523498535156,109.74562072753906,4.620620250701904,152.58688354492188,125.02496337890625,5.54474401473999,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (16).avi,-1,-1,External
3,180.13296508789062,128.64651489257812,0.0,177.30125427246094,126.06962585449219,1.4127860069274902,156.15255737304688,130.79345703125,2.8255720138549805,162.80670166015625,141.95953369140625,4.238358497619629,182.96469116210938,131.22340393066406,-1.4127860069274902,164.30108642578125,139.67283630371094,-2.8255720138549805,173.38739013671875,154.09121704101562,-4.238358497619629,176.38470458984375,112.78133392333984,-0.9418573379516602,172.6364288330078,96.91615295410156,-1.8837146759033203,172.6364288330078,96.91615295410156,-2.3546435832977295,160.8437957763672,88.49806213378906,-2.8255720138549805,176.41439819335938,100.44060516357422,-3.7674293518066406,165.6759033203125,126.03216552734375,-4.709287166595459,149.58401489257812,143.18325805664062,-5.651144027709961,168.85845947265625,93.39169311523438,3.7674293518066406,161.54664611816406,109.75096130371094,4.709287166595459,152.43829345703125,125.37232971191406,5.651144027709961,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (16).avi,-1,-1,External
4,179.28396606445312,129.02577209472656,0.0,176.31814575195312,126.21176147460938,1.4144928455352783,153.78875732421875,131.1682891845703,2.8289856910705566,161.51344299316406,142.16664123535156,4.243478775024414,182.24978637695312,131.83978271484375,-1.4144928455352783,162.8287353515625,141.1248321533203,-2.8289856910705566,171.53994750976562,155.8233642578125,-4.243478775024414,175.81288146972656,113.07161712646484,-0.9429951906204224,172.341796875,97.11746215820312,-1.8859903812408447,172.341796875,97.11746215820312,-2.3574881553649902,160.41661071777344,88.87763977050781,-2.8289856910705566,176.313232421875,100.98389434814453,-3.7719807624816895,165.362060546875,126.67654418945312,-4.7149763107299805,149.59207153320312,143.475830078125,-5.657971382141113,168.37034606933594,93.25103759765625,3.7719807624816895,161.01722717285156,109.86743927001953,4.7149763107299805,151.82891845703125,126.03976440429688,5.657971382141113,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (16).avi,-1,-1,External
5,179.09274291992188,128.73818969726562,0.0,176.05564880371094,125.79086303710938,1.427592158317566,152.82481384277344,129.81517028808594,2.855184316635132,159.61611938476562,139.96559143066406,4.282776832580566,182.12985229492188,131.68551635742188,-1.427592158317566,164.013671875,140.37245178222656,-2.855184316635132,173.81118774414062,154.78189086914062,-4.282776832580566,175.70252990722656,112.97037506103516,-0.951728105545044,172.31231689453125,97.20256042480469,-1.903456211090088,172.31231689453125,97.20256042480469,-2.3793203830718994,159.07958984375,89.4626235961914,-2.855184316635132,176.1141815185547,101.18447875976562,-3.806912422180176,165.496826171875,126.867431640625,-4.758640766143799,149.35545349121094,143.51551818847656,-5.710368633270264,168.51043701171875,93.22064208984375,3.806912422180176,161.6614227294922,109.88932037353516,4.758640766143799,152.6954803466797,125.35203552246094,5.710368633270264,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (16).avi,-1,-1,External
6,179.60400390625,128.88694763183594,0.0,176.53350830078125,126.14483642578125,1.436676025390625,154.147705078125,132.82847595214844,2.87335205078125,161.86260986328125,142.52694702148438,4.310028553009033,182.6744842529297,131.62905883789062,-1.436676025390625,163.5342254638672,142.44161987304688,-2.87335205078125,171.4755096435547,155.5472869873047,-4.310028553009033,176.12745666503906,113.23635864257812,-0.9577839970588684,172.65090942382812,97.58577728271484,-1.9155679941177368,172.65090942382812,97.58577728271484,-2.3944602012634277,158.90049743652344,89.7525863647461,-2.87335205078125,176.70701599121094,101.23265075683594,-3.8311359882354736,165.4600372314453,126.81881713867188,-4.7889204025268555,149.20184326171875,143.6085205078125,-5.7467041015625,168.5948028564453,93.93890380859375,3.8311359882354736,161.41380310058594,109.9845962524414,4.7889204025268555,152.09071350097656,125.7955322265625,5.7467041015625,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (16).avi,-1,-1,External
7,178.91464233398438,128.79495239257812,0.0,175.63619995117188,125.94668579101562,1.450884461402893,153.94613647460938,129.7291717529297,2.901768922805786,157.0432586669922,136.44956970214844,4.352653503417969,182.19308471679688,131.64321899414062,-1.450884461402893,164.95416259765625,140.05612182617188,-2.901768922805786,170.19017028808594,150.8802032470703,-4.352653503417969,176.003173828125,113.1303482055664,-0.9672563076019287,173.0917205810547,97.46574401855469,-1.9345126152038574,173.0917205810547,97.46574401855469,-2.4181408882141113,158.54998779296875,89.67527770996094,-2.901768922805786,177.22998046875,101.03978729248047,-3.869025230407715,165.9845733642578,126.43879699707031,-4.836281776428223,149.4460906982422,143.3076171875,-5.803537845611572,168.95346069335938,93.8917007446289,3.869025230407715,161.48036193847656,110.37256622314453,4.836281776428223,151.85411071777344,125.49984741210938,5.803537845611572,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (16).avi,-1,-1,External
8,179.6568603515625,128.74795532226562,0.0,176.56448364257812,126.37078857421875,1.4395132064819336,155.87051391601562,135.56663513183594,2.879026412963867,167.2587432861328,145.64077758789062,4.318540096282959,182.7492218017578,131.1251220703125,-1.4395132064819336,164.42234802246094,143.58245849609375,-2.879026412963867,173.503662109375,156.54269409179688,-4.318540096282959,176.12478637695312,113.2833251953125,-0.9596754908561707,172.59271240234375,97.81869506835938,-1.9193509817123413,172.59271240234375,97.81869506835938,-2.399188756942749,158.39405822753906,89.89893341064453,-2.879026412963867,176.81149291992188,100.9833755493164,-3.8387019634246826,165.96505737304688,126.42764282226562,-4.798377513885498,149.8379364013672,143.92984008789062,-5.758052825927734,168.37391662597656,94.65402221679688,3.8387019634246826,161.4787139892578,111.22773742675781,4.798377513885498,151.89207458496094,126.68711853027344,5.758052825927734,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (16).avi,-1,-1,External
9,179.38397216796875,128.55722045898438,0.0,176.04681396484375,125.9930419921875,1.4332058429718018,154.42947387695312,131.26254272460938,2.8664116859436035,162.74029541015625,139.12704467773438,4.299617767333984,182.7211151123047,131.1213836669922,-1.4332058429718018,165.60960388183594,140.29965209960938,-2.8664116859436035,172.884521484375,151.55747985839844,-4.299617767333984,176.00149536132812,113.05030822753906,-0.9554705619812012,172.6190185546875,97.54339599609375,-1.9109411239624023,172.6190185546875,97.54339599609375,-2.388676404953003,158.2921142578125,90.35203552246094,-2.8664116859436035,176.93545532226562,100.87313079833984,-3.8218822479248047,165.70077514648438,126.09600830078125,-4.777352809906006,150.05560302734375,143.4512481689453,-5.732823371887207,168.30259704589844,94.21366882324219,3.8218822479248047,160.97914123535156,110.6891860961914,4.777352809906006,151.4312286376953,126.79078674316406,5.732823371887207,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (16).avi,-1,-1,External
