frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,104.34526062011719,230.36788940429688,0.0,117.57333374023438,220.7357635498047,3.994729518890381,93.79119873046875,212.0068359375,7.989459037780762,110.29835510253906,207.0606689453125,11.9841890335083,91.11717987060547,240.0,-3.994729518890381,44.49243927001953,238.09475708007812,-7.989459037780762,38.4930534362793,229.92108154296875,-11.9841890335083,94.17501831054688,189.040283203125,-2.6631529331207275,84.00477600097656,147.71266174316406,-5.326305866241455,84.00477600097656,147.71266174316406,-6.6578826904296875,36.36907196044922,141.52090454101562,-7.989459037780762,65.74510955810547,166.03518676757812,-10.65261173248291,60.57852554321289,233.2701416015625,-13.315765380859375,46.498504638671875,232.9930419921875,-15.978918075561523,102.26443481445312,129.39013671875,10.65261173248291,123.41854858398438,159.5856475830078,13.315765380859375,106.84266662597656,177.5546875,15.978918075561523,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (2).avi,-1,-1,External
1,105.90550994873047,230.5013427734375,0.0,119.55847930908203,221.002685546875,3.9976682662963867,89.63095092773438,213.37692260742188,7.995336532592773,112.14373016357422,209.9134521484375,11.993005752563477,92.2525405883789,240.0,-3.9976682662963867,37.4356689453125,237.68801879882812,-7.995336532592773,36.70133972167969,230.15257263183594,-11.993005752563477,94.25631713867188,189.32919311523438,-2.665112257003784,82.60713195800781,148.15704345703125,-5.330224514007568,82.60713195800781,148.15704345703125,-6.66278076171875,35.346099853515625,141.85940551757812,-7.995336532592773,64.27400207519531,166.6624755859375,-10.660449028015137,60.918418884277344,232.80747985839844,-13.3255615234375,44.94346237182617,239.8380126953125,-15.990673065185547,100.94025421142578,129.651611328125,10.660449028015137,121.50508117675781,155.13705444335938,13.3255615234375,106.27369689941406,174.88992309570312,15.990673065185547,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (2).avi,-1,-1,External
2,105.25787353515625,230.78024291992188,0.0,118.73851013183594,221.5604705810547,3.997938871383667,92.75466918945312,211.77499389648438,7.995877742767334,113.28019714355469,210.49880981445312,11.993817329406738,91.77723693847656,240.0,-3.997938871383667,39.316078186035156,239.17965698242188,-7.995877742767334,38.97514724731445,234.94110107421875,-11.993817329406738,93.16643524169922,189.4033203125,-2.665292501449585,81.07499694824219,148.0264129638672,-5.33058500289917,81.07499694824219,148.0264129638672,-6.66323184967041,34.41440963745117,141.98753356933594,-7.995877742767334,62.91537094116211,165.1443634033203,-10.66117000579834,60.601051330566406,231.4358673095703,-13.32646369934082,46.17259216308594,238.5931854248047,-15.991755485534668,99.234619140625,130.90846252441406,10.66117000579834,121.56178283691406,159.45449829101562,13.32646369934082,117.26811218261719,155.16732788085938,15.991755485534668,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (2).avi,-1,-1,External
3,105.37908935546875,230.242431640625,0.0,119.00129699707031,220.48484802246094,3.989625930786133,91.42601013183594,213.7313232421875,7.979251861572266,116.85580444335938,209.89697265625,11.968878746032715,91.75688934326172,240.0,-3.989625930786133,39.01036834716797,238.53244018554688,-7.979251861572266,37.19755172729492,232.05923461914062,-11.968878746032715,93.20941162109375,188.97909545898438,-2.6597506999969482,81.03973388671875,147.71575927734375,-5.3195013999938965,81.03973388671875,147.71575927734375,-6.64937686920166,34.45435333251953,141.90390014648438,-7.979251861572266,63.144439697265625,165.84774780273438,-10.639002799987793,60.5934944152832,231.4465789794922,-13.29875373840332,45.513919830322266,239.56271362304688,-15.958503723144531,98.93502807617188,129.5837860107422,10.639002799987793,119.71806335449219,155.81602478027344,13.29875373840332,104.58004760742188,172.84756469726562,15.958503723144531,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (2).avi,-1,-1,External
4,105.04639434814453,230.32293701171875,0.0,119.09054565429688,220.64588928222656,4.0041327476501465,93.18812561035156,216.13546752929688,8.008265495300293,119.1917953491211,210.99143981933594,12.012399673461914,91.00224304199219,240.0,-4.0041327476501465,37.96622848510742,239.82669067382812,-8.008265495300293,36.367733001708984,231.77716064453125,-12.012399673461914,92.953125,188.820068359375,-2.669421911239624,80.85985565185547,147.31719970703125,-5.338843822479248,80.85985565185547,147.31719970703125,-6.67355489730835,34.24372482299805,141.21865844726562,-8.008265495300293,62.45176696777344,165.5172882080078,-10.677687644958496,59.247703552246094,232.4176483154297,-13.3471097946167,43.31588363647461,239.78854370117188,-16.016530990600586,99.2679443359375,129.11712646484375,10.677687644958496,120.16564178466797,155.79000854492188,13.3471097946167,105.05476379394531,175.02674865722656,16.016530990600586,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (2).avi,-1,-1,External
5,105.16919708251953,229.91702270507812,0.0,119.52484130859375,220.12574768066406,4.004044055938721,94.19654083251953,215.90023803710938,8.008088111877441,118.7879867553711,211.35751342773438,12.01213264465332,90.81355285644531,239.70831298828125,-4.004044055938721,38.27058410644531,238.38134765625,-8.008088111877441,36.34218978881836,230.17572021484375,-12.01213264465332,93.05790710449219,188.2762908935547,-2.669362783432007,80.94660949707031,146.63555908203125,-5.338725566864014,80.94660949707031,146.63555908203125,-6.673407077789307,34.638580322265625,140.32823181152344,-8.008088111877441,62.09881591796875,164.57717895507812,-10.677451133728027,58.997920989990234,231.11508178710938,-13.346814155578613,44.00836181640625,239.06956481933594,-16.016176223754883,99.79439544677734,128.69395446777344,10.677451133728027,120.15614318847656,155.76756286621094,13.346814155578613,105.30523681640625,176.01654052734375,16.016176223754883,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (2).avi,-1,-1,External
6,105.09101867675781,229.18704223632812,0.0,119.70236206054688,219.6831512451172,3.995565891265869,94.24947357177734,216.60997009277344,7.991131782531738,116.64904022216797,210.97962951660156,11.986698150634766,90.47967529296875,238.69093322753906,-3.995565891265869,37.72342300415039,237.11444091796875,-7.991131782531738,37.75937271118164,227.463623046875,-11.986698150634766,93.23172760009766,187.74722290039062,-2.663710594177246,81.3724365234375,146.30740356445312,-5.327421188354492,81.3724365234375,146.30740356445312,-6.659276485443115,34.948265075683594,139.11012268066406,-7.991131782531738,61.990394592285156,163.82766723632812,-10.654842376708984,59.595703125,229.90701293945312,-13.31855297088623,43.09408187866211,238.59536743164062,-15.982263565063477,100.75448608398438,128.78713989257812,10.654842376708984,121.33197784423828,155.92701721191406,13.31855297088623,107.16231536865234,178.4481964111328,15.982263565063477,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (2).avi,-1,-1,External
7,102.92756652832031,230.47454833984375,0.0,117.60481262207031,220.94908142089844,4.073145866394043,93.63713836669922,217.865234375,8.146291732788086,109.32953643798828,213.94332885742188,12.219438552856445,88.25031280517578,240.0,-4.073145866394043,40.28268051147461,239.05123901367188,-8.146291732788086,38.728660583496094,230.51251220703125,-12.219438552856445,92.83355712890625,187.70083618164062,-2.715430498123169,82.73954010009766,144.92710876464844,-5.430860996246338,82.73954010009766,144.92710876464844,-6.788576602935791,35.561492919921875,136.7919158935547,-8.146291732788086,62.37694549560547,161.9773712158203,-10.861721992492676,59.2568244934082,229.37008666992188,-13.577153205871582,44.68647384643555,231.6194610595703,-16.292583465576172,103.10213470458984,127.87684631347656,10.861721992492676,123.52739715576172,160.32647705078125,13.577153205871582,108.12442016601562,180.07395935058594,16.292583465576172,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (2).avi,-1,-1,External
8,103.38059997558594,229.729248046875,0.0,118.02693176269531,220.60508728027344,4.08955717086792,93.86798095703125,220.29617309570312,8.17911434173584,107.56985473632812,213.9785919189453,12.268671989440918,88.7342758178711,238.85342407226562,-4.08955717086792,43.39604568481445,239.3743896484375,-8.17911434173584,40.78022003173828,226.5941162109375,-12.268671989440918,93.35836791992188,186.969482421875,-2.7263712882995605,83.33613586425781,144.20970153808594,-5.452742576599121,83.33613586425781,144.20970153808594,-6.815928936004639,35.89076232910156,134.24072265625,-8.17911434173584,62.642921447753906,160.70657348632812,-10.905485153198242,59.579185485839844,227.20535278320312,-13.631857872009277,45.082122802734375,231.75453186035156,-16.35822868347168,104.02934265136719,127.71282958984375,10.905485153198242,125.59541320800781,160.67503356933594,13.631857872009277,109.92478942871094,183.55462646484375,16.35822868347168,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (2).avi,-1,-1,External
9,105.23870086669922,226.2917022705078,0.0,120.15383911132812,218.0919189453125,4.011669158935547,95.04409790039062,228.95196533203125,8.023338317871094,119.22991943359375,216.35304260253906,12.035008430480957,90.32356262207031,234.49148559570312,-4.011669158935547,41.964195251464844,240.0,-8.023338317871094,45.03447341918945,219.54257202148438,-12.035008430480957,94.8544692993164,184.29502868652344,-2.6744461059570312,84.4702377319336,142.29835510253906,-5.3488922119140625,84.4702377319336,142.29835510253906,-6.686115264892578,38.47233200073242,131.71646118164062,-8.023338317871094,63.69416809082031,157.73707580566406,-10.697784423828125,61.65763854980469,222.68182373046875,-13.372230529785156,41.833534240722656,237.9061279296875,-16.046676635742188,105.24630737304688,126.8596420288086,10.697784423828125,127.62387084960938,156.70684814453125,13.372230529785156,113.55166625976562,184.29962158203125,16.046676635742188,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (2).avi,-1,-1,External
10,107.43402099609375,226.13525390625,0.0,122.07357788085938,218.55787658691406,4.055241584777832,104.32675170898438,235.12867736816406,8.110483169555664,120.94595336914062,221.28111267089844,12.165725708007812,92.79446411132812,233.71261596679688,-4.055241584777832,53.10035705566406,240.0,-8.110483169555664,53.204833984375,221.0418243408203,-12.165725708007812,96.5347671508789,183.53335571289062,-2.7034945487976074,85.63551330566406,140.9314422607422,-5.406989097595215,85.63551330566406,140.9314422607422,-6.758736610412598,40.29698944091797,127.71119689941406,-8.110483169555664,64.85073852539062,155.83419799804688,-10.81397819519043,63.28941345214844,219.8359375,-13.517473220825195,39.514217376708984,239.17611694335938,-16.220966339111328,106.4202880859375,126.0286865234375,10.81397819519043,129.5074462890625,155.97940063476562,13.517473220825195,117.46968078613281,185.5866241455078,16.220966339111328,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (2).avi,-1,-1,External
11,109.45204162597656,225.51861572265625,0.0,123.1502914428711,219.1394500732422,4.0305585861206055,111.24092102050781,236.79873657226562,8.061117172241211,120.84735107421875,224.87718200683594,12.091676712036133,95.75379943847656,231.89779663085938,-4.0305585861206055,68.89885711669922,240.0,-8.061117172241211,64.86616516113281,223.95693969726562,-12.091676712036133,98.31407928466797,182.90115356445312,-2.6870391368865967,87.17611694335938,140.28370666503906,-5.374078273773193,87.17611694335938,140.28370666503906,-6.717597961425781,43.63981246948242,124.66173553466797,-8.061117172241211,67.11714935302734,153.64234924316406,-10.748156547546387,65.85981750488281,214.98495483398438,-13.435195922851562,33.62054443359375,236.736328125,-16.122234344482422,107.23509216308594,126.92506408691406,10.748156547546387,131.92987060546875,157.05564880371094,13.435195922851562,118.88751220703125,185.21444702148438,16.122234344482422,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (2).avi,-1,-1,External
12,109.8446044921875,223.0419921875,0.0,123.65371704101562,216.85699462890625,3.970468521118164,105.98505401611328,239.76361083984375,7.940937042236328,115.56366729736328,226.46969604492188,11.911406517028809,96.03548431396484,229.2269744873047,-3.970468521118164,71.725341796875,240.0,-7.940937042236328,77.16127014160156,230.96546936035156,-11.911406517028809,99.8138427734375,181.28929138183594,-2.6469790935516357,89.7830810546875,139.53659057617188,-5.2939581871032715,89.7830810546875,139.53659057617188,-6.617447853088379,47.087547302246094,121.19743347167969,-7.940937042236328,68.87702178955078,152.13861083984375,-10.587916374206543,66.59812927246094,211.46240234375,-13.234895706176758,34.872474670410156,231.40872192382812,-15.881874084472656,110.68914794921875,126.9345703125,10.587916374206543,134.93601989746094,157.93565368652344,13.234895706176758,123.12515258789062,184.43121337890625,15.881874084472656,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (2).avi,-1,-1,External
