frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,216.26531982421875,136.76132202148438,0.0,209.714599609375,138.55908203125,1.425095796585083,216.97000122070312,162.51800537109375,2.850191593170166,215.93844604492188,179.7991180419922,4.275287628173828,222.8160400390625,134.96356201171875,-1.425095796585083,231.08218383789062,157.0172576904297,-2.850191593170166,226.22637939453125,174.1936492919922,-4.275287628173828,215.0435333251953,119.68822479248047,-0.9500638246536255,213.82174682617188,102.61512756347656,-1.900127649307251,213.82174682617188,102.61512756347656,-2.375159740447998,220.12484741210938,90.93800354003906,-2.850191593170166,223.6970977783203,100.29644012451172,-3.800255298614502,225.54861450195312,119.42362976074219,-4.750319480895996,226.146240234375,138.9472198486328,-5.700383186340332,203.9464111328125,104.93380737304688,3.800255298614502,201.67694091796875,130.3046417236328,4.750319480895996,215.92872619628906,142.40390014648438,5.700383186340332,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (57).avi,-1,-1,External
1,215.83328247070312,138.17356872558594,0.0,209.4921417236328,139.6769561767578,1.4643781185150146,215.77325439453125,165.03045654296875,2.9287562370300293,214.4638214111328,183.95535278320312,4.393134593963623,222.17442321777344,136.67018127441406,-1.4643781185150146,228.4491424560547,160.92430114746094,-2.9287562370300293,223.47097778320312,180.26441955566406,-4.393134593963623,214.87892150878906,120.44172668457031,-0.9762521386146545,213.924560546875,102.70987701416016,-1.952504277229309,213.924560546875,102.70987701416016,-2.4406304359436035,220.33627319335938,91.06016540527344,-2.9287562370300293,223.60423278808594,100.76350402832031,-3.905008554458618,225.58761596679688,120.25325012207031,-4.881260871887207,226.26190185546875,139.21945190429688,-5.857512474060059,204.24488830566406,104.65625,3.905008554458618,201.6083526611328,130.1808624267578,4.881260871887207,215.97056579589844,142.36734008789062,5.857512474060059,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (57).avi,-1,-1,External
2,216.24151611328125,137.24911499023438,0.0,209.7751922607422,138.86981201171875,1.4262874126434326,216.3065643310547,163.31893920898438,2.8525748252868652,215.16221618652344,182.77633666992188,4.278862476348877,222.70785522460938,135.62843322753906,-1.4262874126434326,231.3469696044922,158.56324768066406,-2.8525748252868652,226.9569854736328,178.17977905273438,-4.278862476348877,215.12063598632812,120.14922332763672,-0.9508582949638367,213.999755859375,103.04933166503906,-1.9017165899276733,213.999755859375,103.04933166503906,-2.377145767211914,220.3419647216797,91.3933334350586,-2.8525748252868652,223.67202758789062,101.01969909667969,-3.8034331798553467,225.61744689941406,120.20046997070312,-4.754291534423828,226.17555236816406,138.7903594970703,-5.7051496505737305,204.32749938964844,105.07897186279297,3.8034331798553467,202.22886657714844,130.5357208251953,4.754291534423828,215.7200927734375,142.57626342773438,5.7051496505737305,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (57).avi,-1,-1,External
3,216.3132781982422,137.78489685058594,0.0,209.88595581054688,139.4588623046875,1.4454796314239502,216.53858947753906,163.72654724121094,2.8909592628479004,214.90402221679688,181.75482177734375,4.33643913269043,222.7406005859375,136.11093139648438,-1.4454796314239502,231.38673400878906,158.5797119140625,-2.8909592628479004,227.11376953125,176.49554443359375,-4.33643913269043,215.14193725585938,120.27442932128906,-0.9636530876159668,213.9705810546875,102.76396179199219,-1.9273061752319336,213.9705810546875,102.76396179199219,-2.409132719039917,220.5064697265625,91.42999267578125,-2.8909592628479004,223.59625244140625,100.72106170654297,-3.854612350463867,225.68865966796875,119.76298522949219,-4.818265438079834,226.75439453125,138.71983337402344,-5.781918525695801,204.3448944091797,104.80685424804688,3.854612350463867,201.9188690185547,130.29112243652344,4.818265438079834,216.16033935546875,142.6693115234375,5.781918525695801,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (57).avi,-1,-1,External
4,215.8248748779297,137.21127319335938,0.0,209.43301391601562,138.83563232421875,1.4254251718521118,216.19459533691406,162.90576171875,2.8508503437042236,215.23751831054688,181.0675811767578,4.276275634765625,222.21673583984375,135.5869140625,-1.4254251718521118,230.06947326660156,158.24749755859375,-2.8508503437042236,225.50320434570312,176.70260620117188,-4.276275634765625,214.8585205078125,120.11761474609375,-0.950283408164978,213.89215087890625,103.0239486694336,-1.900566816329956,213.89215087890625,103.0239486694336,-2.37570858001709,220.7281951904297,91.64759826660156,-2.8508503437042236,223.53887939453125,100.93766021728516,-3.801133632659912,225.56472778320312,119.68489074707031,-4.75141716003418,226.07730102539062,138.3207550048828,-5.701700687408447,204.2454376220703,105.11023712158203,3.801133632659912,202.2499237060547,130.6134796142578,4.75141716003418,215.9927978515625,142.97482299804688,5.701700687408447,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (57).avi,-1,-1,External
5,216.04397583007812,137.49710083007812,0.0,209.64234924316406,139.08848571777344,1.4377983808517456,216.51156616210938,163.49298095703125,2.875596761703491,215.2116241455078,183.09042358398438,4.3133955001831055,222.44561767578125,135.90573120117188,-1.4377983808517456,231.11688232421875,158.922607421875,-2.875596761703491,226.86862182617188,178.6544647216797,-4.3133955001831055,214.92971801757812,120.28218841552734,-0.9585322141647339,213.8154754638672,103.06727600097656,-1.9170644283294678,213.8154754638672,103.06727600097656,-2.3963305950164795,221.04737854003906,91.7569580078125,-2.875596761703491,223.4490509033203,101.15032958984375,-3.8341288566589355,225.56190490722656,120.35191345214844,-4.792661190032959,226.20068359375,138.86138916015625,-5.751193523406982,204.18190002441406,104.9842300415039,3.8341288566589355,201.8093719482422,130.46685791015625,4.792661190032959,216.2545166015625,142.93707275390625,5.751193523406982,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (57).avi,-1,-1,External
6,216.15060424804688,136.89842224121094,0.0,209.7681427001953,138.56906127929688,1.4238979816436768,217.09976196289062,161.67388916015625,2.8477959632873535,216.04364013671875,178.4678497314453,4.271694183349609,222.53306579589844,135.227783203125,-1.4238979816436768,231.48133850097656,156.7764434814453,-2.8477959632873535,226.52301025390625,173.77359008789062,-4.271694183349609,214.97332763671875,119.99068450927734,-0.9492653608322144,213.79605102539062,103.08294677734375,-1.8985307216644287,213.79605102539062,103.08294677734375,-2.3731634616851807,221.0675048828125,91.63043212890625,-2.8477959632873535,223.42715454101562,100.9820327758789,-3.7970614433288574,225.5343017578125,120.35857391357422,-4.746326923370361,226.0594482421875,139.6378631591797,-5.695591926574707,204.1649627685547,105.18385314941406,3.7970614433288574,202.04649353027344,130.83489990234375,4.746326923370361,215.9816131591797,142.96372985839844,5.695591926574707,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (57).avi,-1,-1,External
7,216.22854614257812,138.164794921875,0.0,209.79327392578125,139.88027954101562,1.4637250900268555,216.7683563232422,164.45980834960938,2.927450180053711,216.0686798095703,182.04156494140625,4.391175270080566,222.66380310058594,136.4492950439453,-1.4637250900268555,230.14053344726562,159.48023986816406,-2.927450180053711,224.9490203857422,177.332763671875,-4.391175270080566,214.97471618652344,120.64102935791016,-0.9758167266845703,213.72088623046875,103.11726379394531,-1.9516334533691406,213.72088623046875,103.11726379394531,-2.439541816711426,221.43356323242188,91.85057067871094,-2.927450180053711,223.50917053222656,100.92860412597656,-3.9032669067382812,225.62527465820312,120.26399230957031,-4.879083633422852,226.100830078125,138.9276885986328,-5.854900360107422,203.93258666992188,105.30591583251953,3.9032669067382812,202.06617736816406,131.37405395507812,4.879083633422852,216.21337890625,142.837158203125,5.854900360107422,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (57).avi,-1,-1,External
8,216.45761108398438,137.52999877929688,0.0,209.93185424804688,139.2418212890625,1.4546204805374146,216.63265991210938,163.15243530273438,2.909240961074829,216.37020874023438,180.22186279296875,4.363861560821533,222.98336791992188,135.81817626953125,-1.4546204805374146,230.61485290527344,157.98394775390625,-2.909240961074829,225.42605590820312,175.01756286621094,-4.363861560821533,214.99868774414062,120.21321105957031,-0.969747006893158,213.53976440429688,102.89642333984375,-1.939494013786316,213.53976440429688,102.89642333984375,-2.424367666244507,221.77293395996094,91.90745544433594,-2.909240961074829,223.43641662597656,100.8047103881836,-3.878988027572632,225.7255859375,120.28791046142578,-4.848735332489014,226.12924194335938,139.22616577148438,-5.818481922149658,203.64309692382812,104.98812866210938,3.878988027572632,202.22076416015625,131.06463623046875,4.848735332489014,216.09471130371094,142.72235107421875,5.818481922149658,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (57).avi,-1,-1,External
9,216.51010131835938,137.9596405029297,0.0,209.9617919921875,139.70758056640625,1.472759485244751,216.9044952392578,163.64149475097656,2.945518970489502,215.69729614257812,181.0547637939453,4.418278694152832,223.0583953857422,136.21170043945312,-1.472759485244751,232.5057830810547,158.4617919921875,-2.945518970489502,227.83377075195312,175.94017028808594,-4.418278694152832,215.01144409179688,120.52723693847656,-0.981839656829834,213.51278686523438,103.09484100341797,-1.963679313659668,213.51278686523438,103.09484100341797,-2.454599142074585,221.98904418945312,91.82882690429688,-2.945518970489502,223.3023223876953,100.99311065673828,-3.927358627319336,225.75936889648438,120.09535217285156,-4.90919828414917,226.31515502929688,138.53550720214844,-5.891037940979004,203.7232666015625,105.19657135009766,3.927358627319336,201.90292358398438,131.10601806640625,4.90919828414917,216.2043914794922,142.6142578125,5.891037940979004,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (57).avi,-1,-1,External
