frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,61.260650634765625,136.59323120117188,0.0,58.694515228271484,138.98228454589844,1.3797539472579956,89.69938659667969,136.0228729248047,2.759507894515991,87.34309387207031,168.05844116210938,4.1392621994018555,63.826786041259766,134.2041778564453,-1.3797539472579956,92.4092025756836,127.89168548583984,-2.759507894515991,88.07894897460938,156.88133239746094,-4.1392621994018555,60.45447540283203,121.12950134277344,-0.9198359251022339,59.6483039855957,105.665771484375,-1.8396718502044678,59.6483039855957,105.665771484375,-2.2995898723602295,67.11830139160156,92.63236236572266,-2.759507894515991,63.75469970703125,103.54694366455078,-3.6793437004089355,63.706275939941406,125.57644653320312,-4.599179744720459,74.24801635742188,140.58050537109375,-5.519015789031982,55.541908264160156,107.78460693359375,3.6793437004089355,55.19054412841797,133.05615234375,4.599179744720459,72.62379455566406,144.94947814941406,5.519015789031982,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (47).avi,-1,-1,External
1,61.27143859863281,136.45892333984375,0.0,58.74876022338867,138.8568115234375,1.3788081407546997,89.70684051513672,136.06771850585938,2.7576162815093994,87.71678161621094,167.93858337402344,4.136425018310547,63.79412078857422,134.06105041503906,-1.3788081407546997,92.41863250732422,127.87850952148438,-2.7576162815093994,88.15115356445312,156.7459716796875,-4.136425018310547,60.42859649658203,121.06472778320312,-0.9192054271697998,59.58575439453125,105.67053985595703,-1.8384108543395996,59.58575439453125,105.67053985595703,-2.298013687133789,67.61310577392578,92.85060119628906,-2.7576162815093994,63.644020080566406,103.54821014404297,-3.676821708679199,63.673072814941406,125.35031127929688,-4.596027374267578,74.16471862792969,140.539794921875,-5.515232563018799,55.527488708496094,107.7928695678711,3.676821708679199,55.31666564941406,133.00733947753906,4.596027374267578,72.5522232055664,144.79286193847656,5.515232563018799,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (47).avi,-1,-1,External
2,61.20873260498047,137.2410888671875,0.0,58.484161376953125,139.41220092773438,1.4061328172683716,90.4388427734375,135.6162872314453,2.812265634536743,87.69029235839844,166.90469360351562,4.218398571014404,63.93330383300781,135.06997680664062,-1.4061328172683716,92.07274627685547,129.1246795654297,-2.812265634536743,88.21762084960938,157.99481201171875,-4.218398571014404,60.357505798339844,121.97715759277344,-0.9374218583106995,59.506282806396484,106.7132339477539,-1.874843716621399,59.506282806396484,106.7132339477539,-2.343554735183716,69.11369323730469,93.55075073242188,-2.812265634536743,63.70587158203125,104.88787841796875,-3.749687433242798,64.20170593261719,125.96410369873047,-4.687109470367432,73.82359313964844,140.131103515625,-5.624531269073486,55.30669403076172,108.53858947753906,3.749687433242798,55.07659149169922,133.93145751953125,4.687109470367432,72.03872680664062,145.03887939453125,5.624531269073486,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (47).avi,-1,-1,External
3,61.25151824951172,137.18380737304688,0.0,58.53881072998047,139.35511779785156,1.409956693649292,90.10945129394531,135.69976806640625,2.819913387298584,87.84456634521484,166.93704223632812,4.229870319366455,63.96422576904297,135.01251220703125,-1.409956693649292,92.22225952148438,129.03636169433594,-2.819913387298584,88.19806671142578,157.71966552734375,-4.229870319366455,60.63562774658203,121.87036895751953,-0.9399711489677429,60.01974105834961,106.55693054199219,-1.8799422979354858,60.01974105834961,106.55693054199219,-2.3499279022216797,70.57406616210938,94.07382202148438,-2.819913387298584,64.21661376953125,104.77881622314453,-3.7598845958709717,64.48912811279297,125.73564147949219,-4.699855804443359,73.90593719482422,140.10986328125,-5.639826774597168,55.82286834716797,108.33504486083984,3.7598845958709717,55.325889587402344,133.7040557861328,4.699855804443359,72.04617309570312,145.06471252441406,5.639826774597168,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (47).avi,-1,-1,External
4,61.224449157714844,137.15621948242188,0.0,58.80097198486328,139.3041534423828,1.410321831703186,90.84058380126953,135.83328247070312,2.820643663406372,88.23634338378906,166.90304565429688,4.230966091156006,63.647926330566406,135.00830078125,-1.410321831703186,92.19345092773438,128.92950439453125,-2.820643663406372,88.34864807128906,157.09669494628906,-4.230966091156006,60.77178192138672,121.95906829833984,-0.9402145743370056,60.31911087036133,106.76191711425781,-1.8804291486740112,60.31911087036133,106.76191711425781,-2.350536584854126,71.85150909423828,94.81781005859375,-2.820643663406372,64.1441421508789,105.19551849365234,-3.7608582973480225,64.51725769042969,126.18841552734375,-4.701073169708252,74.11865234375,140.08303833007812,-5.641287326812744,56.49407958984375,108.32832336425781,3.7608582973480225,55.37745666503906,133.75640869140625,4.701073169708252,72.21363830566406,145.10247802734375,5.641287326812744,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (47).avi,-1,-1,External
5,61.381591796875,137.00033569335938,0.0,59.40150451660156,139.17474365234375,1.4282022714614868,91.43919372558594,136.0731201171875,2.8564045429229736,88.43146514892578,166.93017578125,4.28460693359375,63.36167907714844,134.82591247558594,-1.4282022714614868,92.44702911376953,128.89346313476562,-2.8564045429229736,88.23182678222656,156.51724243164062,-4.28460693359375,61.33000946044922,121.95287322998047,-0.9521348476409912,61.2784309387207,106.90541076660156,-1.9042696952819824,61.2784309387207,106.90541076660156,-2.3803372383117676,74.8430404663086,95.83026123046875,-2.8564045429229736,64.49896240234375,105.44290924072266,-3.808539390563965,64.7319564819336,126.43553924560547,-4.760674476623535,74.69762420654297,140.05606079101562,-5.712809085845947,58.057899475097656,108.36791229248047,3.808539390563965,55.899505615234375,134.20433044433594,4.760674476623535,72.6575927734375,145.3168182373047,5.712809085845947,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (47).avi,-1,-1,External
6,61.21467590332031,136.64088439941406,0.0,59.39573669433594,138.8052520751953,1.421172857284546,92.00889587402344,135.74459838867188,2.842345714569092,88.438720703125,166.5867462158203,4.263518810272217,63.03361892700195,134.4765167236328,-1.421172857284546,92.63075256347656,128.4173126220703,-2.842345714569092,88.20284271240234,155.90391540527344,-4.263518810272217,61.800437927246094,121.85672760009766,-0.9474485516548157,62.386199951171875,107.07257080078125,-1.8948971033096313,62.386199951171875,107.07257080078125,-2.368621587753296,77.1777572631836,97.20491027832031,-2.842345714569092,65.41416931152344,105.68833923339844,-3.7897942066192627,65.25486755371094,126.41499328613281,-4.737243175506592,75.20128631591797,140.17649841308594,-5.684691429138184,59.35823059082031,108.45680236816406,3.7897942066192627,56.462745666503906,134.32203674316406,4.737243175506592,72.82086944580078,145.43673706054688,5.684691429138184,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (47).avi,-1,-1,External
7,62.1076774597168,135.74356079101562,0.0,60.305389404296875,137.88015747070312,1.3415329456329346,94.30255889892578,134.42530822753906,2.683065891265869,88.33445739746094,166.42880249023438,4.024599075317383,63.90996551513672,133.60694885253906,-1.3415329456329346,92.75481414794922,127.83126068115234,-2.683065891265869,88.36502075195312,155.99771118164062,-4.024599075317383,63.86900329589844,121.03194427490234,-0.894355297088623,65.63032531738281,106.32032775878906,-1.788710594177246,65.63032531738281,106.32032775878906,-2.2358882427215576,79.2179946899414,99.76939392089844,-2.683065891265869,68.73661804199219,104.2922592163086,-3.577421188354492,69.24879455566406,117.58753204345703,-4.471776485443115,77.04100799560547,112.27188110351562,-5.366131782531738,62.52404022216797,108.348388671875,3.577421188354492,58.67658996582031,134.75535583496094,4.471776485443115,73.2680435180664,144.972900390625,5.366131782531738,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (47).avi,-1,-1,External
8,62.77094268798828,136.26651000976562,0.0,61.196712493896484,138.28135681152344,1.3799922466278076,94.64558410644531,135.0056915283203,2.7599844932556152,88.72557067871094,166.93145751953125,4.139976978302002,64.34517669677734,134.2516632080078,-1.3799922466278076,92.72584533691406,128.62220764160156,-2.7599844932556152,88.29220581054688,156.5066375732422,-4.139976978302002,64.87602996826172,121.5575942993164,-0.9199947714805603,66.98111724853516,106.84867858886719,-1.8399895429611206,66.98111724853516,106.84867858886719,-2.2999870777130127,82.55416870117188,102.09589385986328,-2.7599844932556152,69.85183715820312,105.0166244506836,-3.679979085922241,71.78079986572266,116.95016479492188,-4.599974155426025,78.38160705566406,107.12471008300781,-5.5199689865112305,64.11039733886719,108.68074035644531,3.679979085922241,60.268096923828125,135.22731018066406,4.599974155426025,73.72093963623047,145.79071044921875,5.5199689865112305,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (47).avi,-1,-1,External
9,62.90497589111328,136.74217224121094,0.0,61.592308044433594,138.8061065673828,1.428266167640686,94.67838287353516,134.57559204101562,2.856532335281372,88.79710388183594,166.1868896484375,4.284798622131348,64.21764373779297,134.67823791503906,-1.428266167640686,92.66353607177734,128.5280303955078,-2.856532335281372,88.1036605834961,156.56898498535156,-4.284798622131348,65.94050598144531,121.784912109375,-0.9521774053573608,68.97604370117188,106.82765197753906,-1.9043548107147217,68.97604370117188,106.82765197753906,-2.380443572998047,85.69402313232422,103.30772399902344,-2.856532335281372,71.57289123535156,104.67078399658203,-3.8087096214294434,73.91978454589844,114.86663055419922,-4.760887145996094,81.7671127319336,108.01150512695312,-5.713064670562744,66.37920379638672,108.98452758789062,3.8087096214294434,60.91144561767578,134.74916076660156,4.760887145996094,73.54302978515625,146.458984375,5.713064670562744,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (47).avi,-1,-1,External
