frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,59.885887145996094,123.4937744140625,0.0,57.930877685546875,126.08880615234375,1.2651909589767456,81.71269989013672,127.86320495605469,2.530381917953491,85.06724548339844,153.94528198242188,3.7955732345581055,61.84089660644531,120.89875030517578,-1.2651909589767456,85.03196716308594,119.51190948486328,-2.530381917953491,95.39208984375,143.53207397460938,-3.7955732345581055,53.168880462646484,110.82798767089844,-0.8434606790542603,46.451873779296875,98.16220092773438,-1.6869213581085205,46.451873779296875,98.16220092773438,-2.108651876449585,52.316375732421875,86.00288391113281,-2.530381917953491,48.99397277832031,95.8880615234375,-3.373842716217041,58.18464660644531,109.62913513183594,-4.21730375289917,71.76038360595703,112.63125610351562,-5.060763835906982,43.90977096557617,100.43634033203125,3.373842716217041,55.5160026550293,118.73602294921875,4.21730375289917,72.02708435058594,119.45968627929688,5.060763835906982,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (22).avi,-1,-1,External
1,59.677310943603516,123.63685607910156,0.0,57.69904327392578,126.14741516113281,1.2694216966629028,81.42662048339844,127.3004379272461,2.5388433933258057,85.30751037597656,153.3746337890625,3.808265209197998,61.65557861328125,121.12630462646484,-1.2694216966629028,84.58303833007812,119.69085693359375,-2.5388433933258057,95.26664733886719,144.11265563964844,-3.808265209197998,53.16951370239258,110.85403442382812,-0.846281111240387,46.66171646118164,98.07122039794922,-1.692562222480774,46.66171646118164,98.07122039794922,-2.1157028675079346,53.152069091796875,86.09032440185547,-2.5388433933258057,49.241302490234375,95.85801696777344,-3.385124444961548,57.93455505371094,109.73723602294922,-4.231405735015869,71.99632263183594,111.9390869140625,-5.077686786651611,44.082130432128906,100.284423828125,3.385124444961548,55.64362716674805,118.95175170898438,4.231405735015869,72.34625244140625,119.56468200683594,5.077686786651611,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (22).avi,-1,-1,External
2,59.34111404418945,123.60368347167969,0.0,57.377933502197266,125.9737319946289,1.2500110864639282,81.33415222167969,126.71593475341797,2.5000221729278564,87.8562240600586,151.631103515625,3.7500336170196533,61.30429458618164,121.23362731933594,-1.2500110864639282,83.06153106689453,120.47078704833984,-2.5000221729278564,93.3896484375,145.166748046875,-3.7500336170196533,53.214073181152344,110.59159851074219,-0.8333407640457153,47.08702850341797,97.57950592041016,-1.6666815280914307,47.08702850341797,97.57950592041016,-2.0833518505096436,53.5758056640625,86.42780303955078,-2.5000221729278564,49.85762023925781,95.28857421875,-3.3333630561828613,58.486995697021484,109.12487030029297,-4.166703701019287,73.17456817626953,111.35859680175781,-5.000044345855713,44.316436767578125,99.87043762207031,3.3333630561828613,55.79075241088867,119.41334533691406,4.166703701019287,72.91954040527344,119.64309692382812,5.000044345855713,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (22).avi,-1,-1,External
3,59.56222152709961,123.5262680053711,0.0,57.511680603027344,126.12452697753906,1.2410904169082642,81.06163024902344,127.02812194824219,2.4821808338165283,85.19657897949219,152.9199676513672,3.723271608352661,61.612762451171875,120.92800903320312,-1.2410904169082642,83.91516876220703,119.26028442382812,-2.4821808338165283,94.53923034667969,143.84231567382812,-3.723271608352661,53.46569061279297,110.61231994628906,-0.827393651008606,47.36915588378906,97.6983642578125,-1.654787302017212,47.36915588378906,97.6983642578125,-2.06848406791687,53.947105407714844,86.70820617675781,-2.4821808338165283,50.138023376464844,95.23861694335938,-3.309574604034424,59.53809356689453,108.62216186523438,-4.13696813583374,74.40267181396484,111.01759338378906,-4.964361667633057,44.60029220581055,100.15811157226562,3.309574604034424,55.99427795410156,119.34489440917969,4.13696813583374,73.96354675292969,119.99102783203125,4.964361667633057,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (22).avi,-1,-1,External
4,59.3400993347168,123.61124420166016,0.0,57.34443283081055,126.1195297241211,1.23160982131958,81.1426773071289,127.58991241455078,2.46321964263916,84.52139282226562,153.24710083007812,3.6948297023773193,61.33576583862305,121.10295867919922,-1.23160982131958,84.18302154541016,120.19425964355469,-2.46321964263916,94.45650482177734,144.63275146484375,-3.6948297023773193,53.362205505371094,110.69075012207031,-0.8210732340812683,47.384307861328125,97.77024841308594,-1.6421464681625366,47.384307861328125,97.77024841308594,-2.052683115005493,54.07056427001953,87.1131820678711,-2.46321964263916,50.02280044555664,95.50068664550781,-3.2842929363250732,59.72123718261719,108.30230712890625,-4.105366230010986,74.95934295654297,110.54864501953125,-4.92643928527832,44.745811462402344,100.0398178100586,3.2842929363250732,56.59267044067383,119.180908203125,4.105366230010986,75.24639892578125,120.47794342041016,4.92643928527832,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (22).avi,-1,-1,External
5,59.023460388183594,123.8419189453125,0.0,56.905372619628906,126.39372253417969,1.220983862876892,80.52915954589844,127.7492904663086,2.441967725753784,84.02625274658203,153.67218017578125,3.662951707839966,61.141544342041016,121.29012298583984,-1.220983862876892,84.1257095336914,119.80591583251953,-2.441967725753784,94.56241607666016,144.12374877929688,-3.662951707839966,53.25867462158203,110.76176452636719,-0.8139892220497131,47.493892669677734,97.6816177368164,-1.6279784440994263,47.493892669677734,97.6816177368164,-2.03497314453125,54.071937561035156,87.5125961303711,-2.441967725753784,50.277748107910156,95.4236831665039,-3.2559568881988525,60.508155822753906,108.25824737548828,-4.0699462890625,75.98114776611328,111.00008392333984,-4.883935451507568,44.71003723144531,99.9395523071289,3.2559568881988525,57.009552001953125,119.24471282958984,4.0699462890625,75.67131805419922,120.95975494384766,4.883935451507568,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (22).avi,-1,-1,External
6,59.173988342285156,123.743896484375,0.0,56.83887481689453,126.28600311279297,1.2194974422454834,80.44355010986328,127.51947021484375,2.438994884490967,83.84693908691406,153.92926025390625,3.65849232673645,61.50910568237305,121.2017822265625,-1.2194974422454834,84.27489471435547,119.30585479736328,-2.438994884490967,94.86143493652344,143.7924041748047,-3.65849232673645,53.307037353515625,110.75251770019531,-0.8129982352256775,47.44008255004883,97.76114654541016,-1.625996470451355,47.44008255004883,97.76114654541016,-2.0324957370758057,54.016719818115234,87.55628967285156,-2.438994884490967,50.560157775878906,95.63813781738281,-3.25199294090271,61.21235656738281,108.19003295898438,-4.064991474151611,76.52825927734375,112.12667083740234,-4.877989768981934,44.32000732421875,99.8841552734375,3.25199294090271,56.708683013916016,118.64185333251953,4.064991474151611,75.82488250732422,122.08411407470703,4.877989768981934,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (22).avi,-1,-1,External
7,59.320220947265625,124.01206970214844,0.0,56.892147064208984,126.56304168701172,1.2192083597183228,80.4134521484375,127.61673736572266,2.4384167194366455,84.11306762695312,153.9794921875,3.657625198364258,61.74829864501953,121.46110534667969,-1.2192083597183228,84.35456848144531,119.1545181274414,-2.4384167194366455,94.98358154296875,143.38845825195312,-3.657625198364258,53.435447692871094,111.02978515625,-0.8128055334091187,47.5506706237793,98.0475082397461,-1.6256110668182373,47.5506706237793,98.0475082397461,-2.0320138931274414,53.97515869140625,87.75533294677734,-2.4384167194366455,50.81908416748047,95.92082214355469,-3.2512221336364746,61.870941162109375,108.33546447753906,-4.064027786254883,76.88365173339844,113.2107925415039,-4.876833438873291,44.282257080078125,100.1741943359375,3.2512221336364746,57.122535705566406,118.44091796875,4.064027786254883,75.88383483886719,122.46395111083984,4.876833438873291,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (22).avi,-1,-1,External
8,59.57987594604492,123.89102172851562,0.0,57.02436065673828,126.43148803710938,1.2127450704574585,80.43720245361328,127.38030242919922,2.425490140914917,83.83377075195312,153.8594970703125,3.638235330581665,62.13539123535156,121.35054779052734,-1.2127450704574585,84.81908416748047,119.05168151855469,-2.425490140914917,95.01446533203125,143.48223876953125,-3.638235330581665,53.58367919921875,110.9215087890625,-0.8084967136383057,47.58747863769531,97.95199584960938,-1.6169934272766113,47.58747863769531,97.95199584960938,-2.0212419033050537,53.8472900390625,87.89299011230469,-2.425490140914917,51.02930450439453,95.84269714355469,-3.2339868545532227,62.14982986450195,108.16829681396484,-4.042483806610107,77.1076431274414,113.44963073730469,-4.850980281829834,44.14565658569336,100.06128692626953,3.2339868545532227,57.00105285644531,118.1747817993164,4.042483806610107,76.06759643554688,122.44438934326172,4.850980281829834,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (22).avi,-1,-1,External
9,59.75823974609375,123.91866302490234,0.0,57.179439544677734,126.4018325805664,1.2215774059295654,80.29655456542969,127.59608459472656,2.443154811859131,84.16593933105469,153.94192504882812,3.6647326946258545,62.337039947509766,121.43549346923828,-1.2215774059295654,84.70257568359375,119.3458251953125,-2.443154811859131,95.07968139648438,143.5135955810547,-3.6647326946258545,53.49559783935547,111.05549621582031,-0.8143849968910217,47.23295593261719,98.19232177734375,-1.6287699937820435,47.23295593261719,98.19232177734375,-2.0359625816345215,53.717384338378906,87.9696273803711,-2.443154811859131,50.7357063293457,96.2332992553711,-3.257539987564087,62.46978759765625,108.55780792236328,-4.071925163269043,77.58881378173828,113.58183288574219,-4.886309623718262,43.73020935058594,100.15135192871094,3.257539987564087,57.170162200927734,117.91254425048828,4.071925163269043,75.99442291259766,122.41355895996094,4.886309623718262,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (22).avi,-1,-1,External
