frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,226.24282836914062,131.48709106445312,0.0,218.00453186035156,129.70956420898438,1.054653525352478,207.48397827148438,152.10789489746094,2.109307050704956,207.27120971679688,170.86019897460938,3.1639606952667236,234.48114013671875,133.26463317871094,-1.054653525352478,231.13510131835938,153.2296142578125,-2.109307050704956,225.79249572753906,168.16265869140625,-3.1639606952667236,229.26956176757812,114.43415832519531,-0.7031023502349854,232.29629516601562,97.38123321533203,-1.4062047004699707,232.29629516601562,97.38123321533203,-1.7577558755874634,232.0126190185547,97.81250762939453,-2.109307050704956,244.8610076904297,100.88662719726562,-2.8124094009399414,250.80050659179688,127.13052368164062,-3.5155117511749268,238.31106567382812,140.48690795898438,-4.218614101409912,219.73158264160156,93.87583923339844,2.8124094009399414,212.11288452148438,113.50145721435547,3.5155117511749268,210.3751983642578,132.857421875,4.218614101409912,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (44).avi,-1,-1,External
1,226.478515625,131.58297729492188,0.0,218.0900115966797,129.9190216064453,1.072553277015686,206.85462951660156,152.21954345703125,2.145106554031372,206.6967315673828,168.6279754638672,3.2176601886749268,234.8670196533203,133.24691772460938,-1.072553277015686,232.12368774414062,151.957763671875,-2.145106554031372,226.73313903808594,163.46722412109375,-3.2176601886749268,229.3239288330078,114.34243774414062,-0.7150355577468872,232.16934204101562,97.10189819335938,-1.4300711154937744,232.16934204101562,97.10189819335938,-1.7875889539718628,231.7532501220703,97.7901382446289,-2.145106554031372,244.8410186767578,100.60231018066406,-2.860142230987549,250.98727416992188,127.24728393554688,-3.5751779079437256,238.12281799316406,140.42172241210938,-4.290213108062744,219.49766540527344,93.60149383544922,2.860142230987549,212.0639190673828,113.50387573242188,3.5751779079437256,210.36892700195312,133.19558715820312,4.290213108062744,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (44).avi,-1,-1,External
2,225.7183837890625,131.670166015625,0.0,217.4199981689453,129.95809936523438,1.0606539249420166,206.69186401367188,152.66226196289062,2.121307849884033,206.59469604492188,169.9767608642578,3.181962013244629,234.0167694091797,133.38221740722656,-1.0606539249420166,230.70233154296875,153.02947998046875,-2.121307849884033,226.1438751220703,166.0060577392578,-3.181962013244629,228.9360809326172,114.58509826660156,-0.7071026563644409,232.15377807617188,97.50003814697266,-1.4142053127288818,232.15377807617188,97.50003814697266,-1.767756700515747,231.88290405273438,98.01773834228516,-2.121307849884033,244.7479248046875,100.96379089355469,-2.8284106254577637,250.76168823242188,127.17158508300781,-3.535513401031494,238.3553466796875,140.28515625,-4.242615699768066,219.55963134765625,94.03628540039062,2.8284106254577637,211.96543884277344,113.48395538330078,3.535513401031494,210.30792236328125,132.90786743164062,4.242615699768066,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (44).avi,-1,-1,External
3,226.04598999023438,132.1181640625,0.0,217.67373657226562,130.35963439941406,1.0846537351608276,206.92543029785156,152.82373046875,2.1693074703216553,206.3951873779297,171.10061645507812,3.2539613246917725,234.41822814941406,133.876708984375,-1.0846537351608276,231.56845092773438,153.44677734375,-2.1693074703216553,226.09561157226562,167.4326171875,-3.2539613246917725,229.07493591308594,114.65289306640625,-0.7231024503707886,232.1038818359375,97.18762969970703,-1.4462049007415771,232.1038818359375,97.18762969970703,-1.8077563047409058,231.6101837158203,97.6883544921875,-2.1693074703216553,244.7808074951172,100.73429107666016,-2.8924098014831543,250.78903198242188,127.2652587890625,-3.6155126094818115,238.09327697753906,140.46014404296875,-4.3386149406433105,219.4269561767578,93.6409683227539,2.8924098014831543,212.1484832763672,113.45591735839844,3.6155126094818115,210.24720764160156,133.07037353515625,4.3386149406433105,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (44).avi,-1,-1,External
4,226.38922119140625,131.68836975097656,0.0,218.00558471679688,130.03662109375,1.0671532154083252,206.3859405517578,152.63876342773438,2.1343064308166504,206.49099731445312,169.85006713867188,3.2014596462249756,234.77285766601562,133.34011840820312,-1.0671532154083252,232.04563903808594,152.33389282226562,-2.1343064308166504,226.91566467285156,164.76434326171875,-3.2014596462249756,229.21267700195312,114.46443939208984,-0.7114354372024536,232.0361328125,97.24050903320312,-1.4228708744049072,232.0361328125,97.24050903320312,-1.7785886526107788,231.66552734375,97.79163360595703,-2.1343064308166504,244.67042541503906,100.71072387695312,-2.8457417488098145,250.9880828857422,127.07808685302734,-3.5571773052215576,238.30908203125,140.42774963378906,-4.268612861633301,219.40182495117188,93.77030181884766,2.8457417488098145,212.1505889892578,113.30228424072266,3.5571773052215576,210.52447509765625,133.11309814453125,4.268612861633301,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (44).avi,-1,-1,External
5,226.3007354736328,131.68853759765625,0.0,217.88851928710938,129.99853515625,1.0701905488967896,206.77532958984375,152.39894104003906,2.140381097793579,207.2825927734375,170.68899536132812,3.210571765899658,234.71295166015625,133.3785400390625,-1.0701905488967896,232.5894775390625,152.6446533203125,-2.140381097793579,227.1793975830078,166.4412078857422,-3.210571765899658,229.21533203125,114.47596740722656,-0.713460385799408,232.12994384765625,97.26338958740234,-1.426920771598816,232.12994384765625,97.26338958740234,-1.7836509943008423,231.70924377441406,97.89372253417969,-2.140381097793579,244.83746337890625,100.76632690429688,-2.853841543197632,250.94415283203125,127.1956787109375,-3.5673019886016846,238.4068603515625,140.3352508544922,-4.280762195587158,219.4224395751953,93.76045227050781,2.853841543197632,211.98353576660156,113.45317077636719,3.5673019886016846,210.62574768066406,133.186767578125,4.280762195587158,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (44).avi,-1,-1,External
6,226.15093994140625,132.0372314453125,0.0,217.7903289794922,130.27227783203125,1.0882288217544556,206.61566162109375,151.94009399414062,2.176457643508911,206.83168029785156,170.3258514404297,3.2646868228912354,234.51156616210938,133.8021697998047,-1.0882288217544556,232.344482421875,152.7128143310547,-2.176457643508911,227.28561401367188,166.96270751953125,-3.2646868228912354,229.16159057617188,114.59477996826172,-0.7254859209060669,232.1722412109375,97.15232849121094,-1.4509718418121338,232.1722412109375,97.15232849121094,-1.813714861869812,231.5917510986328,97.80511474609375,-2.176457643508911,244.7815704345703,100.68707275390625,-2.9019436836242676,250.8316650390625,127.41307067871094,-3.627429723739624,238.07627868652344,140.40895080566406,-4.352915287017822,219.5629119873047,93.61758422851562,2.9019436836242676,212.150634765625,113.51219940185547,3.627429723739624,210.47117614746094,133.08596801757812,4.352915287017822,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (44).avi,-1,-1,External
7,226.11085510253906,132.15553283691406,0.0,217.72276306152344,130.41549682617188,1.0803931951522827,206.66770935058594,152.69862365722656,2.1607863903045654,207.35406494140625,169.7023468017578,3.2411797046661377,234.4989471435547,133.89556884765625,-1.0803931951522827,231.92230224609375,153.1990509033203,-2.1607863903045654,227.7742156982422,165.80337524414062,-3.2411797046661377,229.15496826171875,114.7770767211914,-0.7202621102333069,232.19906616210938,97.39862060546875,-1.4405242204666138,232.19906616210938,97.39862060546875,-1.8006553649902344,231.61468505859375,97.83109283447266,-2.1607863903045654,244.85211181640625,100.93754577636719,-2.8810484409332275,250.92626953125,127.37786865234375,-3.6013107299804688,238.34007263183594,140.15516662597656,-4.321572780609131,219.54600524902344,93.85970306396484,2.8810484409332275,212.14312744140625,113.5429458618164,3.6013107299804688,210.3104705810547,133.32186889648438,4.321572780609131,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (44).avi,-1,-1,External
8,226.33160400390625,131.29483032226562,0.0,218.0154266357422,129.55433654785156,1.0649404525756836,207.32325744628906,151.31321716308594,2.129880905151367,207.0651092529297,170.56289672851562,3.19482159614563,234.64779663085938,133.03530883789062,-1.0649404525756836,231.8641357421875,152.146240234375,-2.129880905151367,226.79190063476562,167.34815979003906,-3.19482159614563,229.18502807617188,114.18556213378906,-0.7099602818489075,232.0384521484375,97.0762939453125,-1.419920563697815,232.0384521484375,97.0762939453125,-1.7749007940292358,231.69398498535156,97.8059310913086,-2.129880905151367,244.68118286132812,100.5726089477539,-2.83984112739563,250.91030883789062,127.1734390258789,-3.5498015880584717,238.32803344726562,140.4741973876953,-4.259761810302734,219.39573669433594,93.57998657226562,2.83984112739563,211.8247833251953,113.56645965576172,3.5498015880584717,210.50209045410156,132.80296325683594,4.259761810302734,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (44).avi,-1,-1,External
9,226.32598876953125,131.64633178710938,0.0,217.91253662109375,130.04940795898438,1.0517079830169678,206.97128295898438,151.94334411621094,2.1034159660339355,207.3705291748047,167.71859741210938,3.1551241874694824,234.7394561767578,133.2432403564453,-1.0517079830169678,233.23681640625,151.6454315185547,-2.1034159660339355,227.986083984375,162.656494140625,-3.1551241874694824,229.17230224609375,114.56968688964844,-0.7011386752128601,232.01861572265625,97.49303436279297,-1.4022773504257202,232.01861572265625,97.49303436279297,-1.7528467178344727,231.8382110595703,97.88607788085938,-2.1034159660339355,244.67782592773438,100.84748840332031,-2.8045547008514404,250.96556091308594,127.23112487792969,-3.5056934356689453,238.25628662109375,140.26260375976562,-4.206831932067871,219.35939025878906,94.13858032226562,2.8045547008514404,211.98765563964844,113.63755798339844,3.5056934356689453,210.19671630859375,133.167724609375,4.206831932067871,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_02/Videos/video (44).avi,-1,-1,External
