frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,229.85064697265625,237.71902465820312,0.0,253.46868896484375,237.7049560546875,3.4428088665008545,261.14703369140625,213.85841369628906,6.885617733001709,253.2435302734375,219.09320068359375,10.3284273147583,206.2325897216797,237.73309326171875,-3.4428088665008545,191.16729736328125,210.49465942382812,-6.885617733001709,161.13523864746094,214.56329345703125,-10.3284273147583,233.0628662109375,201.51893615722656,-2.29520583152771,236.27508544921875,165.31884765625,-4.59041166305542,236.27508544921875,165.31884765625,-5.738015174865723,232.23435974121094,123.43768310546875,-6.885617733001709,205.12030029296875,164.59579467773438,-9.18082332611084,188.0437774658203,219.67762756347656,-11.476030349731445,184.29010009765625,238.86746215820312,-13.771235466003418,267.42987060546875,166.0419158935547,9.18082332611084,270.37860107421875,220.2047576904297,11.476030349731445,259.4208679199219,237.390869140625,13.771235466003418,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (15).avi,-1,-1,External
1,227.8540496826172,236.1878662109375,0.0,250.99020385742188,236.0593719482422,3.4442856311798096,259.0896301269531,216.43038940429688,6.888571262359619,250.8210906982422,219.67312622070312,10.332858085632324,204.7178955078125,236.31634521484375,-3.4442856311798096,191.5041961669922,214.60757446289062,-6.888571262359619,163.87771606445312,217.07179260253906,-10.332858085632324,230.32225036621094,199.49835205078125,-2.2961905002593994,232.7904510498047,162.808837890625,-4.592381000518799,232.7904510498047,162.808837890625,-5.740476131439209,228.71823120117188,121.7456283569336,-6.888571262359619,201.99148559570312,162.2778778076172,-9.184762001037598,185.89134216308594,216.36373901367188,-11.480952262878418,183.21566772460938,238.31210327148438,-13.777142524719238,263.58941650390625,163.3397979736328,9.184762001037598,268.2755432128906,217.6634521484375,11.480952262878418,260.073974609375,237.77249145507812,13.777142524719238,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (15).avi,-1,-1,External
2,224.2500762939453,234.24600219726562,0.0,246.75721740722656,234.33956909179688,3.4609129428863525,253.39791870117188,220.2322998046875,6.921825885772705,243.72193908691406,220.7310333251953,10.382740020751953,201.74293518066406,234.15243530273438,-3.4609129428863525,191.55001831054688,218.96267700195312,-6.921825885772705,160.7217254638672,220.83045959472656,-10.382740020751953,226.55911254882812,197.21173095703125,-2.3072752952575684,228.86814880371094,160.17745971679688,-4.614550590515137,228.86814880371094,160.17745971679688,-5.7681884765625,227.3482208251953,119.05414581298828,-6.921825885772705,198.43984985351562,159.55711364746094,-9.229101181030273,182.82830810546875,212.41925048828125,-11.536376953125,180.34930419921875,237.27500915527344,-13.84365177154541,259.29644775390625,160.79779052734375,9.229101181030273,266.9392395019531,214.26107788085938,11.536376953125,259.40667724609375,236.94927978515625,13.84365177154541,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (15).avi,-1,-1,External
3,222.04444885253906,234.47653198242188,0.0,244.00289916992188,234.10678100585938,3.582084894180298,248.14117431640625,230.44313049316406,7.164169788360596,241.51361083984375,225.72341918945312,10.746254920959473,200.08599853515625,234.84629821777344,-3.582084894180298,191.4962615966797,230.3112030029297,-7.164169788360596,169.81069946289062,224.91563415527344,-10.746254920959473,224.0447998046875,195.2869873046875,-2.388056516647339,226.04513549804688,156.09744262695312,-4.776113033294678,226.04513549804688,156.09744262695312,-5.970141887664795,225.4654541015625,115.17984008789062,-7.164169788360596,195.7240447998047,155.7989044189453,-9.552226066589355,181.51348876953125,209.7880859375,-11.94028377532959,180.68017578125,237.46292114257812,-14.328339576721191,256.3662414550781,156.39596557617188,9.552226066589355,267.8175964355469,209.57815551757812,11.94028377532959,263.5354309082031,237.49688720703125,14.328339576721191,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (15).avi,-1,-1,External
4,219.2268524169922,233.5107879638672,0.0,240.31039428710938,233.03805541992188,3.5943241119384766,242.1295928955078,232.1062469482422,7.188648223876953,230.73756408691406,224.53594970703125,10.782973289489746,198.143310546875,233.9835205078125,-3.5943241119384766,192.16563415527344,232.524658203125,-7.188648223876953,172.27154541015625,224.54782104492188,-10.782973289489746,221.4053955078125,193.69827270507812,-2.3962161540985107,223.5839385986328,153.8857421875,-4.7924323081970215,223.5839385986328,153.8857421875,-5.990540504455566,222.23098754882812,113.84195709228516,-7.188648223876953,193.5952606201172,153.65879821777344,-9.584864616394043,179.8033447265625,205.5342559814453,-11.981081008911133,178.30636596679688,234.75009155273438,-14.377296447753906,253.57261657714844,154.11268615722656,9.584864616394043,267.1976013183594,206.52456665039062,11.981081008911133,264.4727783203125,235.52850341796875,14.377296447753906,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (15).avi,-1,-1,External
5,218.10467529296875,230.3982391357422,0.0,238.6448974609375,230.23095703125,3.587716817855835,240.01779174804688,229.16390991210938,7.17543363571167,226.6339111328125,221.19894409179688,10.763151168823242,197.56443786621094,230.56552124023438,-3.587716817855835,191.5215606689453,229.58016967773438,-7.17543363571167,164.06785583496094,222.23863220214844,-10.763151168823242,219.8584747314453,191.15762329101562,-2.3918111324310303,221.61227416992188,151.91702270507812,-4.7836222648620605,221.61227416992188,151.91702270507812,-5.979527950286865,220.29461669921875,110.90718841552734,-7.17543363571167,192.42581176757812,151.51795959472656,-9.567244529724121,177.78970336914062,202.0787353515625,-11.95905590057373,176.08349609375,229.64483642578125,-14.35086727142334,250.79872131347656,152.3160858154297,9.567244529724121,265.77655029296875,203.87808227539062,11.95905590057373,263.31005859375,234.16854858398438,14.35086727142334,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (15).avi,-1,-1,External
6,215.58377075195312,225.92367553710938,0.0,235.62020874023438,225.79098510742188,3.4700019359588623,234.36170959472656,233.2392578125,6.940003871917725,219.7904815673828,221.10333251953125,10.410006523132324,195.54734802246094,226.0563507080078,-3.4700019359588623,190.5299072265625,234.13861083984375,-6.940003871917725,165.47598266601562,223.14700317382812,-10.410006523132324,217.74697875976562,187.87950134277344,-2.3133347034454346,219.91018676757812,149.8353271484375,-4.626669406890869,219.91018676757812,149.8353271484375,-5.783336639404297,218.33038330078125,110.41148376464844,-6.940003871917725,191.24862670898438,149.187744140625,-9.253338813781738,177.0345458984375,196.68472290039062,-11.566673278808594,176.21031188964844,221.92579650878906,-13.88000774383545,248.57176208496094,150.48289489746094,9.253338813781738,263.3080139160156,200.73135375976562,11.566673278808594,260.94891357421875,230.44903564453125,13.88000774383545,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (15).avi,-1,-1,External
7,213.87493896484375,223.639892578125,0.0,233.79421997070312,223.42440795898438,3.4293212890625,231.62779235839844,234.17984008789062,6.858642578125,216.34609985351562,219.5488739013672,10.287964820861816,193.95565795898438,223.85537719726562,-3.4293212890625,189.47998046875,235.7901153564453,-6.858642578125,165.93663024902344,222.70083618164062,-10.287964820861816,216.10153198242188,185.89584350585938,-2.2862143516540527,218.328125,148.1518096923828,-4.5724287033081055,218.328125,148.1518096923828,-5.715535640716553,216.77996826171875,109.49140930175781,-6.858642578125,189.82626342773438,147.55735778808594,-9.144857406616211,176.1064453125,193.22938537597656,-11.431071281433105,176.39706420898438,218.03329467773438,-13.71728515625,246.82998657226562,148.7462615966797,9.144857406616211,260.64080810546875,197.94131469726562,11.431071281433105,257.51165771484375,226.35809326171875,13.71728515625,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (15).avi,-1,-1,External
8,212.25157165527344,223.06814575195312,0.0,232.33560180664062,222.89492797851562,3.452918767929077,230.1875762939453,233.759765625,6.905837535858154,213.45904541015625,218.3407745361328,10.358757019042969,192.16754150390625,223.24136352539062,-3.452918767929077,187.2235565185547,235.6883544921875,-6.905837535858154,166.14646911621094,221.93814086914062,-10.358757019042969,214.52462768554688,184.92703247070312,-2.301945924758911,216.79766845703125,146.78591918945312,-4.603891849517822,216.79766845703125,146.78591918945312,-5.7548651695251465,215.77481079101562,108.11972045898438,-6.905837535858154,188.09307861328125,145.9929656982422,-9.207783699035645,175.42420959472656,190.3973846435547,-11.509730339050293,176.49977111816406,214.16995239257812,-13.811675071716309,245.5022735595703,147.57888793945312,9.207783699035645,257.488037109375,196.49658203125,11.509730339050293,253.35794067382812,224.69256591796875,13.811675071716309,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (15).avi,-1,-1,External
9,211.04293823242188,221.39622497558594,0.0,230.9280548095703,221.44680786132812,3.4329833984375,229.5332489013672,235.32305908203125,6.865966796875,217.08993530273438,219.14111328125,10.298951148986816,191.15780639648438,221.34564208984375,-3.4329833984375,186.56430053710938,235.88690185546875,-6.865966796875,166.713623046875,220.75123596191406,-10.298951148986816,213.41004943847656,183.43191528320312,-2.2886557579040527,215.77716064453125,145.46759033203125,-4.5773115158081055,215.77716064453125,145.46759033203125,-5.721639156341553,214.31130981445312,107.138916015625,-6.865966796875,187.53875732421875,144.3937225341797,-9.154623031616211,174.56600952148438,188.25555419921875,-11.443278312683105,176.81114196777344,211.1583251953125,-13.73193359375,244.01556396484375,146.54144287109375,9.154623031616211,254.96739196777344,194.61398315429688,11.443278312683105,248.27175903320312,220.5951690673828,13.73193359375,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_01/Videos/video (15).avi,-1,-1,External
