frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,216.85104370117188,105.37184143066406,0.0,209.8013153076172,105.5682144165039,1.1541610956192017,206.4332733154297,129.75726318359375,2.3083221912384033,204.44058227539062,153.75222778320312,3.4624836444854736,223.90077209472656,105.17547607421875,-1.1541610956192017,222.50445556640625,128.03985595703125,-2.3083221912384033,219.0101318359375,150.16366577148438,-3.4624836444854736,218.3046875,90.39083862304688,-0.769440770149231,219.75833129882812,75.40983581542969,-1.538881540298462,219.75833129882812,75.40983581542969,-1.9236019849777222,221.48068237304688,67.21966552734375,-2.3083221912384033,230.10284423828125,75.07307434082031,-3.077763080596924,230.65760803222656,91.54342651367188,-3.8472039699554443,228.8531036376953,103.59960174560547,-4.616644382476807,209.413818359375,75.74659729003906,3.077763080596924,203.49383544921875,92.33563995361328,3.8472039699554443,209.90191650390625,105.56758117675781,4.616644382476807,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (18).avi,-1,-1,External
1,216.96572875976562,106.08926391601562,0.0,209.8183135986328,106.21488189697266,1.16128671169281,206.6927490234375,130.80807495117188,2.32257342338562,204.81845092773438,154.86825561523438,3.4838602542877197,224.11312866210938,105.96365356445312,-1.16128671169281,222.65951538085938,129.5305633544922,-2.32257342338562,219.2626953125,152.036865234375,-3.4838602542877197,218.31234741210938,90.91217041015625,-0.77419114112854,219.65896606445312,75.73507690429688,-1.54838228225708,219.65896606445312,75.73507690429688,-1.93547785282135,221.51531982421875,67.71088409423828,-2.32257342338562,230.14617919921875,75.5185775756836,-3.09676456451416,231.01406860351562,92.2010498046875,-3.8709557056427,228.6444091796875,104.34198760986328,-4.64514684677124,209.17173767089844,75.95156860351562,3.09676456451416,203.7305908203125,92.83815002441406,3.8709557056427,209.90333557128906,105.7347412109375,4.64514684677124,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (18).avi,-1,-1,External
2,216.6143798828125,106.38270568847656,0.0,209.85398864746094,106.58975982666016,1.144597053527832,207.43960571289062,131.17855834960938,2.289194107055664,205.11264038085938,156.15142822265625,3.433791399002075,223.37477111816406,106.17564392089844,-1.144597053527832,223.49061584472656,128.39280700683594,-2.289194107055664,221.2295379638672,151.11380004882812,-3.433791399002075,218.1888885498047,91.18896484375,-0.7630646824836731,219.76339721679688,75.99522399902344,-1.5261293649673462,219.76339721679688,75.99522399902344,-1.90766179561615,221.1643524169922,68.52238464355469,-2.289194107055664,229.85955810546875,75.96373748779297,-3.0522587299346924,230.60073852539062,91.57923126220703,-3.8153235912323,227.94485473632812,104.14816284179688,-4.578388214111328,209.66722106933594,76.02670288085938,3.0522587299346924,203.48052978515625,92.55665588378906,3.8153235912323,209.8835906982422,106.11259460449219,4.578388214111328,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (18).avi,-1,-1,External
3,216.63343811035156,106.41171264648438,0.0,209.87307739257812,106.7294921875,1.1355549097061157,207.679443359375,131.44664001464844,2.2711098194122314,204.9059600830078,156.52748107910156,3.4066648483276367,223.393798828125,106.09392547607422,-1.1355549097061157,223.25735473632812,128.33004760742188,-2.2711098194122314,220.1741180419922,151.2035369873047,-3.4066648483276367,218.13037109375,91.43966674804688,-0.757036566734314,219.62728881835938,76.4676284790039,-1.514073133468628,219.62728881835938,76.4676284790039,-1.8925914764404297,221.1324005126953,68.8565673828125,-2.2711098194122314,229.74935913085938,76.19891357421875,-3.028146266937256,230.42916870117188,91.56571960449219,-3.7851829528808594,227.77584838867188,104.05078125,-4.542219638824463,209.50521850585938,76.73634338378906,3.028146266937256,203.52633666992188,93.59725952148438,3.7851829528808594,210.16319274902344,106.15717315673828,4.542219638824463,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (18).avi,-1,-1,External
4,217.14405822753906,106.37324523925781,0.0,210.00686645507812,106.56727600097656,1.1097239255905151,207.08609008789062,130.79762268066406,2.2194478511810303,205.0551300048828,155.24578857421875,3.329172134399414,224.28125,106.17921447753906,-1.1097239255905151,222.59609985351562,129.13677978515625,-2.2194478511810303,219.4529571533203,151.70169067382812,-3.329172134399414,218.32366943359375,91.11860656738281,-0.7398159503936768,219.5032958984375,75.86396026611328,-1.4796319007873535,219.5032958984375,75.86396026611328,-1.8495399951934814,221.02117919921875,69.65641021728516,-2.2194478511810303,230.01377868652344,75.56645202636719,-2.959263801574707,230.80917358398438,92.2988052368164,-3.699079990386963,228.45362854003906,104.15221405029297,-4.4388957023620605,208.99281311035156,76.16146850585938,2.959263801574707,203.38133239746094,93.359375,3.699079990386963,210.06234741210938,106.12055206298828,4.4388957023620605,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (18).avi,-1,-1,External
5,217.31509399414062,106.27044677734375,0.0,210.0927276611328,106.60279846191406,1.091366171836853,206.8653106689453,131.10906982421875,2.182732343673706,204.96934509277344,154.9805908203125,3.2740986347198486,224.53744506835938,105.93809509277344,-1.091366171836853,223.91998291015625,128.84848022460938,-2.182732343673706,222.0589141845703,150.47496032714844,-3.2740986347198486,218.420654296875,91.21881103515625,-0.7275774478912354,219.52621459960938,76.16718292236328,-1.4551548957824707,219.52621459960938,76.16718292236328,-1.8189436197280884,221.48997497558594,70.29218292236328,-2.182732343673706,230.03053283691406,75.70262145996094,-2.9103097915649414,231.1073760986328,92.11719512939453,-3.6378872394561768,228.6284942626953,103.93754577636719,-4.365464687347412,209.02188110351562,76.63174438476562,2.9103097915649414,203.45716857910156,93.40081787109375,3.6378872394561768,210.1227264404297,106.0069808959961,4.365464687347412,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (18).avi,-1,-1,External
6,216.72747802734375,105.97055053710938,0.0,209.98594665527344,106.17327880859375,1.0629054307937622,207.73419189453125,130.05126953125,2.1258108615875244,205.23391723632812,153.36988830566406,3.1887166500091553,223.468994140625,105.76782989501953,-1.0629054307937622,223.16468811035156,127.75802612304688,-2.1258108615875244,220.69332885742188,149.4501495361328,-3.1887166500091553,218.17556762695312,91.0417251586914,-0.7086036801338196,219.62364196777344,76.11289978027344,-1.4172073602676392,219.62364196777344,76.11289978027344,-1.7715091705322266,221.15365600585938,70.9004135131836,-2.1258108615875244,229.78102111816406,75.91370391845703,-2.8344147205352783,231.2511749267578,91.43793487548828,-3.543018341064453,228.01296997070312,104.24805450439453,-4.251621723175049,209.4662628173828,76.31208801269531,2.8344147205352783,203.5040283203125,93.38609313964844,3.543018341064453,209.81536865234375,106.41805267333984,4.251621723175049,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (18).avi,-1,-1,External
7,216.76296997070312,105.51712036132812,0.0,210.0925750732422,105.79064178466797,1.0318063497543335,208.04476928710938,129.95260620117188,2.063612699508667,205.66122436523438,153.8884735107422,3.095419406890869,223.43336486816406,105.24360656738281,-1.0318063497543335,223.0614776611328,127.08560180664062,-2.063612699508667,220.43470764160156,148.89865112304688,-3.095419406890869,218.2989959716797,90.73138427734375,-0.6878709197044373,219.83502197265625,75.94564819335938,-1.3757418394088745,219.83502197265625,75.94564819335938,-1.7196773290634155,220.96107482910156,71.42072296142578,-2.063612699508667,229.95553588867188,75.68646240234375,-2.751483678817749,231.5227508544922,91.17664337158203,-3.439354658126831,228.29673767089844,104.09503936767578,-4.127225399017334,209.7145233154297,76.204833984375,2.751483678817749,203.33370971679688,93.03202819824219,3.439354658126831,210.10440063476562,106.19715118408203,4.127225399017334,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (18).avi,-1,-1,External
8,217.58197021484375,105.77799987792969,0.0,210.2567138671875,105.99576568603516,1.0201059579849243,207.38882446289062,129.76206970214844,2.0402119159698486,205.25604248046875,153.80599975585938,3.0603179931640625,224.90721130371094,105.56023406982422,-1.0201059579849243,224.01382446289062,128.10789489746094,-2.0402119159698486,220.56239318847656,150.1326446533203,-3.0603179931640625,218.7026824951172,90.99394226074219,-0.6800706386566162,219.82339477539062,76.20989227294922,-1.3601412773132324,219.82339477539062,76.20989227294922,-1.7001765966415405,220.77279663085938,71.96415710449219,-2.0402119159698486,230.55233764648438,75.83134460449219,-2.720282554626465,231.67800903320312,91.86040496826172,-3.400353193283081,228.80567932128906,103.79745483398438,-4.080423831939697,209.0944366455078,76.58843994140625,2.720282554626465,203.87448120117188,93.12113952636719,3.400353193283081,210.1587371826172,106.06866455078125,4.080423831939697,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (18).avi,-1,-1,External
9,217.890380859375,105.10427856445312,0.0,210.86569213867188,105.44956970214844,0.9901518225669861,208.06707763671875,129.5159149169922,1.9803036451339722,205.24217224121094,152.57334899902344,2.9704556465148926,224.91506958007812,104.75898742675781,-0.9901518225669861,223.6233673095703,126.84063720703125,-1.9803036451339722,220.18553161621094,147.26495361328125,-2.9704556465148926,219.09730529785156,90.52791595458984,-0.6601012349128723,220.30422973632812,75.95155334472656,-1.3202024698257446,220.30422973632812,75.95155334472656,-1.650253176689148,221.23963928222656,72.31743621826172,-1.9803036451339722,230.6562957763672,75.39140319824219,-2.6404049396514893,231.6542510986328,91.5107421875,-3.300506353378296,228.8791046142578,104.3247299194336,-3.9606072902679443,209.9521484375,76.51170349121094,2.6404049396514893,203.78363037109375,92.74005126953125,3.300506353378296,210.26107788085938,106.18960571289062,3.9606072902679443,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (18).avi,-1,-1,External
