frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,123.30503845214844,23.517711639404297,0.0,118.6469955444336,23.73906707763672,0.8761293888092041,121.4299545288086,46.84540557861328,1.7522587776184082,123.49347686767578,70.10255432128906,2.6283884048461914,127.96308135986328,23.296358108520508,-0.8761293888092041,131.0373077392578,46.296260833740234,-1.7522587776184082,134.11195373535156,69.00257873535156,-2.6283884048461914,123.50033569335938,11.758855819702148,-0.5840862393379211,123.69562530517578,0.0,-1.1681724786758423,123.69562530517578,0.0,-1.46021568775177,129.3789825439453,0.0,-1.7522587776184082,130.45558166503906,0.0,-2.3363449573516846,130.90493774414062,10.687030792236328,-2.92043137550354,133.58050537109375,24.8753662109375,-3.5045175552368164,116.9356689453125,0.0,2.3363449573516846,113.09546661376953,9.158384323120117,2.92043137550354,112.84361267089844,23.4875545501709,3.5045175552368164,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (9).avi,-1,-1,External
1,123.06089782714844,24.818586349487305,0.0,118.36080169677734,25.062475204467773,0.9340390563011169,121.35466766357422,46.255455017089844,1.8680781126022339,122.93550872802734,69.2896728515625,2.802117347717285,127.760986328125,24.574697494506836,-0.9340390563011169,131.436279296875,45.788883209228516,-1.8680781126022339,133.75502014160156,68.41993713378906,-2.802117347717285,123.45947265625,12.44622802734375,-0.6226927042007446,123.8580551147461,0.0738687515258789,-1.2453854084014893,123.8580551147461,0.0738687515258789,-1.5567318201065063,130.23471069335938,0.0,-1.8680781126022339,130.68429565429688,0.1477375030517578,-2.4907708168029785,131.28501892089844,10.451147079467773,-3.1134636402130127,133.45486450195312,24.913700103759766,-3.7361562252044678,117.03181457519531,0.0,2.4907708168029785,112.8350830078125,9.830450057983398,3.1134636402130127,113.03600311279297,24.276844024658203,3.7361562252044678,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (9).avi,-1,-1,External
2,123.16793823242188,24.215641021728516,0.0,118.43974304199219,24.291852951049805,0.9040464758872986,120.53016662597656,46.31413650512695,1.8080929517745972,121.54451751708984,69.20536804199219,2.71213960647583,127.89612579345703,24.13943099975586,-0.9040464758872986,131.01768493652344,45.83319854736328,-1.8080929517745972,133.2815399169922,67.83869171142578,-2.71213960647583,124.24049377441406,12.242046356201172,-0.6026976704597473,125.31304931640625,0.2684507369995117,-1.2053953409194946,125.31304931640625,0.2684507369995117,-1.5067442655563354,131.39894104003906,0.0,-1.8080929517745972,132.12823486328125,0.5369014739990234,-2.4107906818389893,131.1840362548828,12.159103393554688,-3.013488531112671,133.98187255859375,25.32060432434082,-3.6161859035491943,118.49785614013672,0.0,2.4107906818389893,112.78826904296875,9.19725227355957,3.013488531112671,112.57685852050781,23.32720184326172,3.6161859035491943,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (9).avi,-1,-1,External
3,122.78410339355469,24.07381248474121,0.0,118.0670394897461,24.18636131286621,0.9179964065551758,120.75006103515625,46.49433517456055,1.8359928131103516,122.56549072265625,70.1410903930664,2.7539892196655273,127.50115966796875,23.96126365661621,-0.9179964065551758,131.2647247314453,46.09309387207031,-1.8359928131103516,134.38323974609375,68.92839813232422,-2.7539892196655273,124.27288818359375,12.107181549072266,-0.6119976043701172,125.76168060302734,0.1405496597290039,-1.2239952087402344,125.76168060302734,0.1405496597290039,-1.529994010925293,132.2422637939453,0.0,-1.8359928131103516,132.5435791015625,0.2810993194580078,-2.4479904174804688,131.1995849609375,10.942556381225586,-3.059988021850586,134.01327514648438,24.567363739013672,-3.671985626220703,118.97978210449219,0.0,2.4479904174804688,113.00111389160156,8.763507843017578,3.059988021850586,112.65821075439453,23.45023536682129,3.671985626220703,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (9).avi,-1,-1,External
4,122.49073791503906,23.964237213134766,0.0,117.83607482910156,23.942699432373047,0.8887622952461243,121.45762634277344,46.07732009887695,1.7775245904922485,122.97974395751953,68.62821197509766,2.6662869453430176,127.14540100097656,23.985774993896484,-0.8887622952461243,131.01507568359375,46.046112060546875,-1.7775245904922485,133.0153045654297,67.8288345336914,-2.6662869453430176,123.86141204833984,12.029808044433594,-0.5925081968307495,125.23208618164062,0.09537982940673828,-1.185016393661499,125.23208618164062,0.09537982940673828,-1.4812705516815186,130.83091735839844,0.0,-1.7775245904922485,131.98338317871094,0.19075965881347656,-2.370032787322998,131.16177368164062,11.529779434204102,-2.962541103363037,134.60589599609375,24.616527557373047,-3.555049180984497,118.48078918457031,0.0,2.370032787322998,113.28852081298828,8.03474235534668,2.962541103363037,112.20835876464844,22.785255432128906,3.555049180984497,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (9).avi,-1,-1,External
5,122.74822998046875,24.224763870239258,0.0,118.13671875,24.195816040039062,0.9051719903945923,120.41414642333984,46.08948516845703,1.8103439807891846,121.36711883544922,68.74156951904297,2.7155160903930664,127.35973358154297,24.253711700439453,-0.9051719903945923,130.63180541992188,46.05366516113281,-1.8103439807891846,133.44387817382812,68.02787780761719,-2.7155160903930664,124.42558288574219,12.245485305786133,-0.6034479737281799,126.10294342041016,0.2662067413330078,-1.2068959474563599,126.10294342041016,0.2662067413330078,-1.508620023727417,132.07713317871094,0.0,-1.8103439807891846,132.69773864746094,0.5324134826660156,-2.4137918949127197,131.08392333984375,11.235301971435547,-3.017240047454834,133.69073486328125,24.735355377197266,-3.620687961578369,119.50814819335938,0.0,2.4137918949127197,113.23008728027344,7.846961975097656,3.017240047454834,111.74727630615234,22.426612854003906,3.620687961578369,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (9).avi,-1,-1,External
6,122.5927734375,23.765392303466797,0.0,117.97904205322266,23.770742416381836,0.8915765285491943,120.7518310546875,45.9239616394043,1.7831530570983887,121.8908920288086,68.51913452148438,2.674729585647583,127.20651245117188,23.76004409790039,-0.8915765285491943,130.567138671875,45.7184944152832,-1.7831530570983887,133.75881958007812,67.5986328125,-2.674729585647583,124.07998657226562,12.093822479248047,-0.5943843126296997,125.56719970703125,0.42225170135498047,-1.1887686252593994,125.56719970703125,0.42225170135498047,-1.485960841178894,131.7401123046875,0.0,-1.7831530570983887,132.24395751953125,0.8445034027099609,-2.377537250518799,132.18008422851562,10.873859405517578,-2.971921682357788,134.58665466308594,25.351619720458984,-3.5663061141967773,118.89043426513672,0.0,2.377537250518799,113.17847442626953,6.899858474731445,2.971921682357788,111.50589752197266,21.35592269897461,3.5663061141967773,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (9).avi,-1,-1,External
7,122.83139038085938,22.522647857666016,0.0,118.0536117553711,22.4888916015625,0.8274199962615967,120.43791198730469,44.60020446777344,1.6548399925231934,120.04867553710938,67.2377700805664,2.482260227203369,127.60917663574219,22.55640411376953,-0.8274199962615967,130.58668518066406,45.0670051574707,-1.6548399925231934,133.32638549804688,67.66067504882812,-2.482260227203369,123.44090270996094,11.261323928833008,-0.5516133308410645,124.0504150390625,0.0,-1.103226661682129,124.0504150390625,0.0,-1.3790334463119507,129.07546997070312,0.0,-1.6548399925231934,130.85438537597656,0.0,-2.206453323364258,131.57733154296875,9.555902481079102,-2.7580668926239014,134.33242797851562,23.43484878540039,-3.3096799850463867,117.24644470214844,0.0,2.206453323364258,113.4180679321289,6.239444732666016,2.7580668926239014,111.19428253173828,20.02137565612793,3.3096799850463867,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (9).avi,-1,-1,External
8,122.82840728759766,23.375207901000977,0.0,118.30134582519531,23.376346588134766,0.8346035480499268,120.93589782714844,44.102027893066406,1.6692070960998535,121.16207122802734,66.09465026855469,2.5038106441497803,127.35546875,23.374069213867188,-0.8346035480499268,130.05032348632812,44.194740295410156,-1.6692070960998535,132.51779174804688,66.04348754882812,-2.5038106441497803,123.07742309570312,11.80419635772705,-0.556402325630188,123.32644653320312,0.233184814453125,-1.112804651260376,123.32644653320312,0.233184814453125,-1.3910058736801147,127.99336242675781,0.0,-1.6692070960998535,129.90928649902344,0.46636962890625,-2.225609302520752,131.9353790283203,10.31317138671875,-2.7820117473602295,134.0611572265625,24.113353729248047,-3.338414192199707,116.74360656738281,0.0,2.225609302520752,113.14828491210938,6.291740417480469,2.7820117473602295,111.11868286132812,19.051738739013672,3.338414192199707,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (9).avi,-1,-1,External
9,122.63388061523438,21.949081420898438,0.0,117.83366394042969,21.721572875976562,0.7719228863716125,120.83858489990234,44.321353912353516,1.543845772743225,120.95069122314453,67.34439849853516,2.3157687187194824,127.4341049194336,22.176591873168945,-0.7719228863716125,130.16046142578125,45.22669982910156,-1.543845772743225,134.45225524902344,67.95087432861328,-2.3157687187194824,123.58781433105469,11.030900955200195,-0.5146152377128601,124.54174041748047,0.11272144317626953,-1.0292304754257202,124.54174041748047,0.11272144317626953,-1.2865381240844727,128.35128784179688,0.0,-1.543845772743225,131.45101928710938,0.22544288635253906,-2.0584609508514404,132.66697692871094,10.497365951538086,-2.5730762481689453,134.2658233642578,23.17570686340332,-3.08769154548645,117.63246154785156,0.0,2.0584609508514404,113.32855987548828,4.502885818481445,2.5730762481689453,110.61631774902344,17.79788589477539,3.08769154548645,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Home_01/Videos/video (9).avi,-1,-1,External
