frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,149.96522521972656,99.03372192382812,0.0,148.2058563232422,99.51068115234375,1.7106653451919556,146.115234375,127.25283813476562,3.421330690383911,132.2758331298828,153.9676513671875,5.131996154785156,151.72459411621094,98.5567626953125,-1.7106653451919556,149.64443969726562,125.15990447998047,-3.421330690383911,146.06739807128906,150.616455078125,-5.131996154785156,150.43270874023438,79.33786010742188,-1.1404435634613037,150.90020751953125,59.641998291015625,-2.2808871269226074,150.90020751953125,59.641998291015625,-2.851109027862549,162.62191772460938,46.487403869628906,-3.421330690383911,153.19467163085938,59.16962432861328,-4.561774253845215,150.58473205566406,81.3204574584961,-5.702218055725098,157.4893798828125,89.292724609375,-6.842661380767822,148.60572814941406,60.11437225341797,4.561774253845215,146.77061462402344,82.63917541503906,5.702218055725098,161.08517456054688,87.97377014160156,6.842661380767822,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (64).avi,-1,-1,External
1,150.1517333984375,99.10823822021484,0.0,148.3010711669922,99.56437683105469,1.7168673276901245,146.59408569335938,127.24671936035156,3.433734655380249,132.6438446044922,153.8897705078125,5.150602340698242,152.00241088867188,98.652099609375,-1.7168673276901245,150.1186065673828,125.20008087158203,-3.433734655380249,145.9246063232422,150.54779052734375,-5.150602340698242,150.97987365722656,79.23493194580078,-1.144578218460083,151.80801391601562,59.36162567138672,-2.289156436920166,151.80801391601562,59.36162567138672,-2.861445665359497,163.40090942382812,46.322044372558594,-3.433734655380249,154.34194946289062,58.93172073364258,-4.578312873840332,152.7452392578125,80.9390869140625,-5.722891330718994,161.2562713623047,88.17796325683594,-6.867469310760498,149.2740936279297,59.79153060913086,4.578312873840332,147.0521240234375,82.63829040527344,5.722891330718994,161.31195068359375,88.19561767578125,6.867469310760498,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (64).avi,-1,-1,External
2,151.1202392578125,100.00299835205078,0.0,149.3433837890625,100.5106201171875,1.7237733602523804,147.49713134765625,127.56498718261719,3.4475467205047607,132.15513610839844,154.1014862060547,5.17132043838501,152.8970947265625,99.49537658691406,-1.7237733602523804,150.16835021972656,125.94148254394531,-3.4475467205047607,145.5685272216797,151.3475799560547,-5.17132043838501,152.08123779296875,80.14945220947266,-1.1491822004318237,153.042236328125,60.29590606689453,-2.2983644008636475,153.042236328125,60.29590606689453,-2.872955799102783,164.30484008789062,46.63429260253906,-3.4475467205047607,155.3351287841797,59.58457946777344,-4.596728801727295,154.47222900390625,80.78204345703125,-5.745911598205566,162.59814453125,88.91810607910156,-6.8950934410095215,150.74932861328125,61.00723648071289,4.596728801727295,147.7199249267578,83.40937042236328,5.745911598205566,160.71282958984375,90.49348449707031,6.8950934410095215,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (64).avi,-1,-1,External
3,151.6273651123047,99.81787109375,0.0,149.66249084472656,100.25918579101562,1.706954002380371,147.74879455566406,127.52298736572266,3.413908004760742,132.52418518066406,153.95066833496094,5.1208624839782715,153.5922393798828,99.37655639648438,-1.706954002380371,150.1505126953125,126.10640716552734,-3.413908004760742,145.49522399902344,151.45616149902344,-5.1208624839782715,152.762451171875,80.07318115234375,-1.1379693746566772,153.89755249023438,60.328495025634766,-2.2759387493133545,153.89755249023438,60.328495025634766,-2.844923496246338,164.9385223388672,46.95286560058594,-3.413908004760742,156.52157592773438,59.731163024902344,-4.551877498626709,155.2332305908203,80.90858459472656,-5.689846992492676,163.13461303710938,89.99227905273438,-6.827816009521484,151.27352905273438,60.92582702636719,4.551877498626709,147.2603759765625,82.9241943359375,5.689846992492676,160.21290588378906,91.10647583007812,6.827816009521484,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (64).avi,-1,-1,External
4,152.1259765625,99.78648376464844,0.0,150.28009033203125,100.12159729003906,1.6999986171722412,147.5021514892578,127.6273193359375,3.3999972343444824,133.35345458984375,154.27020263671875,5.099996089935303,153.9718475341797,99.45137023925781,-1.6999986171722412,151.33193969726562,125.9886703491211,-3.3999972343444824,144.81185913085938,151.19361877441406,-5.099996089935303,153.50831604003906,79.69708251953125,-1.133332371711731,154.89065551757812,59.60768127441406,-2.266664743423462,154.89065551757812,59.60768127441406,-2.8333311080932617,165.5779266357422,47.1776123046875,-3.3999972343444824,157.71636962890625,59.416099548339844,-4.533329486846924,154.9811553955078,80.1448745727539,-5.666662216186523,163.03466796875,90.41667175292969,-6.799994468688965,152.06494140625,59.799259185791016,4.533329486846924,145.5693359375,81.51371765136719,5.666662216186523,160.19989013671875,90.6031494140625,6.799994468688965,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (64).avi,-1,-1,External
5,152.78952026367188,99.7488021850586,0.0,150.9562530517578,99.97950744628906,1.6924024820327759,148.19052124023438,127.70445251464844,3.3848049640655518,133.6134490966797,153.9918975830078,5.077208042144775,154.62277221679688,99.51809692382812,-1.6924024820327759,151.53530883789062,126.50965881347656,-3.3848049640655518,145.05931091308594,151.51551818847656,-5.077208042144775,154.09817504882812,79.68531799316406,-1.1282683610916138,155.4068145751953,59.62184143066406,-2.2565367221832275,155.4068145751953,59.62184143066406,-2.8206708431243896,165.9662628173828,47.33458709716797,-3.3848049640655518,158.22669982910156,59.63976287841797,-4.513073444366455,154.75340270996094,80.88784790039062,-5.641341686248779,162.4477996826172,90.96958923339844,-6.7696099281311035,152.58692932128906,59.60392379760742,4.513073444366455,145.46963500976562,81.511474609375,5.641341686248779,160.13658142089844,90.80120849609375,6.7696099281311035,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (64).avi,-1,-1,External
6,152.9872589111328,99.71713256835938,0.0,151.29483032226562,100.02995300292969,1.6971306800842285,149.97926330566406,127.5573959350586,3.394261360168457,133.12025451660156,153.3110809326172,5.0913920402526855,154.6796875,99.4043197631836,-1.6971306800842285,151.08245849609375,126.93995666503906,-3.394261360168457,145.0469207763672,152.02981567382812,-5.0913920402526855,154.36422729492188,80.06853485107422,-1.131420373916626,155.74118041992188,60.41993713378906,-2.262840747833252,155.74118041992188,60.41993713378906,-2.8285510540008545,167.4998321533203,47.89800262451172,-3.394261360168457,158.03375244140625,60.00899887084961,-4.525681495666504,155.5145721435547,80.58712768554688,-5.657102108001709,162.88912963867188,90.32772064208984,-6.788522720336914,153.44859313964844,60.83087158203125,4.525681495666504,147.3188018798828,82.22013854980469,5.657102108001709,159.32005310058594,92.14120483398438,6.788522720336914,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (64).avi,-1,-1,External
7,153.62112426757812,99.86542510986328,0.0,151.74905395507812,100.15919494628906,1.6817628145217896,150.8738555908203,127.37706756591797,3.363525629043579,133.78237915039062,152.93206787109375,5.045288562774658,155.4932098388672,99.5716552734375,-1.6817628145217896,151.88400268554688,126.98428344726562,-3.363525629043579,145.3436737060547,152.01138305664062,-5.045288562774658,155.03506469726562,80.24942779541016,-1.1211751699447632,156.44900512695312,60.6334342956543,-2.2423503398895264,156.44900512695312,60.6334342956543,-2.802938222885132,167.7427978515625,48.29750061035156,-3.363525629043579,159.0414581298828,60.162044525146484,-4.484700679779053,156.94436645507812,79.9459228515625,-5.605876445770264,163.6221160888672,89.32960510253906,-6.727051258087158,153.85655212402344,61.10482406616211,4.484700679779053,147.54434204101562,82.24513244628906,5.605876445770264,159.2291717529297,92.4479751586914,6.727051258087158,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (64).avi,-1,-1,External
8,153.903564453125,99.52468872070312,0.0,152.20323181152344,99.80469512939453,1.6694554090499878,151.6077423095703,127.15532684326172,3.3389108180999756,134.21217346191406,152.91140747070312,5.008366584777832,155.6038818359375,99.24467468261719,-1.6694554090499878,152.04058837890625,126.83983612060547,-3.3389108180999756,145.56307983398438,152.1016387939453,-5.008366584777832,155.42086791992188,79.98173522949219,-1.112970232963562,156.93817138671875,60.43877410888672,-2.225940465927124,156.93817138671875,60.43877410888672,-2.78242564201355,168.09828186035156,48.36031723022461,-3.3389108180999756,159.33544921875,59.989158630371094,-4.451880931854248,157.43649291992188,79.7499771118164,-5.5648512840271,164.30810546875,89.49259948730469,-6.677821636199951,154.5408935546875,60.888389587402344,4.451880931854248,147.4938507080078,82.01350402832031,5.5648512840271,159.03836059570312,92.9100341796875,6.677821636199951,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (64).avi,-1,-1,External
9,155.25770568847656,99.74080657958984,0.0,153.8579864501953,99.91595458984375,1.7088844776153564,152.819091796875,127.25604248046875,3.417768955230713,134.66514587402344,152.19454956054688,5.126653671264648,156.6574249267578,99.56565856933594,-1.7088844776153564,151.6143341064453,127.33366394042969,-3.417768955230713,145.5509033203125,152.04620361328125,-5.126653671264648,156.59194946289062,80.00633239746094,-1.1392563581466675,157.92617797851562,60.27185821533203,-2.278512716293335,157.92617797851562,60.27185821533203,-2.8481409549713135,169.5508575439453,47.31971740722656,-3.417768955230713,160.20449829101562,59.82594299316406,-4.55702543258667,158.78631591796875,78.38699340820312,-5.696281909942627,165.469482421875,88.48064422607422,-6.835537910461426,155.64784240722656,60.717769622802734,4.55702543258667,146.05201721191406,81.74519348144531,5.696281909942627,158.9891357421875,93.44998168945312,6.835537910461426,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (64).avi,-1,-1,External
10,156.04495239257812,99.55421447753906,0.0,154.54342651367188,99.69147491455078,1.7057363986968994,153.5055389404297,127.0151138305664,3.411472797393799,134.94432067871094,152.06802368164062,5.117209434509277,157.54647827148438,99.41696166992188,-1.7057363986968994,152.39857482910156,127.25898742675781,-3.411472797393799,145.84347534179688,152.1142120361328,-5.117209434509277,157.1446075439453,79.91736602783203,-1.1371575593948364,158.2442626953125,60.280521392822266,-2.274315118789673,158.2442626953125,60.280521392822266,-2.8428940773010254,169.93991088867188,47.232330322265625,-3.411472797393799,160.636962890625,59.98107147216797,-4.548630237579346,158.40713500976562,78.81922912597656,-5.685788154602051,165.64666748046875,87.66017150878906,-6.822945594787598,155.85154724121094,60.57997131347656,4.548630237579346,145.85801696777344,81.80152130126953,5.685788154602051,159.1147918701172,93.156494140625,6.822945594787598,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (64).avi,-1,-1,External
11,156.537353515625,99.15776824951172,0.0,154.73976135253906,99.20632934570312,1.6862419843673706,154.09677124023438,126.65034484863281,3.372483968734741,135.68707275390625,151.7711181640625,5.0587263107299805,158.3349609375,99.10920715332031,-1.6862419843673706,153.2145538330078,127.23545837402344,-3.372483968734741,145.76499938964844,152.1772918701172,-5.0587263107299805,157.7354278564453,79.81382751464844,-1.1241613626480103,158.93350219726562,60.46989440917969,-2.2483227252960205,158.93350219726562,60.46989440917969,-2.81040358543396,170.3651885986328,47.29106140136719,-3.372483968734741,161.77536010742188,60.37495422363281,-4.496645450592041,158.90451049804688,79.43846130371094,-5.62080717086792,166.4145050048828,87.42272186279297,-6.744967937469482,156.09165954589844,60.5648307800293,4.496645450592041,145.82618713378906,81.8468017578125,5.62080717086792,159.0493621826172,93.13823699951172,6.744967937469482,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (64).avi,-1,-1,External
12,157.12759399414062,98.89495849609375,0.0,155.07713317871094,98.90780639648438,1.682625412940979,154.1879425048828,126.66529846191406,3.365250825881958,136.08416748046875,151.6258087158203,5.047876834869385,159.17807006835938,98.88211059570312,-1.682625412940979,153.8302459716797,127.34156036376953,-3.365250825881958,145.83047485351562,152.15087890625,-5.047876834869385,158.21360778808594,79.75611877441406,-1.1217503547668457,159.29962158203125,60.617279052734375,-2.2435007095336914,159.29962158203125,60.617279052734375,-2.8043758869171143,171.10928344726562,47.368408203125,-3.365250825881958,162.50210571289062,60.62883377075195,-4.487001419067383,159.39964294433594,79.6530532836914,-5.6087517738342285,166.79513549804688,87.41156768798828,-6.730501651763916,156.09713745117188,60.6057243347168,4.487001419067383,145.81948852539062,81.72450256347656,5.6087517738342285,158.83206176757812,93.11067962646484,6.730501651763916,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (64).avi,-1,-1,External
13,157.42703247070312,99.08577728271484,0.0,155.41859436035156,99.0816650390625,1.6826883554458618,154.6436309814453,126.83098602294922,3.3653767108917236,136.24923706054688,151.66671752929688,5.048065662384033,159.4354705810547,99.08988952636719,-1.6826883554458618,154.28912353515625,127.46395874023438,-3.3653767108917236,145.88790893554688,152.025146484375,-5.048065662384033,158.67849731445312,79.97203063964844,-1.1217923164367676,159.92996215820312,60.858280181884766,-2.243584632873535,159.92996215820312,60.858280181884766,-2.804480791091919,171.6321563720703,47.47184753417969,-3.3653767108917236,163.05511474609375,60.92207336425781,-4.48716926574707,159.52806091308594,79.95979309082031,-5.608961582183838,167.0138702392578,87.32071685791016,-6.730753421783447,156.80479431152344,60.79448699951172,4.48716926574707,146.05210876464844,81.87881469726562,5.608961582183838,158.9918212890625,93.46952819824219,6.730753421783447,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (64).avi,-1,-1,External
14,158.59605407714844,99.36619567871094,0.0,156.4840087890625,99.46783447265625,1.6816730499267578,154.67698669433594,127.79279327392578,3.3633460998535156,137.6157989501953,152.85202026367188,5.045019626617432,160.70809936523438,99.26456451416016,-1.6816730499267578,155.30133056640625,127.7547607421875,-3.3633460998535156,144.93267822265625,152.17184448242188,-5.045019626617432,159.65846252441406,80.26951599121094,-1.1211154460906982,160.7208709716797,61.17283630371094,-2.2422308921813965,160.7208709716797,61.17283630371094,-2.802788496017456,172.15975952148438,47.53057861328125,-3.3633460998535156,164.00868225097656,61.029388427734375,-4.484461784362793,160.8943328857422,79.06222534179688,-5.605576992034912,168.5811767578125,86.35513305664062,-6.726692199707031,157.4330596923828,61.316280364990234,4.484461784362793,146.3482208251953,81.57102966308594,5.605576992034912,159.42221069335938,93.60568237304688,6.726692199707031,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (64).avi,-1,-1,External
15,158.97145080566406,99.41963958740234,0.0,156.9932403564453,99.55209350585938,1.6933563947677612,155.4932403564453,128.01052856445312,3.3867127895355225,139.05078125,153.188232421875,5.080069541931152,160.9496612548828,99.28718566894531,-1.6933563947677612,155.93402099609375,127.7101058959961,-3.3867127895355225,145.26104736328125,151.93203735351562,-5.080069541931152,159.98971557617188,80.24575805664062,-1.1289042234420776,161.00799560546875,61.071868896484375,-2.2578084468841553,161.00799560546875,61.071868896484375,-2.822260618209839,172.92532348632812,47.52410888671875,-3.3867127895355225,164.15650939941406,60.98051452636719,-4.5156168937683105,161.079345703125,79.31103515625,-5.644521236419678,169.26959228515625,86.5611572265625,-6.773425579071045,157.8594970703125,61.16322326660156,4.5156168937683105,146.53634643554688,81.57826232910156,5.644521236419678,159.33749389648438,94.39971923828125,6.773425579071045,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (64).avi,-1,-1,External
16,159.25564575195312,98.90556335449219,0.0,157.1472930908203,99.0475082397461,1.6866464614868164,156.0693359375,127.60195922851562,3.373292922973633,140.93124389648438,153.44683837890625,5.059939861297607,161.36398315429688,98.76362609863281,-1.6866464614868164,156.43167114257812,127.16829681396484,-3.373292922973633,146.05177307128906,151.8996124267578,-5.059939861297607,160.27191162109375,79.95362854003906,-1.1244310140609741,161.28817749023438,61.00169372558594,-2.2488620281219482,161.28817749023438,61.00169372558594,-2.81107759475708,173.2371063232422,47.18980407714844,-3.373292922973633,164.69708251953125,60.982826232910156,-4.4977240562438965,161.8980712890625,79.66168212890625,-5.62215518951416,170.1713409423828,86.89704132080078,-6.746585845947266,157.87928771972656,61.020565032958984,4.4977240562438965,146.70565795898438,81.52539825439453,5.62215518951416,159.49256896972656,94.32185363769531,6.746585845947266,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (64).avi,-1,-1,External
17,159.5254364013672,98.91864013671875,0.0,157.2803955078125,99.11720275878906,1.677919864654541,156.3889617919922,127.65571594238281,3.355839729309082,143.3930206298828,153.82627868652344,5.033760070800781,161.77047729492188,98.72007751464844,-1.677919864654541,157.07180786132812,126.60458374023438,-3.355839729309082,147.68150329589844,151.15109252929688,-5.033760070800781,160.5099334716797,80.08213806152344,-1.1186132431030273,161.4944305419922,61.245635986328125,-2.2372264862060547,161.4944305419922,61.245635986328125,-2.7965333461761475,173.37953186035156,47.45391845703125,-3.355839729309082,165.1445770263672,61.28982925415039,-4.474452972412109,162.5439910888672,79.99828338623047,-5.593066692352295,170.7156219482422,86.92585754394531,-6.711679458618164,157.8442840576172,61.201438903808594,4.474452972412109,146.85205078125,81.39530181884766,5.593066692352295,159.5302734375,94.30986022949219,6.711679458618164,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (64).avi,-1,-1,External
18,159.17909240722656,98.85380554199219,0.0,157.12850952148438,99.18299102783203,1.7080423831939697,156.00326538085938,128.0498504638672,3.4160847663879395,144.14401245117188,155.52239990234375,5.124127388000488,161.22967529296875,98.52461242675781,-1.7080423831939697,157.8201904296875,126.29672241210938,-3.4160847663879395,148.6848602294922,151.1803741455078,-5.124127388000488,160.57994079589844,79.65325927734375,-1.1386948823928833,161.9807891845703,60.45270919799805,-2.2773897647857666,161.9807891845703,60.45270919799805,-2.8467373847961426,174.24656677246094,46.69502258300781,-3.4160847663879395,165.6670379638672,60.63283920288086,-4.554779529571533,162.91397094726562,79.89495086669922,-5.693474769592285,170.72682189941406,86.877197265625,-6.832169532775879,158.29454040527344,60.272579193115234,4.554779529571533,147.08448791503906,81.78643035888672,5.693474769592285,159.9790802001953,94.8275375366211,6.832169532775879,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (64).avi,-1,-1,External
19,159.44857788085938,98.52365112304688,0.0,157.24913024902344,98.90946197509766,1.693972110748291,156.68284606933594,128.14154052734375,3.387944221496582,145.73300170898438,154.9976806640625,5.081916332244873,161.64801025390625,98.13783264160156,-1.693972110748291,158.3129119873047,126.11083984375,-3.387944221496582,149.64280700683594,150.267333984375,-5.081916332244873,160.86196899414062,79.53223419189453,-1.129314661026001,162.27536010742188,60.54081726074219,-2.258629322052002,162.27536010742188,60.54081726074219,-2.823286771774292,174.63165283203125,46.936859130859375,-3.387944221496582,166.2030792236328,60.681129455566406,-4.517258644104004,163.2791290283203,79.7134017944336,-5.646573543548584,170.85186767578125,86.96515655517578,-6.775888442993164,158.34764099121094,60.4005012512207,4.517258644104004,147.0907745361328,81.72322082519531,5.646573543548584,160.1387176513672,94.72572326660156,6.775888442993164,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (64).avi,-1,-1,External
20,159.50704956054688,98.56211853027344,0.0,157.41595458984375,98.8594741821289,1.6978574991226196,157.45263671875,127.63927459716797,3.3957149982452393,147.61581420898438,155.44271850585938,5.093573093414307,161.59812927246094,98.26475524902344,-1.6978574991226196,158.02963256835938,126.32366943359375,-3.3957149982452393,149.22084045410156,151.7032928466797,-5.093573093414307,161.14242553710938,79.64496612548828,-1.1319050788879395,162.7777862548828,60.727813720703125,-2.263810157775879,162.7777862548828,60.727813720703125,-2.8297626972198486,175.30308532714844,46.950469970703125,-3.3957149982452393,166.66781616210938,61.00118637084961,-4.527620315551758,163.46453857421875,80.20953369140625,-5.659525394439697,171.43576049804688,87.25923156738281,-6.7914299964904785,158.88775634765625,60.45444107055664,4.527620315551758,147.49618530273438,81.82473754882812,5.659525394439697,160.47988891601562,94.83219909667969,6.7914299964904785,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (64).avi,-1,-1,External
21,159.8555908203125,98.67967224121094,0.0,157.97193908691406,99.08583068847656,1.7022889852523804,158.17686462402344,128.15516662597656,3.4045779705047607,149.5624237060547,156.50172424316406,5.10686731338501,161.73922729492188,98.27350616455078,-1.7022889852523804,157.98170471191406,126.12940979003906,-3.4045779705047607,149.0589141845703,151.4676513671875,-5.10686731338501,161.44406127929688,79.70599365234375,-1.134859323501587,163.0325164794922,60.732322692871094,-2.269718647003174,163.0325164794922,60.732322692871094,-2.837148427963257,175.89942932128906,47.21399688720703,-3.4045779705047607,166.69496154785156,60.92177200317383,-4.539437294006348,163.01681518554688,80.23908996582031,-5.674296855926514,171.50994873046875,86.958984375,-6.8091559410095215,159.3700714111328,60.542877197265625,4.539437294006348,147.99595642089844,81.8957748413086,5.674296855926514,160.7016143798828,94.93257141113281,6.8091559410095215,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (64).avi,-1,-1,External
22,159.78408813476562,98.92461395263672,0.0,158.02784729003906,99.40516662597656,1.7109605073928833,158.79159545898438,128.1445770263672,3.4219210147857666,152.60818481445312,157.39437866210938,5.1328816413879395,161.54031372070312,98.44406127929688,-1.7109605073928833,158.2322540283203,125.60826873779297,-3.4219210147857666,149.2665252685547,151.3055419921875,-5.1328816413879395,161.67945861816406,79.83354949951172,-1.1406402587890625,163.5748291015625,60.74248504638672,-2.281280517578125,163.5748291015625,60.74248504638672,-2.8516008853912354,176.34950256347656,47.137908935546875,-3.4219210147857666,167.14454650878906,60.88621520996094,-4.56256103515625,163.0164031982422,80.14491271972656,-5.703201770782471,171.4061737060547,87.10346221923828,-6.843842029571533,160.00511169433594,60.5987548828125,4.56256103515625,148.50204467773438,81.6009292602539,5.703201770782471,160.84083557128906,94.95950317382812,6.843842029571533,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (64).avi,-1,-1,External
23,160.01409912109375,99.05477905273438,0.0,158.96043395996094,99.89511108398438,1.7134952545166016,161.47059631347656,129.43894958496094,3.426990509033203,157.02035522460938,159.5889892578125,5.140485763549805,161.06777954101562,98.21444702148438,-1.7134952545166016,155.51478576660156,124.43183898925781,-3.426990509033203,147.64671325683594,149.1133575439453,-5.140485763549805,161.99005126953125,79.93672180175781,-1.1423301696777344,163.9659881591797,60.81866455078125,-2.2846603393554688,163.9659881591797,60.81866455078125,-2.855825424194336,176.75352478027344,47.20622253417969,-3.426990509033203,166.8742218017578,60.626468658447266,-4.5693206787109375,163.21624755859375,79.70196533203125,-5.711650848388672,171.39230346679688,86.79228210449219,-6.853981018066406,161.05775451660156,61.0108642578125,4.5693206787109375,149.25637817382812,81.26604461669922,5.711650848388672,160.91683959960938,95.33900451660156,6.853981018066406,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (64).avi,-1,-1,External
24,160.3550567626953,99.02266693115234,0.0,159.11648559570312,99.88426208496094,1.7029954195022583,162.5413360595703,129.07061767578125,3.4059908390045166,159.12136840820312,159.58926391601562,5.1089863777160645,161.5936279296875,98.16107177734375,-1.7029954195022583,155.62188720703125,124.08743286132812,-3.4059908390045166,147.5869598388672,149.088134765625,-5.1089863777160645,162.49920654296875,80.0589370727539,-1.1353302001953125,164.64337158203125,61.0952033996582,-2.270660400390625,164.64337158203125,61.0952033996582,-2.8383257389068604,177.1547088623047,47.33550262451172,-3.4059908390045166,167.918701171875,60.81183624267578,-4.54132080078125,164.16897583007812,79.34877014160156,-5.676651477813721,171.32554626464844,86.57649230957031,-6.811981678009033,161.36802673339844,61.378570556640625,4.54132080078125,149.83021545410156,81.31806182861328,5.676651477813721,161.36354064941406,95.82304382324219,6.811981678009033,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (64).avi,-1,-1,External
25,160.52430725097656,98.99630737304688,0.0,158.6703338623047,99.7367935180664,1.6860482692718506,162.6479034423828,129.76361083984375,3.372096538543701,160.8099365234375,160.6166534423828,5.058145046234131,162.37828063964844,98.25581359863281,-1.6860482692718506,155.69509887695312,124.59805297851562,-3.372096538543701,147.5988311767578,150.3402557373047,-5.058145046234131,162.8621368408203,79.9381103515625,-1.1240321397781372,165.19996643066406,60.879913330078125,-2.2480642795562744,165.19996643066406,60.879913330078125,-2.8100805282592773,177.26156616210938,47.79020690917969,-3.372096538543701,169.3170928955078,60.54718780517578,-4.496128559112549,164.92071533203125,79.1637954711914,-5.620161056518555,171.75611877441406,87.00997161865234,-6.744193077087402,161.0828399658203,61.2126350402832,4.496128559112549,150.10244750976562,81.03495788574219,5.620161056518555,161.3502197265625,96.27503967285156,6.744193077087402,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/Le2i/Coffee_room_02/Videos/video (64).avi,-1,-1,External
