frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,222.982421875,51.0294189453125,269.7001953125,197.85980224609375,0.899246335029602,0,1,255.67230224609375,69.29423522949219,0.9746665358543396,258.4321594238281,66.73314666748047,0.8463019728660583,253.29563903808594,65.65515899658203,0.9537336230278015,259.0219421386719,66.49284362792969,0.4538015127182007,246.49282836914062,63.75450897216797,0.8952010869979858,254.54608154296875,81.58020782470703,0.9926049709320068,236.3143310546875,80.78301239013672,0.9989297986030579,253.75746154785156,100.87310028076172,0.965435802936554,227.3355255126953,105.13542175292969,0.9967650175094604,262.3665771484375,115.85933685302734,0.9440134167671204,232.4200897216797,125.83638763427734,0.9904670119285583,247.8892364501953,123.49380493164062,0.9983876943588257,235.922607421875,124.04454040527344,0.9993460774421692,248.09756469726562,153.22622680664062,0.9924933314323425,233.19482421875,156.09451293945312,0.9967606663703918,246.96839904785156,179.2948760986328,0.9514086246490479,229.9774627685547,186.1907958984375,0.9690162539482117
1,222.83984375,50.82861328125,269.76544189453125,197.9420166015625,0.9013695120811462,0,1,255.6580047607422,69.36402893066406,0.9747670292854309,258.4066162109375,66.76638793945312,0.8456635475158691,253.2870330810547,65.71685791015625,0.9536901712417603,258.9552001953125,66.42657470703125,0.45273351669311523,246.4886932373047,63.7388916015625,0.8955156803131104,254.39251708984375,81.56693267822266,0.9928172826766968,236.32162475585938,80.8188705444336,0.998956561088562,253.45834350585938,101.05606842041016,0.9665219187736511,227.2041473388672,105.39897155761719,0.9968486428260803,262.21160888671875,115.8024673461914,0.9455671906471252,232.45274353027344,125.81880950927734,0.9907023906707764,247.7444305419922,123.67121124267578,0.9984498023986816,235.912841796875,124.23926544189453,0.9993690848350525,247.99688720703125,153.21554565429688,0.9927864670753479,233.2731170654297,156.05165100097656,0.9968745708465576,246.83343505859375,179.44784545898438,0.9530139565467834,229.86219787597656,186.1827392578125,0.969984233379364
2,222.5927734375,50.510833740234375,266.194091796875,197.9989013671875,0.8959090709686279,0,1,253.80984497070312,69.23158264160156,0.9721004962921143,256.5459289550781,66.61878204345703,0.8263970017433167,251.48446655273438,65.57964324951172,0.9526121020317078,256.915283203125,66.28929138183594,0.4223260283470154,244.5809783935547,63.615623474121094,0.9004479050636292,252.49887084960938,81.23539733886719,0.9911670088768005,234.6781005859375,81.07238006591797,0.9989450573921204,251.29832458496094,100.86151885986328,0.9573366641998291,226.5126190185547,106.34614562988281,0.9969573020935059,259.33544921875,115.84634399414062,0.9342004656791687,232.4139404296875,126.31425476074219,0.9908398985862732,247.30416870117188,124.06929016113281,0.9980315566062927,235.70590209960938,124.94380950927734,0.9992808699607849,246.60987854003906,153.21450805664062,0.9907792806625366,232.7692108154297,156.4261016845703,0.9963774085044861,244.7659454345703,178.4276885986328,0.943736732006073,229.7418670654297,186.01760864257812,0.9659134745597839
3,222.00741577148438,50.17333984375,264.75506591796875,197.7197265625,0.9032070636749268,0,1,252.05258178710938,68.68684387207031,0.9684433937072754,254.61831665039062,65.93489837646484,0.8076068758964539,249.71246337890625,65.17144012451172,0.9429134726524353,254.71017456054688,65.25910949707031,0.42496946454048157,242.71994018554688,63.23160171508789,0.8904556632041931,250.5682830810547,79.8431396484375,0.9928035140037537,233.38172912597656,80.79519653320312,0.9989606142044067,248.10659790039062,99.31024169921875,0.967564046382904,226.01393127441406,106.59671020507812,0.9970574378967285,255.18690490722656,114.01041412353516,0.9476310014724731,232.0319061279297,126.72477722167969,0.9912452101707458,246.5262451171875,123.43411254882812,0.9984909296035767,235.56564331054688,124.74623107910156,0.9993951320648193,244.95547485351562,152.59066772460938,0.9927281141281128,233.12754821777344,156.37863159179688,0.9968433380126953,240.88888549804688,178.48590087890625,0.9534316062927246,229.9154510498047,185.65625,0.9701321125030518
4,220.708984375,50.10588073730469,260.0212707519531,197.45181274414062,0.9049715995788574,0,1,249.78948974609375,68.43383026123047,0.9703311920166016,252.38970947265625,65.789794921875,0.8259350061416626,247.39306640625,64.75727844238281,0.9482443928718567,252.68304443359375,65.11590576171875,0.42389798164367676,240.71798706054688,62.639404296875,0.8865426182746887,249.52499389648438,79.98567962646484,0.9892721176147461,231.8487091064453,80.29196166992188,0.9984751343727112,247.2966766357422,100.77305603027344,0.9470379948616028,225.3829803466797,106.99632263183594,0.9955992698669434,253.32928466796875,117.31779479980469,0.9260295629501343,231.538330078125,127.26350402832031,0.9887041449546814,245.98959350585938,124.4842529296875,0.9964093565940857,235.05841064453125,125.35682678222656,0.9986379742622375,243.20468139648438,153.6814727783203,0.9848341941833496,233.43682861328125,156.785400390625,0.993744432926178,236.6963653564453,178.02273559570312,0.9226030111312866,229.26942443847656,185.96607971191406,0.9510570168495178
5,219.12368774414062,50.458251953125,256.5731506347656,198.259033203125,0.8953486084938049,0,1,248.06076049804688,67.58172607421875,0.9906018972396851,250.04830932617188,64.79601287841797,0.8856573104858398,244.88516235351562,64.5045394897461,0.9937334656715393,249.97779846191406,65.48361206054688,0.13239389657974243,237.18568420410156,64.84390258789062,0.9671354293823242,246.77072143554688,80.38572692871094,0.9779435396194458,231.4589080810547,81.40919494628906,0.998095691204071,244.35537719726562,101.29722595214844,0.7742863297462463,224.37840270996094,106.71638488769531,0.9933898448944092,249.783447265625,115.59432983398438,0.7948095202445984,231.72433471679688,127.632568359375,0.9850767254829407,244.12403869628906,123.03226470947266,0.9934790134429932,234.53536987304688,124.16255187988281,0.9982447624206543,239.55728149414062,152.88134765625,0.9830001592636108,234.5685272216797,156.04541015625,0.9958261251449585,233.2306365966797,180.19320678710938,0.9053747653961182,229.79014587402344,185.60235595703125,0.9639929533004761
6,217.94696044921875,49.46141052246094,254.78277587890625,198.35496520996094,0.8973814845085144,0,1,244.55235290527344,68.84922790527344,0.9596009850502014,247.31903076171875,65.87950134277344,0.7904601097106934,242.1048583984375,65.35733795166016,0.9347672462463379,248.35580444335938,64.56475067138672,0.41951802372932434,235.9368438720703,63.16769027709961,0.8769344687461853,245.10873413085938,79.47491455078125,0.9861836433410645,229.5909881591797,80.82241821289062,0.9979419112205505,241.92941284179688,100.59883117675781,0.9270966649055481,221.98519897460938,108.03792572021484,0.9937811493873596,247.59837341308594,116.24100494384766,0.8949555158615112,229.49806213378906,128.04983520507812,0.9831152558326721,241.68124389648438,123.88932800292969,0.9947652816772461,232.96739196777344,124.8750991821289,0.9979883432388306,235.4993133544922,154.10658264160156,0.9790727496147156,233.61160278320312,155.62374877929688,0.9912645816802979,228.42478942871094,180.5597686767578,0.892641007900238,228.21224975585938,185.24496459960938,0.9323967099189758
7,215.9547119140625,50.31636047363281,253.088623046875,198.0565948486328,0.9001905918121338,0,1,241.0032958984375,69.59232330322266,0.966655433177948,244.0175323486328,66.77576446533203,0.8318644165992737,238.4890594482422,66.00065612792969,0.9350548386573792,245.94358825683594,65.29838562011719,0.48789653182029724,232.95553588867188,63.533782958984375,0.8570084571838379,244.5352325439453,79.43991088867188,0.9904724359512329,227.21690368652344,81.01141357421875,0.9980837106704712,242.67115783691406,99.94512939453125,0.9489970207214355,221.0975341796875,108.5601806640625,0.9938986301422119,247.24111938476562,115.95845031738281,0.9247084259986877,227.77381896972656,128.11502075195312,0.984887421131134,241.40658569335938,123.51206970214844,0.995867133140564,232.0526885986328,124.42298889160156,0.9982287287712097,233.73756408691406,152.69345092773438,0.9844239354133606,233.09481811523438,154.58370971679688,0.9928047060966492,224.1852569580078,178.51632690429688,0.9224748611450195,228.5986785888672,185.39373779296875,0.9483574032783508
8,214.53298950195312,51.2655029296875,253.27572631835938,198.08480834960938,0.9037997126579285,0,1,237.6457977294922,70.55199432373047,0.9713287949562073,240.7269287109375,67.7594223022461,0.8660626411437988,235.08648681640625,67.11653137207031,0.9323046803474426,243.76832580566406,66.02869415283203,0.5687708854675293,230.44752502441406,64.74066162109375,0.8293723464012146,243.97488403320312,78.9537124633789,0.9940476417541504,225.7242889404297,81.50851440429688,0.9981301426887512,244.55001831054688,98.75357055664062,0.9700965285301208,219.49697875976562,109.15873718261719,0.9936931133270264,248.09371948242188,114.25454711914062,0.951568067073822,226.12893676757812,128.88360595703125,0.9850723147392273,240.11758422851562,122.76693725585938,0.9972594976425171,230.5159912109375,124.11724853515625,0.9985468983650208,232.2722625732422,151.01156616210938,0.9889790415763855,233.49427795410156,154.35546875,0.9938381314277649,223.10366821289062,176.34535217285156,0.940200686454773,228.7916717529297,185.06434631347656,0.955489993095398
9,213.09207153320312,51.67604064941406,259.4752502441406,197.83407592773438,0.8878927230834961,0,1,234.61151123046875,71.5733642578125,0.9749773740768433,237.9290313720703,68.88763427734375,0.8991256952285767,232.10513305664062,68.07499694824219,0.9197598695755005,242.08445739746094,66.91725158691406,0.6779422760009766,228.12403869628906,65.38011169433594,0.770880401134491,243.32632446289062,78.64668273925781,0.9971503615379333,223.9144287109375,81.32498168945312,0.9980320334434509,245.75257873535156,97.42740631103516,0.987795352935791,217.63812255859375,108.39674377441406,0.9926181435585022,252.32669067382812,114.49053192138672,0.9761729836463928,223.83651733398438,128.64039611816406,0.9837184548377991,239.04205322265625,122.22081756591797,0.9987454414367676,228.95278930664062,123.56489562988281,0.999006450176239,231.2452392578125,151.38633728027344,0.9947362542152405,232.7755889892578,154.17526245117188,0.9957084655761719,222.62152099609375,178.36334228515625,0.9653780460357666,229.4661102294922,186.48043823242188,0.9681932330131531
