frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,141.30313110351562,13.509773254394531,167.68167114257812,72.48403930664062,0.8909340500831604,0,1,147.8511199951172,22.173744201660156,0.9050658941268921,148.65325927734375,20.735227584838867,0.9394293427467346,147.62034606933594,20.879186630249023,0.37326520681381226,152.06781005859375,19.77426528930664,0.9463748335838318,149.91299438476562,19.93235969543457,0.07099180668592453,155.73104858398438,25.444700241088867,0.997031569480896,155.592529296875,25.11257553100586,0.9516330361366272,154.47927856445312,37.9033317565918,0.9925038814544678,154.65707397460938,36.57609939575195,0.5392079949378967,151.1992645263672,44.92446517944336,0.9778638482093811,150.55926513671875,42.97524642944336,0.5386011600494385,158.96051025390625,44.52530288696289,0.9946348667144775,158.95053100585938,43.70814514160156,0.9771038889884949,145.15237426757812,51.32543182373047,0.989513635635376,144.65330505371094,50.03533172607422,0.9389347434043884,150.82928466796875,67.00173950195312,0.9613891839981079,150.2263946533203,64.7413330078125,0.8670122623443604
1,141.28488159179688,13.614677429199219,167.53628540039062,72.68563079833984,0.8929263353347778,0,1,147.60264587402344,22.88644790649414,0.921748161315918,148.38572692871094,21.35123062133789,0.9427513480186462,147.14283752441406,21.585155487060547,0.4574882984161377,151.6676483154297,20.11971664428711,0.9375660419464111,148.9691925048828,20.548248291015625,0.09448308497667313,155.76516723632812,25.783132553100586,0.9970724582672119,154.68524169921875,25.66253662109375,0.9666222333908081,154.5450897216797,38.36188888549805,0.9920119643211365,153.90072631835938,37.26982879638672,0.6672227382659912,151.20468139648438,45.463619232177734,0.9785681366920471,150.19418334960938,43.23624801635742,0.658574104309082,159.24156188964844,44.755821228027344,0.9952676296234131,158.61231994628906,43.921546936035156,0.9835569858551025,145.27992248535156,51.56976318359375,0.990583062171936,144.22439575195312,49.74473190307617,0.9557855725288391,151.11378479003906,67.04830932617188,0.9637224078178406,150.83657836914062,63.90362548828125,0.892569363117218
2,141.18020629882812,14.271163940429688,167.54940795898438,72.80814361572266,0.8879766464233398,0,1,146.32313537597656,22.75084686279297,0.7955045104026794,146.8482208251953,21.339210510253906,0.848858654499054,146.34632873535156,21.42276954650879,0.21689696609973907,149.76593017578125,20.409652709960938,0.9251329898834229,149.20724487304688,20.41443634033203,0.07418603450059891,154.7359619140625,26.140235900878906,0.9966300129890442,154.4963836669922,25.69988250732422,0.9645369648933411,153.9405059814453,38.590240478515625,0.9928913116455078,153.76129150390625,37.30402374267578,0.7203614711761475,150.5285186767578,45.961463928222656,0.9792847633361816,149.7298126220703,43.61170959472656,0.6899635195732117,159.08880615234375,44.53011703491211,0.9960849285125732,159.00831604003906,43.55139923095703,0.9872633814811707,145.24420166015625,51.684226989746094,0.9913179874420166,143.97821044921875,49.81355285644531,0.9618304371833801,150.69921875,67.18057250976562,0.9617109298706055,150.75344848632812,64.03840637207031,0.8925824165344238
3,141.25973510742188,14.743606567382812,167.45877075195312,72.51600646972656,0.8923676013946533,0,1,146.03196716308594,23.572856903076172,0.9069290161132812,146.5939483642578,21.996952056884766,0.9377449750900269,145.48924255371094,22.231868743896484,0.42265602946281433,149.46424865722656,20.609813690185547,0.9416825771331787,147.3892822265625,21.0417537689209,0.10747639089822769,154.3470001220703,26.28946304321289,0.9974883794784546,153.8264923095703,26.173526763916016,0.9563375115394592,153.44813537597656,38.81986618041992,0.9930627942085266,153.49008178710938,37.749027252197266,0.5517011880874634,149.98818969726562,45.717041015625,0.9783585667610168,149.4814453125,43.60131072998047,0.5478506684303284,159.11744689941406,44.58064651489258,0.9952443242073059,158.84556579589844,43.77648162841797,0.9792095422744751,145.19773864746094,51.5206298828125,0.9911336302757263,144.18357849121094,49.79813766479492,0.9463703632354736,150.8976593017578,67.03428649902344,0.9669814705848694,150.77748107910156,64.02330017089844,0.881052553653717
4,141.21466064453125,15.411689758300781,167.57980346679688,72.32273864746094,0.8999024629592896,0,1,144.51683044433594,24.0151309967041,0.9022286534309387,145.21331787109375,22.49859619140625,0.9423291087150574,144.28602600097656,22.633705139160156,0.3697180151939392,148.67628479003906,21.428180694580078,0.9527069926261902,146.8791046142578,21.513059616088867,0.07560759782791138,153.57217407226562,27.283275604248047,0.9968861937522888,153.3407745361328,26.684234619140625,0.9470174908638,152.43411254882812,40.252899169921875,0.9907185435295105,153.2174072265625,38.09361267089844,0.47250479459762573,148.22067260742188,46.90241241455078,0.9709482192993164,148.81692504882812,44.12420654296875,0.4702457785606384,159.61000061035156,44.616031646728516,0.9935339689254761,159.5294647216797,43.67789077758789,0.9721987247467041,145.45504760742188,51.38330841064453,0.9891207218170166,144.88031005859375,49.834999084472656,0.9368362426757812,150.81814575195312,66.78944396972656,0.9646630883216858,150.91522216796875,64.19047546386719,0.8781129121780396
5,140.8238525390625,15.913650512695312,167.54806518554688,72.43232727050781,0.898956298828125,0,1,143.85601806640625,24.9489688873291,0.9152039289474487,144.53170776367188,23.38066291809082,0.9540269374847412,143.41607666015625,23.565528869628906,0.4103512167930603,147.99049377441406,21.943706512451172,0.9524753093719482,145.7899627685547,22.121875762939453,0.0783606767654419,152.70556640625,27.344036102294922,0.9968045949935913,153.308349609375,26.653839111328125,0.9179418683052063,151.821533203125,40.30720520019531,0.9902200102806091,153.51318359375,37.841217041015625,0.304800808429718,148.13726806640625,46.98395919799805,0.9675469398498535,148.9537811279297,44.26947021484375,0.327192485332489,159.63095092773438,44.65193176269531,0.9920260310173035,160.1395263671875,43.72691345214844,0.9563556909561157,145.17015075683594,51.567813873291016,0.9883699417114258,145.50958251953125,50.07495880126953,0.9124372005462646,150.76380920410156,66.96418762207031,0.9669570922851562,151.0744171142578,64.40721893310547,0.8604539036750793
6,140.14700317382812,16.59459686279297,167.267578125,72.24971008300781,0.8972300291061401,0,1,142.72189331054688,25.660093307495117,0.8353532552719116,143.11734008789062,24.22365951538086,0.890060544013977,142.52755737304688,24.31197738647461,0.28317347168922424,146.04856872558594,22.503454208374023,0.9287193417549133,145.179443359375,22.47960662841797,0.08659522980451584,152.0533447265625,27.115676879882812,0.9959993362426758,151.86849975585938,26.47747802734375,0.9409525394439697,152.46255493164062,38.9881706237793,0.9896418452262878,152.44322204589844,37.14257049560547,0.5175428986549377,149.2290496826172,45.236106872558594,0.968417227268219,149.305419921875,43.19972610473633,0.5075599551200867,159.33297729492188,44.66254425048828,0.9935777187347412,159.28378295898438,43.71388626098633,0.9745578169822693,145.52830505371094,51.78094482421875,0.98827064037323,144.97308349609375,49.984989166259766,0.9383502006530762,150.71986389160156,67.10340118408203,0.9596585035324097,150.92860412597656,64.1544418334961,0.8706934452056885
7,138.8715362548828,17.372032165527344,166.76783752441406,72.47357940673828,0.9044700860977173,0,1,141.6873779296875,26.390235900878906,0.8693805932998657,142.07745361328125,24.958789825439453,0.9197033643722534,141.31991577148438,25.037853240966797,0.3500072956085205,144.96463012695312,23.111927032470703,0.9356640577316284,143.7162322998047,23.011123657226562,0.10488831996917725,150.85458374023438,27.788116455078125,0.9963080883026123,151.167236328125,26.998085021972656,0.9219244122505188,151.10397338867188,39.19087600708008,0.9898808002471924,152.5755615234375,37.14991760253906,0.38202404975891113,148.95285034179688,45.58732223510742,0.9687775373458862,149.333251953125,43.638580322265625,0.4049367308616638,159.3613739013672,45.02555847167969,0.99284428358078,159.5572967529297,44.08225631713867,0.9650391936302185,145.3408203125,51.8198127746582,0.9902385473251343,145.30245971679688,49.912471771240234,0.9346093535423279,150.60061645507812,67.39126586914062,0.9710989594459534,150.485107421875,64.07279205322266,0.8867323994636536
8,137.3006591796875,18.017898559570312,166.634765625,72.48356628417969,0.9090715646743774,0,1,140.7543487548828,27.14963150024414,0.8790251016616821,141.11485290527344,25.792699813842773,0.9210442900657654,140.37173461914062,25.8677921295166,0.37805914878845215,143.83795166015625,23.79141616821289,0.9323408603668213,142.55450439453125,23.69931983947754,0.11725516617298126,149.73890686035156,27.672561645507812,0.9968098998069763,149.98609924316406,27.168968200683594,0.9362761974334717,150.9847869873047,37.83209228515625,0.991726279258728,151.93878173828125,36.49995040893555,0.46419426798820496,148.9446258544922,44.52798080444336,0.9756779670715332,149.25491333007812,43.1492805480957,0.4937715530395508,159.00827026367188,44.54737091064453,0.9947032332420349,159.1352996826172,43.77365493774414,0.9751111268997192,145.19358825683594,52.53995132446289,0.9920995235443115,145.02301025390625,50.8331413269043,0.9489963054656982,151.04347229003906,67.52232360839844,0.9734780192375183,150.57525634765625,64.3455810546875,0.8984981775283813
9,136.819091796875,18.747102737426758,166.6939697265625,72.25370788574219,0.9041846990585327,0,1,139.72970581054688,27.763946533203125,0.7168121933937073,140.083740234375,26.33557891845703,0.8212869167327881,139.79913330078125,26.479389190673828,0.18891622126102448,143.28521728515625,24.569299697875977,0.897270917892456,143.03707885742188,24.55160903930664,0.07033941894769669,149.53128051757812,28.24460220336914,0.9947974681854248,149.8077850341797,27.523120880126953,0.8881654143333435,150.8914031982422,38.58347702026367,0.9883648157119751,150.79672241210938,37.13481140136719,0.3652510344982147,147.9427490234375,44.17169952392578,0.9571061730384827,148.20144653320312,43.529048919677734,0.3483659029006958,158.64649963378906,44.717437744140625,0.9924956560134888,158.94754028320312,43.665679931640625,0.9648751616477966,145.05670166015625,51.78675079345703,0.9835476279258728,145.09507751464844,49.587913513183594,0.8978679776191711,150.47097778320312,65.65310668945312,0.9473997354507446,151.6759796142578,62.054473876953125,0.8119300603866577
