frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,206.11199951171875,74.13740539550781,258.55108642578125,146.690185546875,0.8851278424263,0,1,240.49880981445312,90.04728698730469,0.9901828169822693,243.7649383544922,87.74441528320312,0.9796665906906128,238.57716369628906,86.74949645996094,0.9750055074691772,247.80433654785156,87.47147369384766,0.8178598880767822,234.51837158203125,84.83918762207031,0.7753030061721802,251.2913360595703,100.12258911132812,0.9970790147781372,227.1848602294922,94.90438842773438,0.9950077533721924,254.68399047851562,123.33999633789062,0.9890539646148682,219.30984497070312,112.70309448242188,0.969681978225708,243.62887573242188,133.2135772705078,0.9746133089065552,214.7880096435547,130.14556884765625,0.9449448585510254,243.1164093017578,130.04898071289062,0.9845210909843445,226.3030242919922,127.26042938232422,0.9806666970252991,243.6401824951172,148.77626037597656,0.7395471334457397,214.009521484375,148.0414276123047,0.6637434959411621,239.79298400878906,164.1742401123047,0.1710468828678131,211.3448486328125,165.93922424316406,0.12364408373832703
1,205.68173217773438,74.21881103515625,258.64569091796875,147.2314453125,0.8429886698722839,0,1,240.46322631835938,90.14046478271484,0.991309404373169,243.6734161376953,87.84725952148438,0.9778554439544678,238.5708465576172,86.6915283203125,0.9814189672470093,247.43211364746094,87.65658569335938,0.7746949791908264,234.45147705078125,84.70429992675781,0.835112452507019,251.09649658203125,100.64498901367188,0.9973205924034119,227.4307098388672,95.08700561523438,0.996772825717926,255.2480926513672,123.61891174316406,0.9839394092559814,219.38400268554688,112.80320739746094,0.9769599437713623,243.25738525390625,133.9532928466797,0.9593625068664551,214.7186279296875,130.20530700683594,0.9470369219779968,242.2230682373047,130.94790649414062,0.9881008863449097,225.88720703125,127.80908966064453,0.9879669547080994,241.83489990234375,147.70489501953125,0.8038578629493713,213.61550903320312,146.27322387695312,0.7849140763282776,237.44349670410156,162.40280151367188,0.27510586380958557,210.68055725097656,163.68521118164062,0.23907212913036346
2,205.93698120117188,74.41578674316406,258.6878967285156,147.7811279296875,0.8856779932975769,0,1,240.66705322265625,90.0438232421875,0.9906399250030518,243.91453552246094,87.70526885986328,0.9790563583374023,238.71969604492188,86.73516845703125,0.9770345091819763,247.85540771484375,87.38472747802734,0.801600456237793,234.5604248046875,84.78608703613281,0.8017215132713318,251.225830078125,99.92344665527344,0.9974818825721741,226.9926300048828,94.7836685180664,0.9954763054847717,254.7837371826172,123.3127212524414,0.9908177852630615,219.4261016845703,112.46131134033203,0.9728772640228271,243.76007080078125,133.25047302246094,0.9784708619117737,214.7435760498047,130.07643127441406,0.9512369632720947,243.1808319091797,129.18832397460938,0.9872177243232727,226.1637725830078,126.56936645507812,0.983651340007782,244.86094665527344,146.13868713378906,0.7927813529968262,212.94334411621094,146.36904907226562,0.7244164347648621,239.79148864746094,161.5977325439453,0.2238023728132248,210.24169921875,164.9281005859375,0.1615767776966095
3,206.015869140625,73.9149169921875,258.61383056640625,147.97369384765625,0.8755783438682556,0,1,240.57586669921875,90.35415649414062,0.9905277490615845,243.79522705078125,87.95973205566406,0.9795191884040833,238.62681579589844,87.02217864990234,0.9763258099555969,247.77728271484375,87.4149169921875,0.8095033764839172,234.5143585205078,84.89990997314453,0.7908596396446228,251.46759033203125,100.15562438964844,0.9973174929618835,227.11279296875,94.83479309082031,0.9953456521034241,254.82708740234375,123.7166976928711,0.9900093078613281,219.46900939941406,112.59461212158203,0.9719589352607727,243.7740020751953,133.4735107421875,0.9766603708267212,215.05551147460938,130.15785217285156,0.9491300582885742,243.4632568359375,129.6290283203125,0.9861576557159424,226.3956756591797,126.78179931640625,0.9826416969299316,244.46875,146.46258544921875,0.7894442677497864,212.60987854003906,145.8287353515625,0.7225642204284668,239.71453857421875,163.1946258544922,0.22557292878627777,210.44692993164062,165.21560668945312,0.16538093984127045
4,206.003662109375,74.17031860351562,258.64703369140625,147.76663208007812,0.8767512440681458,0,1,240.58438110351562,90.24360656738281,0.9901800155639648,243.85586547851562,87.80998229980469,0.9795182347297668,238.63987731933594,86.8564224243164,0.9744889140129089,247.9192657470703,87.31575012207031,0.8212591409683228,234.57484436035156,84.77954864501953,0.7755714058876038,251.55364990234375,100.48772430419922,0.9973648190498352,227.2996826171875,95.07815551757812,0.9954315423965454,254.89596557617188,123.87590026855469,0.9897478818893433,219.15219116210938,113.04135131835938,0.9712914228439331,243.6804962158203,133.67025756835938,0.9761573076248169,215.04684448242188,130.7198028564453,0.9476428031921387,242.8297576904297,129.60531616210938,0.9865689277648926,226.12020874023438,126.50667572021484,0.983215868473053,241.37234497070312,147.54397583007812,0.7952567338943481,212.94456481933594,145.92782592773438,0.7255789041519165,236.73593139648438,163.73162841796875,0.22713613510131836,210.37327575683594,164.2081298828125,0.16584928333759308
5,205.55056762695312,74.02851867675781,258.7207336425781,148.20504760742188,0.8810235857963562,0,1,240.59912109375,90.18562316894531,0.9904040098190308,243.92709350585938,87.76431274414062,0.9803361296653748,238.72738647460938,86.7325439453125,0.9747332334518433,248.02757263183594,87.3223876953125,0.8272700309753418,234.70286560058594,84.60215759277344,0.7664841413497925,251.5543670654297,100.69881439208984,0.997271716594696,227.3553009033203,95.09678649902344,0.9954458475112915,254.86366271972656,123.83143615722656,0.989258348941803,219.3787078857422,112.76690673828125,0.9711772799491882,243.56369018554688,133.65057373046875,0.9753022789955139,214.9737548828125,130.3147735595703,0.9471586346626282,242.6673583984375,130.4750518798828,0.9865613579750061,225.8975372314453,127.24288177490234,0.9835526943206787,241.22267150878906,149.17990112304688,0.7876796126365662,212.10696411132812,147.3260498046875,0.7197402119636536,237.5149688720703,165.64788818359375,0.2162744104862213,210.12100219726562,165.7874755859375,0.15904802083969116
6,206.11911010742188,73.16062927246094,258.7885437011719,147.69387817382812,0.8507915139198303,0,1,240.7509765625,90.31777954101562,0.9912410974502563,243.95257568359375,87.8465347290039,0.9780564308166504,238.70462036132812,86.86254119873047,0.9810922741889954,247.8324737548828,87.26808166503906,0.7804253101348877,234.48004150390625,84.75393676757812,0.8321399092674255,251.62954711914062,100.298828125,0.9974884986877441,227.6283416748047,95.01764678955078,0.9969123601913452,255.205322265625,123.60035705566406,0.9851185083389282,219.32046508789062,112.99482727050781,0.9780260920524597,243.63389587402344,134.129638671875,0.9617961645126343,214.74244689941406,130.244873046875,0.9489834904670715,242.28562927246094,130.46018981933594,0.9900345206260681,225.73924255371094,127.3570556640625,0.9898175597190857,241.77552795410156,147.75732421875,0.8412699699401855,213.22164916992188,146.10009765625,0.8222647905349731,237.78860473632812,163.60263061523438,0.3262048065662384,210.7407684326172,164.42538452148438,0.28333762288093567
7,205.982666015625,73.85115051269531,258.890625,147.6279754638672,0.882637619972229,0,1,241.02401733398438,89.97430419921875,0.990796685218811,244.19615173339844,87.53465270996094,0.978563129901886,239.0164337158203,86.63485717773438,0.9779600501060486,248.01931762695312,87.09806060791016,0.7910342216491699,234.78753662109375,84.6746597290039,0.8182787895202637,251.6567840576172,100.05793762207031,0.9976907968521118,227.1773223876953,95.00743103027344,0.9957077503204346,255.08746337890625,123.55998229980469,0.9914928078651428,219.4286651611328,112.70498657226562,0.9739394783973694,243.6820526123047,133.51315307617188,0.9797033667564392,215.068359375,130.04910278320312,0.9531862735748291,243.67535400390625,129.70790100097656,0.9876244068145752,226.48228454589844,127.10287475585938,0.9839080572128296,245.5406036376953,145.5445098876953,0.7966758012771606,212.89808654785156,145.686767578125,0.7251632809638977,239.97198486328125,160.21014404296875,0.22955037653446198,210.7799072265625,163.41693115234375,0.16337716579437256
8,205.91714477539062,73.67298889160156,258.8207092285156,147.9575653076172,0.8788431286811829,0,1,240.57705688476562,90.032470703125,0.990608811378479,243.88284301757812,87.74423217773438,0.9812915325164795,238.75440979003906,86.69652557373047,0.9732609391212463,248.02752685546875,87.48634338378906,0.8413279056549072,234.84298706054688,84.72006225585938,0.7477335929870605,251.6962127685547,100.32937622070312,0.9975486397743225,227.43003845214844,94.81741333007812,0.9955613613128662,254.99891662597656,123.8762435913086,0.9907779693603516,219.49716186523438,112.7529067993164,0.971721887588501,243.59063720703125,133.5126495361328,0.9781866669654846,214.98593139648438,130.32858276367188,0.9483728408813477,243.11087036132812,129.75238037109375,0.9877886176109314,226.25416564941406,126.70771026611328,0.9844448566436768,242.08872985839844,148.13169860839844,0.8009962439537048,212.48081970214844,147.14732360839844,0.729331910610199,237.66561889648438,164.25938415527344,0.22587266564369202,210.12326049804688,165.81039428710938,0.1628350466489792
9,206.232421875,72.8956298828125,258.8543395996094,147.833740234375,0.8920307159423828,0,1,240.76748657226562,90.25593566894531,0.9907940030097961,244.00502014160156,87.74705505371094,0.9792580008506775,238.71426391601562,86.884033203125,0.9773890972137451,248.0603485107422,87.0561294555664,0.802090585231781,234.51522827148438,84.73263549804688,0.798997700214386,251.72494506835938,100.03347778320312,0.997313916683197,227.19778442382812,94.85028839111328,0.9954537153244019,254.96604919433594,123.72235870361328,0.9897292852401733,219.4685821533203,112.62805938720703,0.9728162288665771,243.59506225585938,133.45785522460938,0.9762661457061768,215.0773468017578,130.16690063476562,0.9507937431335449,243.42115783691406,129.9811248779297,0.9851271510124207,226.2327117919922,127.18106079101562,0.9816263914108276,245.2278594970703,145.853515625,0.7688915133476257,213.26571655273438,145.25491333007812,0.705329954624176,239.384765625,161.33644104003906,0.2091318517923355,210.28501892089844,163.46783447265625,0.1558491438627243
10,206.32321166992188,72.83131408691406,258.9683532714844,147.23155212402344,0.8576833605766296,0,1,240.60206604003906,89.99615478515625,0.990661084651947,243.87246704101562,87.58563232421875,0.979850172996521,238.6275634765625,86.63150787353516,0.9763873815536499,247.94631958007812,87.13813018798828,0.8152803778648376,234.4927978515625,84.59870910644531,0.7884700894355774,251.6663818359375,100.11257934570312,0.9974339604377747,227.1678466796875,94.87645721435547,0.9956498742103577,255.09597778320312,123.63020324707031,0.9900286793708801,219.59744262695312,112.87757110595703,0.9731361865997314,243.79669189453125,133.54322814941406,0.9764835834503174,215.21006774902344,130.01890563964844,0.9502403736114502,243.2917938232422,130.04385375976562,0.9870254397392273,226.177734375,127.1409912109375,0.9839925169944763,243.8804168701172,146.55361938476562,0.8014481663703918,212.77435302734375,145.6376190185547,0.7408774495124817,238.95436096191406,163.38449096679688,0.24155566096305847,210.21688842773438,164.87684631347656,0.18083609640598297
11,205.846923828125,73.92094421386719,258.8575744628906,147.6977996826172,0.8808927536010742,0,1,240.74899291992188,90.32003021240234,0.9907974004745483,244.02870178222656,87.83355712890625,0.979648768901825,238.6953887939453,86.97187805175781,0.9770539402961731,248.10699462890625,87.21434020996094,0.8056209683418274,234.48133850097656,84.89227294921875,0.7937507033348083,251.6446990966797,99.86161804199219,0.9973772764205933,227.2613525390625,94.83867645263672,0.9954648613929749,254.95460510253906,123.64244842529297,0.9903766512870789,219.38780212402344,112.85034942626953,0.9732117056846619,243.6313018798828,133.53933715820312,0.9778388738632202,215.0142822265625,130.30453491210938,0.9518740177154541,243.68115234375,129.4091796875,0.9867324233055115,226.5729217529297,126.70327758789062,0.9833994507789612,244.7859344482422,146.1590576171875,0.7947826385498047,212.3411407470703,145.88438415527344,0.7295867800712585,240.06446838378906,162.06265258789062,0.23004642128944397,210.2740936279297,164.5411376953125,0.16868826746940613
12,205.97317504882812,73.94425964355469,258.9166259765625,147.90838623046875,0.8833066821098328,0,1,240.43905639648438,90.2379150390625,0.990882396697998,243.81236267089844,87.80218505859375,0.9809808731079102,238.5437469482422,86.7861099243164,0.974872350692749,248.03590393066406,87.16020202636719,0.8313534259796143,234.53912353515625,84.4840316772461,0.7542563676834106,251.51406860351562,100.124267578125,0.997337281703949,227.39743041992188,94.70260620117188,0.9955625534057617,255.1097869873047,123.58594512939453,0.989633321762085,219.49920654296875,112.5982894897461,0.972315788269043,243.83053588867188,133.53102111816406,0.9763603806495667,215.2391357421875,130.09486389160156,0.9497288465499878,242.6985321044922,130.32821655273438,0.9863641858100891,225.97286987304688,127.29656982421875,0.9833642244338989,242.19114685058594,147.453125,0.7832571864128113,212.30502319335938,146.3419189453125,0.72019362449646,238.13528442382812,162.61697387695312,0.21775305271148682,210.72483825683594,163.97109985351562,0.16274945437908173
13,205.94454956054688,73.67350769042969,258.7736511230469,147.6395263671875,0.86921626329422,0,1,240.30418395996094,90.547607421875,0.9902895092964172,243.6274871826172,88.18605041503906,0.9815984964370728,238.54208374023438,87.13525390625,0.9715085625648499,247.8603057861328,87.37942504882812,0.8504292964935303,234.70570373535156,84.6339111328125,0.7192854285240173,251.6110382080078,100.22590637207031,0.9972394704818726,227.44631958007812,94.69395446777344,0.9952365756034851,254.9626007080078,123.69869995117188,0.9893999695777893,219.4242401123047,112.91358947753906,0.9696865677833557,243.64486694335938,133.8271484375,0.9750585556030273,215.0807647705078,130.2335205078125,0.9437210559844971,242.23789978027344,130.47157287597656,0.986514151096344,225.58529663085938,127.21149444580078,0.9832659959793091,240.0867156982422,150.28182983398438,0.779512345790863,212.17022705078125,148.26588439941406,0.7062933444976807,236.83067321777344,167.39846801757812,0.20147407054901123,210.05563354492188,167.28549194335938,0.14673957228660583
14,206.1055908203125,73.04026794433594,258.7756042480469,147.6903533935547,0.8661433458328247,0,1,240.4012451171875,90.48104858398438,0.9912522435188293,243.75379943847656,88.13105010986328,0.9815948009490967,238.6370849609375,87.04582214355469,0.9753459095954895,247.87408447265625,87.3813705444336,0.8302125334739685,234.70367431640625,84.5103759765625,0.7545941472053528,251.441162109375,99.85562133789062,0.9974865913391113,227.21160888671875,94.44180297851562,0.9955671429634094,254.96673583984375,123.49647521972656,0.9907841682434082,219.51112365722656,112.75707244873047,0.9731945395469666,243.81517028808594,133.54052734375,0.978729248046875,215.02932739257812,130.25901794433594,0.9517852663993835,243.36721801757812,130.20057678222656,0.9873627424240112,226.40878295898438,127.23429870605469,0.9841070175170898,243.9597625732422,147.7040252685547,0.7971798777580261,212.0893096923828,146.71670532226562,0.7306923866271973,239.15780639648438,164.16131591796875,0.22647510468959808,210.36058044433594,165.5865020751953,0.16646194458007812
15,206.06643676757812,74.62161254882812,258.8144226074219,147.780517578125,0.878489077091217,0,1,240.62762451171875,90.77749633789062,0.9902920126914978,243.66317749023438,88.33245849609375,0.9794930815696716,238.609375,87.63134002685547,0.9749178886413574,247.6219482421875,87.41419219970703,0.8180344700813293,234.58009338378906,85.50320434570312,0.7827497124671936,251.90838623046875,99.84445190429688,0.9975717663764954,227.3651885986328,94.87437438964844,0.9955714344978333,254.93695068359375,123.58442687988281,0.9909443855285645,219.46768188476562,112.503173828125,0.9728118181228638,243.8105010986328,133.53001403808594,0.977953314781189,215.2174530029297,129.8284149169922,0.9495608806610107,243.36538696289062,129.759521484375,0.9885005950927734,226.20286560058594,126.94857025146484,0.9852955341339111,243.52392578125,147.54827880859375,0.8115250468254089,211.92361450195312,146.7890167236328,0.7431461215019226,239.29135131835938,163.88534545898438,0.24091769754886627,210.42471313476562,165.60733032226562,0.17357827723026276
16,206.1781005859375,74.83621215820312,258.81988525390625,147.3585205078125,0.8637140989303589,0,1,240.40621948242188,91.11959075927734,0.9907700419425964,243.5466766357422,88.7621078491211,0.9814026951789856,238.48533630371094,87.95372009277344,0.9731220602989197,247.7177734375,87.8542251586914,0.8411694169044495,234.62371826171875,85.68944549560547,0.7402075529098511,251.91583251953125,99.98506927490234,0.9975677132606506,227.56405639648438,94.75393676757812,0.9954354166984558,255.0164337158203,124.10487365722656,0.9910992980003357,219.50350952148438,112.77173614501953,0.9722397327423096,243.4730987548828,133.8300018310547,0.9785165190696716,215.18275451660156,130.27439880371094,0.9492501616477966,243.2879638671875,130.23936462402344,0.9870601892471313,226.23907470703125,127.27870178222656,0.983288586139679,244.02792358398438,147.36981201171875,0.7786878347396851,212.76368713378906,146.27235412597656,0.7043261528015137,239.38595581054688,162.62179565429688,0.20597179234027863,210.24366760253906,163.9559326171875,0.14858941733837128
17,205.80535888671875,74.80250549316406,258.92315673828125,146.62449645996094,0.8870277404785156,0,1,240.3388671875,91.45353698730469,0.9912391304969788,243.70370483398438,88.91317749023438,0.9810556769371033,238.43182373046875,88.06825256347656,0.9761090278625488,247.9986572265625,87.7899169921875,0.814021646976471,234.45193481445312,85.47589111328125,0.7371244430541992,251.65994262695312,100.80887603759766,0.9951692223548889,227.0491180419922,95.38956451416016,0.9935306906700134,255.4993133544922,124.33198547363281,0.9859142303466797,219.06690979003906,112.8356704711914,0.9705524444580078,243.6244659423828,133.29266357421875,0.9792648553848267,215.28961181640625,130.51222229003906,0.9622339010238647,242.86663818359375,130.4119873046875,0.9740833640098572,225.69754028320312,127.27816772460938,0.9712491631507874,242.6828155517578,147.99819946289062,0.7221862077713013,211.8952178955078,145.85850524902344,0.6752312779426575,238.32098388671875,163.60699462890625,0.16233837604522705,209.5392303466797,162.87628173828125,0.13017672300338745
18,206.09072875976562,74.97837829589844,258.6628112792969,147.87693786621094,0.8817733526229858,0,1,240.5974578857422,91.34187316894531,0.9905287623405457,243.66342163085938,88.98912048339844,0.9790508151054382,238.68145751953125,88.19511413574219,0.9751454591751099,247.55844116210938,87.90678405761719,0.8104116916656494,234.6932830810547,85.7598876953125,0.7840951085090637,251.6796875,99.79044342041016,0.9976557493209839,227.29592895507812,94.7750015258789,0.995603084564209,255.04273986816406,123.74036407470703,0.9913801550865173,219.35316467285156,112.86304473876953,0.9733641743659973,243.80686950683594,133.5345458984375,0.9789612293243408,215.13006591796875,130.2317352294922,0.9508072137832642,243.15138244628906,130.059814453125,0.9877253174781799,226.18858337402344,127.29418182373047,0.9840535521507263,243.63169860839844,146.15708923339844,0.7958731651306152,212.3883819580078,145.62237548828125,0.7226364016532898,238.27549743652344,161.14694213867188,0.22668451070785522,210.96197509765625,163.25936889648438,0.1615961641073227
