frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,41.35045623779297,18.318973541259766,98.63162994384766,131.54241943359375,0.9255526065826416,0,1,68.38623809814453,33.847049713134766,0.9555385708808899,68.61418914794922,31.284679412841797,0.6907640695571899,65.70056915283203,31.98532485961914,0.9581562280654907,67.39215087890625,30.805850982666016,0.12356241792440414,59.23662567138672,32.702247619628906,0.9153135418891907,70.09849548339844,41.89054870605469,0.9905535578727722,54.25364685058594,47.362464904785156,0.9970894455909729,74.88975524902344,52.7295036315918,0.9456514120101929,46.69384765625,66.18930053710938,0.9909222722053528,77.4852294921875,67.77171325683594,0.936461329460144,56.60472869873047,79.56640625,0.9842286109924316,76.28749084472656,79.24830627441406,0.9990573525428772,66.05419921875,82.99715423583984,0.9995378255844116,81.69778442382812,100.99363708496094,0.997680127620697,70.45283508300781,104.64485168457031,0.9989199638366699,89.07589721679688,121.87708282470703,0.9858120679855347,75.33648681640625,125.55928802490234,0.9913733601570129
1,41.5574951171875,18.4622802734375,99.03335571289062,132.25228881835938,0.9232547879219055,0,1,68.77674865722656,33.94355773925781,0.9654215574264526,68.74368286132812,31.263412475585938,0.7200302481651306,66.06800842285156,32.01634216308594,0.9702256917953491,67.09071350097656,30.263500213623047,0.10956285148859024,59.26781463623047,32.33098220825195,0.9424922466278076,70.09264373779297,41.55827331542969,0.992183268070221,53.793907165527344,47.440399169921875,0.997916042804718,75.85482788085938,52.9586296081543,0.9441950917243958,45.68494415283203,66.3766098022461,0.992566704750061,76.98527526855469,69.0190658569336,0.9349535703659058,56.79388427734375,78.96397399902344,0.9862804412841797,76.40169525146484,78.64453887939453,0.9992127418518066,66.2376708984375,82.78842163085938,0.9996261596679688,81.86727905273438,99.58070373535156,0.9974287152290344,71.6964340209961,104.20323181152344,0.9988791346549988,89.09828186035156,119.87024688720703,0.9834624528884888,76.48795318603516,125.11662292480469,0.9904199242591858
2,41.2747917175293,18.64739990234375,98.62165832519531,132.12744140625,0.9242522716522217,0,1,68.87939453125,33.905914306640625,0.9356852173805237,68.78743743896484,31.405563354492188,0.590582013130188,66.26246643066406,32.15645980834961,0.9406693577766418,66.98036193847656,30.995391845703125,0.10265599191188812,59.727691650390625,33.054176330566406,0.9031496047973633,69.9280014038086,42.016536712646484,0.9878778457641602,54.61688232421875,47.62474822998047,0.9966451525688171,74.73616027832031,53.24267578125,0.9372096061706543,46.96814727783203,66.655517578125,0.9908750057220459,77.37484741210938,68.15503692626953,0.9278445243835449,56.88045883178711,79.82442474365234,0.9837057590484619,76.20030212402344,79.4769515991211,0.9988656044006348,66.38187408447266,83.29963684082031,0.9994742274284363,81.16853332519531,101.11772918701172,0.9971082806587219,70.57255554199219,105.07025146484375,0.9987267851829529,88.22195434570312,122.02200317382812,0.9821317195892334,75.38215637207031,126.21109771728516,0.9895368814468384
3,41.575992584228516,19.142852783203125,98.79849243164062,133.1007843017578,0.9271702170372009,0,1,68.98150634765625,34.13589096069336,0.9730684161186218,69.06428527832031,31.62862777709961,0.7678371071815491,66.21246337890625,32.424400329589844,0.9768012762069702,67.62301635742188,31.145370483398438,0.1331821084022522,59.54061508178711,33.287879943847656,0.9511944651603699,70.79353332519531,42.30043411254883,0.9932211637496948,53.996280670166016,48.060394287109375,0.998356282711029,75.56612396240234,52.630462646484375,0.9521083831787109,45.85539627075195,67.15560913085938,0.9947609305381775,77.89751434326172,68.54585266113281,0.9465118646621704,57.010623931884766,79.7467041015625,0.9906134605407715,76.28770446777344,79.26622772216797,0.9993579983711243,65.76884460449219,83.00401306152344,0.9997190833091736,81.88822174072266,101.1245346069336,0.9987020492553711,70.99945831298828,104.33645629882812,0.999487042427063,87.97798156738281,122.95711517333984,0.9917387366294861,76.38133239746094,125.82626342773438,0.9956480860710144
4,41.63279724121094,19.55508041381836,99.05741882324219,131.9091796875,0.9229519963264465,0,1,69.25103759765625,33.93236541748047,0.9686633348464966,69.16771697998047,31.452007293701172,0.7038209438323975,66.50907897949219,32.17304611206055,0.9745224118232727,67.2693099975586,31.16942596435547,0.09433680772781372,59.620262145996094,33.186492919921875,0.9514291286468506,70.51020812988281,42.550994873046875,0.9871754050254822,53.86194610595703,47.84294509887695,0.9975733160972595,76.26234436035156,53.16965103149414,0.9241786599159241,45.90953063964844,67.4474868774414,0.994243323802948,78.27960205078125,66.67566680908203,0.9229432344436646,56.96091079711914,79.77772521972656,0.9895920157432556,76.14921569824219,79.46168518066406,0.9981009364128113,65.73545837402344,82.72834777832031,0.9992306232452393,82.03990173339844,100.87251281738281,0.9947760105133057,71.45066833496094,103.50938415527344,0.9981929659843445,88.21125793457031,123.8318099975586,0.9647243022918701,76.97898864746094,125.892578125,0.9831347465515137
5,41.51865005493164,19.579360961914062,98.88809204101562,131.5174102783203,0.9253525733947754,0,1,69.47724151611328,34.27194595336914,0.9748317003250122,69.44921875,31.72014617919922,0.7455199360847473,66.61744689941406,32.52098846435547,0.9793713092803955,67.69183349609375,31.289997100830078,0.1016194149851799,59.610965728759766,33.48995590209961,0.9567411541938782,70.80195617675781,42.618343353271484,0.9888730645179749,53.94382095336914,48.023441314697266,0.9978558421134949,76.41545867919922,53.690391540527344,0.929632842540741,45.856590270996094,67.58441925048828,0.9944544434547424,78.49822998046875,67.53141021728516,0.9278197884559631,57.005149841308594,79.80827331542969,0.9899654388427734,76.43455505371094,79.75736236572266,0.9982253909111023,65.97137451171875,83.14126586914062,0.9992695450782776,81.81736755371094,101.12600708007812,0.9948465824127197,71.71357727050781,104.33457946777344,0.9981827735900879,87.83720397949219,123.2515869140625,0.9642021656036377,77.7970199584961,126.1402359008789,0.9824782013893127
6,41.591453552246094,19.216854095458984,98.72754669189453,132.06710815429688,0.9216603636741638,0,1,69.33914184570312,34.870506286621094,0.9431800842285156,69.33438873291016,32.28634262084961,0.6220560669898987,66.69226837158203,33.033042907714844,0.9479922652244568,67.6740951538086,31.574745178222656,0.10333629697561264,60.0789680480957,33.60595703125,0.909460186958313,70.43803405761719,42.540897369384766,0.9893224835395813,54.885581970214844,48.06772994995117,0.9967435598373413,74.84306335449219,53.47460174560547,0.9417819380760193,46.90653610229492,67.10519409179688,0.9904533624649048,77.24340057373047,67.68276977539062,0.9319553971290588,56.97095489501953,80.32990264892578,0.9832857251167297,76.64137268066406,79.94477081298828,0.9990571141242981,66.59538269042969,83.69213104248047,0.9995397329330444,81.91635131835938,101.80753326416016,0.9976947903633118,70.63526153564453,105.37013244628906,0.9989266991615295,89.02996063232422,122.43576049804688,0.9860641956329346,74.97514343261719,126.05984497070312,0.991513192653656
7,41.658935546875,19.68142318725586,98.73826599121094,131.544921875,0.9256131649017334,0,1,69.5682144165039,34.801605224609375,0.9758169054985046,69.56649017333984,32.27839279174805,0.7557309865951538,66.80191040039062,33.01729965209961,0.9796796441078186,67.75452423095703,31.71932601928711,0.10650289058685303,59.851715087890625,33.7821044921875,0.9563835263252258,70.50273895263672,42.61260986328125,0.989945113658905,54.19129943847656,48.290809631347656,0.9979076385498047,76.03572845458984,52.76399230957031,0.9378340840339661,45.83209228515625,67.91545104980469,0.9945507645606995,78.34329223632812,66.7528076171875,0.9358949661254883,56.61882400512695,80.1304931640625,0.9902966618537903,76.11233520507812,79.75691986083984,0.9984017014503479,65.9941635131836,83.20357513427734,0.9993160963058472,81.09629821777344,100.35052490234375,0.9955922961235046,71.31668090820312,103.49038696289062,0.9983546137809753,87.32765197753906,123.22091674804688,0.969363808631897,76.75996398925781,125.86058044433594,0.9844150543212891
8,41.744293212890625,19.621444702148438,98.75453186035156,133.48292541503906,0.9246860146522522,0,1,69.39411926269531,35.03578567504883,0.92695552110672,69.26763916015625,32.5219612121582,0.544150710105896,66.83853912353516,33.25385284423828,0.9346470832824707,67.32174682617188,31.96680450439453,0.08949814736843109,60.30231857299805,33.996910095214844,0.9034301042556763,70.14381408691406,42.69465637207031,0.9879226088523865,55.02157974243164,48.63452911376953,0.9967690706253052,74.7658462524414,52.920921325683594,0.935980498790741,47.442893981933594,67.67448425292969,0.9913144707679749,77.51898193359375,67.08963775634766,0.9269457459449768,57.34307861328125,80.84165954589844,0.984257161617279,76.54547882080078,80.20407104492188,0.999115526676178,66.83161926269531,84.15795135498047,0.9995998740196228,81.45713806152344,102.17267608642578,0.9979066848754883,70.84809875488281,106.27909851074219,0.9991043210029602,88.15814208984375,122.78012084960938,0.9874125719070435,75.45362091064453,127.18228149414062,0.9927991628646851
9,41.732303619384766,19.677005767822266,98.66964721679688,133.17388916015625,0.9245816469192505,0,1,69.62466430664062,34.729713439941406,0.9814472198486328,69.71662902832031,32.24264907836914,0.8203974366188049,66.84782409667969,33.03071594238281,0.9845305681228638,68.25811004638672,31.71822738647461,0.14763143658638,60.188453674316406,33.83888626098633,0.9625628590583801,71.03426361083984,42.63009262084961,0.9939454197883606,54.89503479003906,48.45450210571289,0.9986324906349182,75.63107299804688,52.58285140991211,0.949457049369812,46.31067657470703,67.73209381103516,0.9951035976409912,78.16361999511719,68.06344604492188,0.9438687562942505,57.70585632324219,80.44488525390625,0.9910424947738647,76.55731201171875,79.62611389160156,0.9993060827255249,66.50989532470703,83.3321533203125,0.9997060894966125,82.04814147949219,101.4848403930664,0.9985557198524475,71.87773895263672,104.50411987304688,0.9994515776634216,87.91889953613281,123.49864959716797,0.9908734560012817,76.3973617553711,126.0023422241211,0.9953438639640808
