frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,211.53021240234375,76.33177185058594,261.32550048828125,145.39776611328125,0.8157393336296082,0,1,239.84994506835938,96.68972778320312,0.9825987815856934,242.6501007080078,93.99556732177734,0.935064971446991,237.50454711914062,93.65216827392578,0.9767881631851196,245.7039337158203,88.95805358886719,0.41595005989074707,232.28683471679688,88.13597106933594,0.8619261980056763,248.38214111328125,94.65970611572266,0.9929171800613403,225.4267120361328,93.46491241455078,0.9886781573295593,257.8058776855469,114.70435333251953,0.981816291809082,220.0437469482422,115.30257415771484,0.9646795392036438,246.62347412109375,107.49275970458984,0.9720964431762695,222.09210205078125,132.669921875,0.9444637298583984,240.98818969726562,132.09519958496094,0.9794834852218628,225.25540161132812,131.65069580078125,0.9749607443809509,244.44383239746094,155.60772705078125,0.5838709473609924,220.07786560058594,157.5167236328125,0.5094518065452576,242.85757446289062,169.63040161132812,0.07664221525192261,214.35379028320312,174.84860229492188,0.05366377532482147
1,211.5572509765625,76.33830261230469,262.1730651855469,145.46075439453125,0.8395058512687683,0,1,240.02796936035156,96.57933807373047,0.9851740002632141,242.76158142089844,93.79490661621094,0.9472464323043823,237.51893615722656,93.59581756591797,0.9794709086418152,245.77610778808594,89.15108489990234,0.47962552309036255,232.1511993408203,88.70065307617188,0.8800417184829712,248.84033203125,94.95024871826172,0.9954835176467896,225.439208984375,94.42646789550781,0.9905849099159241,259.2895202636719,113.35957336425781,0.9885041117668152,219.79721069335938,114.60248565673828,0.9667797684669495,248.6967010498047,111.44530487060547,0.9811214208602905,222.20098876953125,132.5587158203125,0.9501355290412903,240.9837646484375,130.2583465576172,0.98577880859375,225.06402587890625,129.98199462890625,0.9798390865325928,244.19967651367188,151.56753540039062,0.6845038533210754,219.2530517578125,153.30343627929688,0.5739166736602783,243.0573272705078,164.9681396484375,0.11336390674114227,214.93994140625,169.05809020996094,0.0707087367773056
2,211.91302490234375,76.17257690429688,263.6236572265625,145.56048583984375,0.8553321957588196,0,1,238.9178466796875,96.58674621582031,0.9884180426597595,241.8601837158203,93.86223602294922,0.9672333598136902,236.68447875976562,93.49153137207031,0.9805311560630798,245.45448303222656,88.90995788574219,0.619375467300415,231.92759704589844,87.99348449707031,0.8591628074645996,249.2522735595703,94.41096496582031,0.9964538812637329,225.2846221923828,94.17449951171875,0.9926837086677551,261.4051513671875,112.51246643066406,0.9901185631752014,219.85293579101562,115.1322250366211,0.9698958396911621,249.9455108642578,112.52677917480469,0.981369137763977,222.2335968017578,132.64047241210938,0.9491376876831055,241.62648010253906,130.71359252929688,0.9867108464241028,225.4134521484375,130.60134887695312,0.9808053970336914,244.99403381347656,152.5223846435547,0.666212260723114,217.51290893554688,155.06741333007812,0.5583006739616394,244.38714599609375,168.40753173828125,0.10043727606534958,214.79966735839844,173.65444946289062,0.06509770452976227
3,211.9625244140625,76.08283996582031,264.29412841796875,145.51466369628906,0.8576668500900269,0,1,238.3377227783203,96.49625396728516,0.9898202419281006,241.68829345703125,93.72855377197266,0.9681721925735474,236.17127990722656,93.18294525146484,0.980175793170929,245.78453063964844,89.22828674316406,0.6411928534507751,231.4790496826172,87.95060729980469,0.8085107803344727,248.11924743652344,93.87162017822266,0.9961956739425659,224.6002655029297,95.5035400390625,0.993062436580658,260.3041076660156,110.15476989746094,0.9883673787117004,218.80776977539062,115.97274780273438,0.9701639413833618,253.29342651367188,116.43011474609375,0.980548620223999,222.27890014648438,132.90737915039062,0.9528670310974121,241.46002197265625,127.88798522949219,0.9861323833465576,225.24342346191406,129.31494140625,0.981661319732666,247.8236541748047,140.52842712402344,0.7216897010803223,220.18247985839844,146.73660278320312,0.65899258852005,248.46875,148.76791381835938,0.17884978652000427,216.1689910888672,158.7681884765625,0.13041576743125916
4,212.677490234375,76.3448486328125,264.5495910644531,145.51695251464844,0.81859290599823,0,1,237.8262176513672,96.42980194091797,0.9909790754318237,241.06512451171875,93.7109603881836,0.9786180257797241,235.7310028076172,93.15069580078125,0.9788517951965332,245.4031982421875,89.1658935546875,0.7568022012710571,231.3419952392578,87.81218719482422,0.7685821056365967,248.8023681640625,94.39430236816406,0.9967408776283264,225.11007690429688,95.38261413574219,0.9940557479858398,260.54779052734375,109.98838806152344,0.9897360801696777,219.3846435546875,115.2681655883789,0.9737016558647156,254.56982421875,119.15702056884766,0.9801605343818665,222.3247528076172,131.97682189941406,0.9541873931884766,241.6072540283203,130.02577209472656,0.988739013671875,225.35433959960938,130.71670532226562,0.9849033355712891,248.83035278320312,149.36416625976562,0.7232169508934021,218.74046325683594,152.99322509765625,0.6630768775939941,248.34951782226562,166.178466796875,0.1474534422159195,215.7666473388672,172.3231201171875,0.11342073231935501
5,212.60916137695312,76.71734619140625,265.2060241699219,145.783935546875,0.8701247572898865,0,1,237.550048828125,96.60433959960938,0.9910764694213867,240.78932189941406,94.05892944335938,0.981143593788147,235.5096435546875,93.43688201904297,0.9760016202926636,245.31239318847656,90.09577941894531,0.8017992973327637,231.3302459716797,88.63728332519531,0.7170769572257996,249.71974182128906,95.32460021972656,0.9959073066711426,224.84461975097656,95.87782287597656,0.9942956566810608,259.9376525878906,110.22210693359375,0.9839543104171753,218.8916015625,115.3449935913086,0.973329484462738,255.7923126220703,123.66651916503906,0.9676212668418884,222.1211395263672,132.34381103515625,0.9481518864631653,241.18923950195312,130.2694549560547,0.9838510155677795,224.3020477294922,130.28726196289062,0.9807935953140259,245.39349365234375,152.1067352294922,0.5970585346221924,217.91510009765625,152.94595336914062,0.5612245798110962,244.13336181640625,168.1133575439453,0.08334939926862717,216.81796264648438,169.8692626953125,0.07354660332202911
6,212.66220092773438,76.82743835449219,265.35595703125,145.57440185546875,0.8678586483001709,0,1,237.33270263671875,96.71485900878906,0.9902647733688354,240.61566162109375,94.135009765625,0.9814116358757019,235.50115966796875,93.50599670410156,0.9706733822822571,245.43373107910156,89.96746826171875,0.8384726047515869,231.59393310546875,88.38841247558594,0.6343139410018921,250.0509796142578,96.18518829345703,0.9932699799537659,224.2829132080078,96.87721252441406,0.9914572834968567,259.6087646484375,108.78667449951172,0.9795374870300293,219.19508361816406,114.94293975830078,0.9666754007339478,257.5883483886719,124.51666259765625,0.9725787043571472,223.09373474121094,131.95184326171875,0.9577546119689941,242.43568420410156,128.93887329101562,0.9735351800918579,224.71580505371094,129.04025268554688,0.9714179635047913,249.10174560546875,148.5991668701172,0.6571221351623535,219.0455322265625,149.96322631835938,0.6584808230400085,245.87496948242188,163.48812866210938,0.12183183431625366,216.6190185546875,166.01986694335938,0.11815444380044937
7,212.5755615234375,76.59483337402344,265.8592529296875,145.69439697265625,0.866547703742981,0,1,237.10531616210938,96.84825134277344,0.9900770783424377,240.2996826171875,94.32203674316406,0.9806355834007263,235.2275848388672,93.6627426147461,0.969921350479126,244.92041015625,89.9834976196289,0.8181012868881226,231.3029327392578,88.43032836914062,0.6449174284934998,249.70751953125,94.8221664428711,0.9958661794662476,224.63990783691406,95.69298553466797,0.9940304160118103,260.1452941894531,108.99610137939453,0.9848837852478027,218.7077178955078,115.45586395263672,0.9737711548805237,259.3486328125,124.74925231933594,0.9686697125434875,222.21307373046875,132.31607055664062,0.9482682943344116,240.94882202148438,130.20986938476562,0.98587566614151,223.9420928955078,130.30548095703125,0.9830214977264404,245.45785522460938,152.0319061279297,0.6383283138275146,217.55848693847656,152.482421875,0.6047580242156982,244.25637817382812,169.73287963867188,0.0974363386631012,216.6557159423828,170.5872344970703,0.08764973282814026
8,212.54315185546875,77.557861328125,266.5313720703125,145.88888549804688,0.8532444834709167,0,1,236.2790069580078,97.11997985839844,0.9913238286972046,239.63485717773438,94.65559387207031,0.9845421314239502,234.5130157470703,93.82421875,0.9695000648498535,244.6631622314453,90.47538757324219,0.8607620000839233,230.8802947998047,88.50855255126953,0.5758872032165527,249.64779663085938,95.56068420410156,0.9957279562950134,224.79530334472656,95.763916015625,0.9943678975105286,261.0109558105469,110.10477447509766,0.9827958941459656,218.7791290283203,115.58491516113281,0.9735038876533508,259.1905517578125,125.29985809326172,0.9652035236358643,222.17178344726562,132.54615783691406,0.9472696781158447,240.64028930664062,131.29537963867188,0.9849051833152771,223.90728759765625,130.92831420898438,0.9829094409942627,244.30007934570312,154.31768798828125,0.616584837436676,217.82276916503906,153.8831329345703,0.6015526652336121,243.42257690429688,172.10867309570312,0.09114929288625717,216.06240844726562,171.88925170898438,0.08811267465353012
9,212.62545776367188,77.81103515625,266.5888977050781,145.62857055664062,0.8932029008865356,0,1,236.87127685546875,97.47516632080078,0.9898508787155151,240.07339477539062,94.91450500488281,0.9806448817253113,234.99346923828125,94.3614730834961,0.9692274332046509,244.6724853515625,90.46680450439453,0.8351253867149353,231.0769805908203,89.1336669921875,0.6490978002548218,249.21388244628906,95.4097671508789,0.9953697323799133,224.35137939453125,97.35411834716797,0.9919835925102234,261.186279296875,108.96381378173828,0.9865430593490601,219.28184509277344,117.37730407714844,0.9662245512008667,259.1490478515625,125.1330795288086,0.9785812497138977,222.83843994140625,133.5048828125,0.9524269700050354,241.0678253173828,128.92051696777344,0.9799765348434448,224.322998046875,129.62416076660156,0.97440105676651,246.09886169433594,149.03280639648438,0.6443137526512146,218.4943084716797,152.1924285888672,0.5981078743934631,242.6008758544922,162.67037963867188,0.10347435623407364,215.6307373046875,167.42303466796875,0.08530116826295853
