frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,271.439208984375,85.78595733642578,310.0399169921875,239.882080078125,0.8969584107398987,0,1,304.63787841796875,121.64883422851562,0.8222552537918091,309.7087097167969,116.75800323486328,0.48688381910324097,300.8743591308594,115.9747314453125,0.8181268572807312,316.4600830078125,116.7335205078125,0.14448542892932892,296.704345703125,113.90872192382812,0.6423462629318237,314.2969970703125,149.6475372314453,0.3501929044723511,297.42877197265625,138.66796875,0.954175591468811,311.21661376953125,199.5740509033203,0.0953890010714531,292.69732666015625,172.4797821044922,0.9433762431144714,306.00152587890625,232.3730926513672,0.1448425054550171,282.38720703125,199.5126495361328,0.9003748893737793,305.0911560058594,226.06504821777344,0.21095848083496094,291.9996337890625,220.2101287841797,0.6511486768722534,301.2597961425781,240.0,0.025791117921471596,283.798828125,240.0,0.1496061384677887,312.0873107910156,238.35292053222656,0.010763086378574371,280.4280700683594,239.5003204345703,0.03330719470977783
1,271.4742736816406,85.49674987792969,310.0390319824219,239.8865509033203,0.9046663045883179,0,1,304.66912841796875,121.81005859375,0.8284614682197571,309.9159851074219,116.900634765625,0.4973495602607727,300.9031677246094,115.93904113769531,0.8219188451766968,316.7818298339844,116.9612808227539,0.14719702303409576,296.6168212890625,113.69013977050781,0.6411563754081726,314.2635498046875,150.33641052246094,0.3588596284389496,297.3795471191406,138.672119140625,0.9547839760780334,311.32220458984375,200.69822692871094,0.09863997995853424,292.8078308105469,172.4035186767578,0.9437745809555054,305.70501708984375,232.7957763671875,0.14968115091323853,282.41748046875,199.5467529296875,0.9017847180366516,304.8612976074219,226.8138885498047,0.2130894511938095,291.7674255371094,220.62551879882812,0.652064323425293,300.7140808105469,240.0,0.025874154642224312,283.5096130371094,240.0,0.1489911675453186,312.03338623046875,238.5237579345703,0.010673180222511292,280.20355224609375,239.44189453125,0.03292657062411308
2,270.3987731933594,85.47122192382812,310.1003112792969,239.89706420898438,0.9022399187088013,0,1,304.5738220214844,121.99322509765625,0.8292816281318665,309.8297119140625,116.97024536132812,0.49570104479789734,300.7053527832031,116.09661865234375,0.8237801790237427,316.7887878417969,116.8714599609375,0.1421758234500885,296.3312072753906,113.79893493652344,0.6377332806587219,314.48016357421875,150.2974853515625,0.34226715564727783,297.3191223144531,138.52023315429688,0.9539293050765991,311.3739929199219,201.18222045898438,0.0937453955411911,292.8240051269531,171.99423217773438,0.9450663328170776,305.20074462890625,233.33111572265625,0.14602139592170715,282.26953125,199.2725372314453,0.9049546122550964,305.135498046875,227.49404907226562,0.20335052907466888,291.6531066894531,221.2460174560547,0.6463240385055542,301.0535888671875,240.0,0.024500027298927307,282.6619873046875,240.0,0.1459871381521225,312.7333679199219,238.6012420654297,0.01026536151766777,278.918701171875,239.8115234375,0.03221484273672104
3,269.6123352050781,85.58616638183594,310.1161804199219,239.8955535888672,0.8997399210929871,0,1,304.344970703125,121.93412780761719,0.8362922668457031,309.651611328125,116.99153137207031,0.510671854019165,300.529296875,116.06417846679688,0.8275287747383118,316.7460021972656,117.05268859863281,0.15059855580329895,296.2393493652344,113.872802734375,0.6391260027885437,314.4573974609375,150.30975341796875,0.3628039062023163,297.2428283691406,138.6163787841797,0.956519365310669,311.3669738769531,200.7472686767578,0.10156907886266708,292.4625549316406,171.83921813964844,0.9472236633300781,304.732666015625,233.3582763671875,0.15531404316425323,281.600830078125,199.3059844970703,0.9078677296638489,305.0709533691406,227.09017944335938,0.2173546999692917,291.5965576171875,220.82969665527344,0.6618780493736267,300.5217590332031,240.0,0.02582569792866707,282.39959716796875,240.0,0.15065723657608032,312.2233581542969,238.01707458496094,0.010634795762598515,278.673828125,239.26705932617188,0.03305133804678917
4,268.7258605957031,85.47622680664062,310.0779113769531,239.88156127929688,0.8959999680519104,0,1,304.2456359863281,121.94282531738281,0.8465863466262817,309.608642578125,116.96036529541016,0.5329129695892334,300.3922119140625,116.00225067138672,0.8325703144073486,316.70745849609375,116.9598388671875,0.15803396701812744,295.9901428222656,113.69998931884766,0.6340147852897644,314.21771240234375,150.26663208007812,0.38628849387168884,297.1651611328125,138.45709228515625,0.9555858969688416,311.47930908203125,200.99008178710938,0.11421087384223938,292.4618835449219,171.7398681640625,0.9455294013023376,304.55419921875,233.36978149414062,0.17263638973236084,281.3559265136719,199.21728515625,0.9080955386161804,305.00341796875,227.44793701171875,0.22546477615833282,291.5789794921875,221.181396484375,0.6588587164878845,301.0047607421875,240.0,0.026607787236571312,282.88079833984375,240.0,0.14728203415870667,312.9635925292969,238.00848388671875,0.010690918192267418,278.2286071777344,239.2047576904297,0.032094959169626236
5,267.942138671875,85.52134704589844,310.024169921875,239.86659240722656,0.8938626050949097,0,1,304.0651550292969,121.84587097167969,0.8512012362480164,309.5702209472656,116.91700744628906,0.5417655110359192,300.219482421875,115.80818176269531,0.8357896208763123,316.68878173828125,117.26213073730469,0.16184817254543304,295.66876220703125,113.6384048461914,0.6367206573486328,313.8763732910156,151.09573364257812,0.3973367214202881,297.01348876953125,138.9755401611328,0.9564139246940613,311.54443359375,201.59410095214844,0.11836718022823334,292.5982666015625,171.85643005371094,0.9460453987121582,303.94122314453125,233.71893310546875,0.17832154035568237,281.1349182128906,199.16868591308594,0.9097777009010315,304.848388671875,227.82757568359375,0.22874709963798523,291.5574951171875,221.44252014160156,0.6609366536140442,300.77850341796875,240.0,0.026852061972022057,282.9219970703125,240.0,0.147445410490036,312.9544372558594,237.5131378173828,0.010725575499236584,277.7663269042969,238.9099578857422,0.03203051909804344
6,267.5775146484375,85.68627166748047,310.037841796875,239.87945556640625,0.8942235112190247,0,1,303.5464782714844,121.84864807128906,0.8576039671897888,309.20330810546875,116.97396850585938,0.5617132782936096,299.80255126953125,115.72500610351562,0.8362677097320557,316.6684265136719,117.34830474853516,0.1763952672481537,295.4916687011719,113.38961791992188,0.6293962001800537,313.8176574707031,151.23031616210938,0.4254208505153656,297.00103759765625,138.93238830566406,0.9578300714492798,311.74383544921875,201.73561096191406,0.13078762590885162,292.68701171875,171.93209838867188,0.9458830952644348,303.2757568359375,233.96095275878906,0.19144026935100555,281.0567321777344,199.17974853515625,0.9093093872070312,304.60333251953125,228.36770629882812,0.2429162710905075,291.4850158691406,221.84634399414062,0.6693176627159119,299.8255310058594,240.0,0.028112128376960754,283.29107666015625,240.0,0.14861395955085754,312.3264465332031,237.81040954589844,0.01088518276810646,278.78753662109375,239.26080322265625,0.03188704699277878
7,267.302978515625,85.69636535644531,310.040283203125,239.8701934814453,0.8959692716598511,0,1,303.0296936035156,121.88905334472656,0.8660022020339966,308.9566955566406,117.04634094238281,0.5887112617492676,299.3397216796875,115.601318359375,0.8380048871040344,316.943359375,117.48311614990234,0.19309088587760925,295.1596984863281,113.05259704589844,0.6163991689682007,313.7676086425781,151.59817504882812,0.4496507942676544,297.1264343261719,138.8758544921875,0.9571791291236877,311.82525634765625,202.2306365966797,0.14386972784996033,293.0186462402344,171.87887573242188,0.9434033632278442,302.7306213378906,234.051025390625,0.20786771178245544,281.1643371582031,199.19935607910156,0.9074273705482483,304.3677062988281,228.36668395996094,0.25207987427711487,291.4483642578125,221.6058807373047,0.6680588722229004,299.06146240234375,240.0,0.02931169979274273,283.37432861328125,240.0,0.1475297063589096,312.2000732421875,237.39952087402344,0.011108899489045143,278.769287109375,238.8308868408203,0.03163136914372444
8,267.49212646484375,85.81964874267578,309.97283935546875,239.83984375,0.894300639629364,0,1,302.3000183105469,121.80538940429688,0.8756535649299622,308.5382385253906,117.10527038574219,0.6238287091255188,298.76824951171875,115.33036804199219,0.8407309055328369,316.9779357910156,117.92851257324219,0.217837393283844,294.7563781738281,112.73158264160156,0.6023785471916199,313.3516845703125,152.16378784179688,0.4783557951450348,297.052490234375,139.1204833984375,0.9548987746238708,311.732421875,202.60513305664062,0.15952327847480774,293.47137451171875,172.50143432617188,0.9369959235191345,302.39556884765625,234.04225158691406,0.2252846658229828,281.5048828125,199.1852264404297,0.9003952741622925,304.10723876953125,228.62081909179688,0.2569355368614197,291.4284973144531,221.67666625976562,0.6543286442756653,298.39312744140625,240.0,0.030470412224531174,283.3512878417969,240.0,0.14236365258693695,312.1851806640625,237.3350372314453,0.011338657699525356,278.65142822265625,238.80535888671875,0.030873574316501617
9,267.80126953125,85.89053344726562,309.94580078125,239.84390258789062,0.8940986394882202,0,1,301.2454833984375,121.89155578613281,0.8821651339530945,307.9884033203125,117.44659423828125,0.6571077108383179,298.0025329589844,115.21363830566406,0.840744137763977,317.2760925292969,119.22054290771484,0.2481391429901123,294.3338623046875,112.94861602783203,0.5808236002922058,312.97052001953125,153.52857971191406,0.4881496727466583,297.0081481933594,139.9490203857422,0.9513556361198425,311.2039794921875,203.29855346679688,0.16430488228797913,293.9328918457031,173.15939331054688,0.9282577633857727,301.7384948730469,233.97903442382812,0.22963327169418335,281.7669677734375,199.42604064941406,0.8891558051109314,304.0558776855469,228.96661376953125,0.25129151344299316,291.5010986328125,221.81253051757812,0.6334707736968994,297.868896484375,240.0,0.030697453767061234,283.158935546875,240.0,0.13662852346897125,313.2747802734375,236.57408142089844,0.011541328392922878,279.2747802734375,238.85215759277344,0.03054283931851387
