frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,250.26885986328125,57.230552673339844,303.9051513671875,236.10739135742188,0.9126420617103577,0,1,267.18975830078125,81.38378143310547,0.9247207641601562,269.74981689453125,77.12115478515625,0.8884426355361938,265.55029296875,77.91539001464844,0.5176326632499695,279.5809631347656,73.33717346191406,0.8521424531936646,267.6257629394531,75.16326904296875,0.15022948384284973,293.2569885253906,90.7668228149414,0.9981366395950317,265.135986328125,90.88338470458984,0.9795447587966919,298.7099609375,121.5975112915039,0.9977999329566956,255.15814208984375,112.21089172363281,0.9380385875701904,293.69232177734375,147.295654296875,0.9947757720947266,260.12420654296875,97.09871673583984,0.9242271184921265,282.060791015625,145.27330017089844,0.9992577433586121,263.7986755371094,143.1802978515625,0.997257649898529,282.7221984863281,187.22225952148438,0.9953820109367371,260.739013671875,177.71981811523438,0.9834322333335876,283.93994140625,222.29852294921875,0.9419649839401245,259.061279296875,207.3347625732422,0.8920186161994934
1,250.16693115234375,57.17829132080078,303.960205078125,235.95379638671875,0.9146543741226196,0,1,267.1610412597656,81.28701782226562,0.9311813712120056,269.72650146484375,76.96952056884766,0.8970577120780945,265.4346618652344,77.80177307128906,0.5405422449111938,279.59381103515625,73.09490203857422,0.8580694794654846,267.39453125,75.0310287475586,0.1566910743713379,293.2829284667969,90.72177124023438,0.9982518553733826,265.01068115234375,90.9801025390625,0.9806742668151855,298.77496337890625,121.66648864746094,0.997890055179596,255.09056091308594,112.50396728515625,0.9398652911186218,293.5858154296875,147.1461181640625,0.9949796795845032,259.84771728515625,97.59854125976562,0.9264501929283142,282.1476135253906,145.26846313476562,0.9992849230766296,263.787841796875,143.26927185058594,0.997352123260498,283.016845703125,187.01942443847656,0.9955652356147766,260.7330017089844,177.90057373046875,0.9840444326400757,284.34271240234375,222.19375610351562,0.9436460733413696,259.075439453125,207.55804443359375,0.8945954442024231
2,250.88385009765625,57.62054443359375,304.71600341796875,236.72933959960938,0.9154208302497864,0,1,267.1240234375,81.60702514648438,0.9210230708122253,269.60009765625,77.2111587524414,0.8869173526763916,265.5296325683594,78.19242858886719,0.4910670816898346,279.7900390625,73.43309020996094,0.8604030609130859,268.0212097167969,75.62863159179688,0.13818170130252838,294.00830078125,91.84809875488281,0.9982659220695496,266.1654052734375,91.81005859375,0.9791533946990967,299.4234924316406,123.14576721191406,0.997992992401123,256.2008361816406,112.82952880859375,0.9361888766288757,293.7581481933594,148.61761474609375,0.9951183795928955,260.31488037109375,96.86012268066406,0.9220014214515686,282.354736328125,145.8720703125,0.9993189573287964,264.3772888183594,143.4845428466797,0.99736088514328,282.9841003417969,188.11575317382812,0.9957098960876465,261.0260314941406,177.8739776611328,0.9839107990264893,283.87939453125,223.68280029296875,0.9444769620895386,259.09271240234375,207.0454559326172,0.8949001431465149
3,251.51527404785156,57.985107421875,305.834228515625,237.98297119140625,0.9110826849937439,0,1,266.8774719238281,82.21026611328125,0.9022905826568604,269.193603515625,77.73942565917969,0.868251383304596,265.5111999511719,78.87606811523438,0.41633135080337524,279.6579895019531,74.06798553466797,0.860786497592926,268.7933654785156,76.49842071533203,0.11424624174833298,294.4089660644531,93.44735717773438,0.9982689619064331,267.4552001953125,92.91464233398438,0.976203441619873,299.47174072265625,124.9287109375,0.9981508851051331,257.4277038574219,113.23516845703125,0.9297437071800232,293.7407531738281,149.98989868164062,0.9953481554985046,260.90234375,96.58302307128906,0.9148374199867249,282.3448791503906,146.9924774169922,0.9993701577186584,265.0313720703125,144.14126586914062,0.9973767995834351,282.83831787109375,189.6319580078125,0.9959406852722168,261.1622009277344,178.1643829345703,0.9837145209312439,283.5805969238281,225.56748962402344,0.9463694095611572,259.32098388671875,206.68870544433594,0.8957543969154358
4,251.8653564453125,58.378326416015625,306.61480712890625,238.3505859375,0.9108453392982483,0,1,266.68084716796875,82.44532775878906,0.9061272740364075,269.0281677246094,78.07868957519531,0.8736925721168518,265.40887451171875,79.1519775390625,0.430547833442688,279.727783203125,74.5774154663086,0.8765082359313965,268.828857421875,76.99335479736328,0.129604771733284,294.3136291503906,94.46883392333984,0.998181939125061,267.8535461425781,93.61659240722656,0.9817625284194946,300.3223571777344,126.43072509765625,0.9979372024536133,259.20867919921875,114.40321350097656,0.9418776035308838,294.5229797363281,150.91368103027344,0.9947875738143921,261.3666687011719,98.56749725341797,0.922731339931488,282.0118103027344,147.58865356445312,0.999380350112915,265.3568420410156,144.5060577392578,0.9977140426635742,282.498779296875,190.62908935546875,0.9954547882080078,260.8313903808594,178.22525024414062,0.9842481017112732,283.57958984375,225.62356567382812,0.9378750920295715,259.8591613769531,206.42031860351562,0.8923367857933044
5,251.96359252929688,59.029296875,306.8451843261719,238.80731201171875,0.9146720170974731,0,1,267.2183837890625,83.04804992675781,0.9104868173599243,269.5848693847656,78.59740447998047,0.8789007067680359,265.7773132324219,79.74002075195312,0.4431152641773224,279.9456787109375,75.2363510131836,0.859938383102417,269.2562255859375,77.61093139648438,0.11791437864303589,295.004150390625,94.10122680664062,0.9979094862937927,268.7335205078125,93.72422790527344,0.9749029278755188,300.3917236328125,126.88262939453125,0.99759441614151,260.51080322265625,115.61637878417969,0.9237343668937683,294.48345947265625,153.16549682617188,0.9943206310272217,262.8260192871094,98.8655776977539,0.9055829644203186,283.822509765625,149.567626953125,0.9990153312683105,266.7831115722656,146.45115661621094,0.9961755275726318,283.0284729003906,192.86911010742188,0.9938076138496399,261.5230712890625,179.7538604736328,0.9766372442245483,283.346435546875,227.99610900878906,0.9282280206680298,259.1069030761719,207.1352996826172,0.8685001134872437
6,252.39498901367188,59.517791748046875,307.5917663574219,239.29290771484375,0.9205636978149414,0,1,267.4774169921875,83.37908935546875,0.9022467136383057,269.84051513671875,78.96087646484375,0.8755929470062256,266.0680847167969,80.114501953125,0.41131651401519775,280.22100830078125,75.74161529541016,0.8648512363433838,269.7091369628906,78.07232666015625,0.1067643016576767,295.1380920410156,94.86735534667969,0.9978474378585815,269.8646240234375,94.08207702636719,0.9695157408714294,300.5537109375,128.2191619873047,0.9976025223731995,262.79339599609375,115.6871337890625,0.9071451425552368,294.4416809082031,154.82455444335938,0.9942111372947693,263.5948486328125,99.8095932006836,0.8884478211402893,283.93365478515625,150.40380859375,0.9988987445831299,267.55120849609375,147.01025390625,0.9953685998916626,282.5957946777344,193.71853637695312,0.9931786060333252,262.0888671875,180.359130859375,0.9723551273345947,282.29583740234375,228.6524658203125,0.9223134517669678,259.57696533203125,207.13229370117188,0.8529805541038513
7,252.4169921875,59.708831787109375,308.34442138671875,239.59585571289062,0.923703134059906,0,1,268.4153137207031,84.15270233154297,0.9007693529129028,270.5414733886719,79.61204528808594,0.876598060131073,266.9176025390625,80.91650390625,0.40737393498420715,280.6606140136719,75.79447937011719,0.8666133880615234,270.75811767578125,78.46453857421875,0.10548529773950577,295.8752746582031,94.94546508789062,0.997719943523407,271.45672607421875,93.76434326171875,0.9660392999649048,301.1651611328125,128.92347717285156,0.9974799752235413,265.0550842285156,114.71729278564453,0.8969776630401611,294.6283874511719,156.12393188476562,0.9939430356025696,264.3538513183594,99.79766082763672,0.878375768661499,284.284912109375,151.08006286621094,0.9987356066703796,268.46783447265625,147.37574768066406,0.9945682287216187,282.8018798828125,194.73545837402344,0.992149829864502,262.47967529296875,181.1507568359375,0.9676316976547241,281.90716552734375,230.00485229492188,0.9113806486129761,259.885986328125,207.55831909179688,0.8324353098869324
8,252.49642944335938,59.854347229003906,308.7680358886719,239.72537231445312,0.9239165782928467,0,1,268.5516357421875,84.4339828491211,0.88216632604599,270.66058349609375,80.00764465332031,0.8577963709831238,267.2988586425781,81.19602966308594,0.36190202832221985,281.015869140625,76.41334533691406,0.8594871759414673,271.71099853515625,78.75685119628906,0.0954359695315361,296.59857177734375,95.61045837402344,0.9973537921905518,272.754150390625,93.778564453125,0.9622209072113037,301.4725036621094,130.08895874023438,0.9971553087234497,266.85400390625,114.50083923339844,0.8913096785545349,294.8935852050781,157.59652709960938,0.9932222366333008,265.0408630371094,100.01788330078125,0.8710831999778748,285.2296447753906,151.9040985107422,0.9986230134963989,269.70013427734375,147.7866668701172,0.9942442774772644,283.7635498046875,195.39910888671875,0.9916777610778809,262.7480163574219,180.89649963378906,0.9667075872421265,282.00543212890625,230.60964965820312,0.9098876118659973,259.9773254394531,207.81532287597656,0.8334503173828125
9,252.552978515625,59.96009826660156,309.389892578125,239.6780242919922,0.9235469102859497,0,1,269.7546691894531,84.507080078125,0.8637081384658813,271.6258239746094,80.0208969116211,0.8337580561637878,268.66668701171875,81.21401977539062,0.32270896434783936,281.72027587890625,76.19026184082031,0.8485429286956787,273.6208801269531,78.57917785644531,0.0900648757815361,297.6371765136719,95.67938995361328,0.9972142577171326,274.3624572753906,93.72100067138672,0.9620802998542786,301.9658508300781,131.04931640625,0.9971694350242615,268.2544250488281,114.52345275878906,0.8973140120506287,295.321533203125,158.3295440673828,0.9933099746704102,266.110595703125,99.41400909423828,0.8771791458129883,285.9056091308594,152.72357177734375,0.9986668825149536,270.75274658203125,148.66355895996094,0.9945479035377502,284.821044921875,195.90426635742188,0.9915024042129517,263.0929870605469,182.3193359375,0.9667878150939941,282.23785400390625,230.13449096679688,0.907706618309021,259.9076843261719,208.70162963867188,0.8310294151306152
