frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,202.02484130859375,65.24888610839844,262.3570556640625,116.72108459472656,0.9042041301727295,0,1,236.27774047851562,82.11802673339844,0.990165650844574,239.78964233398438,79.87619018554688,0.9786708950996399,234.04498291015625,78.92656707763672,0.9854970574378967,243.88816833496094,78.42618560791016,0.7287597060203552,229.07421875,76.2612075805664,0.8496054410934448,245.55538940429688,81.00135803222656,0.9944213032722473,221.42906188964844,83.31228637695312,0.9900872111320496,258.01708984375,83.35943603515625,0.9833706617355347,206.27154541015625,95.14510345458984,0.9601112604141235,254.133544921875,96.40784454345703,0.9762861728668213,209.77593994140625,111.03495788574219,0.9456262588500977,235.64688110351562,104.84635925292969,0.9739872217178345,219.9521484375,105.40553283691406,0.9634816646575928,239.92726135253906,114.82673645019531,0.6147356629371643,216.40866088867188,114.91618347167969,0.5097358822822571,236.3694610595703,125.31144714355469,0.14573396742343903,209.02976989746094,123.56015014648438,0.10356325656175613
1,202.14395141601562,63.34827423095703,262.1255798339844,116.30335235595703,0.8812325596809387,0,1,236.0824432373047,80.64302825927734,0.9902310967445374,239.66244506835938,78.58267974853516,0.979430079460144,234.0550994873047,77.37075805664062,0.9841488003730774,243.7451934814453,77.18045806884766,0.7472852468490601,229.21298217773438,74.32492065429688,0.8351306319236755,245.46498107910156,79.66978454589844,0.994968831539154,221.28140258789062,81.61219787597656,0.9903659820556641,257.4766540527344,82.64252471923828,0.9848712086677551,206.18617248535156,94.8303451538086,0.9590254426002502,254.04669189453125,96.47477722167969,0.976947009563446,210.29583740234375,110.77081298828125,0.9420487880706787,235.616455078125,104.48098754882812,0.9761491417884827,219.91322326660156,104.86602783203125,0.9652978181838989,238.7808380126953,118.28070068359375,0.5957120060920715,215.5473175048828,118.0702133178711,0.47464799880981445,234.8184051513672,128.9359893798828,0.11828529834747314,208.34500122070312,126.71121215820312,0.08005134016275406
2,202.51739501953125,61.650962829589844,262.1015625,116.7906265258789,0.8878050446510315,0,1,236.60842895507812,78.88728332519531,0.989227294921875,239.91900634765625,76.85784912109375,0.971846878528595,234.39561462402344,76.16102600097656,0.983964204788208,243.82583618164062,75.74522399902344,0.6744949817657471,229.47402954101562,74.10762023925781,0.8502805829048157,245.5005645751953,78.57688903808594,0.9899356961250305,221.51654052734375,80.9601821899414,0.9875079989433289,257.77978515625,81.15548706054688,0.9713826775550842,207.395751953125,93.19163513183594,0.95803302526474,254.2241668701172,95.933837890625,0.9710327386856079,211.31976318359375,108.85345458984375,0.956388533115387,235.94287109375,102.50560760498047,0.9451661109924316,220.1087646484375,102.99637603759766,0.9369412064552307,241.8603973388672,113.85945892333984,0.518703818321228,215.35768127441406,114.52995300292969,0.48106271028518677,238.39511108398438,124.24327087402344,0.1049189642071724,209.40037536621094,123.57914733886719,0.08791887015104294
3,203.00381469726562,61.182342529296875,261.8660583496094,117.2685546875,0.862713634967804,0,1,236.27133178710938,77.61537170410156,0.9900750517845154,239.6512451171875,75.46419525146484,0.9783334732055664,234.1206512451172,74.54261016845703,0.9830760955810547,243.61648559570312,74.24435424804688,0.7363937497138977,229.26559448242188,72.08439636230469,0.839253306388855,245.49046325683594,77.71957397460938,0.9961382746696472,221.3581085205078,79.60501861572266,0.9926310777664185,257.3211975097656,82.91419982910156,0.9863965511322021,207.7948760986328,93.4817886352539,0.9633922576904297,253.88116455078125,96.67701721191406,0.9758670926094055,211.0426025390625,110.05056762695312,0.9412876963615417,234.592041015625,103.27281188964844,0.9854536056518555,218.8363800048828,103.77356719970703,0.9782408475875854,237.9930419921875,119.51099395751953,0.7076244950294495,214.85435485839844,120.62713623046875,0.6056089401245117,235.64947509765625,132.44427490234375,0.169301375746727,208.4334716796875,132.60067749023438,0.12050024420022964
4,203.4228515625,59.3468017578125,261.7110900878906,116.98855590820312,0.8584348559379578,0,1,236.27224731445312,76.21501922607422,0.9904226064682007,239.83670043945312,74.15690612792969,0.9780429601669312,234.11830139160156,73.03273010253906,0.9845516085624695,243.78390502929688,73.23905944824219,0.7123733758926392,229.0797882080078,70.54215240478516,0.8575226068496704,245.01730346679688,76.78076934814453,0.9958969354629517,221.07675170898438,78.44742584228516,0.9924765229225159,256.90093994140625,82.08607482910156,0.9859195947647095,208.15599060058594,92.92494201660156,0.9641410112380981,253.75904846191406,96.18451690673828,0.9753056764602661,211.2515411376953,110.13504028320312,0.9423431754112244,234.90699768066406,104.35716247558594,0.9834774136543274,219.337890625,104.9005355834961,0.9756327271461487,238.34242248535156,124.4053955078125,0.6141576766967773,216.24630737304688,125.67787170410156,0.5035364031791687,235.46221923828125,137.43092346191406,0.09990948438644409,209.91351318359375,137.8349151611328,0.0694374367594719
5,203.73062133789062,58.51121520996094,261.2071228027344,116.84750366210938,0.8904719352722168,0,1,236.73245239257812,74.7169418334961,0.9884015917778015,239.87738037109375,72.63774108886719,0.9709553122520447,234.5354766845703,72.02510070800781,0.9816377758979797,243.4677734375,71.97125244140625,0.6861054301261902,229.68017578125,70.51063537597656,0.8512845039367676,245.2298583984375,76.71678161621094,0.9923112988471985,221.33392333984375,78.84270477294922,0.987835705280304,256.3546447753906,81.4667739868164,0.9805528521537781,208.6160125732422,92.29594421386719,0.9568674564361572,253.05825805664062,95.45499420166016,0.9777155518531799,211.87203979492188,108.5694351196289,0.9538896679878235,235.76690673828125,102.36511993408203,0.9606404304504395,219.90370178222656,102.89286041259766,0.9489790201187134,240.25355529785156,119.9776611328125,0.5455586314201355,215.16619873046875,121.28079223632812,0.46249619126319885,237.5694122314453,131.3533477783203,0.08366696536540985,209.77651977539062,131.93563842773438,0.06035436689853668
6,204.81045532226562,57.623199462890625,260.11761474609375,116.96604919433594,0.884284257888794,0,1,236.40301513671875,73.53856658935547,0.9901953339576721,239.70733642578125,71.38871765136719,0.9733571410179138,234.2401580810547,70.38571166992188,0.9855850338935852,243.13186645507812,70.5417251586914,0.6538060903549194,229.18136596679688,68.11090087890625,0.8920291066169739,244.36886596679688,75.36810302734375,0.9964619278907776,221.1309356689453,77.04589080810547,0.9936860203742981,255.4400634765625,81.85618591308594,0.9863734245300293,209.5219268798828,91.87224578857422,0.9673662185668945,253.11045837402344,95.75103759765625,0.9742591381072998,210.63339233398438,109.27950286865234,0.9435703158378601,235.06788635253906,103.331298828125,0.9849746823310852,219.81570434570312,104.01138305664062,0.978261411190033,239.322998046875,121.60853576660156,0.6481655836105347,216.2908935546875,123.59088134765625,0.5466626882553101,235.09376525878906,133.05038452148438,0.12022943794727325,210.4247283935547,134.77386474609375,0.08417459577322006
7,204.91650390625,56.000186920166016,258.9928283691406,117.08993530273438,0.8958588242530823,0,1,236.56439208984375,72.69813537597656,0.9883019328117371,239.74636840820312,70.7481918334961,0.9648302793502808,234.5479278564453,69.8646469116211,0.9848821759223938,243.08294677734375,69.82454681396484,0.5964967608451843,229.53782653808594,67.64871978759766,0.8929404020309448,244.4220428466797,75.03314208984375,0.9905067682266235,220.65399169921875,76.35848999023438,0.9912573099136353,254.7119903564453,81.67282104492188,0.9654262661933899,209.73629760742188,91.6036376953125,0.9667460322380066,252.6279296875,96.00799560546875,0.9565134048461914,211.179931640625,108.0821762084961,0.9534475803375244,234.8756561279297,102.71200561523438,0.9629746675491333,219.07626342773438,103.03167724609375,0.9627979397773743,239.05044555664062,121.41453552246094,0.5719353556632996,214.74728393554688,122.89585876464844,0.5717060565948486,236.8488006591797,134.23809814453125,0.10068557411432266,210.22789001464844,135.72093200683594,0.09371703118085861
8,205.19888305664062,54.85218048095703,258.17474365234375,117.05803680419922,0.8632293343544006,0,1,236.96299743652344,71.73710632324219,0.9879891872406006,240.0988006591797,69.70088195800781,0.9612873792648315,234.9271697998047,68.80970764160156,0.9863618612289429,243.22927856445312,68.68126678466797,0.5483753681182861,229.70045471191406,66.44464874267578,0.9137012362480164,244.408935546875,74.63014221191406,0.9897437691688538,220.2202606201172,75.8421630859375,0.9915801286697388,253.75755310058594,81.92346954345703,0.9601497054100037,209.91970825195312,91.64457702636719,0.967409610748291,253.02777099609375,95.63228607177734,0.9480509757995605,211.3670654296875,107.92890930175781,0.9510219693183899,235.3621826171875,102.43941497802734,0.9640758633613586,219.1206512451172,102.91297912597656,0.9658229351043701,240.0479736328125,121.73374938964844,0.606015145778656,214.437255859375,123.73223876953125,0.61900395154953,238.02407836914062,136.97567749023438,0.11712751537561417,209.94322204589844,139.43185424804688,0.11264318227767944
9,205.31048583984375,53.75405502319336,257.7337341308594,116.91873168945312,0.8734545111656189,0,1,237.38575744628906,70.89823913574219,0.9870577454566956,240.4256591796875,68.61744689941406,0.9563247561454773,235.17657470703125,67.7824935913086,0.9867107272148132,243.17906188964844,67.38811492919922,0.5030460357666016,229.56732177734375,65.2674789428711,0.9375340938568115,244.04806518554688,74.07974243164062,0.9934211373329163,219.991455078125,75.76885223388672,0.9928224682807922,252.5790557861328,82.21141815185547,0.9744805097579956,210.36941528320312,92.46971893310547,0.9685173630714417,252.88937377929688,95.24162292480469,0.9591034054756165,211.66673278808594,108.44071197509766,0.9462194442749023,235.76243591308594,102.24220275878906,0.9765710830688477,219.64865112304688,103.20783996582031,0.973683774471283,240.13002014160156,121.32266998291016,0.664264440536499,214.8521270751953,124.47494506835938,0.6246966123580933,237.22354125976562,137.5064697265625,0.13418209552764893,210.62469482421875,141.56141662597656,0.10873708128929138
