frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,525.5393676757812,304.41278076171875,0.0,513.099609375,303.017578125,3.5524837970733643,490.4502258300781,344.2852783203125,7.1049675941467285,468.489501953125,355.39691162109375,10.657452583312988,537.9791259765625,305.8079528808594,-3.5524837970733643,540.0059204101562,355.0679626464844,-7.1049675941467285,511.081298828125,383.2577209472656,-10.657452583312988,539.501708984375,268.823486328125,-2.3683226108551025,553.464111328125,233.23422241210938,-4.736645221710205,553.464111328125,233.23422241210938,-5.920806407928467,591.7839965820312,216.14981079101562,-7.1049675941467285,573.5226440429688,232.4175262451172,-9.47329044342041,582.232666015625,250.04354858398438,-11.841612815856934,603.193115234375,230.25733947753906,-14.209935188293457,533.4056396484375,234.05093383789062,9.47329044342041,488.6448669433594,278.1174621582031,11.841612815856934,489.61279296875,319.6268615722656,14.209935188293457,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam4.avi,-1,-1,External
1,529.7235107421875,308.34613037109375,0.0,517.973876953125,307.9692077636719,3.48834490776062,495.4186096191406,356.0824890136719,6.97668981552124,476.6657409667969,360.52166748046875,10.465035438537598,541.4732055664062,308.72308349609375,-3.48834490776062,542.106689453125,361.66229248046875,-6.97668981552124,512.122314453125,381.1769714355469,-10.465035438537598,542.6797485351562,271.5205078125,-2.3255631923675537,555.635986328125,234.69491577148438,-4.651126384735107,555.635986328125,234.69491577148438,-5.813908576965332,593.05859375,227.0198211669922,-6.97668981552124,575.1520385742188,232.66238403320312,-9.302252769470215,586.01904296875,249.40530395507812,-11.627817153930664,611.253662109375,239.28118896484375,-13.95337963104248,536.1199951171875,236.7274627685547,9.302252769470215,491.48822021484375,279.0089111328125,11.627817153930664,492.4621887207031,323.7642517089844,13.95337963104248,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam4.avi,-1,-1,External
2,532.242919921875,312.23211669921875,0.0,520.05322265625,312.16754150390625,3.763066530227661,496.3908386230469,364.031494140625,7.526133060455322,481.4626770019531,365.2947998046875,11.289200782775879,544.4326171875,312.2967224121094,-3.763066530227661,543.9022827148438,363.41961669921875,-7.526133060455322,512.1976928710938,384.31134033203125,-11.289200782775879,545.4533081054688,274.76263427734375,-2.508711099624634,558.6636962890625,237.29312133789062,-5.017422199249268,558.6636962890625,237.29312133789062,-6.271777629852295,604.3919067382812,232.5316925048828,-7.526133060455322,577.7323608398438,235.98568725585938,-10.034844398498535,579.4480590820312,264.7043151855469,-12.54355525970459,607.3423461914062,272.4853210449219,-15.052266120910645,539.5950317382812,238.60055541992188,10.034844398498535,496.1121520996094,281.1103820800781,12.54355525970459,494.5966796875,327.962158203125,15.052266120910645,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam4.avi,-1,-1,External
3,535.2269287109375,313.42266845703125,0.0,522.2686157226562,313.6866149902344,3.8611316680908203,503.5494689941406,367.5028381347656,7.722263336181641,488.2004699707031,374.0400695800781,11.583395957946777,548.1851806640625,313.15875244140625,-3.8611316680908203,545.9197998046875,364.1196594238281,-7.722263336181641,509.7854919433594,386.9849548339844,-11.583395957946777,550.1048583984375,275.98162841796875,-2.5740878582000732,564.9827270507812,238.54058837890625,-5.1481757164001465,564.9827270507812,238.54058837890625,-6.435219764709473,612.8949584960938,234.00009155273438,-7.722263336181641,585.2529296875,236.29608154296875,-10.296351432800293,575.4271240234375,269.3073425292969,-12.870439529418945,572.0305786132812,299.80255126953125,-15.444526672363281,544.7125244140625,240.7851104736328,10.296351432800293,497.0902099609375,284.07623291015625,12.870439529418945,495.6925048828125,330.8678283691406,15.444526672363281,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam4.avi,-1,-1,External
4,538.33251953125,319.37200927734375,0.0,526.8538208007812,320.3793640136719,4.012988090515137,509.9525146484375,373.76861572265625,8.025976181030273,495.4429931640625,383.44317626953125,12.03896427154541,549.811279296875,318.36468505859375,-4.012988090515137,547.7642822265625,363.3972473144531,-8.025976181030273,508.8702697753906,387.86566162109375,-12.03896427154541,552.3851928710938,281.2723388671875,-2.6753251552581787,566.4378662109375,243.17263793945312,-5.350650310516357,566.4378662109375,243.17263793945312,-6.6883134841918945,618.6621704101562,237.3406524658203,-8.025976181030273,584.7057495117188,241.15528869628906,-10.701300621032715,575.9075927734375,274.3834533691406,-13.376626968383789,591.3057861328125,295.3066711425781,-16.051952362060547,548.1700439453125,245.1899871826172,10.701300621032715,499.31689453125,286.61090087890625,13.376626968383789,497.98638916015625,332.8606872558594,16.051952362060547,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam4.avi,-1,-1,External
5,542.1385498046875,321.7911376953125,0.0,530.2326049804688,322.9124755859375,3.9835989475250244,521.1798095703125,374.0957946777344,7.967197895050049,509.6277770996094,394.444580078125,11.950798034667969,554.0444946289062,320.6697692871094,-3.9835989475250244,548.7670288085938,360.8909606933594,-7.967197895050049,503.0735168457031,389.5547790527344,-11.950798034667969,557.130126953125,284.10369873046875,-2.6557326316833496,572.1217041015625,246.41622924804688,-5.311465263366699,572.1217041015625,246.41622924804688,-6.639331817626953,623.0529174804688,237.72666931152344,-7.967197895050049,591.91845703125,244.42495727539062,-10.622930526733398,581.2727661132812,278.17657470703125,-13.278663635253906,585.6756591796875,302.9880676269531,-15.934395790100098,552.3250122070312,248.40750122070312,10.622930526733398,501.470947265625,288.58343505859375,13.278663635253906,499.66571044921875,332.6065979003906,15.934395790100098,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam4.avi,-1,-1,External
6,549.1456298828125,329.12396240234375,0.0,537.1753540039062,331.3612060546875,3.9563679695129395,523.36181640625,385.6876220703125,7.912735939025879,504.8198547363281,403.5673828125,11.869104385375977,561.115966796875,326.88671875,-3.9563679695129395,564.3082275390625,368.92047119140625,-7.912735939025879,523.8684692382812,389.2683410644531,-11.869104385375977,561.1201171875,289.4448547363281,-2.6375787258148193,573.0946044921875,249.7657470703125,-5.275157451629639,573.0946044921875,249.7657470703125,-6.593946933746338,621.6016845703125,242.9343719482422,-7.912735939025879,592.18408203125,247.29998779296875,-10.550314903259277,583.0439453125,275.1908264160156,-13.187893867492676,603.964111328125,277.8641052246094,-15.825471878051758,554.0050659179688,252.2314910888672,10.550314903259277,503.3732604980469,291.636962890625,13.187893867492676,501.1084289550781,335.8681640625,15.825471878051758,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam4.avi,-1,-1,External
7,554.477783203125,329.50091552734375,0.0,540.7186279296875,331.7337341308594,3.792342185974121,528.1904296875,385.064208984375,7.584684371948242,510.9483337402344,411.391845703125,11.37702751159668,568.2369384765625,327.26812744140625,-3.792342185974121,593.1106567382812,365.63140869140625,-7.584684371948242,592.9602661132812,393.8392639160156,-11.37702751159668,566.173095703125,292.51055908203125,-2.5282280445098877,577.868408203125,255.52020263671875,-5.056456089019775,577.868408203125,255.52020263671875,-6.320570468902588,626.2361450195312,248.8828887939453,-7.584684371948242,596.8089599609375,254.78573608398438,-10.11291217803955,592.9722900390625,288.4009094238281,-12.641140937805176,597.1921997070312,318.5220031738281,-15.169368743896484,558.9279174804688,256.2546691894531,10.11291217803955,507.63641357421875,293.4541015625,12.641140937805176,503.3083801269531,338.0926513671875,15.169368743896484,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam4.avi,-1,-1,External
8,555.595947265625,336.6862487792969,0.0,539.7567138671875,338.3052062988281,3.808392286300659,527.5465698242188,399.2766418457031,7.616784572601318,510.5436706542969,422.79962158203125,11.425177574157715,571.4352416992188,335.0672912597656,-3.808392286300659,598.5872802734375,379.14215087890625,-7.616784572601318,596.1450805664062,400.56048583984375,-11.425177574157715,567.072998046875,297.8546142578125,-2.538928270339966,578.5499877929688,259.02294921875,-5.077856540679932,578.5499877929688,259.02294921875,-6.347320556640625,624.420166015625,256.1193542480469,-7.616784572601318,601.0867919921875,259.41021728515625,-10.155713081359863,604.4951171875,291.44378662109375,-12.69464111328125,604.9924926757812,325.827880859375,-15.233569145202637,556.01318359375,258.6356506347656,10.155713081359863,507.5172119140625,298.2815856933594,12.69464111328125,505.5514831542969,342.02850341796875,15.233569145202637,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam4.avi,-1,-1,External
9,562.5484619140625,340.63897705078125,0.0,544.7948608398438,342.8656311035156,3.768362283706665,533.0650634765625,410.1883544921875,7.53672456741333,515.6637573242188,429.9207763671875,11.305087089538574,580.3020629882812,338.412353515625,-3.768362283706665,605.8540649414062,382.5489196777344,-7.53672456741333,592.619140625,398.541748046875,-11.305087089538574,573.5661010742188,302.02294921875,-2.5122413635253906,584.583740234375,263.4068908691406,-5.024482727050781,584.583740234375,263.4068908691406,-6.280603885650635,629.8807983398438,263.7005615234375,-7.53672456741333,609.9000244140625,263.2186584472656,-10.048965454101562,610.6265869140625,297.4873046875,-12.56120777130127,609.26171875,332.1905212402344,-15.07344913482666,559.2673950195312,263.5951232910156,10.048965454101562,511.62701416015625,302.084716796875,12.56120777130127,508.2063293457031,346.0841064453125,15.07344913482666,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam4.avi,-1,-1,External
