frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,591.968017578125,446.9219055175781,0.0,594.8793334960938,449.7626953125,3.811044454574585,578.9864501953125,456.5025634765625,7.62208890914917,544.5332641601562,462.9538879394531,11.433134078979492,589.0567016601562,444.08111572265625,-3.811044454574585,574.7122192382812,444.35272216796875,-7.62208890914917,553.7926635742188,446.2738952636719,-11.433134078979492,625.9373779296875,416.76220703125,-2.540696382522583,659.90673828125,386.6025390625,-5.081392765045166,659.90673828125,386.6025390625,-6.351741313934326,693.2429809570312,400.6697998046875,-7.62208890914917,656.54736328125,376.9378356933594,-10.162785530090332,636.097412109375,377.8618469238281,-12.703482627868652,648.3914794921875,387.170166015625,-15.24417781829834,663.2661743164062,396.26727294921875,10.162785530090332,605.2560424804688,424.90966796875,12.703482627868652,556.59033203125,446.2921447753906,15.24417781829834,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam4.avi,-1,-1,External
1,623.769775390625,433.93603515625,0.0,619.8419189453125,427.4558410644531,2.189521312713623,593.8619384765625,415.90106201171875,4.379042625427246,549.6153564453125,446.92938232421875,6.568564414978027,627.6976318359375,440.41619873046875,-2.189521312713623,603.5069580078125,434.568115234375,-4.379042625427246,573.900146484375,467.6958923339844,-6.568564414978027,649.9719848632812,416.32635498046875,-1.4596809148788452,676.1741943359375,398.7166748046875,-2.9193618297576904,676.1741943359375,398.7166748046875,-3.649202346801758,681.5718994140625,390.4841003417969,-4.379042625427246,680.5742797851562,408.41253662109375,-5.838723659515381,672.9228515625,411.4180908203125,-7.298404693603516,683.7310180664062,386.24688720703125,-8.758085250854492,671.7740478515625,389.02081298828125,5.838723659515381,659.7799682617188,385.2477111816406,7.298404693603516,671.0678100585938,381.6800842285156,8.758085250854492,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam4.avi,-1,-1,External
2,646.9591064453125,434.87628173828125,0.0,644.679931640625,428.35687255859375,1.7111800909042358,625.5296020507812,416.0960693359375,3.4223601818084717,569.471435546875,458.53289794921875,5.133540630340576,649.23828125,441.3957214355469,-1.7111800909042358,626.5164184570312,430.1156311035156,-3.4223601818084717,575.620849609375,467.10247802734375,-5.133540630340576,664.0787353515625,425.56134033203125,-1.1407867670059204,681.1984252929688,416.24639892578125,-2.281573534011841,681.1984252929688,416.24639892578125,-2.8519668579101562,687.891357421875,399.4725646972656,-3.4223601818084717,683.967041015625,428.9878234863281,-4.563147068023682,675.718017578125,440.49566650390625,-5.7039337158203125,687.856689453125,397.8885803222656,-6.844720363616943,678.4298095703125,403.5049743652344,4.563147068023682,663.6361083984375,399.8007507324219,5.7039337158203125,683.8251953125,390.6529541015625,6.844720363616943,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam4.avi,-1,-1,External
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam4.avi,-1,-1,External
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam4.avi,-1,-1,External
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam4.avi,-1,-1,External
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam4.avi,-1,-1,External
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam4.avi,-1,-1,External
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam4.avi,-1,-1,External
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam4.avi,-1,-1,External
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam4.avi,-1,-1,External
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam4.avi,-1,-1,External
