frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,488.4514465332031,319.1505126953125,0.0,478.34393310546875,319.45843505859375,3.725332498550415,450.3252258300781,358.52056884765625,7.45066499710083,438.5667419433594,378.86529541015625,11.175997734069824,498.5589599609375,318.84259033203125,-3.725332498550415,504.36358642578125,368.5796813964844,-7.45066499710083,479.0721130371094,401.5030212402344,-11.175997734069824,497.78924560546875,282.1961669921875,-2.4835548400878906,507.12701416015625,245.24179077148438,-4.967109680175781,507.12701416015625,245.24179077148438,-6.208887577056885,554.3782348632812,237.1089630126953,-7.45066499710083,522.2110595703125,241.11622619628906,-9.934219360351562,516.3226928710938,264.0137023925781,-12.41777515411377,521.6465454101562,299.535888671875,-14.90132999420166,492.04296875,249.3673553466797,9.934219360351562,461.0237121582031,303.39166259765625,12.41777515411377,463.8027648925781,345.82171630859375,14.90132999420166,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam4.avi,-1,-1,External
1,492.3562927246094,324.40850830078125,0.0,480.5260009765625,323.4365234375,3.7888545989990234,456.96954345703125,365.5102233886719,7.577709197998047,439.71405029296875,379.4126281738281,11.366564750671387,504.18658447265625,325.3804931640625,-3.7888545989990234,505.7914123535156,376.0567321777344,-7.577709197998047,482.0400390625,405.1763000488281,-11.366564750671387,504.4669189453125,287.6537780761719,-2.5259032249450684,516.5775146484375,250.89903259277344,-5.051806449890137,516.5775146484375,250.89903259277344,-6.314757823944092,562.2198486328125,233.3548583984375,-7.577709197998047,535.794677734375,249.78250122070312,-10.103612899780273,556.5126953125,276.16668701171875,-12.629515647888184,599.7196655273438,283.4054870605469,-15.155418395996094,497.3603820800781,252.01556396484375,10.103612899780273,463.31353759765625,307.6091613769531,12.629515647888184,461.516845703125,348.9495849609375,15.155418395996094,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam4.avi,-1,-1,External
2,490.5279541015625,329.83795166015625,0.0,478.17431640625,330.74835205078125,3.9921276569366455,457.81231689453125,370.8135070800781,7.984255313873291,449.0030212402344,382.90057373046875,11.976383209228516,502.881591796875,328.92755126953125,-3.9921276569366455,512.4080200195312,376.2611999511719,-7.984255313873291,478.16900634765625,403.2100524902344,-11.976383209228516,504.9369201660156,290.3375244140625,-2.6614184379577637,519.3458862304688,250.83706665039062,-5.322836875915527,519.3458862304688,250.83706665039062,-6.653546333312988,566.1685791015625,236.46751403808594,-7.984255313873291,538.8729248046875,247.36949157714844,-10.645673751831055,550.3318481445312,276.1224670410156,-13.307092666625977,587.2982177734375,286.3432312011719,-15.968510627746582,499.8188171386719,254.30465698242188,10.645673751831055,465.0751647949219,308.2720642089844,13.307092666625977,459.79443359375,350.73199462890625,15.968510627746582,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam4.avi,-1,-1,External
3,499.23614501953125,335.22576904296875,0.0,488.42120361328125,335.91864013671875,4.036128044128418,461.4283447265625,380.8486328125,8.072256088256836,445.21282958984375,389.4524230957031,12.108384132385254,510.0510559082031,334.53289794921875,-4.036128044128418,513.7628173828125,381.52288818359375,-8.072256088256836,478.655517578125,406.2231140136719,-12.108384132385254,510.7193298339844,293.95928955078125,-2.690751791000366,522.2025146484375,252.69277954101562,-5.381503582000732,522.2025146484375,252.69277954101562,-6.726880073547363,569.6505126953125,240.99478149414062,-8.072256088256836,540.3973999023438,249.20062255859375,-10.763007164001465,550.6636962890625,276.2877502441406,-13.453760147094727,591.5089111328125,285.23248291015625,-16.144512176513672,504.007568359375,256.1849365234375,10.763007164001465,463.3255615234375,308.91058349609375,13.453760147094727,456.627685546875,353.3002624511719,16.144512176513672,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam4.avi,-1,-1,External
4,503.7588195800781,337.7077331542969,0.0,490.57867431640625,337.7352294921875,4.025628089904785,463.55841064453125,382.8930358886719,8.05125617980957,449.5103454589844,393.3645935058594,12.076885223388672,516.93896484375,337.68023681640625,-4.025628089904785,515.92724609375,385.4606018066406,-8.05125617980957,479.361083984375,404.93853759765625,-12.076885223388672,515.3574829101562,295.5447692871094,-2.6837520599365234,526.9561767578125,253.38182067871094,-5.367504119873047,526.9561767578125,253.38182067871094,-6.709380626678467,572.8056030273438,244.35708618164062,-8.05125617980957,547.25341796875,250.41488647460938,-10.735008239746094,543.9441528320312,269.6121520996094,-13.418761253356934,562.2628784179688,292.1019592285156,-16.10251235961914,506.6589050292969,256.3487548828125,10.735008239746094,467.4130859375,302.8453063964844,13.418761253356934,459.05596923828125,340.796142578125,16.10251235961914,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam4.avi,-1,-1,External
5,503.8990478515625,339.4720458984375,0.0,492.7289123535156,338.6357727050781,3.865612268447876,474.4681701660156,381.1087646484375,7.731224536895752,457.129638671875,398.7012939453125,11.596837043762207,515.0691528320312,340.30828857421875,-3.865612268447876,516.7826538085938,384.87066650390625,-7.731224536895752,481.9084777832031,401.87701416015625,-11.596837043762207,516.50146484375,298.96282958984375,-2.5770747661590576,529.1038818359375,258.4535827636719,-5.154149532318115,529.1038818359375,258.4535827636719,-6.442687511444092,572.310546875,250.1083984375,-7.731224536895752,547.44580078125,260.5616149902344,-10.30829906463623,556.0056762695312,287.06396484375,-12.885375022888184,603.9706420898438,281.2036437988281,-15.462449073791504,510.76202392578125,256.3455505371094,10.30829906463623,469.7214660644531,301.681396484375,12.885375022888184,452.34674072265625,349.3338317871094,15.462449073791504,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam4.avi,-1,-1,External
6,509.6229248046875,345.40411376953125,0.0,496.4739074707031,344.8382873535156,3.9492342472076416,478.751220703125,390.40631103515625,7.898468494415283,460.2738037109375,404.9131164550781,11.847702980041504,522.7719116210938,345.9699401855469,-3.9492342472076416,515.377685546875,392.4088439941406,-7.898468494415283,478.0659484863281,404.4048767089844,-11.847702980041504,520.5197143554688,303.2237854003906,-2.6328227519989014,531.41650390625,261.04345703125,-5.265645503997803,531.41650390625,261.04345703125,-6.582057476043701,575.3085327148438,253.64683532714844,-7.898468494415283,553.0230102539062,260.4017028808594,-10.531291007995605,546.5928344726562,282.7559814453125,-13.164114952087402,559.46484375,307.4246826171875,-15.796936988830566,509.8100280761719,261.6851806640625,10.531291007995605,466.7540283203125,309.8167724609375,13.164114952087402,451.3498840332031,357.9284973144531,15.796936988830566,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam4.avi,-1,-1,External
7,507.5467224121094,348.9473876953125,0.0,497.20355224609375,349.0963134765625,4.116636276245117,484.91259765625,394.544189453125,8.233272552490234,474.6952819824219,413.9034423828125,12.349908828735352,517.889892578125,348.7984313964844,-4.116636276245117,518.6643676757812,390.0777893066406,-8.233272552490234,470.9091796875,402.68719482421875,-12.349908828735352,521.1753540039062,306.512451171875,-2.7444241046905518,534.803955078125,264.0775146484375,-5.4888482093811035,534.803955078125,264.0775146484375,-6.861060619354248,582.7988891601562,261.1903076171875,-8.233272552490234,552.2761840820312,263.7994689941406,-10.977696418762207,537.6700439453125,298.4793395996094,-13.722121238708496,551.6121826171875,327.79547119140625,-16.46654510498047,517.3316650390625,264.3555908203125,10.977696418762207,468.83123779296875,311.8006896972656,13.722121238708496,449.5517578125,357.0018005371094,16.46654510498047,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam4.avi,-1,-1,External
8,514.0634765625,350.40301513671875,0.0,503.7798156738281,350.7686767578125,3.8226990699768066,491.64617919921875,399.30950927734375,7.645398139953613,473.06414794921875,426.04681396484375,11.468097686767578,524.3471069335938,350.0373840332031,-3.8226990699768066,512.5291748046875,395.00506591796875,-7.645398139953613,470.9207763671875,417.83111572265625,-11.468097686767578,525.8194580078125,309.58331298828125,-2.5484659671783447,537.575439453125,268.76361083984375,-5.0969319343566895,537.575439453125,268.76361083984375,-6.3711652755737305,579.3148193359375,260.9434814453125,-7.645398139953613,557.2528076171875,267.13372802734375,-10.193863868713379,572.0399780273438,285.59521484375,-12.742330551147461,605.3779907226562,283.1847229003906,-15.290796279907227,517.8981323242188,270.39349365234375,10.193863868713379,470.75,313.6742248535156,12.742330551147461,449.6318359375,359.6023254394531,15.290796279907227,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam4.avi,-1,-1,External
9,520.5569458007812,352.44927978515625,0.0,507.1062927246094,353.3755187988281,3.87660813331604,493.2650451660156,408.6817626953125,7.75321626663208,475.4625244140625,427.5253601074219,11.629825592041016,534.007568359375,351.52301025390625,-3.87660813331604,526.1493530273438,401.0103759765625,-7.75321626663208,485.9101867675781,413.56591796875,-11.629825592041016,532.225830078125,311.2724609375,-2.5844054222106934,543.8947143554688,270.09564208984375,-5.168810844421387,543.8947143554688,270.09564208984375,-6.4610137939453125,587.5170288085938,269.7466735839844,-7.75321626663208,567.9348754882812,267.8756103515625,-10.337621688842773,585.0001831054688,281.4452209472656,-12.922027587890625,611.9490356445312,276.2234191894531,-15.50643253326416,519.8545532226562,272.3157043457031,10.337621688842773,471.4895935058594,318.4010314941406,12.922027587890625,452.0458984375,364.7760314941406,15.50643253326416,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam4.avi,-1,-1,External
