frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,277.11834716796875,138.55584716796875,0.0,282.0788879394531,138.88890075683594,1.0961098670959473,284.77386474609375,158.06597900390625,2.1922197341918945,286.08209228515625,176.5148468017578,3.288329601287842,272.1578063964844,138.22279357910156,-1.0961098670959473,274.65350341796875,157.62472534179688,-2.1922197341918945,277.0299987792969,175.652099609375,-3.288329601287842,276.72613525390625,125.99536895751953,-0.7307398915290833,276.3339538574219,113.43489074707031,-1.4614797830581665,276.3339538574219,113.43489074707031,-1.8268498182296753,283.3889465332031,104.47533416748047,-2.1922197341918945,268.7131652832031,113.06971740722656,-2.922959566116333,265.1264953613281,126.12733459472656,-3.6536996364593506,266.341064453125,134.8190155029297,-4.384439468383789,283.9547424316406,113.80006408691406,2.922959566116333,289.2761535644531,127.0366439819336,3.6536996364593506,291.14019775390625,134.4973907470703,4.384439468383789,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam5.avi,-1,-1,External
1,277.7658996582031,138.5570831298828,0.0,282.93609619140625,138.8048553466797,1.0716800689697266,285.088134765625,157.69406127929688,2.143360137939453,286.4869384765625,175.56690979003906,3.215040445327759,272.595703125,138.30931091308594,-1.0716800689697266,274.79541015625,157.33090209960938,-2.143360137939453,277.7823486328125,174.91453552246094,-3.215040445327759,277.4408264160156,126.30152893066406,-0.714453399181366,277.1157531738281,114.04597473144531,-1.428906798362732,277.1157531738281,114.04597473144531,-1.7861336469650269,282.9918212890625,104.50775146484375,-2.143360137939453,269.059326171875,113.85154724121094,-2.857813596725464,265.97369384765625,126.91172790527344,-3.5722672939300537,266.933349609375,136.57664489746094,-4.286720275878906,285.17218017578125,114.24039459228516,2.857813596725464,291.5755920410156,127.1238784790039,3.5722672939300537,293.6421203613281,134.89430236816406,4.286720275878906,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam5.avi,-1,-1,External
2,38.842506408691406,456.10546875,0.0,33.059181213378906,461.3216857910156,3.688002347946167,58.9846076965332,470.80877685546875,7.376004695892334,51.33832931518555,474.9510498046875,11.064007759094238,44.625831604003906,450.8892517089844,-3.688002347946167,67.40265655517578,453.71417236328125,-7.376004695892334,64.33297729492188,458.6163024902344,-11.064007759094238,44.075782775878906,413.8959045410156,-2.4586682319641113,49.309059143066406,371.68634033203125,-4.917336463928223,49.309059143066406,371.68634033203125,-6.146670818328857,86.06082153320312,362.5601501464844,-7.376004695892334,57.124351501464844,363.6786804199219,-9.834672927856445,75.21501922607422,399.968505859375,-12.293341636657715,93.22258758544922,389.818359375,-14.752009391784668,41.49376678466797,379.69403076171875,9.834672927856445,53.99026107788086,437.7807312011719,12.293341636657715,87.71489715576172,410.05206298828125,14.752009391784668,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam5.avi,-1,-1,External
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam5.avi,-1,-1,External
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam5.avi,-1,-1,External
5,27.870372772216797,445.9317932128906,0.0,30.714794158935547,450.55120849609375,3.5968074798583984,73.54519653320312,452.183837890625,7.193614959716797,55.42097854614258,466.75128173828125,10.790423393249512,25.025949478149414,441.3123779296875,-3.5968074798583984,60.58530807495117,437.51165771484375,-7.193614959716797,45.24932861328125,450.63134765625,-10.790423393249512,38.16288375854492,407.8656921386719,-2.397871732711792,48.45539474487305,369.7995910644531,-4.795743465423584,48.45539474487305,369.7995910644531,-5.9946794509887695,87.2401123046875,356.4203796386719,-7.193614959716797,44.810882568359375,362.2283935546875,-9.591486930847168,70.73944854736328,394.75518798828125,-11.989358901977539,92.71296691894531,391.8295593261719,-14.387229919433594,52.09990692138672,377.37078857421875,9.591486930847168,68.12492370605469,425.2822265625,11.989358901977539,86.49102020263672,409.7626647949219,14.387229919433594,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam5.avi,-1,-1,External
6,25.992576599121094,420.26654052734375,0.0,28.317115783691406,424.593994140625,2.799037218093872,79.33253479003906,432.1324157714844,5.598074436187744,63.36830139160156,460.49786376953125,8.397111892700195,23.668039321899414,415.9390869140625,-2.799037218093872,69.84112548828125,416.440673828125,-5.598074436187744,57.36556625366211,441.82647705078125,-8.397111892700195,38.80000305175781,393.7850036621094,-1.8660247325897217,51.60742950439453,367.303466796875,-3.7320494651794434,51.60742950439453,367.303466796875,-4.665061950683594,84.94599914550781,358.54754638671875,-5.598074436187744,48.42941665649414,360.97491455078125,-7.464098930358887,72.3904037475586,389.8960876464844,-9.330123901367188,93.84918975830078,391.8727722167969,-11.196148872375488,54.78544235229492,373.63201904296875,7.464098930358887,75.5987777709961,414.1020812988281,9.330123901367188,89.61962890625,404.97906494140625,11.196148872375488,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam5.avi,-1,-1,External
7,29.633432388305664,431.08721923828125,0.0,31.719806671142578,436.6217041015625,3.2179079055786133,84.62218475341797,440.7934875488281,6.435815811157227,72.96174621582031,453.6872863769531,9.653724670410156,27.54705810546875,425.552734375,-3.2179079055786133,77.15204620361328,421.4327697753906,-6.435815811157227,60.560813903808594,431.60931396484375,-9.653724670410156,41.03775405883789,399.747802734375,-2.1452720165252686,52.442073822021484,368.4083557128906,-4.290544033050537,52.442073822021484,368.4083557128906,-5.363180160522461,87.03176879882812,347.219482421875,-6.435815811157227,49.7681884765625,359.18341064453125,-8.581088066101074,79.82429504394531,385.2998046875,-10.726360321044922,96.03081512451172,386.2955017089844,-12.871631622314453,55.11595916748047,377.63330078125,8.581088066101074,75.10980224609375,419.86285400390625,10.726360321044922,88.3324966430664,402.2050476074219,12.871631622314453,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam5.avi,-1,-1,External
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam5.avi,-1,-1,External
9,30.834365844726562,443.00665283203125,0.0,27.450645446777344,448.97174072265625,3.4165167808532715,45.18614196777344,462.88507080078125,6.833033561706543,28.449024200439453,467.69561767578125,10.249550819396973,34.21808624267578,437.0415954589844,-3.4165167808532715,52.99187469482422,443.2159423828125,-6.833033561706543,47.218360900878906,449.9110412597656,-10.249550819396973,39.664634704589844,406.4862976074219,-2.2776777744293213,48.494903564453125,369.9659423828125,-4.555355548858643,48.494903564453125,369.9659423828125,-5.694194793701172,83.17196655273438,352.6983947753906,-6.833033561706543,52.626319885253906,358.8963317871094,-9.110711097717285,72.3652114868164,394.19146728515625,-11.388389587402344,86.29743957519531,400.3695373535156,-13.666067123413086,44.363487243652344,381.03558349609375,9.110711097717285,55.89518356323242,438.74566650390625,11.388389587402344,83.56189727783203,419.67724609375,13.666067123413086,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam5.avi,-1,-1,External
