frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,661.277099609375,153.24441528320312,0.0,665.78125,154.45103454589844,1.6898561716079712,656.8049926757812,184.9019317626953,3.3797123432159424,634.7119140625,205.29837036132812,5.069569110870361,656.77294921875,152.03778076171875,-1.6898561716079712,655.9396362304688,182.01797485351562,-3.3797123432159424,634.9763793945312,200.8540802001953,-5.069569110870361,671.1563720703125,133.89337158203125,-1.1265708208084106,681.0357055664062,114.54232025146484,-2.2531416416168213,681.0357055664062,114.54232025146484,-2.816426992416382,693.6002197265625,111.73422241210938,-3.3797123432159424,673.2203369140625,111.06301879882812,-4.506283283233643,659.7413330078125,131.1237030029297,-5.632853984832764,659.3212280273438,152.806884765625,-6.759424686431885,688.85107421875,118.02162170410156,4.506283283233643,685.0042114257812,144.224609375,5.632853984832764,678.3353271484375,163.88397216796875,6.759424686431885,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam7.avi,-1,-1,External
1,663.376708984375,152.33795166015625,0.0,667.6046752929688,153.38026428222656,1.6537914276123047,661.6075439453125,183.44287109375,3.3075828552246094,638.8145141601562,206.7003173828125,4.961374282836914,659.1488037109375,151.295654296875,-1.6537914276123047,657.056640625,180.71751403808594,-3.3075828552246094,637.1264038085938,202.0248565673828,-4.961374282836914,671.7843627929688,134.05645751953125,-1.1025276184082031,680.1920166015625,115.77494812011719,-2.2050552368164062,680.1920166015625,115.77494812011719,-2.756319046020508,694.728759765625,112.58780670166016,-3.3075828552246094,673.276611328125,112.869140625,-4.4101104736328125,662.1326293945312,132.88104248046875,-5.512638092041016,665.8199462890625,154.5973663330078,-6.615165710449219,687.1074829101562,118.68075561523438,4.4101104736328125,680.095703125,143.1895294189453,5.512638092041016,678.1932983398438,161.58949279785156,6.615165710449219,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam7.avi,-1,-1,External
2,663.369384765625,151.6015167236328,0.0,668.2352905273438,153.28753662109375,1.7032158374786377,661.3685913085938,184.1302032470703,3.4064316749572754,644.9237670898438,211.8809814453125,5.109647750854492,658.50341796875,149.91549682617188,-1.7032158374786377,656.104736328125,179.51724243164062,-3.4064316749572754,639.5230102539062,205.31288146972656,-5.109647750854492,672.4268188476562,133.5381622314453,-1.1354771852493286,681.4842529296875,115.47480773925781,-2.2709543704986572,681.4842529296875,115.47480773925781,-2.838693141937256,697.7627563476562,113.84479522705078,-3.4064316749572754,673.8487548828125,110.97000122070312,-4.5419087409973145,656.4683837890625,126.95254516601562,-5.677386283874512,654.1616821289062,147.49652099609375,-6.812863349914551,689.1196899414062,119.97962188720703,4.5419087409973145,682.9039306640625,144.88792419433594,5.677386283874512,679.7865600585938,163.55484008789062,6.812863349914551,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam7.avi,-1,-1,External
3,665.1713256835938,152.98995971679688,0.0,670.4521484375,154.4857635498047,1.7315783500671387,664.4015502929688,185.0906219482422,3.4631567001342773,649.67138671875,212.08209228515625,5.194735527038574,659.8905029296875,151.494140625,-1.7315783500671387,657.757080078125,180.91134643554688,-3.4631567001342773,642.1519775390625,206.468505859375,-5.194735527038574,674.6826782226562,134.42453002929688,-1.1543855667114258,684.1940307617188,115.85910034179688,-2.3087711334228516,684.1940307617188,115.85910034179688,-2.8859641551971436,699.4995727539062,111.19913482666016,-3.4631567001342773,676.1387939453125,111.80311584472656,-4.617542266845703,661.9267578125,128.72341918945312,-5.771928310394287,661.7755737304688,150.70472717285156,-6.926313400268555,692.249267578125,119.91508483886719,4.617542266845703,686.2807006835938,144.08116149902344,5.771928310394287,680.6870727539062,163.2785186767578,6.926313400268555,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam7.avi,-1,-1,External
4,666.9100952148438,152.87942504882812,0.0,671.7982177734375,154.7100372314453,1.7686831951141357,674.4264526367188,186.06259155273438,3.5373663902282715,660.3031616210938,215.55824279785156,5.306049823760986,662.02197265625,151.04879760742188,-1.7686831951141357,660.0939331054688,178.99700927734375,-3.5373663902282715,638.6441040039062,203.88482666015625,-5.306049823760986,676.3255615234375,134.70819091796875,-1.1791220903396606,685.740966796875,116.53694915771484,-2.3582441806793213,685.740966796875,116.53694915771484,-2.947805404663086,702.8011474609375,110.71961975097656,-3.5373663902282715,678.9099731445312,112.51271057128906,-4.716488361358643,663.368896484375,132.95997619628906,-5.895610809326172,661.4617309570312,155.38839721679688,-7.074732780456543,692.572021484375,120.56118774414062,4.716488361358643,687.98974609375,146.97430419921875,5.895610809326172,683.4339599609375,167.2454833984375,7.074732780456543,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam7.avi,-1,-1,External
5,673.38232421875,157.06573486328125,0.0,679.4674072265625,159.21823120117188,1.6970021724700928,676.40087890625,190.1957244873047,3.3940043449401855,666.1730346679688,218.60989379882812,5.091006755828857,667.2973022460938,154.91322326660156,-1.6970021724700928,655.1414794921875,181.40850830078125,-3.3940043449401855,638.6055297851562,206.06065368652344,-5.091006755828857,681.0299072265625,138.7439422607422,-1.1313347816467285,688.6775512695312,120.42214965820312,-2.262669563293457,688.6775512695312,120.42214965820312,-2.8283371925354004,704.97900390625,116.12188720703125,-3.3940043449401855,680.3740844726562,115.73358154296875,-4.525339126586914,665.1787719726562,130.5888214111328,-5.656674385070801,664.843017578125,147.58396911621094,-6.788008689880371,696.9810180664062,125.11072540283203,4.525339126586914,691.5763549804688,148.24493408203125,5.656674385070801,688.885986328125,162.97027587890625,6.788008689880371,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam7.avi,-1,-1,External
6,670.859130859375,157.6583709716797,0.0,676.2093505859375,159.57769775390625,1.8744425773620605,679.641357421875,188.37417602539062,3.748885154724121,672.474365234375,216.7013702392578,5.62332820892334,665.5089111328125,155.73904418945312,-1.8744425773620605,658.3782958984375,180.25479125976562,-3.748885154724121,638.0841674804688,203.35888671875,-5.62332820892334,679.5035400390625,138.41961669921875,-1.2496284246444702,688.14794921875,119.18084716796875,-2.4992568492889404,688.14794921875,119.18084716796875,-3.1240711212158203,708.345458984375,117.16141510009766,-3.748885154724121,681.0126342773438,115.1244888305664,-4.998513698577881,659.9193115234375,131.58383178710938,-6.248142242431641,654.5320434570312,151.02792358398438,-7.497770309448242,695.283203125,123.23719787597656,4.998513698577881,687.6726684570312,145.41189575195312,6.248142242431641,686.1121826171875,165.73348999023438,7.497770309448242,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam7.avi,-1,-1,External
7,673.727783203125,156.64422607421875,0.0,679.59326171875,158.7365264892578,1.7890262603759766,681.9830322265625,189.60557556152344,3.578052520751953,678.1142578125,218.36279296875,5.36707878112793,667.8623046875,154.55194091796875,-1.7890262603759766,658.7714233398438,180.79112243652344,-3.578052520751953,640.1341552734375,204.78903198242188,-5.36707878112793,682.684814453125,138.2010498046875,-1.1926841735839844,691.6419067382812,119.75787353515625,-2.3853683471679688,691.6419067382812,119.75787353515625,-2.981710433959961,710.2412109375,120.78931427001953,-3.578052520751953,684.0082397460938,115.25627136230469,-4.7707366943359375,664.984375,130.90704345703125,-5.963420867919922,662.0830078125,151.3919219970703,-7.156105041503906,699.2755737304688,124.25947570800781,4.7707366943359375,692.1874389648438,146.99180603027344,5.963420867919922,689.3821411132812,166.93173217773438,7.156105041503906,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam7.avi,-1,-1,External
8,676.89501953125,159.46810913085938,0.0,683.6077270507812,160.83460998535156,1.7723969221115112,682.9034423828125,190.0234832763672,3.5447938442230225,682.818115234375,217.86688232421875,5.317191123962402,670.182373046875,158.10159301757812,-1.7723969221115112,657.6427001953125,183.02230834960938,-3.5447938442230225,640.3330078125,207.37835693359375,-5.317191123962402,683.787353515625,138.84446716308594,-1.1815979480743408,690.6796875,118.2208251953125,-2.3631958961486816,690.6796875,118.2208251953125,-2.9539949893951416,693.955078125,102.97859191894531,-3.5447938442230225,681.9774780273438,114.73583984375,-4.726391792297363,666.4833984375,135.2720947265625,-5.907989978790283,660.60888671875,155.4485626220703,-7.089587688446045,699.3819580078125,121.70580291748047,4.726391792297363,696.1798095703125,148.17758178710938,5.907989978790283,691.4607543945312,165.98519897460938,7.089587688446045,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam7.avi,-1,-1,External
9,678.8350830078125,165.57461547851562,0.0,680.846435546875,165.51724243164062,1.4985181093215942,672.1314697265625,188.6578826904297,2.9970362186431885,661.0364379882812,212.044677734375,4.495554447174072,676.82373046875,165.63198852539062,-1.4985181093215942,671.1207275390625,189.0221405029297,-2.9970362186431885,657.418701171875,212.63818359375,-4.495554447174072,686.8235473632812,147.47076416015625,-0.9990120530128479,694.81201171875,129.36691284179688,-1.9980241060256958,694.81201171875,129.36691284179688,-2.497530221939087,697.75732421875,119.41917419433594,-2.9970362186431885,691.295166015625,128.41000366210938,-3.9960482120513916,683.6736450195312,148.31051635742188,-4.995060443878174,682.7110595703125,167.3304443359375,-5.994072437286377,698.3289184570312,130.32382202148438,3.9960482120513916,697.70068359375,151.2132110595703,4.995060443878174,695.3262329101562,167.64651489257812,5.994072437286377,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam7.avi,-1,-1,External
