frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,28.61293601989746,267.68548583984375,0.0,21.589820861816406,269.26947021484375,2.7054250240325928,43.548641204833984,303.541259765625,5.4108500480651855,67.78598022460938,340.5730895996094,8.116275787353516,35.636051177978516,266.10150146484375,-2.7054250240325928,65.81721496582031,307.13677978515625,-5.4108500480651855,89.84661102294922,347.84234619140625,-8.116275787353516,21.10452651977539,234.50119018554688,-1.8036167621612549,13.596115112304688,201.31687927246094,-3.6072335243225098,13.596115112304688,201.31687927246094,-4.509042263031006,21.040224075317383,180.47164916992188,-5.4108500480651855,24.060304641723633,199.10670471191406,-7.2144670486450195,46.68842697143555,222.0847625732422,-9.018084526062012,62.70893096923828,214.39678955078125,-10.821700096130371,3.131925344467163,203.5270538330078,7.2144670486450195,9.028435707092285,251.4305419921875,9.018084526062012,13.622684478759766,276.49365234375,10.821700096130371,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam2.avi,-1,-1,External
1,25.388717651367188,264.1939697265625,0.0,19.147382736206055,266.45904541015625,2.7237606048583984,42.11470413208008,302.3101501464844,5.447521209716797,67.3616943359375,342.22918701171875,8.171282768249512,31.630050659179688,261.92889404296875,-2.7237606048583984,62.088417053222656,300.56781005859375,-5.447521209716797,87.1805648803711,340.5919189453125,-8.171282768249512,23.03557014465332,232.515869140625,-1.8158403635025024,20.682422637939453,200.8377685546875,-3.631680727005005,20.682422637939453,200.8377685546875,-4.5396013259887695,38.65740966796875,180.34201049804688,-5.447521209716797,30.26250648498535,198.36544799804688,-7.26336145401001,44.702518463134766,224.27597045898438,-9.079202651977539,62.93534851074219,218.9044647216797,-10.895042419433594,11.102338790893555,203.3101043701172,7.26336145401001,7.698624610900879,248.2989959716797,9.079202651977539,19.7158260345459,262.731689453125,10.895042419433594,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam2.avi,-1,-1,External
2,24.176368713378906,262.1512451171875,0.0,26.571016311645508,262.5102844238281,2.4179749488830566,53.5256233215332,299.7464904785156,4.835949897766113,82.04631805419922,337.3160400390625,7.253925323486328,21.781723022460938,261.7922058105469,-2.4179749488830566,49.68954849243164,299.5164489746094,-4.835949897766113,79.52024841308594,336.3642272949219,-7.253925323486328,17.456939697265625,230.14028930664062,-1.611983299255371,10.737508773803711,198.1293487548828,-3.223966598510742,10.737508773803711,198.1293487548828,-4.029958248138428,7.506329536437988,183.29518127441406,-4.835949897766113,6.486309051513672,200.10418701171875,-6.447933197021484,18.22001838684082,235.90167236328125,-8.059916496276855,20.82501792907715,258.3138732910156,-9.671899795532227,14.988707542419434,196.15451049804688,6.447933197021484,42.1862907409668,221.83657836914062,8.059916496276855,53.56559753417969,234.52630615234375,9.671899795532227,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam2.avi,-1,-1,External
3,22.01364517211914,257.00677490234375,0.0,25.611766815185547,257.5562438964844,2.5501253604888916,54.13018035888672,295.6593322753906,5.100250720977783,78.28412628173828,332.03643798828125,7.650376796722412,18.4155216217041,256.457275390625,-2.5501253604888916,42.00081253051758,297.1820068359375,-5.100250720977783,67.31265258789062,335.4866943359375,-7.650376796722412,16.785478591918945,224.4938507080078,-1.700083613395691,11.557311058044434,191.98092651367188,-3.400167226791382,11.557311058044434,191.98092651367188,-4.250209331512451,17.25003433227539,173.70396423339844,-5.100250720977783,6.328451156616211,192.8401336669922,-6.800334453582764,21.719675064086914,223.14031982421875,-8.500418663024902,38.4973030090332,235.33926391601562,-10.200501441955566,16.786170959472656,191.12173461914062,6.800334453582764,39.39832305908203,218.24264526367188,8.500418663024902,59.63579559326172,223.7181396484375,10.200501441955566,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam2.avi,-1,-1,External
4,21.132404327392578,254.23468017578125,0.0,26.288122177124023,254.25909423828125,2.7823069095611572,52.38488006591797,294.7645263671875,5.5646138191223145,76.58639526367188,331.286376953125,8.346921920776367,15.97668743133545,254.2102813720703,-2.7823069095611572,39.90460205078125,297.1105041503906,-5.5646138191223145,66.19965362548828,335.26068115234375,-8.346921920776367,14.618290901184082,219.67788696289062,-1.8548712730407715,8.104177474975586,185.12107849121094,-3.709742546081543,8.104177474975586,185.12107849121094,-4.637178421020508,15.454852104187012,163.94801330566406,-5.5646138191223145,0.6124706268310547,187.50894165039062,-7.419485092163086,7.356374740600586,229.5116424560547,-9.274356842041016,8.494817733764648,254.4311065673828,-11.129227638244629,15.595885276794434,182.73321533203125,7.419485092163086,36.073848724365234,212.7119598388672,9.274356842041016,47.23199462890625,224.9853515625,11.129227638244629,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam2.avi,-1,-1,External
5,23.60700035095215,250.85549926757812,0.0,25.783571243286133,250.6180419921875,2.5321733951568604,38.694496154785156,287.4437561035156,5.064346790313721,73.74622344970703,323.81695556640625,7.596520900726318,21.430429458618164,251.0929718017578,-2.5321733951568604,34.31242370605469,292.43670654296875,-5.064346790313721,73.76419830322266,331.9942626953125,-7.596520900726318,18.2581787109375,218.04025268554688,-1.6881155967712402,12.909355163574219,185.2250213623047,-3.3762311935424805,12.909355163574219,185.2250213623047,-4.22028923034668,15.245600700378418,167.46888732910156,-5.064346790313721,9.221213340759277,187.01953125,-6.752462387084961,19.37258529663086,220.41030883789062,-8.44057846069336,26.80253791809082,237.85079956054688,-10.128693580627441,16.597496032714844,183.43051147460938,6.752462387084961,37.800262451171875,212.9737548828125,8.44057846069336,50.63139343261719,230.54913330078125,10.128693580627441,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam2.avi,-1,-1,External
6,24.287586212158203,253.00445556640625,0.0,24.893823623657227,253.4102325439453,2.0683064460754395,35.4493408203125,286.08807373046875,4.136612892150879,66.02323913574219,324.3658752441406,6.204919815063477,23.681350708007812,252.59869384765625,-2.0683064460754395,31.24053192138672,288.38385009765625,-4.136612892150879,68.53350830078125,329.3565673828125,-6.204919815063477,17.424373626708984,226.07794189453125,-1.378870964050293,10.561161041259766,199.15142822265625,-2.757741928100586,10.561161041259766,199.15142822265625,-3.4471776485443115,4.3080034255981445,187.3353271484375,-4.136612892150879,9.659001350402832,199.087890625,-5.515483856201172,38.82061004638672,218.63357543945312,-6.894355297088623,48.440650939941406,232.5518341064453,-8.273225784301758,11.463319778442383,199.21495056152344,5.515483856201172,38.76039123535156,220.07125854492188,6.894355297088623,51.46624755859375,232.81961059570312,8.273225784301758,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam2.avi,-1,-1,External
7,20.462047576904297,253.2071075439453,0.0,26.531436920166016,253.26559448242188,2.505357503890991,37.665157318115234,286.9710998535156,5.010715007781982,66.36201477050781,327.39190673828125,7.516072750091553,14.392657279968262,253.14862060546875,-2.505357503890991,28.556655883789062,288.7760009765625,-5.010715007781982,65.58699798583984,330.1731872558594,-7.516072750091553,13.929736137390137,221.764404296875,-1.6702382564544678,7.397424221038818,190.32168579101562,-3.3404765129089355,7.397424221038818,190.32168579101562,-4.175595760345459,4.084830284118652,171.32461547851562,-5.010715007781982,0.0,192.3594512939453,-6.680953025817871,5.978978633880615,226.89480590820312,-8.351191520690918,9.277097702026367,250.33506774902344,-10.021430015563965,14.794848442077637,188.283935546875,6.680953025817871,36.55244827270508,213.1750030517578,8.351191520690918,56.217594146728516,229.92869567871094,10.021430015563965,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam2.avi,-1,-1,External
8,19.25841522216797,241.0353240966797,0.0,20.114099502563477,241.13339233398438,2.0950658321380615,25.351242065429688,277.71917724609375,4.190131664276123,59.35633087158203,324.66424560546875,6.285197734832764,18.40273094177246,240.937255859375,-2.0950658321380615,22.419105529785156,279.90966796875,-4.190131664276123,65.7188720703125,328.35888671875,-6.285197734832764,12.522612571716309,212.73184204101562,-1.3967105150222778,5.786809921264648,184.42837524414062,-2.7934210300445557,5.786809921264648,184.42837524414062,-3.49177622795105,2.3324575424194336,173.3047637939453,-4.190131664276123,3.958301067352295,185.581298828125,-5.586842060089111,17.69831085205078,218.33480834960938,-6.9835524559021,22.21766471862793,240.59683227539062,-8.380263328552246,7.615318298339844,183.2754364013672,5.586842060089111,29.079845428466797,211.13958740234375,6.9835524559021,46.43812561035156,231.64430236816406,8.380263328552246,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam2.avi,-1,-1,External
9,15.540168762207031,244.6355438232422,0.0,15.654959678649902,245.34104919433594,2.190568447113037,30.363075256347656,282.61212158203125,4.381136894226074,60.49191665649414,326.44598388671875,6.5717058181762695,15.425378799438477,243.93003845214844,-2.190568447113037,27.14255142211914,283.7201843261719,-4.381136894226074,61.612693786621094,330.33538818359375,-6.5717058181762695,9.945215225219727,215.569580078125,-1.4603790044784546,4.3502607345581055,186.50363159179688,-2.920758008956909,4.3502607345581055,186.50363159179688,-3.6509475708007812,1.2475031614303589,173.03659057617188,-4.381136894226074,4.456844329833984,186.51901245117188,-5.841516017913818,26.24197769165039,209.6136474609375,-7.3018951416015625,44.96331024169922,231.2223663330078,-8.762273788452148,4.243677139282227,186.48825073242188,5.841516017913818,23.866378784179688,210.93392944335938,7.3018951416015625,44.46345138549805,230.517822265625,8.762273788452148,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam2.avi,-1,-1,External
