frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,613.5488891601562,141.33807373046875,0.0,603.729736328125,138.77626037597656,1.9023725986480713,600.2100830078125,169.99122619628906,3.8047451972961426,596.7079467773438,200.4189453125,5.707118034362793,623.3680419921875,143.89990234375,-1.9023725986480713,616.65185546875,180.84361267089844,-3.8047451972961426,612.1417236328125,216.05992126464844,-5.707118034362793,616.7777099609375,116.8700942993164,-1.268248438835144,620.0064697265625,92.40211486816406,-2.536496877670288,620.0064697265625,92.40211486816406,-3.170621156692505,623.6239624023438,78.82349395751953,-3.8047451972961426,635.5841064453125,96.5762939453125,-5.072993755340576,644.4865112304688,121.84141540527344,-6.34124231338501,645.109619140625,142.6514129638672,-7.609490394592285,604.4288330078125,88.22793579101562,5.072993755340576,590.7865600585938,104.28732299804688,6.34124231338501,580.98486328125,118.1401138305664,7.609490394592285,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam6.avi,-1,-1,External
1,614.0152587890625,140.71543884277344,0.0,604.1632080078125,138.22665405273438,1.9483755826950073,601.4610595703125,169.29864501953125,3.8967511653900146,598.9251098632812,198.38674926757812,5.845127105712891,623.8673706054688,143.2042236328125,-1.9483755826950073,618.3002319335938,181.75909423828125,-3.8967511653900146,613.8949584960938,216.95803833007812,-5.845127105712891,616.9734497070312,116.01651000976562,-1.2989170551300049,619.931640625,91.31757354736328,-2.5978341102600098,619.931640625,91.31757354736328,-3.2472927570343018,617.50732421875,76.31726837158203,-3.8967511653900146,635.4832153320312,94.85075378417969,-5.1956682205200195,643.8157348632812,118.6464614868164,-6.4945855140686035,641.9779663085938,142.22503662109375,-7.793502330780029,604.3800048828125,87.78439331054688,5.1956682205200195,588.8087768554688,104.98239135742188,6.4945855140686035,578.7471923828125,122.90564727783203,7.793502330780029,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam6.avi,-1,-1,External
2,614.1527099609375,141.9534912109375,0.0,604.1424560546875,138.9461212158203,1.9655178785324097,599.94140625,169.59515380859375,3.9310357570648193,598.2561645507812,198.14990234375,5.896553993225098,624.1630249023438,144.9608612060547,-1.9655178785324097,619.5098876953125,183.7270050048828,-3.9310357570648193,613.5474853515625,218.50318908691406,-5.896553993225098,617.398193359375,117.33120727539062,-1.3103452920913696,620.6437377929688,92.70892333984375,-2.6206905841827393,620.6437377929688,92.70892333984375,-3.2758634090423584,618.625,76.99129486083984,-3.9310357570648193,636.2227172851562,97.35115051269531,-5.2413811683654785,642.3978271484375,121.09510040283203,-6.551726818084717,642.9030151367188,140.05828857421875,-7.862071514129639,605.0647583007812,88.06669616699219,5.2413811683654785,589.2587890625,105.53054809570312,6.551726818084717,580.5188598632812,122.40908813476562,7.862071514129639,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam6.avi,-1,-1,External
3,680.2661743164062,178.14724731445312,0.0,682.084228515625,180.60101318359375,1.9613996744155884,677.7951049804688,225.89260864257812,3.9227993488311768,675.049072265625,266.7426452636719,5.884199142456055,678.4481201171875,175.69346618652344,-1.9613996744155884,657.4081420898438,199.66893005371094,-3.9227993488311768,622.3744506835938,218.29635620117188,-5.884199142456055,688.4892578125,155.55889892578125,-1.3075997829437256,696.7123413085938,132.97056579589844,-2.615199565887451,696.7123413085938,132.97056579589844,-3.2689995765686035,713.3702392578125,128.2904052734375,-3.9227993488311768,697.1813354492188,131.7736358642578,-5.230399131774902,693.0914306640625,160.79776000976562,-6.537999153137207,702.3681030273438,176.50094604492188,-7.8455986976623535,696.2433471679688,134.16749572753906,5.230399131774902,678.9862060546875,155.84642028808594,6.537999153137207,683.5785522460938,183.45974731445312,7.8455986976623535,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam6.avi,-1,-1,External
4,686.406494140625,184.58937072753906,0.0,684.1005859375,184.25335693359375,1.9229094982147217,669.1951904296875,221.05569458007812,3.8458189964294434,655.5262451171875,249.8984832763672,5.768728733062744,688.71240234375,184.92538452148438,-1.9229094982147217,672.458984375,217.6983184814453,-3.8458189964294434,645.966552734375,240.3323516845703,-5.768728733062744,693.7342529296875,160.89254760742188,-1.2819396257400513,701.06201171875,137.19573974609375,-2.5638792514801025,701.06201171875,137.19573974609375,-3.2048492431640625,712.7430419921875,128.62322998046875,-3.8458189964294434,704.9744873046875,137.3532257080078,-5.127758502960205,699.8468627929688,162.73330688476562,-6.409698486328125,699.72900390625,184.07989501953125,-7.691637992858887,697.1494750976562,137.0382537841797,5.127758502960205,681.9932250976562,160.28306579589844,6.409698486328125,684.5680541992188,190.73446655273438,7.691637992858887,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam6.avi,-1,-1,External
5,685.6619262695312,193.81057739257812,0.0,689.3009033203125,196.57936096191406,1.9722678661346436,687.1231689453125,233.43626403808594,3.944535732269287,681.200439453125,266.0067138671875,5.91680383682251,682.02294921875,191.04177856445312,-1.9722678661346436,659.4117431640625,209.2705535888672,-3.944535732269287,631.9718017578125,223.5771026611328,-5.91680383682251,692.98388671875,168.71908569335938,-1.3148452043533325,700.305908203125,143.62759399414062,-2.629690408706665,700.305908203125,143.62759399414062,-3.2871131896972656,710.337890625,134.64427185058594,-3.944535732269287,697.3331298828125,140.7299041748047,-5.25938081741333,690.9717407226562,166.9733428955078,-6.574226379394531,701.180419921875,184.67442321777344,-7.889071464538574,703.2786254882812,146.5252685546875,5.25938081741333,692.5894775390625,169.90505981445312,6.574226379394531,693.8694458007812,193.21875,7.889071464538574,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam6.avi,-1,-1,External
6,691.52783203125,195.83721923828125,0.0,690.3966674804688,193.13888549804688,1.6902016401290894,668.8025512695312,213.99131774902344,3.3804032802581787,640.435546875,225.90576171875,5.070605278015137,692.6589965820312,198.53555297851562,-1.6902016401290894,690.9954223632812,235.96603393554688,-3.3804032802581787,678.5942993164062,261.3084716796875,-5.070605278015137,698.6866455078125,172.89068603515625,-1.1268011331558228,705.8453979492188,149.94415283203125,-2.2536022663116455,705.8453979492188,149.94415283203125,-2.817003011703491,706.9277954101562,141.74986267089844,-3.3804032802581787,704.7592163085938,151.12957763671875,-4.507204532623291,693.0999145507812,165.72171020507812,-5.634006023406982,694.6452026367188,183.39039611816406,-6.760806560516357,706.9315795898438,148.7587127685547,4.507204532623291,695.1143188476562,168.83299255371094,5.634006023406982,698.5485229492188,186.17091369628906,6.760806560516357,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam6.avi,-1,-1,External
7,697.1563720703125,191.01116943359375,0.0,696.50341796875,188.8611602783203,1.8524012565612793,681.4738159179688,218.833984375,3.7048025131225586,649.5721435546875,232.4925079345703,5.557204246520996,697.8093872070312,193.16119384765625,-1.8524012565612793,694.7521362304688,234.5098114013672,-3.7048025131225586,677.7152099609375,259.18310546875,-5.557204246520996,702.8041381835938,165.63685607910156,-1.2349342107772827,708.451904296875,140.26254272460938,-2.4698684215545654,708.451904296875,140.26254272460938,-3.0873355865478516,709.168701171875,130.53269958496094,-3.7048025131225586,707.6702880859375,140.3979949951172,-4.939736843109131,691.6839599609375,160.94668579101562,-6.174671173095703,690.1065673828125,180.19012451171875,-7.409605026245117,709.2334594726562,140.1270751953125,4.939736843109131,696.2499389648438,168.5660400390625,6.174671173095703,697.7548828125,185.60195922851562,7.409605026245117,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam6.avi,-1,-1,External
8,698.5654907226562,187.88546752929688,0.0,699.0265502929688,189.36514282226562,2.1155731678009033,690.6248168945312,230.848388671875,4.231146335601807,674.8848876953125,258.8537902832031,6.346719741821289,698.1044311523438,186.40579223632812,-2.1155731678009033,686.664306640625,219.01852416992188,-4.231146335601807,660.8206176757812,238.53086853027344,-6.346719741821289,705.1658935546875,161.99264526367188,-1.4103820323944092,711.766357421875,136.09982299804688,-2.8207640647888184,711.766357421875,136.09982299804688,-3.5259552001953125,711.9885864257812,119.02387237548828,-4.231146335601807,711.2537231445312,133.3239288330078,-5.641528129577637,696.8831176757812,160.56524658203125,-7.051910400390625,696.6273193359375,177.27740478515625,-8.462292671203613,712.2789916992188,138.87571716308594,5.641528129577637,705.8851318359375,168.57333374023438,7.051910400390625,705.8865966796875,181.22406005859375,8.462292671203613,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam6.avi,-1,-1,External
9,701.3229370117188,191.57916259765625,0.0,701.009765625,190.4331512451172,2.0598180294036865,695.7970581054688,222.75889587402344,4.119636058807373,662.4852294921875,241.40353393554688,6.179454803466797,701.6361083984375,192.72515869140625,-2.0598180294036865,700.321044921875,231.22483825683594,-4.119636058807373,678.6067504882812,255.02203369140625,-6.179454803466797,705.6591796875,165.16807556152344,-1.3732120990753174,709.995361328125,138.75698852539062,-2.7464241981506348,709.995361328125,138.75698852539062,-3.433030366897583,710.4647216796875,123.63302612304688,-4.119636058807373,709.6214599609375,138.6939239501953,-5.4928483963012695,699.449462890625,166.18812561035156,-6.866060733795166,699.5374755859375,183.37576293945312,-8.239272117614746,710.3692626953125,138.82005310058594,5.4928483963012695,699.8351440429688,170.28369140625,6.866060733795166,702.93212890625,185.1134796142578,8.239272117614746,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam6.avi,-1,-1,External
