frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,40.40968322753906,67.49386596679688,0.0,46.79707336425781,67.19615936279297,1.265849232673645,43.820770263671875,87.37064361572266,2.53169846534729,42.70930480957031,104.52557373046875,3.7975480556488037,34.02228927612305,67.79158020019531,-1.265849232673645,34.77507781982422,87.6359634399414,-2.53169846534729,37.428855895996094,105.19779205322266,-3.7975480556488037,40.25553512573242,52.39029312133789,-0.8438994884490967,40.10138702392578,37.286720275878906,-1.6877989768981934,40.10138702392578,37.286720275878906,-2.1097488403320312,34.419620513916016,26.7326717376709,-2.53169846534729,30.05893325805664,38.034507751464844,-3.3755979537963867,25.14544677734375,53.89826202392578,-4.2194976806640625,26.75082015991211,66.28321075439453,-5.06339693069458,50.14384460449219,36.53893280029297,3.3755979537963867,53.47718811035156,50.27450180053711,4.2194976806640625,50.683143615722656,60.725494384765625,5.06339693069458,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute18/cam1.avi,-1,-1,External
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute18/cam1.avi,-1,-1,External
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute18/cam1.avi,-1,-1,External
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute18/cam1.avi,-1,-1,External
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute18/cam1.avi,-1,-1,External
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute18/cam1.avi,-1,-1,External
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute18/cam1.avi,-1,-1,External
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute18/cam1.avi,-1,-1,External
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute18/cam1.avi,-1,-1,External
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute18/cam1.avi,-1,-1,External
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute18/cam1.avi,-1,-1,External
11,31.07356834411621,60.72106170654297,0.0,36.464420318603516,60.4578857421875,1.1904035806655884,35.381309509277344,82.55906677246094,2.3808071613311768,34.51264572143555,102.50407409667969,3.5712108612060547,25.682716369628906,60.9842414855957,-1.1904035806655884,27.900033950805664,82.83636474609375,-2.3808071613311768,30.541927337646484,103.09998321533203,-3.5712108612060547,30.971813201904297,46.06336975097656,-0.7936023473739624,30.87005615234375,31.40567398071289,-1.5872046947479248,30.87005615234375,31.40567398071289,-1.9840059280395508,27.725770950317383,21.530126571655273,-2.3808071613311768,22.49159049987793,32.085121154785156,-3.1744093894958496,20.918325424194336,47.42190933227539,-3.9680118560791016,22.384571075439453,57.92376708984375,-4.7616143226623535,39.2485237121582,30.726226806640625,3.1744093894958496,43.84451675415039,43.71927261352539,3.9680118560791016,42.11341857910156,51.62577819824219,4.7616143226623535,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute18/cam1.avi,-1,-1,External
12,30.676002502441406,60.91859436035156,0.0,36.18146896362305,60.43621826171875,1.146647334098816,35.029075622558594,81.98109436035156,2.293294668197632,35.9592399597168,102.67779541015625,3.4399423599243164,25.170534133911133,61.40097427368164,-1.146647334098816,26.354690551757812,83.78553771972656,-2.293294668197632,28.852703094482422,104.35911560058594,-3.4399423599243164,30.572711944580078,46.26575469970703,-0.7644315958023071,30.469419479370117,31.6129150390625,-1.5288631916046143,30.469419479370117,31.6129150390625,-1.9110790491104126,26.986658096313477,23.406166076660156,-2.293294668197632,22.24569320678711,32.64130783081055,-3.0577263832092285,19.423751831054688,47.66571044921875,-3.822158098220825,22.647621154785156,53.97282028198242,-4.586589336395264,38.693145751953125,30.584522247314453,3.0577263832092285,44.17875671386719,43.02843475341797,3.822158098220825,36.872562408447266,49.48089599609375,4.586589336395264,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute18/cam1.avi,-1,-1,External
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute18/cam1.avi,-1,-1,External
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute18/cam1.avi,-1,-1,External
15,27.83150291442871,60.810752868652344,0.0,32.952415466308594,60.58616638183594,1.1947295665740967,31.783981323242188,82.03527069091797,2.3894591331481934,30.202178955078125,102.18527221679688,3.58418869972229,22.710590362548828,61.035335540771484,-1.1947295665740967,25.555831909179688,82.30171203613281,-2.3894591331481934,28.075817108154297,102.7200927734375,-3.58418869972229,28.146072387695312,46.32933044433594,-0.7964863181114197,28.46063995361328,31.847909927368164,-1.5929726362228394,28.46063995361328,31.847909927368164,-1.9912159442901611,25.333566665649414,21.45345687866211,-2.3894591331481934,20.343862533569336,32.315914154052734,-3.1859452724456787,18.14703941345215,46.37799835205078,-3.9824318885803223,17.18659782409668,55.140689849853516,-4.778918266296387,36.577415466308594,31.379905700683594,3.1859452724456787,42.03396987915039,42.82308578491211,3.9824318885803223,38.334739685058594,48.65342712402344,4.778918266296387,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute18/cam1.avi,-1,-1,External
16,26.862701416015625,60.66533279418945,0.0,32.07459259033203,60.45896530151367,1.1942126750946045,31.076210021972656,83.15612030029297,2.388425350189209,29.1746826171875,104.93833923339844,3.5826382637023926,21.650808334350586,60.871700286865234,-1.1942126750946045,23.856882095336914,83.38501739501953,-2.388425350189209,25.09625244140625,105.42716217041016,-3.5826382637023926,27.48897933959961,46.10215377807617,-0.7961418032646179,28.115257263183594,31.53897476196289,-1.5922836065292358,28.115257263183594,31.53897476196289,-1.9903545379638672,24.06474494934082,21.685192108154297,-2.388425350189209,19.97731590270996,31.89713478088379,-3.1845672130584717,17.732776641845703,45.851566314697266,-3.9807090759277344,17.225757598876953,54.993408203125,-4.776850700378418,36.253196716308594,31.18081283569336,3.1845672130584717,40.95762252807617,43.158416748046875,3.9807090759277344,37.784767150878906,50.25724792480469,4.776850700378418,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute18/cam1.avi,-1,-1,External
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute18/cam1.avi,-1,-1,External
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute18/cam1.avi,-1,-1,External
