frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,435.9476318359375,50.58195495605469,0.0,440.8773193359375,50.850341796875,1.5346132516860962,445.28192138671875,76.1110610961914,3.0692265033721924,432.1927490234375,97.66291046142578,4.603840351104736,431.0179138183594,50.31356430053711,-1.5346132516860962,434.9143981933594,76.95828247070312,-3.0692265033721924,427.66241455078125,98.82306671142578,-4.603840351104736,440.0348205566406,32.45549774169922,-1.0230755805969238,444.12200927734375,14.329036712646484,-2.0461511611938477,444.12200927734375,14.329036712646484,-2.5576889514923096,454.37255859375,4.807175159454346,-3.0692265033721924,436.7133483886719,13.118242263793945,-4.092302322387695,429.38092041015625,29.74955177307129,-5.115377902984619,430.38330078125,44.51218032836914,-6.138453006744385,451.5306396484375,15.539831161499023,4.092302322387695,451.232421875,35.2908935546875,5.115377902984619,451.3534851074219,49.23159408569336,6.138453006744385,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam8.avi,-1,-1,External
1,437.14373779296875,49.33881378173828,0.0,442.84912109375,49.70938491821289,1.5153679847717285,447.6659240722656,75.45887756347656,3.030735969543457,435.0964660644531,98.45236206054688,4.546104431152344,431.4383239746094,48.96824645996094,-1.5153679847717285,434.4307861328125,76.251708984375,-3.030735969543457,429.07879638671875,99.36865234375,-4.546104431152344,441.1770935058594,31.452383041381836,-1.0102453231811523,445.21044921875,13.56595230102539,-2.0204906463623047,445.21044921875,13.56595230102539,-2.52561354637146,456.6507873535156,5.775147914886475,-3.030735969543457,436.985595703125,12.23880386352539,-4.040981292724609,431.446044921875,28.482175827026367,-5.05122709274292,436.1904602050781,44.516910552978516,-6.061471939086914,453.4353332519531,14.89310073852539,4.040981292724609,451.1453552246094,34.38558578491211,5.05122709274292,452.6016845703125,50.739105224609375,6.061471939086914,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam8.avi,-1,-1,External
2,53.66283416748047,237.51919555664062,0.0,37.705997467041016,239.97010803222656,2.9922802448272705,38.13557815551758,266.9577941894531,5.984560489654541,34.55598068237305,285.2764587402344,8.97684097290039,69.61966705322266,235.06826782226562,-2.9922802448272705,86.6607894897461,259.3968505859375,-5.984560489654541,84.02886199951172,275.0143127441406,-8.97684097290039,47.67637634277344,204.4073944091797,-1.9948534965515137,41.689918518066406,171.29559326171875,-3.9897069931030273,41.689918518066406,171.29559326171875,-4.987133979797363,28.52886390686035,141.6393280029297,-5.984560489654541,64.22128295898438,167.08920288085938,-7.979413986206055,82.27413940429688,197.59085083007812,-9.974267959594727,74.115234375,211.9109344482422,-11.969120979309082,19.15855598449707,175.50198364257812,7.979413986206055,19.272071838378906,216.49539184570312,9.974267959594727,37.06867980957031,230.0987091064453,11.969120979309082,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam8.avi,-1,-1,External
3,441.70263671875,48.913787841796875,0.0,447.2196960449219,49.36369323730469,1.5618281364440918,452.9199523925781,75.12499237060547,3.1236562728881836,446.5602111816406,99.622802734375,4.685484886169434,436.185546875,48.46388626098633,-1.5618281364440918,435.3096618652344,75.07097625732422,-3.1236562728881836,431.3954772949219,99.49848175048828,-4.685484886169434,444.65228271484375,31.40380096435547,-1.0412187576293945,447.6019287109375,13.89381217956543,-2.082437515258789,447.6019287109375,13.89381217956543,-2.6030471324920654,461.9067687988281,5.575565814971924,-3.1236562728881836,440.1372375488281,12.867427825927734,-4.164875030517578,432.95758056640625,30.354328155517578,-5.206094264984131,435.5400085449219,45.07236862182617,-6.247312545776367,455.066650390625,14.920197486877441,4.164875030517578,452.2744445800781,34.12968063354492,5.206094264984131,457.34100341796875,48.18225860595703,6.247312545776367,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam8.avi,-1,-1,External
4,442.810546875,48.735809326171875,0.0,447.9759521484375,49.259700775146484,1.5552767515182495,456.4254455566406,74.61692810058594,3.110553503036499,452.36181640625,100.44058990478516,4.665830612182617,437.6451110839844,48.21192169189453,-1.5552767515182495,437.1575012207031,74.680419921875,-3.110553503036499,430.0169982910156,99.1501693725586,-4.665830612182617,445.68701171875,31.27132797241211,-1.036851167678833,448.5635070800781,13.806848526000977,-2.073702335357666,448.5635070800781,13.806848526000977,-2.592128038406372,462.50299072265625,5.085442543029785,-3.110553503036499,441.9873352050781,12.969793319702148,-4.147404670715332,434.8700866699219,30.475950241088867,-5.184256076812744,441.0841064453125,42.77360534667969,-6.221107006072998,455.1396789550781,14.643903732299805,4.147404670715332,452.08349609375,34.047691345214844,5.184256076812744,459.4339599609375,46.1080322265625,6.221107006072998,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam8.avi,-1,-1,External
5,444.8741149902344,49.28641891479492,0.0,450.82086181640625,49.82806396484375,1.5340006351470947,457.64276123046875,75.4148178100586,3.0680012702941895,455.35418701171875,99.80623626708984,4.602002143859863,438.9273681640625,48.744773864746094,-1.5340006351470947,436.58575439453125,74.41651153564453,-3.0680012702941895,430.99578857421875,97.95977783203125,-4.602002143859863,447.9871826171875,31.95870590209961,-1.0226670503616333,451.1002197265625,14.630992889404297,-2.0453341007232666,451.1002197265625,14.630992889404297,-2.5566678047180176,463.9992980957031,5.2951226234436035,-3.0680012702941895,443.2137756347656,13.42967414855957,-4.090668201446533,434.98358154296875,29.538232803344727,-5.113335609436035,439.3363037109375,42.480037689208984,-6.136002540588379,458.9866943359375,15.832311630249023,4.090668201446533,457.65887451171875,34.209373474121094,5.113335609436035,464.9378662109375,47.35932159423828,6.136002540588379,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam8.avi,-1,-1,External
6,445.8644104003906,47.941287994384766,0.0,451.4377746582031,48.447608947753906,1.521172285079956,459.4696044921875,74.51937866210938,3.042344570159912,460.71697998046875,99.62486267089844,4.563517093658447,440.2910461425781,47.434967041015625,-1.521172285079956,437.7654113769531,73.71546173095703,-3.042344570159912,430.3668212890625,98.1551513671875,-4.563517093658447,449.5338134765625,30.727933883666992,-1.0141148567199707,453.2032470703125,13.514580726623535,-2.0282297134399414,453.2032470703125,13.514580726623535,-2.535287380218506,465.9466247558594,4.6812872886657715,-3.042344570159912,446.17462158203125,12.244434356689453,-4.056459426879883,437.34814453125,29.271625518798828,-5.070574760437012,441.28680419921875,42.555458068847656,-6.084689140319824,460.23187255859375,14.784727096557617,4.056459426879883,458.56365966796875,34.85137176513672,5.070574760437012,464.5658874511719,48.662879943847656,6.084689140319824,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam8.avi,-1,-1,External
7,449.60858154296875,47.711708068847656,0.0,455.75439453125,48.13639831542969,1.4791393280029297,461.5191345214844,73.1800537109375,2.9582786560058594,463.66168212890625,97.66871643066406,4.437418460845947,443.4627990722656,47.28701400756836,-1.4791393280029297,438.8531494140625,73.83818054199219,-2.9582786560058594,429.4734191894531,96.99928283691406,-4.437418460845947,452.790771484375,30.613250732421875,-0.9860928654670715,455.97296142578125,13.514792442321777,-1.972185730934143,455.97296142578125,13.514792442321777,-2.4652323722839355,467.81292724609375,5.108775615692139,-2.9582786560058594,448.0453186035156,12.321136474609375,-3.944371461868286,438.3651123046875,28.389062881469727,-4.930464744567871,441.9264221191406,40.14120101928711,-5.916557312011719,463.900634765625,14.70844841003418,3.944371461868286,465.3242492675781,35.144287109375,4.930464744567871,470.6518859863281,49.759483337402344,5.916557312011719,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam8.avi,-1,-1,External
8,449.6932067871094,48.84575271606445,0.0,454.7864990234375,49.10264587402344,1.4850746393203735,462.2236022949219,72.84532928466797,2.970149278640747,466.8973083496094,96.02519226074219,4.45522403717041,444.59991455078125,48.58885955810547,-1.4850746393203735,438.9033203125,73.9811019897461,-2.970149278640747,431.0367736816406,97.78355407714844,-4.45522403717041,453.08636474609375,32.13778305053711,-0.9900497198104858,456.47955322265625,15.429815292358398,-1.9800994396209717,456.47955322265625,15.429815292358398,-2.4751243591308594,469.6531066894531,7.445267200469971,-2.970149278640747,450.2784118652344,14.260906219482422,-3.9601988792419434,442.7794494628906,28.3039608001709,-4.950248718261719,445.2815856933594,39.93959045410156,-5.940298557281494,462.6806945800781,16.598724365234375,3.9601988792419434,464.5431823730469,35.32996368408203,4.950248718261719,471.1062927246094,49.9578971862793,5.940298557281494,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam8.avi,-1,-1,External
9,49.308284759521484,235.44741821289062,0.0,33.374046325683594,237.91268920898438,2.9242331981658936,38.834503173828125,266.8360290527344,5.848466396331787,37.67225646972656,287.3841857910156,8.772700309753418,65.24252319335938,232.98214721679688,-2.9242331981658936,81.37307739257812,258.6178283691406,-5.848466396331787,78.1302490234375,275.677978515625,-8.772700309753418,43.749366760253906,202.53347778320312,-1.9494887590408325,38.19044876098633,169.61953735351562,-3.898977518081665,38.19044876098633,169.61953735351562,-4.873722076416016,28.129352569580078,140.59983825683594,-5.848466396331787,61.20906448364258,166.23472595214844,-7.79795503616333,76.33682250976562,199.10787963867188,-9.747444152832031,67.35163879394531,209.8251190185547,-11.696932792663574,15.171833992004395,173.00436401367188,7.79795503616333,14.601482391357422,213.6111602783203,9.747444152832031,39.86429977416992,226.52513122558594,11.696932792663574,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam8.avi,-1,-1,External
